103641,2000-2010,081,20210720121803754925
103642,2000-2010,020,20210720131451759974
103643,1960-1970,011,20210720131458766786
103644,1990-2000,012,20210720132150770363
103645,1990-2000,011,20210720133244774359
103646,2010-2020,090,20210720134513783626
103647,2000-2010,003,20210720125301791934
103648,1980-1990,004,20210720140209800085
103649,1980-1990,012,20210720140957806714
103650,1960-1970,012,20210719180141815242
103651,1990-2000,012,20210720143823818787
103652,1990-2000,090,20210720144203822566
103653,2000-2010,090,20210720144702831809
103654,1980-1990,090,20210720144726836014
103655,2000-2010,012,20210720145142840645
103656,2000-2010,088,20210720145255845154
103657,1970-1980,023,20210720150251849013
103658,2010-2020,090,20210720152944854376
103659,2000-2010,088,20210720160951861294
103660,1990-2000,011,20210720163009865060
103661,1990-2000,020,20210720163047868815
103662,2000-2010,089,20210720164217872334
103663,1990-2000,012,20210720165023878499
103664,1990-2000,090,20210720165205882541
103665,2000-2010,031,20210720165216887341
103666,1990-2000,003,20210720165916894646
103667,2000-2010,012,20210720170005898284
103668,1990-2000,011,20210720172310901792
103669,1990-2000,089,20210719205112908165
103670,2010-2020,071,20210720174931911577
103671,1980-1990,012,20210720175748915173
103672,2010-2020,012,20210720180503919548
103673,1990-2000,020,20210720182237926322
103674,2000-2010,090,20210720182323930846
103675,1990-2000,012,20210720183433934801
103676,1980-1990,081,20210720184438939742
103677,2010-2020,090,20210720185349943473
103678,1980-1990,045,20210720185840946782
103679,1970-1980,012,20210720190045950404
103680,1990-2000,020,20210720190442956109
103681,1970-1980,003,20210720190707960223
103682,2010-2020,012,20210720194114964066
103683,2000-2010,003,20210720194213971426
103684,1990-2000,003,20210720195238975744
103685,1970-1980,090,20210720200658979355
103686,1970-1980,090,20210720201158986242
103687,1960-1970,045,20210720201304990427
103688,1970-1980,003,20210720201320994457
103689,1970-1980,012,20210720201502001971
103690,1970-1980,012,20210720201812005908
103691,2000-2010,090,20210720203639009747
103692,1990-2000,011,20210720203822017152
103693,2000-2010,090,20210720204503020662
103694,1970-1980,081,20210720210415026137
103695,2000-2010,090,20210720210920034957
103696,2010-2020,090,20210720212302038405
103697,2000-2010,004,20210718220107041923
103698,1990-2000,020,20210720214857046859
103699,2000-2010,089,20210720220015050431
103700,1980-1990,089,20210720222828055582
103701,1980-1990,089,20210720223545059286
103702,1990-2000,048,20210720224227069300
103703,1980-1990,012,20210720224255080267
103704,2000-2010,088,20210720224655085028
103705,2000-2010,004,20210720224708089409
103706,1980-1990,089,20210720224843095432
103707,2000-2010,081,20210720230621100171
103708,1990-2000,012,20210720231319104552
103709,1990-2000,003,20210720195238110996
103710,1980-1990,088,20210720231803122051
103711,1980-1990,088,20210720231803131403
103712,1990-2000,090,20210720232255136311
103713,1990-2000,090,20210720232530142653
103714,2000-2010,011,20210720232750146501
103715,2010-2020,081,20210720233604150213
103716,2010-2020,081,20210720233604158211
103717,2010-2020,081,20210720233604161839
103718,2010-2020,081,20210720233604165674
103719,1970-1980,003,20210720235627173295
103720,1970-1980,012,20210721000021177112
103721,1970-1980,012,20210721000021181021
103722,1990-2000,004,20210721003328184813
103723,2010-2020,081,20210720233604191539
103724,1970-1980,012,20210721000021195643
103725,2010-2020,089,20210721021941199213
103726,1990-2000,020,20210721025028207448
103727,2000-2010,081,20210721025928213433
103728,2000-2010,003,20210721030149220769
103729,1990-2000,048,20210721030545224442
103730,2000-2010,003,20210721030649228502
103731,2000-2010,081,20210721025928235780
103732,2000-2010,003,20210721032026239914
103733,1990-2000,089,20210721040818244224
103734,2000-2010,027,20210720220015253158
103735,2010-2020,012,20210721043802262357
103736,2000-2010,027,20210720220015271028
103737,2010-2020,012,20210721043802275053
103738,1950-1960,031,20210721053811278703
103739,1990-2000,081,20210721064611283173
103740,2000-2010,012,20210721085417287763
103741,1980-1990,090,20210721091428292479
103742,2000-2010,031,20210721091746299772
103743,1970-1980,090,20210721092755304311
103744,2010-2020,090,20210721093838308123
103745,1990-2000,071,20210721094004316787
103746,1980-1990,081,20210721094247320441
103747,1980-1990,034,20210721094539325123
103748,1980-1990,034,20210721094616330588
103749,1980-1990,020,20210721101138334743
103750,2000-2010,012,20210721103727339303
103751,2000-2010,023,20210721103844345340
103752,2000-2010,012,20210721103727349677
103753,2000-2010,012,20210721103727353991
103754,1970-1980,089,20210721104843362843
103755,1990-2000,011,20210721111250366672
103756,1990-2000,089,20210721113654370357
103757,1980-1990,090,20210721114326377249
103758,1990-2000,088,20210721114741381799
103759,1950-1960,050,20210721121027392112
103760,2000-2010,090,20210721121228396482
103761,2010-2020,088,20210721121859401139
103762,1990-2000,081,20210721124342407883
103763,2000-2010,090,20210721124631411796
103764,2000-2010,004,20210721131433415816
103765,2000-2010,045,20210721133143425765
103766,1970-1980,011,20210721134156429920
103767,2000-2010,045,20210721134321434814
103768,1980-1990,050,20210721140102440357
103769,1990-2000,012,20210721140536454087
103770,2000-2010,012,20210721140953466094
103771,1990-2000,012,20210721145157470189
103772,2000-2010,090,20210721145448474941
103773,1990-2000,050,20210718231607479789
103774,1990-2000,090,20210721145820487260
103775,2000-2010,012,20210718232236492072
103776,1990-2000,003,20210718233845497085
103777,2000-2010,012,20210721150801502024
103778,2000-2010,003,20210721150839510689
103779,1980-1990,090,20210721151612519640
103780,1950-1960,090,20210721151714527870
103781,2000-2010,012,20210721152554535212
103782,2010-2020,081,20210720233604548737
103783,2000-2010,012,20210721160155556571
103784,1980-1990,004,20210721160549565429
103785,1990-2000,012,20210721164537569761
103786,1990-2000,004,20210721170922573997
103787,2000-2010,003,20210721171539580629
103788,2000-2010,012,20210721172234585525
103789,1970-1980,089,20210721172814589349
103790,1970-1980,004,20210721173806596005
103791,1960-1970,020,20210721174102600080
103792,1980-1990,089,20210720224843604015
103793,1970-1980,045,20210721174151611526
103794,1970-1980,020,20210721174517619021
103795,1980-1990,089,20210721174615626729
103796,1970-1980,088,20210721175029631609
103797,1970-1980,020,20210721180711635328
103798,1980-1990,090,20210721181245643400
103799,2000-2010,003,20210721181624657563
103800,2000-2010,003,20210721182835672244
103801,1990-2000,012,20210719150055676398
103802,1960-1970,089,20210721184129680891
103803,1950-1960,088,20210721184252685213
103804,1970-1980,004,20210721184504690010
103805,2000-2010,045,20210721184532693944
103806,1990-2000,071,20210721185856700633
103807,1990-2000,081,20210721190436714467
103808,2010-2020,089,20210721190722732358
103809,2000-2010,012,20210721191158795128
103810,2000-2010,089,20210721192211806955
103811,2000-2010,003,20210721193109823338
103812,2000-2010,089,20210721193149829430
103813,1990-2000,090,20210721193812834501
103814,2000-2010,089,20210721193844841283
103815,1990-2000,012,20210721194059846091
103816,2010-2020,003,20210721200955850359
103817,1970-1980,011,20210721205859856240
103818,2000-2010,090,20210721210854860789
103819,1980-1990,003,20210721212602865761
103820,1970-1980,045,20210721213848872528
103821,1990-2000,004,20210721214811878226
103822,2000-2010,020,20210721220313898072
103823,1990-2000,004,20210718223553914549
103824,2000-2010,020,20210721222003931380
103825,2000-2010,090,20210721222022951364
103826,2000-2010,020,20210721224623972603
103827,1980-1990,004,20210721225322985994
103828,1990-2000,090,20210721230046990818
103829,1990-2000,012,20210721230128996391
103830,1990-2000,090,20210721230046000022
103831,2000-2010,081,20210721231143003938
103832,1990-2000,090,20210721230046007633
103833,1990-2000,003,20210721231958014549
103834,1990-2000,090,20210721230046017827
103835,1990-2000,081,20210721232357022252
103836,1990-2000,088,20210721232445029027
103837,1990-2000,045,20210719200008032660
103838,2000-2010,020,20210721233921036139
103839,2010-2020,012,20210721234629042850
103840,1980-1990,090,20210721234958046881
103841,2000-2010,020,20210721222003051335
103842,1970-1980,003,20210722000009057442
103843,1990-2000,090,20210722000752062338
103844,1980-1990,012,20210722001552065768
103845,1990-2000,003,20210722002556069742
103846,2000-2010,020,20210721233921075643
103847,2000-2010,012,20210722012223079554
103848,2000-2010,012,20210722012245083457
103849,1970-1980,048,20210722013817090162
103850,2000-2010,090,20210722013835094129
103851,2010-2020,090,20210722013935098104
103852,1970-1980,090,20210722014237101664
103853,2000-2010,012,20210722014536107532
103854,2000-2010,003,20210722020453123584
103855,1990-2000,089,20210722031328139410
103856,1990-2000,090,20210722050446161564
103857,1990-2000,012,20210722051107174499
103858,2010-2020,045,20210722071447179440
103859,1980-1990,048,20210722083616184046
103860,1980-1990,045,20210722090402188266
103861,1980-1990,081,20210722091130193218
103862,1980-1990,012,20210722094444199769
103863,1990-2000,088,20210722110336204163
103864,1990-2000,031,20210718124841207721
103865,2000-2010,090,20210722112801216231
103866,1960-1970,090,20210722113331220408
103867,2010-2020,003,20210722114216225405
103868,1990-2000,050,20210722120839230890
103869,1980-1990,089,20210722122635236134
103870,2000-2010,020,20210722125044240956
103871,1970-1980,004,20210722125701249949
103872,2010-2020,090,20210722130640261944
103873,2010-2020,088,20210722132508277178
103874,2000-2010,050,20210722134411287976
103875,1990-2000,089,20210722135645307545
103876,2000-2010,090,20210722141748324912
103877,2010-2020,012,20210722141908341226
103878,2000-2010,034,20210722142913357588
103879,2000-2010,012,20210722143414373651
103880,1960-1970,012,20210722144505388684
103881,1990-2000,081,20210722145333403203
103882,1960-1970,003,20210722145618418931
103883,1990-2000,003,20210722145940434212
103884,1990-2000,012,20210722150434449593
103885,1990-2000,003,20210722150912467027
103886,1980-1990,090,20210722151434471864
103887,2000-2010,004,20210722153132476048
103888,1990-2000,011,20210722153740480679
103889,1970-1980,020,20210722153742485022
103890,1980-1990,012,20210722153840490588
103891,1980-1990,011,20210722154334495984
103892,2010-2020,012,20210721234629499767
103893,2000-2010,090,20210722155024507808
103894,1990-2000,045,20210722155558516278
103895,1980-1990,004,20210722155859522758
103896,2000-2010,004,20210722160230530208
103897,2000-2010,088,20210722161309538675
103898,2000-2010,045,20210722161327547456
103899,1990-2000,012,20210722164134559551
103900,2000-2010,090,20210722165207564070
103901,1980-1990,023,20210722170702568440
103902,2000-2010,090,20210722155024574517
103903,2010-2020,020,20210722172055582302
103904,1950-1960,089,20210722172406589620
103905,1980-1990,081,20210722173342593132
103906,1990-2000,003,20210722174042597385
103907,1990-2000,071,20210721185856601171
103908,2000-2010,003,20210722174407609090
103909,1990-2000,071,20210722174601613679
103910,1990-2000,090,20210722174914620266
103911,2000-2010,090,20210722155024624275
103912,2000-2010,090,20210722175210628446
103913,2000-2010,003,20210722175217637434
103914,1980-1990,004,20210722180059641546
103915,2010-2020,012,20210722181112651619
103916,1990-2000,071,20210722174601656467
103917,2000-2010,011,20210722183320660275
103918,2000-2010,003,20210722184519667872
103919,1970-1980,012,20210722184625672086
103920,2000-2010,012,20210722185329675745
103921,2000-2010,011,20210722185426679438
103922,1980-1990,045,20210722185551683988
103923,2000-2010,090,20210722185659688446
103924,1970-1980,012,20210722190154693665
103925,2000-2010,090,20210722190944698677
103926,1970-1980,011,20210722191423702728
103927,1970-1980,011,20210722192012707050
103928,1970-1980,012,20210722192433710839
103929,2000-2010,004,20210722153132716078
103930,1970-1980,012,20210722200104719935
103931,2000-2010,020,20210722201131724426
103932,1990-2000,011,20210722201310730139
103933,1980-1990,004,20210722201326734884
103934,1980-1990,090,20210722201558738272
103935,1990-2000,081,20210722202131742196
103936,2000-2010,089,20210722205612746748
103937,1990-2000,090,20210722205648754385
103938,2000-2010,012,20210722205851761735
103939,2000-2010,090,20210722210615771137
103940,2000-2010,050,20210722211411778631
103941,1990-2000,012,20210722214533783848
103942,1990-2000,003,20210722215937787906
103943,1980-1990,090,20210722220217793694
103944,2000-2010,012,20210722220409798963
103945,2000-2010,090,20210722222745803947
103946,2000-2010,081,20210722223246808686
103947,2000-2010,081,20210722225221812457
103948,2000-2010,081,20210722225221816468
103949,2010-2020,012,20210722231405820575
103950,1990-2000,090,20210722231521824712
103951,1970-1980,090,20210722232010829750
103952,2000-2010,090,20210722232218833884
103953,2000-2010,088,20210722161309841573
103954,2000-2010,090,20210722232932846210
103955,1970-1980,012,20210722192433849970
103956,1970-1980,011,20210722192433858443
103957,2010-2020,090,20210723000259862587
103958,1980-1990,090,20210722201558866775
103959,1980-1990,090,20210722201558871592
103960,2000-2010,090,20210723002618876885
103961,2010-2020,012,20210723003630880966
103962,2000-2010,020,20210723004345887839
103963,2000-2010,003,20210723010937892169
103964,2000-2010,090,20210723015651896065
103965,2000-2010,090,20210723015651903728
103966,2000-2010,011,20210723020705908565
103967,2000-2010,090,20210723015651914110
103968,2000-2010,088,20210723021231918416
103969,1990-2000,090,20210723021612922579
103970,2000-2010,011,20210723020705926812
103971,2000-2010,090,20210723025650934149
103972,1990-2000,090,20210723030633937903
103973,1990-2000,090,20210723030633941764
103974,1970-1980,048,20210723045523949949
103975,2000-2010,090,20210722232932956963
103976,1980-1990,045,20210723082111965388
103977,1970-1980,034,20210723082835973329
103978,1990-2000,012,20210723090903983026
103979,1980-1990,012,20210723093509995363
103980,1980-1990,090,20210723094656999614
103981,1990-2000,003,20210723094839003925
103982,2010-2020,090,20210723101617013312
103983,1990-2000,089,20210723103132019253
103984,1980-1990,090,20210722201558038839
103985,1980-1990,090,20210722201558045366
103986,1980-1990,090,20210722201558049257
103987,2000-2010,012,20210723111450053018
103988,1990-2000,012,20210723112124058393
103989,1970-1980,045,20210723112235062100
103990,1980-1990,090,20210723114333066622
103991,2000-2010,081,20210723114602070343
103992,1980-1990,090,20210723114333074893
103993,1980-1990,090,20210723114333079387
103994,1990-2000,089,20210723115526083640
103995,2000-2010,090,20210721121228089992
103996,2000-2010,012,20210723121248093869
103997,1970-1980,003,20210723121354097426
103998,1960-1970,007,20210723122512105312
103999,1960-1970,012,20210723124031113792
104000,2000-2010,012,20210723124311122313
104001,2000-2010,088,20210723130716132297
104002,1990-2000,090,20210723131458136799
104003,2010-2020,011,20210723131824140845
104004,1950-1960,071,20210723131955145056
104005,1990-2000,003,20210723132105154066
104006,1990-2000,004,20210723132204162079
104007,2000-2010,090,20210722155024169228
104008,2000-2010,081,20210723134430174611
104009,1980-1990,045,20210723141640178761
104010,1970-1980,011,20210722192433183612
104011,2000-2010,090,20210723143244187946
104012,2000-2010,012,20210723144806192086
104013,1970-1980,081,20210723144958199070
104014,1980-1990,081,20210723150016207726
104015,2000-2010,012,20210723150332214837
104016,2010-2020,048,20210723150448223180
104017,2000-2010,004,20210723151421232712
104018,1970-1980,020,20210722153742239042
104019,1990-2000,050,20210723151834247921
104020,2000-2010,004,20210723151421257000
104021,1970-1980,050,20210723152315262552
104022,1990-2000,089,20210723153005266196
104023,1960-1970,081,20210723153443270344
104024,1970-1980,090,20210723154010277592
104025,2010-2020,090,20210723155144282846
104026,1960-1970,089,20210723161059287882
104027,1970-1980,045,20210723161152295530
104028,1960-1970,007,20210723161444299417
104029,1990-2000,089,20210723161642303226
104030,1990-2000,003,20210723162253310000
104031,1990-2000,081,20210723163057313946
104032,2000-2010,090,20210723163801317887
104033,2000-2010,090,20210723163801324892
104034,2000-2010,090,20210723164751329643
104035,2000-2010,045,20210723171119333717
104036,1990-2000,090,20210723171313341856
104037,1990-2000,090,20210723171322345689
104038,1980-1990,004,20210723171430350466
104039,2000-2010,050,20210723171505356357
104040,2000-2010,050,20210723171505362062
104041,2000-2010,050,20210723171505365976
104042,1970-1980,089,20210723174309370807
104043,1980-1990,088,20210723181941374679
104044,1990-2000,090,20210723182946385747
104045,2000-2010,081,20210723183707392491
104046,2000-2010,012,20210723184834402231
104047,1990-2000,090,20210723185449412183
104048,2000-2010,090,20210723192227418062
104049,1980-1990,020,20210723193054423147
104050,1990-2000,012,20210723194350426729
104051,2000-2010,090,20210723195453434911
104052,1970-1980,004,20210723195549439074
104053,2000-2010,090,20210723195453442869
104054,2000-2010,012,20210723200514449852
104055,2000-2010,032,20210723202044455265
104056,2010-2020,089,20210723202247458781
104057,2000-2010,089,20210723203840466743
104058,1960-1970,088,20210723203903471400
104059,2000-2010,089,20210723203943475677
104060,2010-2020,090,20210723205950480604
104061,2000-2010,020,20210723210107485513
104062,1980-1990,012,20210723093509489568
104063,1980-1990,089,20210723213323497750
104064,2000-2010,011,20210723214014504915
104065,1970-1980,089,20210723214351513036
104066,2000-2010,004,20210723214438517935
104067,1980-1990,045,20210723215456522572
104068,1960-1970,089,20210723220456528505
104069,2010-2020,012,20210723221102533638
104070,1990-2000,020,20210723221356537404
104071,2000-2010,088,20210723221819543092
104072,2000-2010,081,20210723222259546919
104073,2000-2010,081,20210723222259550930
104074,1990-2000,004,20210723224850558847
104075,2000-2010,090,20210723230501563313
104076,2000-2010,050,20210723230725568301
104077,2010-2020,012,20210723231751575105
104078,1980-1990,004,20210723234015579447
104079,2010-2020,090,20210723235056583343
104080,2000-2010,020,20210723235154590544
104081,2010-2020,090,20210724001634594213
104082,1980-1990,012,20210724002058597970
104083,2010-2020,011,20210724004851605379
104084,2000-2010,004,20210724010640613594
104085,2000-2010,090,20210724011719617430
104086,2000-2010,004,20210724012239622143
104087,1980-1990,004,20210724013353626058
104088,1970-1980,004,20210724013724630381
104089,2000-2010,004,20210724012239637676
104090,2000-2010,004,20210724012239641665
104091,2000-2010,004,20210724012239646383
104092,2000-2010,012,20210724021112652472
104093,1970-1980,004,20210724013724657279
104094,1970-1980,004,20210724013724662144
104095,2000-2010,071,20210724022440668354
104096,2000-2010,088,20210724023854672461
104097,1980-1990,004,20210724024058677083
104098,2000-2010,088,20210724023854694696
104099,2000-2010,088,20210724023854707101
104100,2000-2010,004,20210724012239714378
104101,2000-2010,088,20210724081614729582
104102,2000-2010,089,20210724082235738009
104103,1980-1990,012,20210724083552747215
104104,2010-2020,081,20210724083831755325
104105,1970-1980,012,20210724101008764077
104106,1980-1990,012,20210724103209770906
104107,2000-2010,004,20210724104628777296
104108,2000-2010,012,20210724105248785178
104109,1980-1990,012,20210724112209794169
104110,2000-2010,090,20210724113104801397
104111,2000-2010,090,20210724114744809001
104112,2000-2010,050,20210724115015813631
104113,1960-1970,071,20210724122757816994
104114,1950-1960,089,20210724125329824867
104115,1990-2000,004,20210724125838829533
104116,1950-1960,089,20210724130435835374
104117,1950-1960,090,20210724131224840814
104118,1990-2000,089,20210724131434844715
104119,1960-1970,004,20210724132947848622
104120,2010-2020,090,20210724142728857387
104121,2000-2010,090,20210724144557861454
104122,1990-2000,090,20210724153816865139
104123,2010-2020,012,20210724153834871400
104124,2010-2020,012,20210724154248875154
104125,2000-2010,020,20210724155509878706
104126,1990-2000,045,20210724160012882735
104127,2000-2010,012,20210724160039887222
104128,1970-1980,011,20210724163246890697
104129,2010-2020,090,20210724163840898480
104130,1970-1980,003,20210724164001907412
104131,2000-2010,081,20210724165008911906
104132,1990-2000,089,20210724165023917181
104133,1990-2000,045,20210724170606922808
104134,2000-2010,090,20210724171032926918
104135,1980-1990,088,20210724171122933372
104136,1990-2000,045,20210724170606937185
104137,1990-2000,045,20210724172719944358
104138,1970-1980,003,20210724180624952239
104139,1990-2000,090,20210724183527956002
104140,1990-2000,090,20210724184346959477
104141,1990-2000,090,20210724184929968465
104142,1960-1970,012,20210724185605973016
104143,2000-2010,090,20210724190252980931
104144,1990-2000,012,20210724190517985394
104145,1990-2000,090,20210724190931989526
104146,1970-1980,089,20210724191928997728
104147,1970-1980,004,20210724193829012509
104148,2000-2010,004,20210724194111017707
104149,2000-2010,012,20210724200743028009
104150,2010-2020,023,20210724201022031620
104151,2010-2020,090,20210724205228035309
104152,2000-2010,004,20210724205344038907
104153,2010-2020,012,20210724205353043979
104154,2000-2010,088,20210724210122048311
104155,1980-1990,012,20210724212323059112
104156,2010-2020,090,20210724212637064763
104157,2000-2010,012,20210724213949074402
104158,2000-2010,090,20210724215255080209
104159,1990-2000,004,20210724220053083630
104160,2010-2020,012,20210724221303092152
104161,1990-2000,004,20210724220053096321
104162,1990-2000,004,20210724221947101252
104163,1970-1980,088,20210724224159108038
104164,2000-2010,071,20210724230636111758
104165,2000-2010,012,20210724200743115863
104166,1980-1990,004,20210724231104121392
104167,2010-2020,012,20210724232124126080
104168,1970-1980,003,20210724232927129868
104169,1970-1980,011,20210724233453136111
104170,1980-1990,012,20210724233615139599
104171,2000-2010,012,20210724200743144062
104172,2000-2010,012,20210724200743152276
104173,1990-2000,004,20210725000616159121
104174,2000-2010,090,20210725003423163440
104175,2000-2010,090,20210725003652169091
104176,2000-2010,090,20210725004254174561
104177,1980-1990,089,20210725010046179045
104178,2000-2010,090,20210725010314184792
104179,2010-2020,090,20210725031907189043
104180,1990-2000,048,20210725041449193150
104181,1990-2000,090,20210725050142199605
104182,2000-2010,012,20210725053824204068
104183,1990-2000,004,20210725072721210525
104184,2000-2010,090,20210725073001218961
104185,2000-2010,088,20210723130716229753
104186,1990-2000,048,20210725041449236187
104187,2010-2020,034,20210725091633247503
104188,2000-2010,088,20210725102627254311
104189,2000-2010,071,20210724230636263500
104190,2000-2010,089,20210725112518267563
104191,2000-2010,050,20210725113100271279
104192,2000-2010,004,20210725113701277745
104193,1990-2000,088,20210725114026281677
104194,2000-2010,090,20210725120401285258
104195,1980-1990,090,20210725122024288723
104196,2010-2020,090,20210725122105293545
104197,1980-1990,012,20210725123349297336
104198,2000-2010,007,20210725124326302067
104199,2010-2020,090,20210725124528308589
104200,2000-2010,012,20210725125204312727
104201,2000-2010,004,20210725135546317197
104202,2010-2020,012,20210725140834324804
104203,1990-2000,003,20210725142628329858
104204,2000-2010,020,20210725145657339449
104205,2010-2020,004,20210725145740348751
104206,1980-1990,089,20210725160817357314
104207,1980-1990,003,20210725161314362032
104208,1990-2000,089,20210725161615366691
104209,1970-1980,088,20210725162437372340
104210,2000-2010,004,20210725163341377243
104211,2000-2010,004,20210725163341380649
104212,1960-1970,020,20210725164358387440
104213,1990-2000,003,20210725180353391113
104214,2000-2010,004,20210725182425395612
104215,1990-2000,003,20210725183014402539
104216,1980-1990,020,20210725183308407423
104217,2000-2010,020,20210725183534411431
104218,2000-2010,090,20210725183930418205
104219,1990-2000,048,20210725041449422502
104220,2000-2010,090,20210725183930426426
104221,2000-2010,090,20210725183930435193
104222,1990-2000,090,20210725185341439022
104223,2000-2010,090,20210725185429443387
104224,1960-1970,037,20210725195031449505
104225,2000-2010,090,20210725195516453011
104226,1960-1970,037,20210725200212457284
104227,1960-1970,090,20210725201232465121
104228,2010-2020,090,20210725201554469986
104229,2000-2010,012,20210725202110474283
104230,2010-2020,012,20210725204703480629
104231,2010-2020,020,20210725210850490086
104232,1970-1980,089,20210725211546500237
104233,2010-2020,090,20210725214159510997
104234,2010-2020,090,20210725215405520725
104235,2000-2010,088,20210724081614529700
104236,2000-2010,090,20210725185429538505
104237,1970-1980,090,20210725224930543504
104238,2010-2020,012,20210725225224547561
104239,1970-1980,012,20210725230507553467
104240,2000-2010,004,20210725232905558604
104241,1980-1990,089,20210725234236562257
104242,1990-2000,003,20210725234302567008
104243,2000-2010,050,20210726000312575301
104244,2000-2010,003,20210726001949579138
104245,1970-1980,090,20210726004146582957
104246,2010-2020,090,20210726013245590073
104247,2010-2020,090,20210726013258594245
104248,2010-2020,090,20210726013314597978
104249,2010-2020,004,20210726025140605756
104250,1970-1980,090,20210725224930609836
104251,1970-1980,090,20210725224930613445
104252,1970-1980,090,20210725224930617461
104253,1970-1980,090,20210726004146622704
104254,1970-1980,090,20210726004146627255
104255,2010-2020,090,20210726050602631042
104256,2000-2010,090,20210726064437637418
104257,2000-2010,020,20210726065241643182
104258,2000-2010,090,20210726073142647438
104259,1990-2000,090,20210726085439653793
104260,1990-2000,081,20210726093831657995
104261,2000-2010,089,20210726101943661497
104262,1990-2000,088,20210726102052668098
104263,2000-2010,011,20210726102601671708
104264,2000-2010,012,20210726112732675148
104265,1980-1990,050,20210726114046683747
104266,1970-1980,090,20210726114230687622
104267,2000-2010,089,20210726115019692043
104268,2000-2010,090,20210726115042701232
104269,1980-1990,050,20210726115146705333
104270,2000-2010,081,20210726115351709692
104271,2000-2010,023,20210726115455715903
104272,1990-2000,012,20210726121013719866
104273,2000-2010,090,20210726121519723464
104274,2000-2010,045,20210726123023726882
104275,1980-1990,020,20210726123217731888
104276,2000-2010,012,20210726123224735842
104277,1990-2000,088,20210726125658739811
104278,1980-1990,089,20210726133757747898
104279,2000-2010,090,20210726140315751866
104280,2000-2010,012,20210726142117755856
104281,1990-2000,089,20210726142756762240
104282,1990-2000,003,20210726143250765913
104283,2000-2010,090,20210726144034769865
104284,1980-1990,020,20210726145130773730
104285,2000-2010,090,20210726145333779685
104286,2000-2010,003,20210726150139784037
104287,1990-2000,003,20210726152714788480
104288,2000-2010,020,20210726153007794409
104289,1990-2000,003,20210726153339808450
104290,1970-1980,045,20210726161511819544
104291,2000-2010,090,20210726164109826100
104292,2000-2010,090,20210726164109835592
104293,2010-2020,003,20210726165824842251
104294,2000-2010,089,20210726170541846041
104295,2000-2010,090,20210726171705850799
104296,2000-2010,003,20210726172209863883
104297,1990-2000,050,20210726172304871723
104298,1990-2000,050,20210726172314876502
104299,1990-2000,020,20210726174634880966
104300,1970-1980,090,20210726175055889060
104301,1970-1980,003,20210726175545892853
104302,2000-2010,090,20210726175719896884
104303,1970-1980,088,20210726175917904802
104304,2010-2020,090,20210726180016909178
104305,1970-1980,088,20210726175917913072
104306,1990-2000,012,20210726180911919080
104307,1980-1990,003,20210726181038922977
104308,2000-2010,090,20210726181120926315
104309,1960-1970,088,20210726184502929869
104310,1990-2000,089,20210726184521935189
104311,2000-2010,090,20210726184527939450
104312,1950-1960,071,20210726191550943037
104313,2000-2010,089,20210726193458952567
104314,2000-2010,003,20210726193703957464
104315,2000-2010,089,20210726195448966330
104316,1990-2000,004,20210726195542971297
104317,1970-1980,012,20210726202127975004
104318,2000-2010,090,20210726203958981561
104319,2000-2010,090,20210726204121985491
104320,1990-2000,089,20210726204631989821
104321,1990-2000,020,20210726205035996390
104322,2000-2010,081,20210726205924000039
104323,1990-2000,081,20210726204631003918
104324,2010-2020,071,20210726211455007198
104325,2000-2010,089,20210726211644013040
104326,1970-1980,089,20210726212349016593
104327,2010-2020,090,20210726212400020914
104328,2000-2010,088,20210726215854031618
104329,2010-2020,090,20210726221528046984
104330,1990-2000,089,20210726223900058248
104331,2010-2020,020,20210726225250062267
104332,2000-2010,090,20210726230133066338
104333,2000-2010,050,20210726230913075301
104334,2000-2010,090,20210726231007080013
104335,1980-1990,089,20210726233412090677
104336,2000-2010,090,20210726203958099832
104337,1980-1990,012,20210727000326109823
104338,2000-2010,012,20210727000607120959
104339,1990-2000,012,20210727000636125003
104340,1980-1990,090,20210727000849128655
104341,2000-2010,004,20210727000918132713
104342,2000-2010,012,20210727000607138286
104343,1960-1970,090,20210727001831142021
104344,1990-2000,048,20210727004155145430
104345,2000-2010,045,20210727005055152883
104346,2000-2010,004,20210727005435156864
104347,2000-2010,090,20210727010706160643
104348,2000-2010,048,20210727010716168589
104349,1990-2000,048,20210727013924172945
104350,2000-2010,004,20210727014114176450
104351,2010-2020,012,20210727014903185111
104352,2000-2010,048,20210727010706188951
104353,1990-2000,032,20210727023520192953
104354,1970-1980,090,20210727025729201672
104355,2010-2020,089,20210727032021205251
104356,2000-2010,012,20210727033221209692
104357,1980-1990,012,20210727063631215086
104358,2000-2010,048,20210727071441218811
104359,1990-2000,023,20210727081443222774
104360,2000-2010,081,20210727082328226632
104361,1970-1980,045,20210726161511231913
104362,1970-1980,045,20210726161511236628
104363,2000-2010,081,20210727084246242480
104364,1990-2000,004,20210727090452247363
104365,1970-1980,088,20210727093502253983
104366,1960-1970,004,20210727095137258094
104367,1990-2000,004,20210727100119262929
104368,2000-2010,023,20210727101743278928
104369,1980-1990,081,20210727102338295166
104370,2000-2010,090,20210727102442299745
104371,1980-1990,090,20210727103146304001
104372,1970-1980,004,20210727103227313077
104373,1990-2000,020,20210727103429319983
104374,2000-2010,012,20210727103830326786
104375,1970-1980,004,20210727104359333945
104376,2000-2010,012,20210727104415341125
