208875,2000-2010,003,20220209213703750972
208876,1990-2000,089,20220209214434755758
208877,1990-2000,090,20220209214549759896
208878,2000-2010,003,20220209215543763559
208879,1990-2000,023,20220209215737767923
208880,2000-2010,012,20220209220219771832
208881,1980-1990,003,20220209220600775562
208882,2000-2010,088,20220209220855779352
208883,2010-2020,090,20220209220904783088
208884,2000-2010,088,20220209220931787693
208885,1990-2000,020,20220209225012792654
208886,1990-2000,012,20220209225617797122
208887,1990-2000,003,20220209230055800780
208888,2010-2020,090,20220209231352804388
208889,2000-2010,004,20220209231821808757
208890,2000-2010,020,20220209231927812407
208891,2000-2010,011,20220209233316817086
208892,2000-2010,004,20220209235050821300
208893,2000-2010,090,20220209235531826900
208894,2000-2010,004,20220209235050831633
208895,1990-2000,003,20220210000940836205
208896,1990-2000,090,20220210000946839926
208897,2000-2010,020,20220210001638843842
208898,2010-2020,011,20220210005427847522
208899,2000-2010,090,20220210010605851192
208900,2000-2010,090,20220210014302854934
208901,2010-2020,045,20220210033326858587
208902,2000-2010,090,20220210041729862375
208903,1990-2000,081,20220210051415866149
208904,1980-1990,088,20220210090704870491
208905,2000-2010,090,20220210041729876010
208906,2000-2010,012,20220210095349880186
208907,2000-2010,081,20220210095629883971
208908,2010-2020,004,20220210110719887900
208909,1990-2000,090,20220210111148891639
208910,2010-2020,004,20220210112139896017
208911,2010-2020,090,20220210112151900371
208912,2010-2020,020,20220210112848906627
208913,2000-2010,020,20220210120041910604
208914,1980-1990,003,20220210121312914278
208915,1990-2000,045,20220210125928918148
208916,1960-1970,020,20220210132546921998
208917,1960-1970,004,20220210133356925965
208918,2000-2010,020,20220210141029930084
208919,2000-2010,004,20220210141053935617
208920,2000-2010,027,20220210141606939472
208921,1990-2000,090,20220210144018943188
208922,2000-2010,089,20220210145111947222
208923,2000-2010,089,20220210145453951200
208924,2000-2010,003,20220210150755955202
208925,2000-2010,090,20220210152039959197
208926,1990-2000,011,20220210152458962938
208927,2010-2020,090,20220210154415966747
208928,1960-1970,090,20220210154608970577
208929,2000-2010,003,20220210155221975044
208930,1960-1970,045,20220210155613979233
208931,1990-2000,090,20220210155755983797
208932,2010-2020,004,20220210155800987901
208933,2010-2020,090,20220210160502991817
208934,1990-2000,089,20220210162429995414
208935,1990-2000,012,20220210162957000410
208936,2010-2020,020,20220210163531004180
208937,1990-2000,089,20220210163638007788
208938,2000-2010,004,20220210164528012181
208939,2000-2010,020,20220210165513016704
208940,2000-2010,081,20220210170100021620
208941,1990-2000,012,20220210170125025419
208942,2000-2010,012,20220210170256029114
208943,1990-2000,004,20220210170507032829
208944,1990-2000,012,20220210170519036648
208945,1960-1970,090,20220210170654040245
208946,1990-2000,004,20220210171052043926
208947,2000-2010,045,20220210171438047781
208948,2000-2010,004,20220210171829051814
208949,2000-2010,004,20220210172814055834
208950,2000-2010,039,20220210172814059727
208951,1990-2000,023,20220210175202064026
208952,2010-2020,004,20220210180012067651
208953,1990-2000,088,20220210180056071228
208954,2010-2020,003,20220210180524074831
208955,2010-2020,081,20220210181745079680
208956,1990-2000,012,20220210182746084184
208957,1990-2000,090,20220210182925088397
208958,1990-2000,012,20220210184647092945
208959,2000-2010,004,20220209231821096813
208960,1990-2000,012,20220210185259101377
208961,2010-2020,090,20220210185756105062
208962,2000-2010,090,20220210191229109015
208963,2010-2020,090,20220210185756112981
208964,2010-2020,003,20220202224132117978
208965,1990-2000,012,20220210185259121685
208966,2000-2010,012,20220210192731125334
208967,2000-2010,003,20220210194452129786
208968,1980-1990,004,20220210194605133933
208969,1940-1950,088,20220210194931138217
208970,2000-2010,050,20220210195058142872
208971,2000-2010,045,20220210195703146976
208972,2010-2020,020,20220210201332150669
208973,2000-2010,090,20220210201355154323
208974,1950-1960,004,20220210202729158041
208975,2000-2010,012,20220210203200162863
208976,2010-2020,003,20220210203636167109
208977,2000-2010,012,20220210203922170730
208978,2000-2010,003,20220210210245174822
208979,2000-2010,003,20220210210245178457
208980,1990-2000,088,20220210180056182152
208981,1990-2000,088,20220210180056186661
208982,1990-2000,003,20220210214118191054
208983,1950-1960,004,20220210215813195673
208984,1970-1980,081,20220210220238199702
208985,1990-2000,090,20220210221012203862
208986,1990-2000,003,20220210222836207633
208987,1980-1990,090,20220210223200212132
208988,1990-2000,088,20220210225105216094
208989,2000-2010,090,20220210230313221843
208990,1990-2000,012,20220210231607225795
208991,2000-2010,012,20220210233239229824
208992,2000-2010,003,20220210194452234034
208993,2000-2010,092,20220211001051237966
208994,2000-2010,092,20220211001101242237
208995,2010-2020,081,20220211002801245829
208996,2000-2010,090,20220211004039249433
208997,1980-1990,012,20220211004941253123
208998,2000-2010,012,20220211011102256958
208999,2000-2010,088,20220211012341260972
209000,2000-2010,090,20220211021305265055
209001,2000-2010,090,20220211023527268701
209002,2010-2020,092,20220211024351272252
209003,1990-2000,012,20220211043514275952
209004,2000-2010,020,20220211053921279655
209005,1980-1990,004,20220211062432284148
209006,1980-1990,003,20220209194425287954
209007,1990-2000,012,20220211074106293890
209008,2010-2020,004,20220211080843297559
209009,2000-2010,090,20220211081554301157
209010,2000-2010,090,20220211093106305027
209011,2000-2010,092,20220211101757308914
209012,2000-2010,011,20220211102255312973
209013,2000-2010,011,20220211102914317308
209014,2000-2010,089,20220211103501320920
209015,2000-2010,088,20220211012341326040
209016,1980-1990,004,20220211105334330022
209017,2000-2010,088,20220211110641333689
209018,2000-2010,012,20220211112401337693
209019,1990-2000,045,20220211114154345354
209020,1990-2000,045,20220211114751362029
209021,1990-2000,045,20220211115209376859
209022,2000-2010,045,20220211115405380433
209023,2000-2010,003,20220211120028384171
209024,1990-2000,012,20220211120057387835
209025,2000-2010,003,20220211120405392045
209026,2000-2010,003,20220211120658396035
209027,2000-2010,023,20220211121307399797
209028,2000-2010,023,20220211121307409091
209029,1970-1980,031,20220211124150413079
209030,1990-2000,090,20220211124217416685
209031,1990-2000,090,20220211124217422561
209032,2000-2010,090,20220211124654426841
209033,1970-1980,004,20220211124730440284
209034,2000-2010,048,20220211125051443799
209035,1990-2000,012,20220211125655447426
209036,1970-1980,031,20220211130206451291
209037,1960-1970,003,20220211130619455445
209038,1960-1970,003,20220211131925459156
209039,1990-2000,045,20220211133003462791
209040,2000-2010,012,20220211135113467355
209041,2000-2010,004,20220211142109470999
209042,1960-1970,003,20220211130619475028
209043,1980-1990,004,20220211143738480314
209044,1980-1990,004,20220211143738484539
209045,1980-1990,003,20220211150235488174
209046,1990-2000,031,20220211150422493011
209047,2000-2010,004,20220211151228496984
209048,1990-2000,004,20220211152924503839
209049,1990-2000,090,20220211153014507972
209050,2000-2010,088,20220211153119513979
209051,1990-2000,088,20220211153841517760
209052,2010-2020,088,20220211154552521590
209053,1990-2000,090,20220211153014525638
209054,1980-1990,090,20220211155425529161
209055,1990-2000,012,20220211161111532991
209056,1990-2000,003,20220211161812536690
209057,2000-2010,088,20220211161849540676
209058,1990-2000,003,20220211162126544680
209059,2000-2010,081,20220211162151548350
209060,2010-2020,090,20220211162401552057
209061,2000-2010,090,20220211163630557676
209062,1990-2000,004,20220211163754561397
209063,1990-2000,003,20220211164353565088
209064,1990-2000,045,20220211164549568706
209065,2010-2020,090,20220211164706572581
209066,1990-2000,045,20220211165437578485
209067,1980-1990,045,20220211170224582259
209068,1990-2000,045,20220211171012586282
209069,2000-2010,012,20220211172842590679
209070,1960-1970,089,20220211174127594805
209071,2010-2020,088,20220211174807598947
209072,1990-2000,003,20220211175113607955
209073,2010-2020,090,20220211180153612575
209074,2000-2010,090,20220211181354616985
209075,1980-1990,045,20220211184115620707
209076,2010-2020,012,20220211184903624660
209077,2010-2020,090,20220211190331628411
209078,2000-2010,004,20220211190356632160
209079,2010-2020,012,20220211184903636862
209080,1990-2000,011,20220211191005640420
209081,2010-2020,012,20220211191222644006
209082,2000-2010,004,20220211191222647603
209083,1990-2000,004,20220211191229651772
209084,1980-1990,012,20220211191519656222
209085,2000-2010,020,20220211193025660136
209086,1990-2000,045,20220211202123664649
209087,1990-2000,004,20220211202528668685
209088,1990-2000,007,20220211203037672667
209089,1990-2000,012,20220211203641676233
209090,1990-2000,031,20220211204142680181
209091,2000-2010,090,20220211204637684276
209092,2000-2010,090,20220211205135688046
209093,2000-2010,090,20220211205635692167
209094,1980-1990,004,20220211213725695947
209095,1960-1970,089,20220211214348700128
209096,2000-2010,090,20220211214927704926
209097,2000-2010,081,20220211215516708681
209098,1990-2000,012,20220211203641712342
209099,2000-2010,081,20220211215516715866
209100,2000-2010,081,20220211215516719809
209101,2010-2020,004,20220211221931723982
209102,2010-2020,004,20220211221931728023
209103,2000-2010,012,20220211224710733164
209104,2000-2010,012,20220211232006737066
209105,1990-2000,023,20220211232112740926
209106,1990-2000,039,20220212002711744832
209107,2010-2020,090,20220212004402748490
209108,2000-2010,089,20220212004442753557
209109,2010-2020,003,20220212004748757831
209110,2000-2010,071,20220212005423761965
209111,2000-2010,089,20220212010623766232
209112,1980-1990,090,20220212010928771065
209113,2000-2010,012,20220211135113774810
209114,2000-2010,012,20220212012427778620
209115,2000-2010,004,20220212012440782171
209116,2010-2020,004,20220212031254786083
209117,1980-1990,003,20220212032645791325
209118,2000-2010,090,20220212065603795201
209119,1980-1990,020,20220212071016798927
209120,1990-2000,012,20220212080144802617
209121,1970-1980,045,20220212090257806716
209122,1990-2000,081,20220210051415810981
209123,1960-1970,011,20220212101605815913
209124,1980-1990,003,20220212101930820226
209125,1970-1980,003,20220212103028824213
209126,1960-1970,012,20220212103054827934
209127,1970-1980,090,20220212104837831778
209128,1960-1970,090,20220212110037836003
209129,2000-2010,011,20220212110416841001
209130,2010-2020,090,20220212110712844865
209131,2000-2010,011,20220212111020848694
209132,1990-2000,081,20220212111644852901
209133,1990-2000,081,20220212113031856966
209134,1990-2000,004,20220212113113861399
209135,2000-2010,004,20220212114110865164
209136,1990-2000,011,20220212120342868824
209137,2000-2010,020,20220212120432872757
209138,1990-2000,081,20220212120450876910
209139,1970-1980,032,20220212124750880930
209140,1990-2000,088,20220212130713884679
209141,1990-2000,090,20220212131244890081
209142,1970-1980,032,20220212131325894983
209143,2010-2020,088,20220212134857900490
209144,2000-2010,004,20220212142053904341
209145,1990-2000,090,20220212143040908094
209146,2000-2010,088,20220212143534912012
209147,2010-2020,012,20220212144937916681
209148,2000-2010,012,20220212152207920727
209149,1990-2000,023,20220211232112924801
209150,2000-2010,088,20220212154624928630
209151,2010-2020,090,20220211164706932708
209152,2010-2020,004,20220212160757936415
209153,1980-1990,081,20220212161025940294
209154,1990-2000,003,20220212161509943978
209155,1980-1990,045,20220212162153947766
209156,2010-2020,004,20220212160757951309
209157,2010-2020,004,20220212160757955188
209158,2010-2020,004,20220212163131960047
209159,1990-2000,012,20220212164950963783
209160,2000-2010,090,20220212172654967452
209161,2000-2010,004,20220212172950972193
209162,2000-2010,004,20220212175409976010
209163,2000-2010,045,20220212175635979630
209164,2000-2010,090,20220212180631984097
209165,2000-2010,004,20220212172950989573
209166,2010-2020,012,20220212181408993969
209167,2000-2010,004,20220212183019999249
209168,2010-2020,012,20220212181408007013
209169,2000-2010,031,20220212194046012360
209170,2000-2010,011,20220212194527018582
209171,2000-2010,031,20220212194046028438
209172,2000-2010,031,20220212194046038378
209173,2010-2020,090,20220211164706043857
209174,2010-2020,090,20220211164706049984
209175,2000-2010,081,20220212203324059675
209176,2000-2010,088,20220212204056064836
209177,2010-2020,012,20220212205827072607
209178,2000-2010,031,20220212213215077457
209179,2010-2020,032,20220212213907082195
209180,2010-2020,020,20220212214639086714
209181,2010-2020,090,20220212220648091774
209182,2000-2010,003,20220212221335098262
209183,2010-2020,090,20220212225039103538
209184,2010-2020,012,20220212225614108956
209185,2010-2020,090,20220212225814113936
209186,2010-2020,090,20220212234721119220
209187,2010-2020,045,20220213001243124286
209188,2010-2020,045,20220213001903130449
209189,2010-2020,081,20220213021408137718
209190,1960-1970,050,20220213021758142889
209191,2000-2010,090,20220213023450149313
209192,2000-2010,011,20220213024756154294
209193,2000-2010,090,20220213032305158443
209194,1990-2000,003,20220213032321162728
209195,1990-2000,089,20220213074116167365
209196,1990-2000,090,20220211124217172635
209197,1990-2000,027,20220213084622179095
209198,2000-2010,089,20220213095340184443
209199,1980-1990,048,20220213102135188308
209200,1980-1990,048,20220213102135195558
209201,2000-2010,004,20220212183019199668
209202,2010-2020,090,20220213112235204102
209203,2000-2010,003,20220213112653208376
209204,2010-2020,081,20220213104112212816
209205,2000-2010,089,20220213114956218650
209206,2000-2010,003,20220213115427225724
209207,2000-2010,004,20220213120938231317
209208,2000-2010,032,20220213124008236944
209209,2000-2010,092,20220213124655241883
209210,2000-2010,089,20220213130018248179
209211,1990-2000,090,20220213130120253591
209212,1990-2000,090,20220213130642259418
209213,2000-2010,092,20220213130956264430
209214,1970-1980,088,20220213131431269365
209215,2010-2020,004,20220213131913273345
209216,2000-2010,092,20220213124655279274
209217,2000-2010,045,20220213143048284867
209218,1990-2000,088,20220213150355288939
209219,2000-2010,003,20220212221335292987
209220,2010-2020,020,20220213153836296756
209221,1960-1970,090,20220213155702301342
209222,1960-1970,003,20220213155951306049
209223,2000-2010,011,20220213160915309856
209224,2010-2020,089,20220213163818313611
209225,2000-2010,020,20220213170538317852
209226,2000-2010,003,20220213172922321752
209227,2010-2020,090,20220213175948325721
209228,1980-1990,034,20220213180034329828
209229,1990-2000,089,20220213181941334789
209230,2010-2020,088,20220213185816339734
209231,1980-1990,003,20220213191433344386
209232,2000-2010,090,20220213191823348483
209233,1990-2000,011,20220213195348352540
209234,2010-2020,088,20220213203159356264
209235,2000-2010,020,20220213204857360125
209236,2000-2010,003,20220213213219364516
209237,1990-2000,090,20220213214958368418
209238,2000-2010,088,20220213222831373518
209239,1990-2000,089,20220213224103378093
209240,1950-1960,088,20220213224407383485
209241,2000-2010,020,20220213231807387646
209242,1990-2000,012,20220213231833391413
209243,2010-2020,090,20220213232604395541
209244,1990-2000,048,20220213232936399370
209245,2000-2010,004,20220213234405402944
209246,2000-2010,004,20220213235508406611
209247,2010-2020,090,20220214001329410259
209248,2010-2020,032,20220214003900414330
209249,2010-2020,090,20220214004954418335
209250,2000-2010,011,20220214005723422276
209251,2000-2010,011,20220214005723426815
209252,2000-2010,088,20220214012644430677
209253,2000-2010,090,20220214015324434880
209254,2000-2010,004,20220214040105439219
209255,1990-2000,050,20220214043810444117
209256,1990-2000,081,20220214062552447789
209257,1980-1990,004,20220214062616455337
209258,1970-1980,032,20220214074101459873
209259,2010-2020,039,20220214081544466651
209260,2010-2020,039,20220214082135470293
209261,2010-2020,039,20220214082426473913
209262,2010-2020,039,20220214082426477606
209263,2010-2020,048,20220214085142481364
209264,1970-1980,004,20220214091410484930
209265,2000-2010,090,20220214092931488648
209266,2000-2010,090,20220214092948492816
209267,2000-2010,045,20220214093314496457
209268,1980-1990,012,20220214094932501624
209269,2000-2010,090,20220214101459505655
209270,2000-2010,090,20220214104414509404
209271,1980-1990,045,20220214104557513570
209272,1980-1990,090,20220214111226517169
209273,1980-1990,092,20220214112648520889
209274,1990-2000,088,20220214114040524545
209275,1990-2000,090,20220214114357528917
209276,1990-2000,088,20220214114959532586
209277,1980-1990,012,20220214115227536494
209278,1990-2000,012,20220214115328540190
209279,1990-2000,027,20220214115504544100
209280,1990-2000,090,20220214120230548069
209281,2010-2020,012,20220214120738551750
209282,1970-1980,032,20220214120905555385
209283,1990-2000,003,20220214121131558983
209284,1990-2000,027,20220214123012562654
209285,1990-2000,012,20220214123319566297
209286,1990-2000,027,20220214123320570039
209287,1970-1980,032,20220214120905574702
209288,2000-2010,090,20220214124152580658
209289,1990-2000,090,20220214124856584688
209290,1990-2000,090,20220214125220588473
209291,1990-2000,090,20220214124856592854
209292,1980-1990,003,20220214130314596810
209293,1990-2000,007,20220214130336600986
209294,1980-1990,012,20220214115227604631
209295,2010-2020,004,20220214132251609774
209296,2000-2010,012,20220214132326613615
209297,1980-1990,088,20220214135513617769
209298,2000-2010,004,20220214140453621479
209299,1970-1980,071,20220214141353625273
209300,1990-2000,032,20220214141355630625
209301,2010-2020,081,20220213135857634195
209302,1980-1990,089,20220214143313637756
209303,1990-2000,012,20220214143838641628
209304,2000-2010,089,20220214145334645459
209305,2000-2010,089,20220214145653650876
209306,2000-2010,090,20220214151123654535
209307,1980-1990,004,20220214151128658181
209308,2000-2010,090,20220214145334661911
209309,2000-2010,090,20220214151123665724
209310,2000-2010,081,20220214152807669598
209311,2010-2020,012,20220214154004673394
209312,2000-2010,004,20220214140453677545
209313,1990-2000,045,20220214160740681813
209314,2010-2020,071,20220214161503685549
209315,1990-2000,089,20220214162148691143
209316,1980-1990,011,20220214162602694744
209317,2000-2010,004,20220214164854699369
209318,2010-2020,004,20220214170537703025
209319,1990-2000,004,20220214171701707155
209320,1990-2000,090,20220203075335711429
209321,1960-1970,045,20220214173807715897
209322,2000-2010,090,20220214174845720788
209323,1990-2000,045,20220214175152724859
209324,1990-2000,045,20220214175500728658
209325,2000-2010,011,20220214175729732769
209326,1990-2000,045,20220214175757736586
209327,1990-2000,045,20220214180636740250
209328,2000-2010,081,20220214181936744138
209329,2000-2010,020,20220214182839747965
209330,1990-2000,003,20220214182952753634
209331,1990-2000,032,20220214184608757682
209332,2000-2010,031,20220214185050761668
209333,2010-2020,090,20220203141821765290
209334,2010-2020,004,20220214192503769759
209335,2000-2010,092,20220214192705773272
209336,2000-2010,090,20220214193412777085
209337,2000-2010,081,20220214193901780672
209338,1980-1990,088,20220214194150784276
209339,1990-2000,003,20220214194350787888
209340,1980-1990,089,20220214194717791716
209341,1990-2000,023,20220214194950795679
209342,1980-1990,004,20220214200608799765
209343,1980-1990,032,20220214201307803695
209344,1990-2000,004,20220214201854807228
209345,2000-2010,089,20220214202924810884
209346,1990-2000,045,20220214210114814445
209347,2000-2010,090,20220214212442818306
209348,2000-2010,090,20220214215819822740
209349,2000-2010,003,20220214220723826721
209350,1990-2000,003,20220214221121830857
209351,1990-2000,089,20220214225652835032
209352,2000-2010,090,20220214230853840832
209353,2000-2010,004,20220214230938844886
209354,2000-2010,045,20220214235409848499
209355,2000-2010,090,20220215000203852158
209356,2010-2020,090,20220215000238855875
209357,2010-2020,004,20220215003342860667
209358,2000-2010,045,20220215003440864842
209359,2010-2020,027,20220215004629868662
209360,1990-2000,012,20220215005314872304
209361,2010-2020,004,20220215003342877706
209362,1990-2000,092,20220215015428882806
209363,1990-2000,092,20220215015428886440
209364,1980-1990,045,20220215023332890227
209365,2000-2010,032,20220215024633894804
209366,2000-2010,012,20220215030449898664
209367,1980-1990,004,20220215071334902496
209368,1990-2000,045,20220214210114906208
209369,2010-2020,027,20220215004629909849
209370,1990-2000,045,20220215085350913984
209371,2010-2020,020,20220215093915918190
209372,1990-2000,081,20220215105453922574
209373,1990-2000,032,20220215110100926772
209374,1990-2000,045,20220215113355930763
209375,2010-2020,039,20220215113412934606
209376,1990-2000,090,20220215113605938299
209377,1990-2000,023,20220215113700942361
209378,1970-1980,081,20220215113759946763
209379,1990-2000,045,20220215113818950834
209380,2000-2010,003,20220215113847955073
209381,1990-2000,045,20220215114252960861
209382,1990-2000,090,20220215113605964947
209383,1990-2000,045,20220215114620968935
209384,2000-2010,004,20220215114733972928
209385,2000-2010,011,20220215115859978368
209386,2010-2020,020,20220215121212982038
209387,1990-2000,090,20220215122740986109
209388,2010-2020,039,20220215113412989856
209389,2000-2010,004,20220215114733994546
209390,2000-2010,039,20220215114733998171
209391,2010-2020,039,20220215113412001923
209392,2000-2010,004,20220215130010005671
209393,2000-2010,090,20220215131112010627
209394,2010-2020,090,20220215131633014293
209395,2000-2010,045,20220215131650020639
209396,2000-2010,004,20220215134333024744
209397,1980-1990,011,20220215134433028677
209398,2000-2010,004,20220215135203032880
209399,1990-2000,081,20220215135902037710
209400,2010-2020,003,20220215140247041480
209401,2000-2010,090,20220215140929045746
209402,1990-2000,090,20220215141124049877
209403,2010-2020,039,20220215113412053917
209404,2000-2010,004,20220215141316058051
209405,2000-2010,092,20220215141645061813
209406,1970-1980,090,20220215141954067773
209407,1970-1980,020,20220215142337071609
209408,1970-1980,045,20220215142737075331
209409,2000-2010,003,20220215143144079855
209410,1980-1990,004,20220215143349084141
209411,1980-1990,089,20220215143555087877
209412,1970-1980,012,20220215143559091641
209413,2010-2020,004,20220215144026095751
209414,2010-2020,081,20220215152552099431
209415,1990-2000,004,20220215154014103328
209416,2010-2020,004,20220215155441108220
209417,2000-2010,004,20220215155703112478
209418,2010-2020,088,20220215155857116369
209419,2000-2010,088,20220215160611119970
209420,1990-2000,004,20220215163314123752
209421,1970-1980,020,20220215142337127966
209422,2000-2010,090,20220215165734132050
209423,1980-1990,090,20220215165936136717
209424,1970-1980,020,20220215170458140525
209425,2000-2010,090,20220215172854144468
209426,2010-2020,088,20220215173528148477
209427,2010-2020,081,20220215175206152668
209428,2000-2010,012,20220215175832156671
209429,2000-2010,092,20220215180107160878
209430,2000-2010,090,20220215180528165370
209431,2010-2020,090,20220215183740169019
209432,1980-1990,081,20220215195701173561
209433,2000-2010,004,20220215195837177939
209434,1990-2000,012,20220215200445181725
209435,1990-2000,089,20220215201909185708
209436,2000-2010,011,20220215202405189389
209437,1990-2000,003,20220215203250193814
209438,1990-2000,004,20220215203549197782
209439,2000-2010,004,20220215203739202807
209440,1990-2000,004,20220215204057208312
209441,2000-2010,092,20220215204241212121
209442,2000-2010,020,20220215204353215862
209443,1990-2000,088,20220215204754219913
209444,2010-2020,012,20220215210723223958
209445,2000-2010,092,20220215213511227849
209446,1990-2000,050,20220215213752231883
209447,2000-2010,012,20220215215706235886
209448,2000-2010,090,20220215220157239748
209449,2000-2010,089,20220215220937243884
209450,2000-2010,048,20220215221802248131
209451,1990-2000,012,20220215200445251838
209452,2000-2010,090,20220215222107255646
209453,2000-2010,020,20220215204353260624
209454,2000-2010,004,20220215222709264771
209455,2000-2010,004,20220215222709268840
209456,1980-1990,089,20220215225658273382
209457,1930-1940,003,20220215232442277667
209458,1990-2000,089,20220215233440281538
209459,2000-2010,090,20220215233510286931
209460,2000-2010,011,20220216000525290688
209461,2010-2020,090,20220216002814294320
209462,2000-2010,090,20220216004713297897
209463,2000-2010,003,20220216005118301790
209464,2000-2010,034,20220216005531306688
209465,2010-2020,090,20220216010107310585
209466,1990-2000,090,20220216010111314646
209467,2000-2010,004,20220216004713318531
209468,2010-2020,011,20220216011805322299
209469,2000-2010,090,20220216012438327754
209470,2000-2010,090,20220216012510331824
209471,2000-2010,090,20220216012438337301
209472,2000-2010,090,20220216012438342122
209473,1990-2000,088,20220216021959346812
209474,1990-2000,088,20220216024631350442
209475,1990-2000,081,20220216025505354881
209476,1990-2000,088,20220216024631358697
209477,1990-2000,031,20220216031024362441
209478,1990-2000,090,20220216043034366883
209479,2000-2010,004,20220216043540370604
209480,1990-2000,012,20220216051937374427
209481,1990-2000,012,20220216051937378041
209482,2000-2010,090,20220216070014381802
209483,2000-2010,090,20220216071550385632
209484,2000-2010,003,20220216005118389413
209485,1990-2000,003,20220216084916394721
209486,2000-2010,011,20220216090414399373
209487,2000-2010,003,20220216005118403764
209488,2010-2020,034,20220216095107407973
209489,2000-2010,011,20220216090414412167
209490,2000-2010,012,20220216100724417464
209491,2000-2010,071,20220216102736422156
209492,2000-2010,004,20220216004713428380
209493,2000-2010,023,20220216103341432187
209494,2000-2010,011,20220216103359435921
209495,2000-2010,034,20220216103713439630
209496,2010-2020,034,20220216103802443603
209497,2000-2010,011,20220216104234451258
209498,2010-2020,034,20220216104737456012
209499,2010-2020,034,20220216105208463298
209500,1960-1970,088,20220216110612467633
209501,1990-2000,012,20220215200445474371
209502,2000-2010,045,20220215003440478991
209503,2010-2020,088,20220216122419482646
209504,2000-2010,020,20220216123228486610
209505,2010-2020,088,20220216123341490767
209506,1990-2000,003,20220216123510496486
209507,1970-1980,020,20220216125616501478
209508,2010-2020,090,20220216130746506759
209509,2000-2010,011,20220216131937510679
209510,1980-1990,090,20220216132013514487
209511,2000-2010,011,20220216132659518055
209512,2010-2020,090,20220216130746521882
209513,2010-2020,090,20220216130746528989
209514,1980-1990,012,20220216135329533310
209515,1980-1990,012,20220216135329537118
209516,1970-1980,089,20220216141630540898
209517,1980-1990,020,20220216142714545310
209518,2000-2010,045,20220216143524550477
209519,1980-1990,012,20220216135329554188
209520,1990-2000,048,20220216151753557945
209521,2000-2010,090,20220216152408561970
209522,2000-2010,011,20220216131937565881
209523,1990-2000,004,20220216153506569768
209524,1990-2000,032,20220216155953573556
209525,2010-2020,090,20220216161141577270
209526,1990-2000,088,20220216021959583719
209527,1990-2000,090,20220211124217587671
209528,2000-2010,088,20220216164742591448
209529,1980-1990,003,20220216165146596276
209530,2000-2010,012,20220216103359600653
209531,2000-2010,092,20220216170157605061
209532,1990-2000,089,20220216170607608951
209533,2010-2020,039,20220216170718613590
209534,1990-2000,088,20220216021959617373
209535,2010-2020,090,20220216172035621551
209536,1990-2000,088,20220216021959625252
209537,1990-2000,088,20220216021959629894
209538,2000-2010,088,20220216172754634218
209539,1990-2000,090,20220216173002638396
209540,1990-2000,004,20220216174206643316
209541,1980-1990,020,20220216142714646981
209542,2000-2010,004,20220216175956650861
209543,1990-2000,045,20220216180732655855
209544,2000-2010,088,20220216172754659638
209545,2000-2010,020,20220216185122663455
209546,1970-1980,020,20220216125616668162
209547,1970-1980,032,20220216190831672777
209548,2010-2020,090,20220216191405677509
209549,2010-2020,003,20220216192245681787
209550,2000-2010,090,20220216192841685869
209551,2010-2020,012,20220216195154690274
209552,2000-2010,088,20220216172754695529
209553,2000-2010,090,20220216200554701651
209554,2000-2010,090,20220216200554705935
209555,2000-2010,088,20220216172754710720
209556,2000-2010,089,20220216201522715615
209557,1960-1970,089,20220216201646720352
209558,2000-2010,092,20220216204333723942
209559,1990-2000,090,20220216205306731014
209560,1990-2000,003,20220216212408734860
209561,1990-2000,003,20220216213207741003
209562,1990-2000,090,20220216220345745028
209563,2010-2020,090,20220216221116749443
209564,2010-2020,011,20220216221634753787
209565,1980-1990,092,20220216221759759015
209566,1980-1990,003,20220216223610763014
209567,1990-2000,004,20220216225215767378
209568,1990-2000,003,20220216213207771630
209569,2000-2010,027,20220216232530776071
209570,2010-2020,004,20220216233239780306
209571,2000-2010,088,20220216235840784390
209572,1980-1990,090,20220216235840788762
209573,2010-2020,089,20220217000339796602
209574,2010-2020,012,20220217003103800551
209575,2000-2010,089,20220217013442804828
209576,1990-2000,012,20220217014243809801
209577,2010-2020,090,20220217040219814990
209578,2010-2020,090,20220217050813818789
209579,1990-2000,090,20220217051009822953
209580,1980-1990,003,20220217071453828723
209581,1990-2000,090,20220217072347832858
209582,1990-2000,004,20220217082643837330
209583,1980-1990,092,20220217091508841447
209584,1980-1990,081,20220217091927846805
209585,2000-2010,011,20220216090414850975
209586,2000-2010,090,20220217101701854840
209587,1960-1970,088,20220217103210858901
209588,1970-1980,011,20220217105353862899
209589,1990-2000,012,20220217111716866838
209590,1990-2000,088,20220217112104872122
209591,1990-2000,088,20220217112104876176
209592,1990-2000,088,20220217114947883897
209593,1990-2000,012,20220217121032889899
209594,1990-2000,012,20220217121435894988
209595,2010-2020,012,20220217121657898708
209596,1970-1980,011,20220217121945902466
209597,2010-2020,090,20220217122308906027
209598,2000-2010,089,20220217123839909892
209599,1990-2000,004,20220217124405913965
209600,2010-2020,090,20220217124542917645
209601,1990-2000,012,20220217130012921752
209602,1960-1970,089,20220217131229925493
209603,1990-2000,012,20220217132701929632
209604,2000-2010,045,20220217134013933772
209605,2000-2010,020,20220217135416937783
209606,1990-2000,012,20220217140020942186
209607,2010-2020,090,20220217140419945981
209608,2000-2010,089,20220217123839950390
209609,2000-2010,089,20220217142100955265
209610,1990-2000,090,20220216194509959134
