29122,1990-2000,090,20210201211413171181
29123,2000-2010,004,20210201211857175888
29124,1990-2000,012,20210201211941182121
29125,1990-2000,088,20210201210643187577
29126,2000-2010,004,20210201213306193964
29127,2000-2010,007,20210201213604200980
29128,1980-1990,089,20210201213827206032
29129,1990-2000,003,20210201213910215471
29130,2000-2010,012,20210201214011219526
29131,1970-1980,003,20210201214523229824
29132,1980-1990,090,20210201214901233917
29133,1970-1980,004,20210201214523242582
29134,1980-1990,012,20210201205811246320
29135,1980-1990,090,20210201215948249784
29136,2000-2010,004,20210201220148255583
29137,1990-2000,090,20210201145515260586
29138,2000-2010,081,20210201220758266642
29139,1990-2000,090,20210201145515271588
29140,2000-2010,012,20210201220843277384
29141,1990-2000,012,20210201220847281354
29142,1990-2000,004,20210201220918288448
29143,2000-2010,090,20210201221032292074
29144,1980-1990,012,20210201221459300513
29145,2000-2010,088,20210201221614309604
29146,2000-2010,050,20210201221736317780
29147,2000-2010,002,20210201221924323092
29148,1990-2000,003,20210201221937328566
29149,2010-2020,012,20210201222402333087
29150,2000-2010,012,20210201223007339972
29151,1980-1990,088,20210201192403344579
29152,1990-2000,050,20210201223502351583
29153,2000-2010,012,20210201223007356676
29154,2000-2010,012,20210201223007360403
29155,2000-2010,012,20210201223639364497
29156,2000-2010,020,20210201223848368110
29157,2010-2020,012,20210201222402373035
29158,1980-1990,003,20210201224647378855
29159,1980-1990,088,20210201224918383282
29160,2000-2010,012,20210201203333387447
29161,1980-1990,071,20210201225121394367
29162,1990-2000,090,20210201225205399188
29163,2000-2010,012,20210201203333404680
29164,2000-2010,012,20210201203333409121
29165,2010-2020,012,20210201225846412902
29166,1990-2000,003,20210201225931417880
29167,1970-1980,004,20210201230108421638
29168,2000-2010,090,20210201231048427938
29169,1980-1990,071,20210201231056431595
29170,2000-2010,020,20210201231609435445
29171,1980-1990,003,20210201224647439558
29172,1990-2000,012,20210201231958443604
29173,2000-2010,050,20210201232753449978
29174,1980-1990,012,20210201233524459072
29175,2010-2020,090,20210201234607463295
29176,1990-2000,090,20210201234706469484
29177,1980-1990,011,20210201235345474178
29178,1990-2000,004,20210201235848479598
29179,2000-2010,012,20210201235958483609
29180,1990-2000,081,20210202000155487783
29181,2000-2010,012,20210202000234493156
29182,1990-2000,090,20210202000625497683
29183,2010-2020,012,20210201222402502065
29184,2000-2010,090,20210202001119508093
29185,2000-2010,090,20210202001255516935
29186,2000-2010,007,20210202001340525412
29187,1980-1990,088,20210201224918530217
29188,2000-2010,090,20210202001624534555
29189,1970-1980,003,20210202003049538466
29190,1980-1990,012,20210201233524542658
29191,2000-2010,012,20210202003219547674
29192,1990-2000,004,20210202003311556354
29193,2000-2010,088,20210202003855564234
29194,1990-2000,011,20210202004845572448
29195,1980-1990,020,20210202005045582397
29196,1970-1980,003,20210202003049586710
29197,2000-2010,090,20210202010343590544
29198,2000-2010,012,20210202010807596559
29199,2000-2010,090,20210202010343601154
29200,2010-2020,090,20210202012551613383
29201,1990-2000,003,20210202014755617439
29202,1990-2000,012,20210202020109621529
29203,2000-2010,050,20210202020452629709
29204,1980-1990,012,20210202021512642040
29205,1980-1990,090,20210202022448649480
29206,2000-2010,090,20210202022456654257
29207,2000-2010,090,20210202024131659641
29208,2000-2010,090,20210202025332665738
29209,2000-2010,090,20210202030338669603
29210,1980-1990,012,20210202032732674072
29211,1990-2000,012,20210202035837678848
29212,2000-2010,004,20210201182336685100
29213,1970-1980,012,20210202045648692241
29214,2000-2010,090,20210202051119696288
29215,1990-2000,090,20210202052450704513
29216,1990-2000,004,20210202053154709162
29217,1970-1980,004,20210202054720714050
29218,2000-2010,088,20210202054809718933
29219,1990-2000,089,20210202060733725297
29220,2000-2010,012,20210202063716730083
29221,2000-2010,012,20210202063716734914
29222,1990-2000,088,20210202064551738662
29223,2000-2010,003,20210201184604745587
29224,2000-2010,003,20210201184604749495
29225,1990-2000,090,20210201225205756373
29226,1990-2000,090,20210202073544760467
29227,2000-2010,020,20210201223848767273
29228,1990-2000,090,20210201225205772365
29229,2010-2020,011,20210201203354778182
29230,2000-2010,090,20210202081155782401
29231,2010-2020,011,20210201203354786082
29232,2000-2010,003,20210202082139791136
29233,2000-2010,011,20210202082925797344
29234,1980-1990,012,20210202083114800939
29235,2010-2020,011,20210201203354807035
29236,1990-2000,032,20210202090310812652
29237,1990-2000,012,20210202091001818815
29238,1990-2000,004,20210202091152823493
29239,2000-2010,081,20210202091638829015
29240,1990-2000,012,20210202091845833058
29241,1990-2000,090,20210202092110837364
29242,1980-1990,004,20210201140311847032
29243,1970-1980,012,20210202092804858750
29244,2000-2010,081,20210202092806867376
29245,2000-2010,011,20210202092934882513
29246,1990-2000,090,20210202093116895426
29247,2000-2010,090,20210202094911900382
29248,1990-2000,089,20210202095439906392
29249,2000-2010,090,20210202095842912412
29250,1990-2000,090,20210202100035922672
29251,1990-2000,012,20210202101559933073
29252,1990-2000,048,20210202101618944221
29253,1990-2000,012,20210202101921948822
29254,1990-2000,089,20210202102206953593
29255,1980-1990,011,20210202102313958158
29256,1990-2000,090,20210202102539966139
29257,1990-2000,089,20210202102912972647
29258,2000-2010,003,20210201184604978755
29259,1990-2000,012,20210202103245985718
29260,2000-2010,012,20210202103604996015
29261,2000-2010,081,20210202104159013430
29262,1980-1990,012,20210202104206034164
29263,1990-2000,090,20210202104349052648
29264,2000-2010,045,20210202104648057418
29265,1970-1980,090,20210202104856068300
29266,1990-2000,081,20210202105654079543
29267,1990-2000,081,20210202105654092192
29268,1970-1980,012,20210202092804103811
29269,2000-2010,050,20210202111206112967
29270,1990-2000,050,20210202111248117708
29271,1980-1990,003,20210202111828122200
29272,1980-1990,004,20210202112028128678
29273,2000-2010,081,20210202092806138627
29274,2000-2010,081,20210202092806150760
29275,1990-2000,081,20210202112914155792
29276,1990-2000,081,20210202112914160716
29277,1970-1980,012,20210202092804166011
29278,1990-2000,012,20210202113434170706
29279,1980-1990,090,20210202113737177145
29280,2000-2010,088,20210202113955180778
29281,1970-1980,004,20210201230108185022
29282,1980-1990,004,20210202114752188910
29283,1980-1990,012,20210202115639192647
29284,1980-1990,048,20210202115851196521
29285,1980-1990,004,20210202120202200485
29286,2000-2010,090,20210202120702204262
29287,2010-2020,012,20210202120911210041
29288,1970-1980,090,20210202121025213854
29289,2010-2020,011,20210202121642222527
29290,1980-1990,012,20210202121806227302
29291,2000-2010,012,20210202122205231484
29292,2010-2020,004,20210202122727236457
29293,1990-2000,012,20210202122814240497
29294,2000-2010,045,20210202122833244349
29295,1980-1990,088,20210202122958248259
29296,2010-2020,004,20210202123133256813
29297,1980-1990,012,20210202124357262387
29298,1990-2000,090,20210202125527266067
29299,1970-1980,012,20210202130055270456
29300,2010-2020,081,20210202130101274070
29301,2000-2010,090,20210202130553277581
29302,2000-2010,090,20210202130603282474
29303,1980-1990,012,20210202130653287533
29304,1990-2000,003,20210202131106291218
29305,1990-2000,012,20210202131552297549
29306,1990-2000,034,20210202131706301774
29307,2000-2010,004,20210202132555312112
29308,2010-2020,045,20210202133301322752
29309,2000-2010,012,20210201223639327300
29310,1990-2000,090,20210202133852332556
29311,2000-2010,012,20210202134011337570
29312,2000-2010,090,20210202134025341506
29313,1980-1990,050,20210202134403346771
29314,1970-1980,089,20210202135143350729
29315,1970-1980,089,20210202135336358201
29316,1990-2000,012,20210202135536362224
29317,1990-2000,088,20210202135652366354
29318,2000-2010,007,20210202135659371123
29319,1980-1990,003,20210202111828376840
29320,2000-2010,007,20210202140028381232
29321,2000-2010,048,20210202140434385159
29322,2000-2010,048,20210202140434392680
29323,2000-2010,048,20210202140434396953
29324,1980-1990,088,20210202141751401736
29325,1980-1990,003,20210202141905405810
29326,1990-2000,088,20210202142459411900
29327,1980-1990,003,20210202143727416584
29328,2000-2010,012,20210202143740423369
29329,1980-1990,088,20210202144405427427
29330,1980-1990,090,20210202144532433792
29331,1980-1990,003,20210202144920437314
29332,1960-1970,003,20210202145802441462
29333,1980-1990,003,20210202111828446088
29334,1980-1990,003,20210202111828450175
29335,2000-2010,004,20210202151006455023
29336,1980-1990,088,20210202151558461198
29337,1980-1990,039,20210202111828466998
29338,2000-2010,090,20210202151641471857
29339,1970-1980,089,20210202135336475593
29340,1980-1990,003,20210202111828479574
29341,2000-2010,088,20210202153132486953
29342,1990-2000,004,20210202153418491173
29343,1990-2000,004,20210202153454500715
29344,2000-2010,090,20210202153520504420
29345,1990-2000,088,20210202154418508995
29346,1980-1990,004,20210202154540514842
29347,1980-1990,088,20210201192403518573
29348,2000-2010,090,20210202155646522413
29349,1990-2000,012,20210202160644526613
29350,1960-1970,004,20210202161418530563
29351,2000-2010,081,20210202161419534099
29352,1970-1980,045,20210202161857539077
29353,2000-2010,003,20210202162922544342
29354,1960-1970,090,20210202163114550453
29355,1980-1990,012,20210202163254555511
29356,1980-1990,088,20210202163258561007
29357,1980-1990,012,20210202163334564642
29358,1980-1990,088,20210202163258568586
29359,1980-1990,088,20210202163258572803
29360,1980-1990,011,20210202164556576555
29361,2000-2010,012,20210202165118584259
29362,2000-2010,012,20210202165610588645
29363,2000-2010,012,20210202165651594197
29364,2000-2010,012,20210202165701597651
29365,1980-1990,081,20210202170114606045
29366,1990-2000,050,20210202170456614873
29367,1980-1990,012,20210202170929620332
29368,2000-2010,031,20210202171016633670
29369,1980-1990,081,20210202171907646693
29370,1980-1990,012,20210202172947650715
29371,2000-2010,012,20210202173439655464
29372,1970-1980,004,20210202174757660991
29373,1990-2000,012,20210202175004672857
29374,2010-2020,003,20210202175955681159
29375,1990-2000,090,20210202180000685342
29376,1990-2000,012,20210202180344688642
29377,2000-2010,090,20210202134025696244
29378,1970-1980,004,20210202181216700515
29379,1980-1990,012,20210202181309707108
29380,2000-2010,090,20210202182039713248
29381,1980-1990,012,20210202182945718871
29382,2000-2010,050,20210202183253723542
29383,1990-2000,090,20210202183323730567
29384,1980-1990,048,20210202183351737657
29385,1960-1970,090,20210202163114743002
29386,1990-2000,012,20210202185005748042
29387,1980-1990,012,20210202185401755548
29388,1970-1980,090,20210202185412761508
29389,2010-2020,045,20210202185633770499
29390,2000-2010,090,20210202190446782026
29391,2000-2010,045,20210202190734793369
29392,1990-2000,050,20210202190809798752
29393,2000-2010,050,20210202191239803849
29394,2000-2010,090,20210202190446812052
29395,2000-2010,045,20210202191502816310
29396,1990-2000,004,20210202191620826081
29397,1990-2000,090,20210202191820833043
29398,1990-2000,089,20210202191824837508
29399,1990-2000,088,20210202192449842071
29400,1990-2000,004,20210202192529846841
29401,2010-2020,004,20210202192717856321
29402,2000-2010,003,20210202192948868463
29403,2000-2010,003,20210202193015872425
29404,1990-2000,032,20210202193140877317
29405,1970-1980,081,20210202193246883716
29406,1980-1990,088,20210202193317890733
29407,1960-1970,011,20210202193402898319
29408,2000-2010,088,20210202193723902229
29409,1980-1990,081,20210202194111909493
29410,2000-2010,045,20210202194204913654
29411,1990-2000,004,20210202194207920906
29412,1980-1990,090,20210202194442928124
29413,1990-2000,011,20210202194508932619
29414,2000-2010,012,20210202194559936841
29415,1980-1990,081,20210202200400942065
29416,2000-2010,090,20210202200434946502
29417,1980-1990,012,20210202200806953531
29418,1990-2000,045,20210202201456958385
29419,2000-2010,012,20210202201556963171
29420,2000-2010,045,20210202201657970973
29421,1990-2000,020,20210202201721977329
29422,1980-1990,012,20210202202127985017
29423,2000-2010,045,20210202191502996089
29424,1990-2000,090,20210202202857007987
29425,2000-2010,012,20210202203540016671
29426,1980-1990,089,20210202204307023231
29427,1980-1990,090,20210202205249029139
29428,1990-2000,004,20210202211305033905
29429,1970-1980,003,20210201131358041007
29430,1980-1990,020,20210202211338046387
29431,1990-2000,089,20210202211510057751
29432,1990-2000,012,20210202211517080589
29433,1990-2000,012,20210202211517085134
29434,1990-2000,012,20210202211517090607
29435,1990-2000,012,20210202211517095532
29436,2000-2010,081,20210202212113101351
29437,1990-2000,004,20210202212805105654
29438,1970-1980,088,20210202213054110541
29439,1980-1990,004,20210202213343115997
29440,2000-2010,050,20210202213353119996
29441,1990-2000,090,20210202213526126307
29442,2000-2010,088,20210202214006130305
29443,1970-1980,012,20210202214143136598
29444,2000-2010,012,20210202214154141226
29445,1990-2000,088,20210202214457147007
29446,1980-1990,004,20210202214715153068
29447,1990-2000,090,20210202215314158498
29448,1990-2000,011,20210202215805162486
29449,1980-1990,023,20210202215852166985
29450,2000-2010,012,20210202215918177939
29451,1990-2000,003,20210202220819182681
29452,2000-2010,088,20210202220849186959
29453,2000-2010,045,20210202221408203409
29454,1990-2000,050,20210202221705216909
29455,1990-2000,088,20210202222347232075
29456,1990-2000,012,20210202222431254458
29457,1990-2000,088,20210202223853263254
29458,2000-2010,071,20210202224227272317
29459,1970-1980,050,20210202224331282701
29460,1990-2000,012,20210202224747300707
29461,1990-2000,011,20210202215805306035
29462,2000-2010,003,20210202225100310215
29463,1990-2000,023,20210202230215315366
29464,1990-2000,089,20210202231146319464
29465,1980-1990,012,20210202172947323103
29466,1990-2000,090,20210202215314327477
29467,2000-2010,088,20210202232802335650
29468,1990-2000,090,20210202233035340593
29469,2000-2010,090,20210202233114344372
29470,2000-2010,090,20210202233612348310
29471,1990-2000,003,20210202233913352257
29472,2000-2010,090,20210202234226356581
29473,1980-1990,088,20210202234232360472
29474,2000-2010,089,20210202234325365035
29475,1980-1990,004,20210202234331368812
29476,1990-2000,012,20210202235036374995
29477,1990-2000,090,20210202235104379929
29478,1980-1990,050,20210203000438385031
29479,2000-2010,011,20210203001841390085
29480,1990-2000,035,20210203001915394927
29481,2000-2010,088,20210203002323398632
29482,1990-2000,012,20210202211517405692
29483,2000-2010,012,20210203002416410303
29484,1980-1990,088,20210203002847417561
29485,2000-2010,003,20210203003558421534
29486,2000-2010,090,20210203005032429596
29487,2010-2020,003,20210203010332434248
29488,2010-2020,020,20210203011139440206
29489,2010-2020,012,20210203011226445054
29490,2000-2010,002,20210203011316450087
29491,2010-2020,020,20210203011139454087
29492,2010-2020,020,20210203011139459971
29493,2000-2010,090,20210203005032465838
29494,2010-2020,020,20210203013820472934
29495,1990-2000,088,20210203013907477642
29496,1990-2000,088,20210203013907485306
29497,2000-2010,004,20210203014148489826
29498,1990-2000,089,20210203015613494091
29499,2000-2010,088,20210203020708500135
29500,2000-2010,090,20210203023056507461
29501,2000-2010,012,20210203023100518651
29502,2000-2010,090,20210203023327535130
29503,1980-1990,088,20210203002847540323
29504,1980-1990,081,20210203024105546480
29505,2000-2010,012,20210203025530551707
29506,1980-1990,023,20210203025911557106
29507,1990-2000,004,20210203033413562783
29508,1990-2000,011,20210203034331569024
29509,1960-1970,003,20210203045344584583
29510,2010-2020,020,20210203052122606327
29511,1990-2000,004,20210202194207612673
29512,1980-1990,020,20210203074133619596
29513,1990-2000,088,20210203074216630990
29514,1990-2000,012,20210202211517647865
29515,1990-2000,089,20210203075959654090
29516,1970-1980,007,20210203081907658387
29517,2000-2010,012,20210203081946662431
29518,2000-2010,090,20210203082706666457
29519,2000-2010,004,20210203082831670708
29520,1990-2000,032,20210203091833678801
29521,1990-2000,004,20210203092215682701
29522,1970-1980,004,20210203092224686177
29523,1990-2000,003,20210203092518700491
29524,1980-1990,003,20210203092844705754
29525,1980-1990,050,20210203093139713563
29526,1980-1990,003,20210201224647717850
29527,1980-1990,003,20210201224647725712
29528,1980-1990,012,20210203100535737205
29529,2000-2010,011,20210203100623748498
29530,2000-2010,012,20210203101601752768
29531,1980-1990,089,20210203102842758548
29532,1980-1990,003,20210203103151762334
29533,1980-1990,003,20210203103220768120
29534,2000-2010,090,20210203103906779083
29535,1980-1990,088,20210203104012785095
29536,1980-1990,090,20210203105453789577
29537,1980-1990,090,20210203111140794048
29538,2000-2010,088,20210202193723800906
29539,2000-2010,088,20210202193723804575
29540,1980-1990,023,20210203111819809468
29541,1990-2000,003,20210203112002814384
29542,1970-1980,020,20210203112055818145
29543,1980-1990,050,20210203112332823427
29544,1970-1980,004,20210202174757828360
29545,1990-2000,050,20210203113847833235
29546,2000-2010,090,20210203113849837142
29547,1980-1990,012,20210201184925843056
29548,1990-2000,011,20210203110141847681
29549,1990-2000,090,20210203120650853269
29550,1980-1990,003,20210203121640857171
29551,2000-2010,088,20210203122701863182
29552,1980-1990,071,20210203121640868444
29553,1980-1990,071,20210203121640874161
29554,2000-2010,090,20210203123229880414
29555,1980-1990,071,20210203121640884479
29556,1970-1980,090,20210203124612890125
29557,2000-2010,090,20210203124657902409
29558,2000-2010,090,20210203125044921627
29559,1990-2000,012,20210203130559928961
29560,1980-1990,081,20210203131500936615
29561,1980-1990,012,20210203133426943487
29562,1990-2000,089,20210203133919947801
29563,2000-2010,012,20210203134332959053
29564,1990-2000,012,20210203140310972852
29565,1990-2000,011,20210203141718990010
29566,1990-2000,032,20210203141805993757
29567,1990-2000,032,20210203141833000081
29568,1980-1990,090,20210203142108003731
29569,1990-2000,090,20210203142427007419
29570,1980-1990,090,20210203143522011718
29571,2000-2010,088,20210203143746015614
29572,1980-1990,020,20210203143800020090
29573,1980-1990,090,20210203143522024002
29574,1990-2000,031,20210203144505027522
29575,1990-2000,045,20210203144641032367
29576,1990-2000,045,20210203144701036192
29577,1990-2000,090,20210203145007041181
29578,1990-2000,090,20210203120650044531
29579,1990-2000,088,20210203145437047966
29580,1990-2000,088,20210203145437051568
29581,2000-2010,004,20210203151509056313
29582,1990-2000,090,20210203151729063009
29583,1990-2000,089,20210203155339067414
29584,2000-2010,090,20210203155538070897
29585,1980-1990,012,20210203155647075592
29586,1980-1990,020,20210203155959079848
29587,1980-1990,090,20210203160233083880
29588,1980-1990,088,20210203160739088581
29589,1990-2000,050,20210203160756093863
29590,2000-2010,012,20210203161133097680
29591,2000-2010,012,20210203161157106673
29592,2000-2010,012,20210203161157115958
29593,1990-2000,004,20210203162301126153
29594,2000-2010,004,20210203162429131520
29595,2000-2010,012,20210203162534135512
29596,1980-1990,050,20210203162918140783
29597,1990-2000,012,20210203163440146483
29598,1970-1980,088,20210202213054150922
29599,1970-1980,088,20210202213054158550
29600,1980-1990,090,20210203164323162220
29601,1980-1990,004,20210203164634166029
29602,1980-1990,012,20210203165014171569
29603,2000-2010,090,20210203165413175643
29604,1990-2000,004,20210203165738180730
29605,2000-2010,039,20210203165906184603
29606,1980-1990,023,20210203111819191339
29607,2000-2010,090,20210203171322195250
29608,2000-2010,003,20210203171448200368
29609,1990-2000,031,20210203171545204626
29610,1980-1990,003,20210203171646210024
29611,1990-2000,012,20210203171959214431
29612,1990-2000,020,20210203172013219990
29613,1990-2000,020,20210203172100224596
29614,2000-2010,090,20210203173641230298
29615,2010-2020,012,20210203173726235054
29616,2000-2010,012,20210203174124247360
29617,1990-2000,090,20210203175147259938
29618,2000-2010,088,20210203175714272703
29619,2000-2010,012,20210203175909283725
29620,1990-2000,012,20210202211517291085
29621,1980-1990,081,20210203024105296808
29622,1980-1990,045,20210201160156302639
29623,1980-1990,045,20210201160156307012
29624,1980-1990,045,20210201160156312138
29625,1990-2000,090,20210203180816315948
29626,2000-2010,081,20210203181131320384
29627,2000-2010,090,20210203181755324084
29628,2000-2010,012,20210203181837328499
29629,2000-2010,090,20210203113849333146
29630,1990-2000,045,20210203182034337125
29631,2000-2010,090,20210203183234344173
29632,2000-2010,088,20210203183316349714
29633,2000-2010,090,20210203184551357470
29634,1990-2000,090,20210203185152361177
29635,1990-2000,090,20210203185642364667
29636,2000-2010,089,20210203185701372056
29637,2000-2010,090,20210203185807375929
29638,1990-2000,003,20210203190406384803
29639,1990-2000,012,20210203190449388565
29640,2000-2010,081,20210203190737396092
29641,1970-1980,012,20210203191852400238
29642,2000-2010,023,20210203192239403831
29643,2000-2010,023,20210203192239408057
29644,1980-1990,048,20210203193455412319
29645,1990-2000,090,20210203180816415761
29646,1990-2000,090,20210203180816419697
29647,2000-2010,012,20210203195120424817
29648,1990-2000,090,20210203180816431879
29649,1970-1980,020,20210203200028437138
29650,1990-2000,012,20210203200043443542
29651,2000-2010,020,20210203200513448060
29652,1970-1980,004,20210203200948456005
29653,2000-2010,003,20210203201208460649
29654,1970-1980,012,20210203202536464415
29655,1990-2000,090,20210203202537470722
29656,1990-2000,089,20210203205558480061
29657,1990-2000,023,20210203205831484430
29658,2000-2010,081,20210203181131492405
29659,2000-2010,090,20210203005032495874
29660,1990-2000,090,20210203212302500138
29661,1990-2000,012,20210202101559506617
29662,1990-2000,003,20210203213028510304
29663,1980-1990,012,20210203214045513767
29664,2000-2010,045,20210203214312520515
29665,1990-2000,090,20210203214618525509
29666,2010-2020,090,20210203215057532447
29667,1980-1990,012,20210203215151536878
29668,2000-2010,032,20210203215250544095
29669,1980-1990,081,20210203131500554936
29670,1980-1990,081,20210203131500562316
29671,2000-2010,012,20210203215646569729
29672,1990-2000,004,20210203215735577851
29673,1980-1990,090,20210203215821588134
29674,1990-2000,031,20210203220225591653
29675,1990-2000,031,20210203220251595587
29676,2000-2010,004,20210203220611600696
29677,1980-1990,004,20210203221018605159
29678,1990-2000,012,20210203221216613766
29679,1970-1980,089,20210203221629617634
29680,1980-1990,004,20210203221953626187
29681,1980-1990,012,20210203222003629638
29682,2000-2010,012,20210203222213637537
29683,1980-1990,012,20210203222321643460
29684,1980-1990,050,20210203222503648576
29685,1990-2000,090,20210203222755655096
29686,1990-2000,045,20210203223659660806
29687,1990-2000,004,20210203224352665905
29688,1990-2000,090,20210203224559672648
29689,2000-2010,089,20210203224759677438
29690,1980-1990,090,20210203225451685055
29691,2010-2020,037,20210203230433691679
29692,1990-2000,045,20210203223659698697
29693,1990-2000,045,20210203223659708064
29694,1980-1990,048,20210203231410716373
29695,1990-2000,045,20210203223659727232
29696,2010-2020,004,20210203231918739461
29697,2000-2010,090,20210203232042746104
29698,2000-2010,004,20210203232759750463
29699,2000-2010,050,20210203232935755127
29700,1980-1990,090,20210203233018765280
29701,1990-2000,004,20210203233518775692
29702,1980-1990,090,20210203234140787390
29703,1980-1990,090,20210203235415799065
29704,1970-1980,012,20210203235614805038
29705,1960-1970,090,20210203235630810295
29706,2010-2020,011,20210203235631815035
29707,2000-2010,012,20210204000241821670
29708,1980-1990,090,20210204000329828166
29709,2000-2010,088,20210204000442836433
29710,1980-1990,088,20210204001034845446
29711,1980-1990,090,20210204001223850403
29712,1990-2000,003,20210204001248858155
29713,1990-2000,012,20210204001520864407
29714,2010-2020,003,20210203010332869837
29715,1990-2000,012,20210202185005874450
29716,1980-1990,012,20210204002952878485
29717,2000-2010,090,20210204003318883538
29718,2010-2020,003,20210204003904887495
29719,1970-1980,004,20210204004842891318
29720,2010-2020,090,20210204005143895385
29721,2010-2020,003,20210204003904899179
29722,2000-2010,088,20210204005445903084
29723,1980-1990,003,20210204005626908571
29724,1950-1960,012,20210204005825912688
29725,1980-1990,012,20210204010006919605
29726,2000-2010,012,20210204010845923460
29727,2010-2020,004,20210204011708927437
29728,2000-2010,081,20210204011818932873
29729,2000-2010,090,20210204014411939582
29730,1990-2000,071,20210204014731945755
29731,1990-2000,012,20210202235036950184
29732,2000-2010,090,20210204015902957519
29733,1980-1990,012,20210204021307961128
29734,2000-2010,012,20210204023234965085
29735,2000-2010,050,20210204023241973314
29736,1990-2000,088,20210204025002982135
29737,2000-2010,004,20210204030906986834
29738,1990-2000,020,20210204031209991720
29739,2000-2010,004,20210204031337997483
29740,2000-2010,012,20210204035820004053
29741,1990-2000,089,20210204041436008733
29742,1980-1990,012,20210204042004014614
29743,2000-2010,090,20210204042604018467
29744,1990-2000,045,20210204044806027195
29745,2000-2010,020,20210204051005032198
29746,2000-2010,088,20210204051652039057
29747,2000-2010,020,20210204060310045315
29748,2000-2010,088,20210204051652056850
29749,1990-2000,004,20210204072346064702
29750,1990-2000,012,20210204072421073720
29751,2000-2010,090,20210204075145083821
29752,2000-2010,012,20210204081439088028
29753,1970-1980,012,20210204082819097457
29754,1970-1980,012,20210204083144101561
29755,1980-1990,011,20210204084838108828
29756,2000-2010,011,20210204085742113068
29757,1990-2000,089,20210204090445116616
29758,1980-1990,004,20210204092646121330
29759,1970-1980,012,20210204095110126878
29760,1980-1990,012,20210203155647132709
29761,1980-1990,088,20210203002847136518
29762,1990-2000,071,20210204100900140091
29763,2000-2010,004,20210201135445144695
29764,1980-1990,012,20210204101501148317
29765,1980-1990,090,20210204103611152683
29766,1990-2000,012,20210204103633156563
29767,1980-1990,088,20210204103901162031
29768,1990-2000,090,20210204104247165884
29769,2000-2010,090,20210204104335170438
29770,2000-2010,020,20210204104524174397
29771,2000-2010,020,20210204104534178478
29772,1980-1990,088,20210204103901183866
29773,2000-2010,012,20210204105218188750
29774,1990-2000,012,20210204105829195085
29775,1990-2000,012,20210204103633199063
29776,1980-1990,090,20210204110039202630
29777,1980-1990,003,20210204110116208117
29778,1980-1990,020,20210204110649212141
29779,1990-2000,081,20210204111001215610
29780,1990-2000,012,20210204114441220766
29781,1990-2000,012,20210204114441225337
29782,1990-2000,012,20210204114522230987
29783,1980-1990,090,20210204110039235630
29784,2000-2010,090,20210204115329239826
29785,1970-1980,003,20210204120916243433
29786,1990-2000,012,20210204121529247831
29787,2010-2020,003,20210204121612253207
29788,1970-1980,012,20210204123836257056
29789,1990-2000,090,20210204124436261121
29790,1990-2000,090,20210204124453264740
29791,1940-1950,088,20210204125121268671
29792,2000-2010,090,20210204125644272789
29793,2010-2020,031,20210204131357279951
29794,1990-2000,020,20210204131455284076
29795,2000-2010,090,20210204131653287643
29796,1990-2000,089,20210204131747291829
29797,2000-2010,088,20210204132243296642
29798,1990-2000,089,20210204133013301497
29799,1970-1980,004,20210204133955307562
29800,1990-2000,023,20210204134301311075
29801,1970-1980,088,20210204134348314740
29802,1970-1980,003,20210204134430318341
29803,2000-2010,003,20210204134453323774
29804,2000-2010,090,20210204134817333064
29805,1990-2000,012,20210204140315341166
29806,1980-1990,088,20210204103901345232
29807,2000-2010,090,20210204134817348782
29808,2000-2010,012,20210204141748354489
29809,1980-1990,011,20210204142336360086
29810,1990-2000,020,20210204142351364470
29811,1980-1990,011,20210204142423368725
29812,2000-2010,020,20210204142524374799
29813,1990-2000,020,20210204142730378622
29814,2000-2010,090,20210204143126382627
29815,2000-2010,090,20210204014411386887
29816,2010-2020,090,20210204143304390680
29817,1990-2000,004,20210204143921394979
29818,2000-2010,012,20210204144632400317
29819,1980-1990,090,20210204144634405407
29820,2000-2010,012,20210204144632411031
29821,1990-2000,004,20210204145430415421
29822,1990-2000,090,20210204145730419631
29823,2000-2010,090,20210204145932425039
29824,1980-1990,011,20210204150431429645
29825,1990-2000,090,20210204151052435143
29826,2000-2010,011,20210204151109439487
29827,2000-2010,012,20210204151307445125
29828,1970-1980,023,20210204151404457400
29829,1990-2000,004,20210204152117465233
29830,1990-2000,090,20210204152436474793
29831,1960-1970,003,20210204152608483107
29832,1970-1980,012,20210204095110489017
29833,2000-2010,012,20210204153717498889
29834,2000-2010,012,20210204154406507158
29835,1980-1990,012,20210204154820514787
29836,2000-2010,090,20210204153021525192
29837,1990-2000,003,20210204155640530883
29838,1990-2000,003,20210204155700536107
29839,1990-2000,003,20210204155717540685
29840,1990-2000,090,20210204160334547770
29841,1990-2000,090,20210204160406563764
29842,1980-1990,090,20210204160536579035
29843,1990-2000,039,20210204160802584223
29844,1990-2000,090,20210204160406589849
29845,2000-2010,090,20210202024131595886
29846,1990-2000,090,20210204160406600498
29847,1980-1990,012,20210204163803604190
29848,1990-2000,089,20210204163849611634
29849,2000-2010,012,20210204164231618392
29850,1980-1990,090,20210204164709631395
29851,2000-2010,090,20210204164825639066
29852,2000-2010,012,20210204164838646059
29853,2000-2010,012,20210204154406655144
29854,1980-1990,090,20210204165224661566
29855,1980-1990,090,20210204165506667546
29856,2000-2010,090,20210204170417673654
29857,1980-1990,004,20210204170641686758
