119654,1960-1970,012,20210803140456160341
119655,1990-2000,089,20210803142114165934
119656,2010-2020,003,20210803142159170535
119657,2010-2020,003,20210803142401173973
119658,2000-2010,088,20210803142826181593
119659,2000-2010,090,20210803143900185863
119660,1990-2000,012,20210803145749191926
119661,1990-2000,023,20210803145857195976
119662,2010-2020,090,20210803150528202824
119663,1990-2000,020,20210803152652206425
119664,1970-1980,048,20210803153131212718
119665,1980-1990,089,20210803153433216974
119666,2000-2010,011,20210803154019220483
119667,2000-2010,003,20210803154353223975
119668,1990-2000,012,20210803154938228163
119669,1990-2000,090,20210803155637234173
119670,1990-2000,012,20210803161204237473
119671,2000-2010,003,20210803161552242050
119672,2000-2010,003,20210803163019245809
119673,2000-2010,050,20210803164605250956
119674,2000-2010,090,20210803165118255551
119675,1990-2000,090,20210803165315258842
119676,1980-1990,089,20210803165601262032
119677,2000-2010,089,20210803170020267980
119678,2000-2010,090,20210803171259272058
119679,2010-2020,081,20210803171500275587
119680,2000-2010,090,20210803171519282571
119681,2010-2020,012,20210803172259286472
119682,2000-2010,081,20210803172808290909
119683,1990-2000,032,20210803173128297442
119684,2000-2010,090,20210803173557301273
119685,2000-2010,045,20210803174419304749
119686,1970-1980,090,20210803183253309973
119687,2000-2010,090,20210803183739313935
119688,1990-2000,050,20210803184217317600
119689,2000-2010,012,20210803184244321311
119690,2000-2010,090,20210803184723324830
119691,2000-2010,090,20210803185633329646
119692,2000-2010,090,20210803190407334633
119693,2000-2010,020,20210803191143341604
119694,1980-1990,003,20210803191208346934
119695,2000-2010,050,20210803191242350553
119696,2000-2010,071,20210803193018357916
119697,1980-1990,003,20210803191208361623
119698,1990-2000,004,20210803194004365530
119699,2000-2010,050,20210803194059371134
119700,1980-1990,088,20210803194109374979
119701,2000-2010,039,20210803194203384654
119702,1990-2000,012,20210803194731388367
119703,2000-2010,089,20210803195857392266
119704,1990-2000,090,20210803200010398540
119705,1990-2000,012,20210803200558402062
119706,1990-2000,045,20210803200859410340
119707,1990-2000,012,20210803200953416822
119708,2000-2010,004,20210803201822421842
119709,2000-2010,090,20210803202329425422
119710,2010-2020,050,20210803203810432538
119711,1980-1990,088,20210803204025435971
119712,1980-1990,003,20210803204034444044
119713,1990-2000,071,20210803204039447799
119714,1970-1980,020,20210803205442451554
119715,2010-2020,045,20210803205744459062
119716,1990-2000,090,20210803205802462852
119717,1990-2000,048,20210803210135466442
119718,2010-2020,045,20210803205744472594
119719,1980-1990,004,20210803210907477057
119720,2000-2010,004,20210803211138480825
119721,1980-1990,045,20210803211605484778
119722,2000-2010,012,20210803212243489520
119723,1990-2000,012,20210803212442496412
119724,1990-2000,004,20210803212602501077
119725,1980-1990,089,20210803212940504591
119726,1980-1990,089,20210803213122509576
119727,1980-1990,045,20210803213702513560
119728,1970-1980,004,20210803214223519766
119729,1970-1980,089,20210803214658529966
119730,1980-1990,020,20210803220608535038
119731,2000-2010,004,20210803220828541902
119732,2000-2010,090,20210803221004545536
119733,2000-2010,004,20210803221016555036
119734,1990-2000,090,20210803221140565932
119735,1990-2000,012,20210803221340576607
119736,1990-2000,020,20210803221752588366
119737,1960-1970,004,20210803222203596915
119738,2000-2010,004,20210803222430605093
119739,1990-2000,034,20210803222754614464
119740,1980-1990,050,20210803222927622245
119741,2000-2010,088,20210803223711630439
119742,2010-2020,012,20210803224505640275
119743,2010-2020,088,20210803224638648756
119744,1990-2000,012,20210803161204657037
119745,2010-2020,045,20210803205744665465
119746,2000-2010,090,20210803230811675159
119747,1990-2000,012,20210803161204681134
119748,1990-2000,011,20210803233117685862
119749,2000-2010,088,20210803233224689574
119750,2000-2010,081,20210803234428693408
119751,1990-2000,011,20210803233117697767
119752,2000-2010,004,20210804000328703466
119753,1980-1990,089,20210804001213707976
119754,2000-2010,020,20210804001852714442
119755,2000-2010,090,20210804002142719532
119756,2000-2010,081,20210804002541727505
119757,2000-2010,090,20210804002637731977
119758,2000-2010,090,20210804002820739424
119759,2010-2020,090,20210804003547743108
119760,2000-2010,045,20210804004838750705
119761,1980-1990,050,20210804005140756084
119762,1980-1990,037,20210804005200761476
119763,1990-2000,020,20210804010731764794
119764,2000-2010,081,20210804011244768388
119765,2000-2010,004,20210804012600773117
119766,1980-1990,089,20210804014100782043
119767,2000-2010,050,20210804014458789783
119768,2000-2010,003,20210804021056796791
119769,2010-2020,090,20210804024050803953
119770,2010-2020,090,20210804031007807239
119771,2010-2020,012,20210804040724810847
119772,1980-1990,088,20210804041413815557
119773,2010-2020,090,20210804043815819694
119774,1990-2000,012,20210804044151823584
119775,2010-2020,090,20210804051545826888
119776,1990-2000,090,20210804060004830914
119777,2000-2010,004,20210804062432834415
119778,1970-1980,011,20210804072429838495
119779,2010-2020,003,20210804075622842727
119780,1980-1990,012,20210804081111846302
119781,1990-2000,003,20210804084828850152
119782,2000-2010,088,20210804085001854368
119783,1980-1990,020,20210804094538861979
119784,2010-2020,071,20210804100532865545
119785,2000-2010,090,20210804100630868952
119786,2000-2010,012,20210804100636876526
119787,1960-1970,004,20210804103529880701
119788,1990-2000,089,20210804104434884160
119789,2000-2010,090,20210804104754889761
119790,2000-2010,090,20210804110205900993
119791,1990-2000,090,20210804111446907639
119792,1990-2000,090,20210804111459912863
119793,2000-2010,003,20210804114055916408
119794,2010-2020,088,20210804114933920388
119795,2010-2020,088,20210804114933924038
119796,2000-2010,031,20210804115945927093
119797,1980-1990,089,20210804120251930994
119798,2000-2010,088,20210804120501935743
119799,2000-2010,031,20210804115945939698
119800,1980-1990,089,20210804122533943106
119801,2000-2010,031,20210804122611947448
119802,2000-2010,090,20210804122627951210
119803,2000-2010,090,20210804123253960021
119804,1990-2000,003,20210804123608963316
119805,1990-2000,003,20210804123618966578
119806,2000-2010,004,20210804123821972719
119807,2000-2010,011,20210804124025977488
119808,1980-1990,034,20210804130047983820
119809,2010-2020,012,20210804131026987493
119810,2010-2020,012,20210804131036994034
119811,1970-1980,032,20210804131343998084
119812,2010-2020,020,20210804131439002552
119813,2010-2020,020,20210804131448007855
119814,2000-2010,003,20210804131854015739
119815,1990-2000,088,20210804132205022429
119816,2000-2010,090,20210804133734025918
119817,2000-2010,090,20210804133814034001
119818,1990-2000,020,20210803152652037717
119819,2010-2020,020,20210804135251041941
119820,1970-1980,088,20210804140053046680
119821,1990-2000,090,20210804141308051014
119822,2010-2020,081,20210804143145057531
119823,1980-1990,020,20210804143235061980
119824,1990-2000,004,20210804144103069014
119825,1990-2000,004,20210804144426072978
119826,1970-1980,012,20210804144627077361
119827,2000-2010,003,20210804144643081912
119828,2000-2010,012,20210804145609086066
119829,1990-2000,045,20210804150125095273
119830,2000-2010,090,20210804151653104530
119831,1980-1990,081,20210804152103108447
119832,2000-2010,004,20210804152759112533
119833,1990-2000,007,20210804152806117407
119834,1980-1990,004,20210804154335120910
119835,1990-2000,088,20210804154721124521
119836,1980-1990,004,20210804154335129333
119837,1970-1980,081,20210804154859132858
119838,1990-2000,090,20210804155309136708
119839,2000-2010,012,20210804155328141232
119840,1990-2000,090,20210804155806147149
119841,1990-2000,004,20210804160619152858
119842,1980-1990,003,20210804160638156605
119843,2000-2010,012,20210804160751160337
119844,2000-2010,045,20210804161927166235
119845,1990-2000,090,20210804161959169656
119846,1990-2000,088,20210804132205177555
119847,1990-2000,089,20210804162407188780
119848,2000-2010,045,20210804162443192861
119849,2000-2010,090,20210804163523196461
119850,1990-2000,003,20210804164314199791
119851,1990-2000,012,20210804164939203156
119852,1990-2000,003,20210804165225206825
119853,2010-2020,020,20210804165635210046
119854,1990-2000,048,20210804170410213500
119855,2000-2010,045,20210804162443217344
119856,2000-2010,045,20210804162443220983
119857,1990-2000,090,20210804170947225492
119858,1980-1990,090,20210804171223229448
119859,1990-2000,012,20210804171308233846
119860,2000-2010,090,20210804171353239283
119861,1990-2000,088,20210804171430242854
119862,1990-2000,003,20210804171528246753
119863,2000-2010,090,20210804172534250134
119864,2000-2010,020,20210804172611256732
119865,1990-2000,090,20210804172612259972
119866,2010-2020,020,20210804165635263519
119867,1990-2000,048,20210804173326271826
119868,1990-2000,050,20210804174442281023
119869,2000-2010,050,20210804175305286607
119870,1980-1990,012,20210804175700290390
119871,2010-2020,071,20210804180007296113
119872,1990-2000,050,20210804180119305980
119873,2000-2010,012,20210804180538314374
119874,1980-1990,020,20210804180701319983
119875,2000-2010,012,20210804181046325162
119876,1990-2000,081,20210804183140331228
119877,2000-2010,089,20210804183740335383
119878,2000-2010,089,20210804183958341325
119879,2000-2010,012,20210804184122349256
119880,2000-2010,004,20210804184230356703
119881,2000-2010,089,20210804184258364981
119882,1990-2000,050,20210804185820373111
119883,1980-1990,090,20210804190822381746
119884,1980-1990,011,20210804191815389915
119885,1980-1990,011,20210804191843393050
119886,2000-2010,020,20210804192441396579
119887,2010-2020,071,20210804192853402343
119888,1990-2000,012,20210804193049405699
119889,2000-2010,020,20210804193353409522
119890,2000-2010,090,20210804194017414557
119891,2010-2020,020,20210804165635417856
119892,1980-1990,012,20210804175700422161
119893,2000-2010,090,20210804195339426537
119894,2000-2010,081,20210804200620429857
119895,2000-2010,081,20210804200724434318
119896,2000-2010,081,20210804201447437983
119897,1990-2000,090,20210804201824442337
119898,2000-2010,081,20210804201910447005
119899,1980-1990,012,20210804202449450227
119900,2000-2010,012,20210804202746454596
119901,1980-1990,048,20210804203121458216
119902,1980-1990,012,20210804203443464248
119903,1990-2000,003,20210804165225468358
119904,1990-2000,090,20210804203850472465
119905,1980-1990,090,20210804203908476067
119906,1970-1980,007,20210802184309480628
119907,1970-1980,007,20210802184309484462
119908,1970-1980,007,20210802184309488166
119909,1970-1980,007,20210802184309491616
119910,1970-1980,007,20210802184309496392
119911,1970-1980,007,20210802184309500577
119912,1970-1980,007,20210802184309504579
119913,2000-2010,081,20210804204817513992
119914,1970-1980,007,20210802184309524229
119915,1970-1980,007,20210802184309531563
119916,1970-1980,007,20210802184309535727
119917,1970-1980,007,20210802184309539992
119918,1970-1980,007,20210802184309547008
119919,1970-1980,007,20210802184309551718
119920,2000-2010,090,20210804205228562618
119921,1990-2000,071,20210804205233570921
119922,1980-1990,004,20210804205449580801
119923,1990-2000,088,20210804210053584235
119924,1990-2000,081,20210804210306588109
119925,1980-1990,045,20210804210602598910
119926,1990-2000,003,20210804165225608908
119927,1990-2000,003,20210804165225612409
119928,2000-2010,090,20210804211508616548
119929,1990-2000,003,20210804165225620526
119930,2000-2010,090,20210804151653625974
119931,2000-2010,090,20210804151653629189
119932,1990-2000,089,20210804212901632958
119933,1970-1980,050,20210804213050637574
119934,2010-2020,011,20210804213330641496
119935,1970-1980,050,20210804213418644870
119936,2000-2010,081,20210804213614648365
119937,2000-2010,081,20210804213643651767
119938,2000-2010,081,20210804214007660218
119939,2000-2010,003,20210804214628665254
119940,2000-2010,004,20210804215344668787
119941,2000-2010,004,20210804215956672419
119942,2000-2010,012,20210804221428676533
119943,2000-2010,071,20210804221518680032
119944,2000-2010,045,20210804221907684154
119945,2000-2010,090,20210804222316687732
119946,2000-2010,004,20210804222336691905
119947,2000-2010,012,20210804222357699078
119948,1990-2000,089,20210804223634704468
119949,1980-1990,004,20210804223728711018
119950,1990-2000,003,20210804225042716289
119951,2000-2010,012,20210804230445722953
119952,2000-2010,088,20210804230923726677
119953,2010-2020,012,20210804231826733445
119954,2000-2010,020,20210804232046738652
119955,1990-2000,004,20210804232152746870
119956,1980-1990,090,20210804232238754796
119957,1990-2000,004,20210804232152761831
119958,2000-2010,090,20210804233511769646
119959,1990-2000,012,20210804234001777393
119960,1980-1990,012,20210804235108784867
119961,2000-2010,090,20210804235431793119
119962,2000-2010,020,20210805000010798544
119963,2000-2010,090,20210805000017802659
119964,2000-2010,090,20210805000402806494
119965,2000-2010,090,20210805000559814886
119966,2000-2010,081,20210805000621821583
119967,2000-2010,090,20210805001112826112
119968,2010-2020,071,20210805001308832926
119969,2000-2010,088,20210805003208837234
119970,2000-2010,088,20210805003253843506
119971,1990-2000,012,20210805003540848737
119972,1990-2000,088,20210805003758855454
119973,2000-2010,011,20210805004528861967
119974,2000-2010,012,20210805004910866436
119975,2010-2020,090,20210805010005870915
119976,2000-2010,020,20210805010336878093
119977,2010-2020,011,20210805010340884965
119978,1970-1980,088,20210805010415893487
119979,2010-2020,090,20210805010516903182
119980,1990-2000,088,20210805003758909475
119981,2000-2010,050,20210805011745914757
119982,2000-2010,012,20210805012125920502
119983,2000-2010,090,20210804235431924041
119984,2000-2010,090,20210804235431927874
119985,2000-2010,090,20210804235431937107
119986,2000-2010,088,20210805013839947173
119987,2000-2010,012,20210805015207958836
119988,1990-2000,088,20210805015819963968
119989,2000-2010,090,20210804233511973846
119990,2000-2010,003,20210805022405980154
119991,2000-2010,004,20210805024549984606
119992,1970-1980,050,20210805030612991796
119993,2000-2010,003,20210805031157998017
119994,2010-2020,090,20210805033129005862
119995,1990-2000,003,20210805033424009485
119996,2000-2010,090,20210805040050012626
119997,2000-2010,090,20210805043320016753
119998,1990-2000,090,20210805050712021424
119999,2000-2010,050,20210805063413026412
120000,1990-2000,012,20210805064521030846
120001,1980-1990,090,20210804232238034373
120002,1980-1990,090,20210804232238038932
120003,1990-2000,088,20210805003758042321
120004,1980-1990,023,20210805081343047519
120005,1990-2000,048,20210805082818051651
120006,1980-1990,023,20210805081343058454
120007,1990-2000,090,20210805090729063087
120008,1990-2000,090,20210805090756069849
120009,1980-1990,012,20210805093625074409
120010,2000-2010,089,20210805093722081167
120011,1990-2000,090,20210805094210090049
120012,1980-1990,090,20210805094458101775
120013,1980-1990,090,20210805094518106293
120014,1980-1990,090,20210804232238114664
120015,1980-1990,089,20210804122533125329
120016,1990-2000,004,20210804232152129345
120017,1990-2000,012,20210805101222132981
120018,1990-2000,012,20210805101432136403
120019,1990-2000,089,20210805103206139842
120020,2000-2010,090,20210805103319143954
120021,2000-2010,012,20210804180538149712
120022,1990-2000,020,20210805111257160167
120023,2000-2010,012,20210805111300163800
120024,2000-2010,088,20210805111335167020
120025,2000-2010,012,20210805112754171865
120026,2000-2010,012,20210805112803175604
120027,2010-2020,004,20210805112910179402
120028,1980-1990,020,20210805113410182991
120029,2000-2010,089,20210805114058186950
120030,1960-1970,004,20210805114810192287
120031,2000-2010,050,20210805063413196171
120032,1990-2000,089,20210805115552204978
120033,2000-2010,090,20210805115741214541
120034,2000-2010,089,20210805115850220856
120035,1980-1990,090,20210805120157225100
120036,2000-2010,090,20210805120945229454
120037,1990-2000,088,20210805121406233733
120038,2010-2020,088,20210804114933238744
120039,1980-1990,020,20210804143235243822
120040,2000-2010,090,20210805131129247037
120041,2000-2010,090,20210805131159250926
120042,2000-2010,090,20210805131209255713
120043,1980-1990,020,20210804143235259835
120044,1990-2000,090,20210805131523264561
120045,2010-2020,011,20210805131756269949
120046,1980-1990,090,20210805132028277328
120047,1980-1990,023,20210805081343281543
120048,2010-2020,090,20210805132344290254
120049,2000-2010,012,20210805132412296032
120050,2000-2010,089,20210805133542302990
120051,2000-2010,090,20210805133819309602
120052,1980-1990,089,20210805134539313232
120053,2000-2010,048,20210805134827316994
120054,1990-2000,012,20210805140445321378
120055,1990-2000,088,20210805140833325527
120056,1990-2000,003,20210805142212330444
120057,1990-2000,090,20210805144345336617
120058,2010-2020,090,20210805145427340538
120059,2010-2020,090,20210805145440346349
120060,2000-2010,090,20210805145703349916
120061,2000-2010,090,20210805145711353060
120062,1990-2000,004,20210805150604360865
120063,1990-2000,020,20210805152301369010
120064,2000-2010,004,20210801070508380122
120065,1990-2000,081,20210805153536385061
120066,2000-2010,020,20210805010336392187
120067,1990-2000,032,20210805160615396064
120068,2000-2010,090,20210805160645399904
120069,1990-2000,090,20210805161717404706
120070,1990-2000,090,20210805163037409099
120071,1990-2000,090,20210805163615413414
120072,2000-2010,090,20210805163748417048
120073,2000-2010,071,20210805163933421709
120074,1990-2000,090,20210805163959425194
120075,2000-2010,090,20210805164335431155
120076,2000-2010,089,20210805164548435574
120077,2000-2010,090,20210805164824439022
120078,1990-2000,089,20210805165039444394
120079,2000-2010,090,20210805164824447989
120080,2000-2010,090,20210805164824458086
120081,2000-2010,090,20210805170653461406
120082,1980-1990,045,20210805170801465311
120083,2010-2020,090,20210805170759468945
120084,2000-2010,090,20210805170951473012
120085,1980-1990,012,20210805171757477519
120086,1980-1990,012,20210805171807481003
120087,1990-2000,020,20210805172912484967
120088,1990-2000,089,20210805173922488974
120089,1990-2000,020,20210805172912492356
120090,1990-2000,090,20210805175523497277
120091,2010-2020,090,20210805180727502376
120092,1990-2000,048,20210805180722507380
120093,2000-2010,045,20210805181328511151
120094,2000-2010,090,20210802040531514714
120095,2000-2010,048,20210805183847518362
120096,1990-2000,012,20210805183955523854
120097,2000-2010,007,20210805184533527774
120098,1990-2000,020,20210805184701531572
120099,2000-2010,090,20210805185009537834
120100,1980-1990,089,20210805190327542825
120101,1990-2000,012,20210805183955547530
120102,1990-2000,004,20210805190741556984
120103,1980-1990,089,20210805191025566999
120104,2000-2010,090,20210805191252577343
120105,1990-2000,090,20210805191530592961
120106,1990-2000,012,20210805183955605755
120107,1980-1990,004,20210805193129623718
120108,2000-2010,090,20210805193841638063
120109,2000-2010,089,20210805193907642049
120110,2000-2010,089,20210805194554646580
120111,2000-2010,090,20210805160645652302
120112,2000-2010,090,20210805160645656066
120113,2000-2010,090,20210805160645659486
120114,2000-2010,090,20210805160645662807
120115,1990-2000,090,20210805195848667157
120116,1990-2000,032,20210805200128672971
120117,1990-2000,012,20210805200205676273
120118,2000-2010,048,20210805201104679878
120119,2000-2010,081,20210805201905683818
120120,2000-2010,012,20210805202556687148
120121,1960-1970,045,20210805203324694361
120122,2000-2010,048,20210805203540700043
120123,1990-2000,003,20210805204007704073
120124,1980-1990,011,20210805204155707541
120125,1990-2000,090,20210805204424714916
120126,2000-2010,012,20210805204807718652
120127,1990-2000,090,20210805204813721976
120128,1980-1990,089,20210805191025730293
120129,1990-2000,048,20210805210355737211
120130,2000-2010,012,20210805211736740550
120131,2000-2010,023,20210805213733746648
120132,2000-2010,090,20210805213755750458
120133,2000-2010,012,20210805214952756716
120134,1980-1990,032,20210805215204760406
120135,2000-2010,023,20210805213733766590
120136,1990-2000,089,20210805220435770153
120137,2010-2020,089,20210805220449776895
120138,2000-2010,090,20210805220750780963
120139,2000-2010,004,20210805221049784862
120140,1970-1980,011,20210805221621790117
120141,1990-2000,012,20210805221954793853
120142,1980-1990,012,20210805222025798356
120143,1990-2000,050,20210805222711802768
120144,2000-2010,048,20210805203540806538
120145,2010-2020,088,20210805223340810722
120146,1970-1980,012,20210805221621814733
120147,1970-1980,012,20210805221621819457
120148,2010-2020,027,20210805224322823960
120149,1970-1980,012,20210805221621830362
120150,1990-2000,012,20210805224821834208
120151,2000-2010,048,20210805203540837708
120152,1970-1980,012,20210805224928841877
120153,2000-2010,012,20210805225358845504
120154,1970-1980,012,20210805225824855143
120155,1990-2000,090,20210805230314864319
120156,1970-1980,090,20210805231112871536
120157,1980-1990,012,20210805231751878575
120158,1980-1990,081,20210805231821882761
120159,1980-1990,081,20210805231831886455
120160,2010-2020,089,20210805220449892175
120161,2010-2020,003,20210805232138895821
120162,2000-2010,090,20210805232948899024
120163,1970-1980,090,20210805231112902642
120164,2000-2010,012,20210805234232905874
120165,2010-2020,003,20210805232138909776
120166,2000-2010,090,20210804233511914638
120167,2010-2020,090,20210806001110918030
120168,2010-2020,090,20210806001217921823
120169,1960-1970,012,20210806001830925008
120170,1990-2000,088,20210806002230928076
120171,1980-1990,007,20210806002448932835
120172,2000-2010,090,20210806002910936615
120173,2000-2010,012,20210806003737942055
120174,1990-2000,089,20210806005657945975
120175,2000-2010,007,20210806010433949796
120176,2000-2010,090,20210806010503955640
120177,2000-2010,012,20210806012538960529
120178,2000-2010,012,20210806012638968781
120179,1980-1990,089,20210806013452975555
120180,1990-2000,089,20210806005657980603
120181,1960-1970,045,20210805203324985266
120182,1990-2000,037,20210806020117988955
120183,2000-2010,081,20210806021129993237
120184,2000-2010,020,20210806031615998285
120185,2010-2020,088,20210806034229002985
120186,2000-2010,012,20210806040906007637
120187,2000-2010,003,20210806044416010822
120188,1990-2000,071,20210806051057021045
120189,2000-2010,090,20210806073726025044
120190,1990-2000,032,20210806074802032042
120191,1990-2000,090,20210806075454036407
120192,1990-2000,071,20210806051057042785
120193,2010-2020,089,20210806080851046077
120194,1990-2000,090,20210806081900048998
120195,1990-2000,089,20210805220435054150
120196,1990-2000,089,20210805220435057565
120197,2000-2010,090,20210806085333061836
120198,1990-2000,089,20210805220435067301
120199,2000-2010,090,20210806092205071074
120200,2000-2010,081,20210806092312075506
120201,2000-2010,081,20210806092312080373
120202,1970-1980,081,20210806095935085273
120203,2000-2010,012,20210806102513093210
120204,2000-2010,089,20210806103225096817
120205,2000-2010,012,20210806103707100116
120206,1990-2000,050,20210806104046105709
120207,2000-2010,032,20210806105510109913
120208,2000-2010,003,20210806111103117367
120209,2000-2010,020,20210806112209121680
120210,2000-2010,003,20210806111103129103
120211,1990-2000,090,20210806112407132615
120212,2000-2010,003,20210806111103136374
120213,1990-2000,090,20210802122157141141
120214,1990-2000,090,20210802122157145520
120215,1990-2000,090,20210802122157149733
120216,1990-2000,090,20210802122157155428
120217,1990-2000,089,20210802122157159013
120218,1990-2000,020,20210802122157162166
120219,1990-2000,023,20210802122157165889
120220,1990-2000,012,20210802122157171416
120221,1990-2000,090,20210802122157175209
120222,1990-2000,090,20210802122157178962
120223,1990-2000,090,20210802122157186579
120224,2000-2010,089,20210806103225194786
120225,1990-2000,090,20210806115122199095
120226,1990-2000,090,20210806122742202567
120227,1990-2000,090,20210806122801205997
120228,1990-2000,090,20210806123537209686
120229,2000-2010,089,20210806124035213464
120230,1990-2000,045,20210806124222217129
120231,2010-2020,088,20210806124448221513
120232,1990-2000,089,20210806124527226138
120233,2000-2010,081,20210806124947229865
120234,1990-2000,012,20210806125332234390
120235,1990-2000,003,20210806125720237961
120236,2000-2010,090,20210806130341241719
120237,2000-2010,081,20210806124947245239
120238,2000-2010,023,20210806130952248410
120239,2000-2010,090,20210806131325254384
120240,2000-2010,090,20210806131338258766
120241,2000-2010,081,20210806131502264231
120242,1980-1990,045,20210806131632268009
120243,2000-2010,011,20210806131843271955
120244,1980-1990,012,20210806132104275490
120245,1980-1990,045,20210806131632278907
120246,1990-2000,089,20210806132651284199
120247,1990-2000,090,20210806133506289324
120248,2010-2020,090,20210806133527294492
120249,2000-2010,012,20210806134647298017
120250,2000-2010,071,20210806135043301697
120251,2000-2010,081,20210806124947306247
120252,1990-2000,032,20210806135505317070
120253,1990-2000,020,20210806135911329773
120254,1970-1980,090,20210806140532343472
120255,2000-2010,089,20210806124035358769
120256,2000-2010,081,20210806140948365293
120257,1990-2000,090,20210806141315371416
120258,1990-2000,090,20210806141315376513
120259,2000-2010,081,20210806140948382399
120260,1990-2000,090,20210806141315393055
120261,1990-2000,090,20210806141315402092
120262,2000-2010,004,20210806143904407871
120263,2000-2010,090,20210806150412411783
120264,2000-2010,090,20210806150651420535
120265,2000-2010,003,20210803095759429723
120266,2000-2010,090,20210803095759439723
120267,2000-2010,088,20210803095759451143
120268,1990-2000,048,20210806151853463149
120269,2000-2010,089,20210806152206467333
120270,1990-2000,048,20210806151853471776
120271,2000-2010,089,20210806155440477549
120272,1990-2000,048,20210806151853483597
120273,2000-2010,088,20210806160439489170
120274,1980-1990,004,20210806161554495692
120275,1990-2000,004,20210806162908500070
120276,2000-2010,090,20210806163033507354
120277,1990-2000,081,20210806163748512754
120278,2000-2010,090,20210806163909521871
120279,1990-2000,089,20210806164025534523
120280,2000-2010,090,20210806164120548890
120281,1980-1990,090,20210805120157562067
120282,1980-1990,090,20210805120157576399
120283,2000-2010,090,20210806165510590993
120284,1980-1990,004,20210806170509606379
120285,1990-2000,012,20210806172814620963
120286,1990-2000,012,20210806172823635978
120287,1990-2000,011,20210806173237651777
120288,2010-2020,090,20210806173942658145
120289,1990-2000,011,20210806174641662472
120290,2010-2020,088,20210806175158666157
120291,2010-2020,090,20210806175330670336
120292,1980-1990,045,20210806175609674007
120293,2010-2020,090,20210806180207677871
120294,1990-2000,090,20210806180824684468
120295,1980-1990,088,20210806181600688980
120296,2000-2010,012,20210806182531698761
120297,1990-2000,003,20210806182559704113
120298,2000-2010,088,20210806182607710043
120299,2000-2010,090,20210806182702713629
120300,1990-2000,048,20210806183004717087
120301,2010-2020,012,20210806183716722495
120302,1980-1990,003,20210806183741727813
120303,2000-2010,090,20210806184059734621
120304,1980-1990,004,20210803210907739525
120305,1990-2000,089,20210806185921744934
120306,1980-1990,090,20210806190628748820
120307,1980-1990,020,20210806190717753489
120308,2000-2010,090,20210806190726758440
120309,2000-2010,088,20210806191036768013
120310,1980-1990,012,20210806132104779748
120311,2000-2010,023,20210806191157786504
120312,1970-1980,020,20210806191852790467
120313,1980-1990,020,20210806190717794280
120314,2000-2010,089,20210806192546803448
120315,2000-2010,090,20210806193535811950
120316,1990-2000,020,20210806193949821290
120317,1980-1990,089,20210806194712832061
120318,1990-2000,012,20210806195020842927
120319,2000-2010,020,20210806195145847058
120320,1990-2000,012,20210806195020850949
120321,1990-2000,048,20210806200450855567
120322,2000-2010,020,20210806200525859683
120323,1980-1990,090,20210806200947864021
120324,2000-2010,004,20210806202642868294
120325,2010-2020,012,20210806202930872044
120326,2010-2020,012,20210806203213875850
120327,2000-2010,089,20210806203504880631
120328,1980-1990,089,20210806204334883960
120329,1980-1990,089,20210806204401887501
120330,2010-2020,027,20210806204805892061
120331,1970-1980,020,20210806191852896018
120332,1970-1980,020,20210806191852901427
120333,2000-2010,089,20210806214324906047
120334,1970-1980,012,20210806220029911884
120335,1990-2000,012,20210806220317916111
120336,2000-2010,090,20210806220729920772
120337,2000-2010,089,20210806155440924546
120338,1990-2000,089,20210806221317929774
120339,2010-2020,027,20210806204805934017
120340,1990-2000,012,20210806222311938893
120341,2000-2010,004,20210806223336943303
120342,2000-2010,027,20210806224711947896
120343,2000-2010,032,20210806225643953989
120344,1970-1980,020,20210806225815963606
120345,1970-1980,020,20210806225906981792
120346,2000-2010,012,20210806225940997226
120347,2000-2010,004,20210806230002012739
120348,2000-2010,020,20210806230414035346
120349,2000-2010,004,20210806230552040122
120350,2000-2010,088,20210806230606049344
120351,1990-2000,089,20210806221317063429
120352,2010-2020,027,20210806231128077596
120353,2000-2010,004,20210806230552083904
120354,1990-2000,012,20210806231722087471
120355,1990-2000,045,20210806233112091804
120356,2000-2010,011,20210806234307095969
120357,2000-2010,027,20210806224711099530
120358,1990-2000,089,20210807001512103100
120359,2000-2010,045,20210807001622109375
120360,1990-2000,081,20210807001830112771
120361,2000-2010,012,20210807002146116056
120362,1990-2000,048,20210806151853119924
120363,2000-2010,090,20210807002602124039
120364,2000-2010,012,20210807002800127470
120365,2000-2010,012,20210807003248131000
120366,1990-2000,048,20210807004629134577
120367,1990-2000,088,20210807004805140423
120368,1960-1970,081,20210807005357146960
120369,1990-2000,012,20210807005528150561
120370,2000-2010,012,20210807011302155030
120371,2000-2010,012,20210807012908162267
120372,1990-2000,088,20210807013148172944
120373,1980-1990,081,20210807014603182466
120374,1990-2000,090,20210807014643186805
120375,1980-1990,081,20210807020419192178
120376,2010-2020,090,20210807021517196496
120377,1990-2000,089,20210807022010200433
120378,2000-2010,081,20210807022527205600
120379,2000-2010,011,20210807023004213918
120380,2000-2010,004,20210807023102222635
120381,2000-2010,089,20210807023247231504
120382,2000-2010,011,20210807023004241590
120383,1990-2000,088,20210807025236244982
120384,1990-2000,050,20210807030045248120
120385,1990-2000,050,20210807030045252262
120386,1990-2000,050,20210807030045256618
120387,1990-2000,050,20210807030045262938
120388,1990-2000,050,20210807030045266871
120389,1990-2000,090,20210807052235271126
