174488,2000-2010,012,20211208151645666686
174489,2000-2010,012,20211208151645670258
174490,2000-2010,012,20211208151645674071
174491,2000-2010,088,20211210024058677817
174492,1970-1980,090,20211210032705683052
174493,1970-1980,090,20211210033345687287
174494,2000-2010,090,20211210033753693502
174495,2000-2010,089,20211209184822697691
174496,1990-2000,012,20211210075244701421
174497,2010-2020,090,20211210075632705060
174498,2000-2010,090,20211210082726709613
174499,2000-2010,012,20211210090113714977
174500,2000-2010,071,20211210091122720238
174501,1990-2000,004,20211210092732724205
174502,2000-2010,090,20211210093907727941
174503,1990-2000,092,20211210094053732269
174504,1970-1980,011,20211210101459736063
174505,2000-2010,050,20211210102545740067
174506,2000-2010,088,20211210103607745366
174507,1980-1990,048,20211210103819749701
174508,1980-1990,004,20211210103926753501
174509,2000-2010,088,20211210104444757962
174510,1980-1990,081,20211210104911762959
174511,1990-2000,045,20211210105516767050
174512,1990-2000,048,20211210105910771158
174513,1980-1990,088,20211210110400776706
174514,2000-2010,012,20211210110417780668
174515,2010-2020,012,20211210110633784653
174516,2000-2010,012,20211210111337788722
174517,1990-2000,081,20211210111831792346
174518,1990-2000,012,20211210111852795911
174519,2000-2010,012,20211210010133800237
174520,2000-2010,004,20211210112933804513
174521,1990-2000,004,20211210113334809065
174522,1980-1990,048,20211210114615814459
174523,2000-2010,071,20211210115032819577
174524,1990-2000,012,20211210115335823642
174525,1990-2000,045,20211210120050828795
174526,1980-1990,081,20211210120247832952
174527,1990-2000,050,20211210121513838824
174528,1990-2000,089,20211210122906843615
174529,1980-1990,081,20211210120247849039
174530,2000-2010,012,20211210123707853677
174531,2000-2010,071,20211210124152860125
174532,2000-2010,090,20211210124159866980
174533,2000-2010,090,20211210124159871145
174534,1980-1990,089,20211210130250876422
174535,2010-2020,012,20211210130639882906
174536,2010-2020,012,20211210132117888062
174537,1990-2000,088,20211210134025891267
174538,2010-2020,012,20211210134255896167
174539,2000-2010,090,20211210134510900646
174540,2000-2010,089,20211210134800905352
174541,1960-1970,090,20211210140717909701
174542,2000-2010,023,20211210143511915224
174543,1980-1990,088,20211210143731920355
174544,2000-2010,012,20211210090113925085
174545,2000-2010,004,20211210145607929986
174546,2000-2010,020,20211210160833933708
174547,2000-2010,088,20211210161637938788
174548,1970-1980,071,20211210161810945064
174549,2010-2020,004,20211210163701948941
174550,1990-2000,090,20211210164311952687
174551,2010-2020,012,20211210164509957539
174552,1980-1990,004,20211210164606962301
174553,2000-2010,090,20211210134510966738
174554,2000-2010,090,20211210165038972897
174555,2000-2010,090,20211210165143976802
174556,2000-2010,012,20211210170837980701
174557,2000-2010,012,20211210175039984771
174558,1990-2000,090,20211210175358988274
174559,2010-2020,090,20211210175509992312
174560,2010-2020,011,20211210180244996092
174561,1980-1990,003,20211208214358000606
174562,1970-1980,012,20211209152406004724
174563,1970-1980,012,20211209152406008368
174564,1970-1980,012,20211209152406012217
174565,1990-2000,088,20211210182119016520
174566,1970-1980,012,20211209152406020519
174567,2000-2010,071,20211210124152025063
174568,2000-2010,011,20211210183547030704
174569,2000-2010,081,20211210184917035044
174570,2010-2020,090,20211210190339039136
174571,1970-1980,089,20211210190403043642
174572,2000-2010,090,20211210190424048248
174573,2000-2010,089,20211210191629052093
174574,2000-2010,089,20211210190424055646
174575,1990-2000,011,20211210195835060481
174576,2000-2010,090,20211210200100064254
174577,2000-2010,012,20211210200112070574
174578,2010-2020,045,20211210202133074599
174579,2000-2010,012,20211208151645078397
174580,1980-1990,012,20211210203210082760
174581,2000-2010,012,20211210203903086647
174582,1990-2000,089,20211210205127090873
174583,1990-2000,089,20211210205127095293
174584,2000-2010,003,20211210213056099853
174585,1970-1980,004,20211210214548103291
174586,2000-2010,090,20211210165143107898
174587,2000-2010,020,20211210220017111790
174588,2010-2020,004,20211210220404116034
174589,1990-2000,004,20211210221321121176
174590,2000-2010,090,20211210165143125538
174591,1990-2000,088,20211210221920129611
174592,1990-2000,004,20211210223310136115
174593,1980-1990,011,20211210223416139377
174594,1990-2000,012,20211210223805143796
174595,1970-1980,090,20211210230018148402
174596,2000-2010,089,20211210230031152218
174597,2010-2020,090,20211210231415156651
174598,2000-2010,089,20211210230031161367
174599,1990-2000,004,20211210221321165616
174600,1980-1990,023,20211210235929170470
174601,2010-2020,004,20211211000340175318
174602,1980-1990,090,20211211000718180510
174603,1950-1960,045,20211211000835184657
174604,1980-1990,081,20211211000919188761
174605,2010-2020,012,20211211001139193605
174606,1980-1990,090,20211211000718199096
174607,1990-2000,012,20211211001902204423
174608,2000-2010,050,20211211002057208456
174609,2000-2010,089,20211211002541213035
174610,1990-2000,090,20211211002613217860
174611,2010-2020,003,20211211003359222053
174612,1980-1990,004,20211211005014226963
174613,1990-2000,020,20211211005251231887
174614,2000-2010,012,20211211005306236855
174615,2000-2010,088,20211211005414241862
174616,1960-1970,088,20211211011824246087
174617,1990-2000,020,20211211012247251033
174618,1990-2000,020,20211211012247255734
174619,1990-2000,020,20211211012247259865
174620,2000-2010,050,20211211002057263870
174621,1990-2000,071,20211211040249268115
174622,1990-2000,071,20211211042317271799
174623,1990-2000,020,20211211005251275887
174624,2000-2010,003,20211211055238280056
174625,1970-1980,090,20211211072906283855
174626,1970-1980,090,20211211073645288284
174627,2000-2010,012,20211211074445292028
174628,1990-2000,012,20211211084205297240
174629,1970-1980,012,20211211084410301675
174630,2010-2020,003,20211211090004305953
174631,2000-2010,090,20211211090934309726
174632,2000-2010,090,20211211092636314147
174633,2000-2010,012,20211211093018318228
174634,1970-1980,090,20211211093047328227
174635,2010-2020,090,20211211093334332753
174636,2000-2010,003,20211209093611339155
174637,2000-2010,003,20211209093611343240
174638,2000-2010,020,20211211103422347680
174639,2010-2020,004,20211211103924351391
174640,1990-2000,090,20211211103957355344
174641,2010-2020,012,20211211001139359756
174642,2010-2020,012,20211211111146364542
174643,2010-2020,012,20211211111146369040
174644,2010-2020,012,20211211112550372809
174645,1990-2000,092,20211208120554377727
174646,2010-2020,090,20211211121109382133
174647,2010-2020,090,20211211121426386162
174648,2000-2010,011,20211211123358390328
174649,2000-2010,088,20211211125054394136
174650,1980-1990,090,20211211125141400876
174651,2010-2020,090,20211211125905404216
174652,2010-2020,090,20211211130425408253
174653,2000-2010,012,20211211133335412987
174654,1990-2000,045,20211211142006417627
174655,2000-2010,089,20211211143723423741
174656,2000-2010,045,20211211144218427125
174657,2000-2010,045,20211211144218430938
174658,2000-2010,031,20211211150108434669
174659,2000-2010,045,20211211144218438956
174660,2000-2010,045,20211211144218443247
174661,2010-2020,090,20211211152314447607
174662,2000-2010,071,20211211153313451312
174663,1960-1970,090,20211211153546455741
174664,2000-2010,088,20211211153634460095
174665,1960-1970,020,20211211153819464802
174666,1970-1980,090,20211211154243469908
174667,2000-2010,032,20211211155615475578
174668,1990-2000,081,20211211170001479173
174669,1980-1990,020,20211211170219484060
174670,2010-2020,090,20211211170747489140
174671,2010-2020,090,20211211170747493042
174672,1990-2000,090,20211211172755497169
174673,2010-2020,012,20211211174401501773
174674,1970-1980,090,20211211180818505002
174675,2010-2020,003,20211211181040510596
174676,2000-2010,088,20211211181623515801
174677,1980-1990,003,20211211184303520128
174678,2000-2010,088,20211211190025524967
174679,2000-2010,004,20211211190237529427
174680,1970-1980,004,20211211191519534142
174681,1990-2000,004,20211211191952537275
174682,2000-2010,048,20211211192004542273
174683,1970-1980,050,20211211192800547029
174684,2000-2010,090,20211211193214551192
174685,2000-2010,090,20211211193424555658
174686,1990-2000,071,20211211194152560830
174687,1970-1980,012,20211211194412564547
174688,1980-1990,088,20211211194932570538
174689,2000-2010,092,20211211212615574892
174690,2010-2020,020,20211211212821579576
174691,2010-2020,011,20211211214159584063
174692,1970-1980,012,20211209152406588550
174693,1990-2000,004,20211211231424592447
174694,2000-2010,020,20211211234032596044
174695,2010-2020,090,20211211234915600688
174696,1980-1990,090,20211211235129604957
174697,1990-2000,088,20211211235406608510
174698,2000-2010,012,20211211235742612996
174699,1970-1980,004,20211211235916616841
174700,2000-2010,004,20211212000130622020
174701,1990-2000,027,20211212002402625950
174702,2000-2010,090,20211212003309631036
174703,2010-2020,004,20211212003731634938
174704,1970-1980,012,20211212004448638398
174705,1990-2000,048,20211212004551642245
174706,1970-1980,090,20211212005207647927
174707,1990-2000,071,20211212005648652399
174708,1990-2000,027,20211212005659657062
174709,1990-2000,071,20211212011139661452
174710,2000-2010,092,20211212012245666053
174711,1980-1990,090,20211212021733670172
174712,1990-2000,088,20211212062217675167
174713,1990-2000,090,20211212093137679461
174714,2000-2010,088,20211212095845683567
174715,2000-2010,088,20211212102041688077
174716,1990-2000,089,20211212104708693224
174717,2000-2010,089,20211212104733698221
174718,1970-1980,090,20211212105333703388
174719,1990-2000,004,20211212111228707232
174720,1970-1980,090,20211212111242711450
174721,2010-2020,012,20211212112015716017
174722,2000-2010,090,20211212113432720325
174723,2000-2010,089,20211212114015725328
174724,2000-2010,089,20211212120103728908
174725,2010-2020,012,20211212120300732090
174726,1970-1980,004,20211212121413735838
174727,2010-2020,011,20211212122804740931
174728,2000-2010,031,20211212122808745790
174729,2000-2010,090,20211212123945750376
174730,2000-2010,012,20211212125817755341
174731,1990-2000,090,20211212130309759455
174732,1990-2000,090,20211212130309765357
174733,1990-2000,090,20211212130843769376
174734,2000-2010,092,20211211212615773809
174735,2000-2010,012,20211212134728778800
174736,1980-1990,012,20211212140100782999
174737,2000-2010,071,20211212151110787302
174738,2000-2010,088,20211212151607792030
174739,2000-2010,071,20211212152218795667
174740,2010-2020,004,20211212152253800399
174741,1980-1990,090,20211212153014804625
174742,1990-2000,027,20211212153502808484
174743,1990-2000,089,20211212153529812213
174744,1990-2000,090,20211212155605816572
174745,1980-1990,081,20211212155701823124
174746,2010-2020,045,20211212160011826936
174747,1990-2000,012,20211212161214830881
174748,1990-2000,045,20211212161818834975
174749,2010-2020,090,20211212162002838686
174750,2000-2010,020,20211212162917842143
174751,2000-2010,089,20211212163320845930
174752,2000-2010,088,20211212151607850187
174753,2000-2010,092,20211212165802854527
174754,2000-2010,032,20211212165913858738
174755,2000-2010,012,20211212173736862654
174756,1980-1990,081,20211212174010866906
174757,1990-2000,090,20211212175329870573
174758,1990-2000,012,20211212180438875839
174759,1990-2000,090,20211212182328880680
174760,1990-2000,071,20211212182838885407
174761,2000-2010,012,20211212173736890454
174762,1990-2000,081,20211212185659894695
174763,1990-2000,020,20211212191338900948
174764,1990-2000,012,20211212180438906507
174765,1990-2000,090,20211212193325909950
174766,1980-1990,011,20211212193531914589
174767,2010-2020,081,20211212194048920301
174768,2000-2010,090,20211212195930925663
174769,1980-1990,012,20211212193531930712
174770,1980-1990,004,20211212204255935673
174771,2000-2010,004,20211212205549939841
174772,2010-2020,012,20211212205908943865
174773,2000-2010,004,20211212210402948080
174774,1990-2000,090,20211212212213953695
174775,1990-2000,088,20211212215654959325
174776,1990-2000,088,20211212220232964168
174777,2000-2010,089,20211212220423968255
174778,2010-2020,090,20211212221542972089
174779,2000-2010,089,20211212221543977222
174780,2010-2020,012,20211212221927981765
174781,2000-2010,012,20211212222221986183
174782,1970-1980,020,20211212224619991131
174783,1990-2000,090,20211212225806996813
174784,2010-2020,004,20211212225918000968
174785,2010-2020,090,20211212230410004631
174786,2000-2010,089,20211212230526008797
174787,2010-2020,090,20211212232548014082
174788,1990-2000,011,20211212234535020066
174789,2010-2020,090,20211212234755024688
174790,2000-2010,071,20211211153313029501
174791,1990-2000,012,20211204172125038680
174792,1970-1980,020,20211213004816042202
174793,1970-1980,050,20211213005446046858
174794,2000-2010,089,20211213010641051804
174795,1970-1980,004,20211213011323055819
174796,1970-1980,089,20211213011940059421
174797,2000-2010,090,20211213012540063730
174798,2010-2020,089,20211213015116068267
174799,2010-2020,089,20211213015116072940
174800,1990-2000,088,20211213020656080866
174801,2000-2010,071,20211213021244085397
174802,1990-2000,088,20211213020656089025
174803,2000-2010,090,20211213022849094201
174804,2000-2010,071,20211213045112101651
174805,1980-1990,020,20211213045957107954
174806,1990-2000,088,20211213050350113001
174807,1980-1990,020,20211213045957117968
174808,1980-1990,020,20211213045957121695
174809,1990-2000,090,20211212175329126084
174810,2010-2020,090,20211213081826132282
174811,1990-2000,092,20211213085255137449
174812,1980-1990,012,20211213090345142077
174813,1990-2000,088,20211213091618146370
174814,2000-2010,004,20211213095753150588
174815,2000-2010,011,20211213095820156966
174816,2000-2010,011,20211213095828161003
174817,2000-2010,004,20211213101505166342
174818,1990-2000,088,20211213101731169964
174819,1960-1970,050,20211213103812175065
174820,1990-2000,011,20211213105719180455
174821,2000-2010,090,20211213110711185683
174822,2000-2010,011,20211213110855190161
174823,2000-2010,020,20211213111310194251
174824,2000-2010,012,20211213111328197803
174825,2000-2010,020,20211213111338201713
174826,1990-2000,090,20211213111555206260
174827,1990-2000,020,20211213113351210469
174828,1990-2000,048,20211213113741215286
174829,2000-2010,092,20211211212615219799
174830,1990-2000,020,20211213113351223640
174831,1960-1970,090,20211213123523227694
174832,1990-2000,004,20211213134736232036
174833,1990-2000,012,20211213135124236448
174834,1990-2000,081,20211213135256240627
174835,2000-2010,081,20211213140823245449
174836,1990-2000,004,20211213140859250926
174837,1990-2000,004,20211213134736255223
174838,1990-2000,004,20211213140859258991
174839,1990-2000,071,20211213142331263473
174840,1990-2000,004,20211213140859267184
174841,1990-2000,020,20211213143547271148
174842,2000-2010,004,20211213143645276925
174843,1990-2000,012,20211213150359281435
174844,1990-2000,090,20211213150555285950
174845,2000-2010,004,20211213152030291238
174846,1990-2000,090,20211213152626299500
174847,1990-2000,089,20211213152838304135
174848,1990-2000,090,20211213150555308686
174849,2000-2010,003,20211213154607313123
174850,2000-2010,090,20211213154942319601
174851,1980-1990,048,20211213155337323232
174852,1990-2000,088,20211213155824329189
174853,1980-1990,012,20211213155948333237
174854,1990-2000,088,20211213160144338597
174855,1980-1990,090,20211213160317343308
174856,1970-1980,089,20211213160735347001
174857,1990-2000,011,20211213161115350155
174858,1990-2000,081,20211213161854355045
174859,1970-1980,011,20211213162457360208
174860,1980-1990,004,20211213162909365253
174861,1990-2000,088,20211213160144370167
174862,2010-2020,048,20211213164455374003
174863,2000-2010,071,20211212152218379427
174864,1980-1990,020,20211213165527384186
174865,1990-2000,081,20211213161854388387
174866,2010-2020,088,20211213172012392503
174867,1990-2000,090,20211213173238396210
174868,2000-2010,048,20211213173956401145
174869,2010-2020,088,20211213172012405065
174870,2000-2010,081,20211213174654409490
174871,2000-2010,090,20211213175518413616
174872,2000-2010,012,20211213183457417742
174873,2000-2010,020,20211213184125422012
174874,2000-2010,003,20211213184627426472
174875,2000-2010,045,20211213185045433907
174876,2000-2010,004,20211213185245438721
174877,1980-1990,004,20211213185500443176
174878,2000-2010,048,20211213185523447381
174879,2010-2020,090,20211213191432452415
174880,2000-2010,012,20211213192948456156
174881,1980-1990,090,20211213193555459698
174882,1960-1970,050,20211213195215464215
174883,2010-2020,004,20211213195342469955
174884,1990-2000,081,20211213200138475398
174885,1980-1990,004,20211213201350480130
174886,1960-1970,089,20211213202502484740
174887,1990-2000,004,20211213204616490180
174888,2000-2010,090,20211213205414494481
174889,2000-2010,020,20211213210356499465
174890,2000-2010,090,20211213211903503535
174891,2000-2010,012,20211213212827507179
174892,1990-2000,048,20211213213249512419
174893,2010-2020,012,20211213214011519089
174894,2010-2020,012,20211213214011523365
174895,1970-1980,012,20211213215140527935
174896,1990-2000,090,20211213220211533198
174897,2000-2010,012,20211213221241538125
174898,2000-2010,090,20211213221720542563
174899,2010-2020,012,20211213214011546575
174900,2000-2010,090,20211213223247552301
174901,2000-2010,090,20211213224117556276
174902,2010-2020,090,20211213231343562871
174903,2000-2010,089,20211213231646569004
174904,1980-1990,004,20211213231827573617
174905,2000-2010,090,20211213233205577414
174906,1980-1990,045,20211213235948582020
174907,1980-1990,004,20211214000016585391
174908,1990-2000,048,20211214001134589750
174909,2010-2020,004,20211214001221593420
174910,2000-2010,020,20211214001720598288
174911,2000-2010,027,20211213231646603672
174912,1990-2000,090,20211214004011610090
174913,1990-2000,090,20211214004816614434
174914,1980-1990,003,20211214004906619508
174915,1990-2000,045,20211214005357624021
174916,2000-2010,004,20211214010620629182
174917,2000-2010,031,20211214013448634497
174918,2000-2010,012,20211214014353639900
174919,2010-2020,012,20211214015259643955
174920,1980-1990,088,20211214021516650052
174921,2000-2010,027,20211214022609654244
174922,1980-1990,012,20211214053758660046
174923,2010-2020,090,20211214060124664135
174924,1990-2000,004,20211213134736667998
174925,2010-2020,012,20211214074942672298
174926,1980-1990,003,20211214091105676749
174927,1990-2000,089,20211214100237680773
174928,1980-1990,090,20211214100344688234
174929,1980-1990,081,20211214100603693030
174930,2000-2010,011,20211214105048697266
174931,2000-2010,088,20211214110403701072
174932,1990-2000,027,20211214110545705132
174933,2000-2010,011,20211214105048710063
174934,2000-2010,011,20211214105048714498
174935,2000-2010,089,20211213231646717852
174936,2000-2010,011,20211214111956722724
174937,2000-2010,011,20211214111956727197
174938,1980-1990,090,20211214114815731741
174939,1980-1990,088,20211214115240736798
174940,1990-2000,088,20211214120119741153
174941,1990-2000,045,20211214123212746040
174942,1990-2000,088,20211214125214750662
174943,2000-2010,003,20211214125304754874
174944,1990-2000,088,20211214125214758985
174945,2000-2010,088,20211214125756762438
174946,1990-2000,088,20211214125824766164
174947,2000-2010,004,20211214130920769968
174948,2000-2010,090,20211214131301774548
174949,2000-2010,089,20211214131436779656
174950,2000-2010,007,20211214132046783859
174951,2000-2010,089,20211214132557788800
174952,2010-2020,090,20211214134820793433
174953,1990-2000,088,20211214135034796942
174954,1990-2000,045,20211214135135800652
174955,2000-2010,081,20211214135301805304
174956,1980-1990,007,20211214143751810297
174957,2000-2010,004,20211214130920815275
174958,1990-2000,004,20211214145153819437
174959,1990-2000,012,20211214145635824991
174960,1990-2000,090,20211214150135829907
174961,2000-2010,090,20211214151554834088
174962,2000-2010,090,20211214151928837943
174963,1990-2000,088,20211214125824841346
174964,2000-2010,092,20211214154344845319
174965,1990-2000,081,20211214160238849750
174966,1980-1990,088,20211214162324854089
174967,1950-1960,003,20211214163230858696
174968,1990-2000,090,20211214164000863135
174969,1970-1980,050,20211214164146867055
174970,1990-2000,003,20211214164807870560
174971,2000-2010,090,20211214165705875425
174972,1990-2000,090,20211214170832879941
174973,2000-2010,090,20211214165705883832
174974,2000-2010,004,20211214171923888137
174975,1970-1980,092,20211214172059892148
174976,2000-2010,088,20211214172620897861
174977,2000-2010,012,20211214172647901700
174978,1990-2000,050,20211214172729905277
174979,2000-2010,012,20211214173313909979
174980,1950-1960,003,20211214163230913794
174981,2000-2010,088,20211214173606917207
174982,1990-2000,092,20211214173620921236
174983,2010-2020,090,20211214174757927433
174984,2000-2010,088,20211214180101930984
174985,2000-2010,012,20211214181811934809
174986,1970-1980,004,20211214182021938766
174987,1970-1980,004,20211214182026943376
174988,1970-1980,004,20211214182105947494
174989,1970-1980,004,20211214182113952419
174990,1970-1980,004,20211214182134956330
174991,1970-1980,004,20211214182148960326
174992,2000-2010,020,20211214182249963970
174993,2000-2010,004,20211214182326968811
174994,1990-2000,012,20211214182827972279
174995,2000-2010,003,20211214183058976039
174996,2000-2010,090,20211214184531980707
174997,1980-1990,004,20211214185107984867
174998,2000-2010,012,20211214185704989573
174999,1990-2000,088,20211214190956994062
175000,2010-2020,012,20211214191840997899
175001,2010-2020,090,20211214195001001718
175002,2000-2010,090,20211214184531004985
175003,2000-2010,090,20211214184531009838
175004,2000-2010,090,20211214200028014638
175005,2000-2010,012,20211214200440019340
175006,1990-2000,011,20211214201444023206
175007,1980-1990,090,20211214100344027074
175008,2000-2010,088,20211214202311031071
175009,2000-2010,004,20211214202556035403
175010,2000-2010,004,20211214204033039108
175011,1980-1990,007,20211214205237042819
175012,2000-2010,090,20211213205414046963
175013,2000-2010,088,20211214210659051209
175014,1970-1980,089,20211214210825055443
175015,1990-2000,090,20211214212600059783
175016,1970-1980,090,20211214215109064452
175017,2000-2010,090,20211214215848069895
175018,2000-2010,090,20211214215848075186
175019,2000-2010,090,20211214220252082508
175020,1970-1980,090,20211214215109087404
175021,2000-2010,090,20211213205414091907
175022,1990-2000,050,20211214225815097045
175023,1980-1990,012,20211214230423101411
175024,1990-2000,020,20211214230802105770
175025,2000-2010,089,20211214131436109657
175026,2000-2010,011,20211215000259114190
175027,1990-2000,004,20211215002307118771
175028,2010-2020,089,20211215003104122637
175029,2000-2010,089,20211214131436127512
175030,1990-2000,081,20211215010004132143
175031,2000-2010,012,20211215000259137042
175032,2000-2010,090,20211215015345140979
175033,1990-2000,045,20211215024450144784
175034,2000-2010,003,20211215062726148758
175035,1980-1990,090,20211215062748152800
175036,1990-2000,088,20211215074943157099
175037,2010-2020,045,20211215090054161513
175038,2000-2010,089,20211215093404166462
175039,1980-1990,012,20211215094055171035
175040,2000-2010,088,20211215094154175610
175041,2000-2010,004,20211215095716180087
175042,2000-2010,012,20211215101151184484
175043,2000-2010,089,20211215093404189413
175044,2000-2010,090,20211215102044193897
175045,2000-2010,089,20211215093404199158
175046,1990-2000,090,20211215105042203685
175047,2000-2010,032,20211215111206208916
175048,2000-2010,088,20211215112209212965
175049,1960-1970,004,20211215112423216799
175050,2000-2010,020,20211215113159220802
175051,2000-2010,003,20211215113202224587
175052,2000-2010,090,20211215113209228153
175053,2000-2010,003,20211215113756231482
175054,2000-2010,090,20211215113802235234
175055,1990-2000,088,20211215113805239435
175056,2000-2010,089,20211215113810244713
175057,2000-2010,035,20211215114027248730
175058,1990-2000,090,20211215114325252649
175059,1990-2000,090,20211215114430256608
175060,1990-2000,088,20211215114530260293
175061,1970-1980,089,20211215115102265695
175062,2000-2010,089,20211215120338269282
175063,1970-1980,003,20211215122949273173
175064,2000-2010,090,20211215130343277998
175065,1980-1990,012,20211215130550281769
175066,2010-2020,089,20211215003104285219
175067,1990-2000,092,20211215131451289073
175068,1970-1980,089,20211215115102292862
175069,1980-1990,004,20211215133048300205
175070,1970-1980,089,20211215133442303523
175071,2000-2010,003,20211215134224308145
175072,2010-2020,090,20211215134449312439
175073,2000-2010,004,20211215135201317965
175074,2010-2020,090,20211215141037322247
175075,1990-2000,089,20211215141452326200
175076,2000-2010,032,20211215111206329612
175077,2000-2010,032,20211215111206334264
175078,2000-2010,012,20211215151155339308
175079,1970-1980,004,20211215151703343429
175080,2000-2010,090,20211215151953347954
175081,2000-2010,012,20211215152440352189
175082,1980-1990,020,20211215153057356964
175083,1990-2000,032,20211215154305360611
175084,2000-2010,012,20211215162012364960
175085,2000-2010,089,20211214131436370822
175086,1990-2000,007,20211215162831375189
175087,1960-1970,048,20211215163036380475
175088,2010-2020,090,20211215163742387191
175089,2010-2020,090,20211215163742392847
175090,2000-2010,012,20211215164612396349
175091,2000-2010,090,20211214165705401655
175092,2000-2010,090,20211214165705406847
175093,2000-2010,004,20211215165307411092
175094,2000-2010,012,20211215165311414717
175095,2000-2010,092,20211215165430419049
175096,2010-2020,090,20211215165545423073
175097,1980-1990,034,20211215165801427385
175098,2000-2010,090,20211215165932433018
175099,1990-2000,090,20211215170701437508
175100,2000-2010,004,20211215170718441240
175101,2000-2010,012,20211215171026444832
175102,2000-2010,092,20211215171734449091
175103,1990-2000,007,20211215171906452673
175104,1990-2000,012,20211215173229457020
175105,1970-1980,048,20211215173350461024
175106,1980-1990,088,20211215173520465420
175107,2000-2010,012,20211215171348469296
175108,1980-1990,090,20211215175328474029
175109,2000-2010,007,20211215180556478971
175110,1990-2000,090,20211215181117484987
175111,2000-2010,011,20211215190458490279
175112,1980-1990,032,20211215190534494716
175113,2000-2010,020,20211215192630499089
175114,1970-1980,090,20211215193431504182
175115,2000-2010,090,20211215193858508333
175116,1980-1990,011,20211215195500512782
175117,1990-2000,050,20211214172729517131
175118,2010-2020,090,20211215195652521049
175119,2000-2010,090,20211215200451524738
175120,1990-2000,088,20211215201552529458
175121,1990-2000,045,20211215202852533754
175122,2000-2010,090,20211215203115537981
175123,2000-2010,090,20211215203138542196
175124,2000-2010,090,20211215203415546669
175125,2000-2010,090,20211215203138552771
175126,1990-2000,081,20211215204007557188
175127,2000-2010,090,20211215203138561240
175128,2010-2020,045,20211215204437565527
175129,2000-2010,020,20211215204626570007
175130,1990-2000,088,20211215204704575548
175131,1990-2000,045,20211215205221580090
175132,2000-2010,011,20211215205409583945
175133,2010-2020,004,20211215205632588711
175134,1990-2000,012,20211215205750592822
175135,1970-1980,081,20211215210250597240
175136,1990-2000,012,20211215210354601834
175137,2000-2010,011,20211215210520607002
175138,1990-2000,088,20211215201552611428
175139,1980-1990,031,20211215211328615386
175140,1990-2000,011,20211215214306620171
175141,2000-2010,003,20211215220216624974
175142,1970-1980,081,20211215220350628827
175143,2000-2010,088,20211215225454633151
175144,2010-2020,090,20211215195652636961
175145,2000-2010,088,20211215225454641325
175146,2010-2020,092,20211215231440645143
175147,1990-2000,088,20211215231609648893
175148,1990-2000,004,20211215232046653839
175149,2000-2010,003,20211215232127658066
175150,1990-2000,004,20211215232046662024
175151,1990-2000,004,20211215232046666034
175152,2000-2010,090,20211215235431670023
175153,2010-2020,090,20211215235708674316
175154,1990-2000,004,20211216001040678687
175155,1980-1990,089,20211216001515682486
175156,1990-2000,004,20211216001040688198
175157,1990-2000,004,20211216001040691601
175158,2010-2020,007,20211216003330695949
175159,2010-2020,007,20211216005009700038
175160,2010-2020,090,20211216010033704438
175161,1990-2000,004,20211216001040708911
175162,2000-2010,011,20211216010613714025
175163,2000-2010,090,20211213205414718991
175164,1990-2000,090,20211216040115723911
175165,1970-1980,088,20211216063012729594
175166,2000-2010,092,20211216072601734380
175167,2010-2020,090,20211216083332738874
175168,2010-2020,037,20211216084331743470
175169,2000-2010,089,20211216085659748907
175170,1990-2000,045,20211216090918752584
175171,1970-1980,012,20211216091954756951
175172,1990-2000,012,20211216092729761162
175173,1970-1980,081,20211216093334765233
175174,2000-2010,089,20211216094523769007
175175,2000-2010,011,20211216100426772713
175176,1980-1990,050,20211216102010779859
175177,2000-2010,090,20211216102218783539
175178,2010-2020,003,20211216102303787081
175179,1980-1990,092,20211216104732791349
175180,2010-2020,090,20211216104804795567
175181,2010-2020,003,20211216104807799276
175182,2000-2010,092,20211216104837802877
175183,2000-2010,090,20211216105257806232
175184,2000-2010,012,20211216105800810307
175185,2000-2010,003,20211216105919814232
175186,2000-2010,090,20211216105939817981
175187,2010-2020,090,20211216110342822032
175188,1980-1990,003,20211216110346826375
175189,1990-2000,031,20211216110936831293
175190,2000-2010,090,20211216111533835865
175191,2000-2010,012,20211216111619839873
175192,2000-2010,090,20211216113209843596
175193,2000-2010,092,20211216120913847706
175194,2000-2010,090,20211216121043851509
175195,1990-2000,023,20211216121513855401
175196,1990-2000,045,20211216122312858964
175197,2010-2020,090,20211216123730862641
175198,2010-2020,090,20211216123730867943
175199,1990-2000,004,20211216124919871866
175200,1990-2000,090,20211216125155876487
175201,1990-2000,004,20211216124919881484
175202,2000-2010,092,20211216125404886462
175203,1990-2000,090,20211216125626891505
175204,1980-1990,088,20211216130210896959
175205,1990-2000,071,20211216132321900595
175206,1990-2000,012,20211216133328904514
175207,1990-2000,090,20211216133335908765
175208,2000-2010,088,20211216133444913522
175209,2000-2010,081,20211216134355918116
175210,1990-2000,092,20211216134412921631
175211,1960-1970,003,20211216134522927036
175212,1990-2000,050,20211216134637931935
175213,1990-2000,004,20211216124919937103
175214,1980-1990,090,20211216141011942416
175215,1990-2000,092,20211216141704947022
175216,1980-1990,045,20211216141712951627
175217,1990-2000,023,20211216142032957385
175218,2000-2010,012,20211216142308961163
175219,1980-1990,090,20211216142310965172
175220,1990-2000,011,20211216142606969353
175221,1980-1990,004,20211216143412973294
175222,1990-2000,089,20211216144225977370
175223,1990-2000,081,20211216144946981931
