89900,1990-2000,089,20210615091813421900
89901,1990-2000,011,20210615110742427227
89902,2000-2010,090,20210615114106432827
89903,1980-1990,003,20210615114240437932
89904,1980-1990,012,20210615115448443131
89905,1990-2000,090,20210615120010448486
89906,1980-1990,011,20210615121206454478
89907,1990-2000,003,20210615122430460426
89908,1990-2000,023,20210615123407465868
89909,2000-2010,004,20210615123659474203
89910,2000-2010,090,20210615125916482326
89911,2000-2010,090,20210615131358508600
89912,2000-2010,045,20210615131615533516
89913,1990-2000,089,20210615131707538309
89914,1990-2000,081,20210615101743542578
89915,2000-2010,090,20210615133528547677
89916,1990-2000,050,20210615135557553173
89917,1960-1970,012,20210615140830557451
89918,1990-2000,011,20210615142147562338
89919,1970-1980,045,20210615142801569056
89920,1960-1970,020,20210615143142573947
89921,2000-2010,090,20210615144506579119
89922,2010-2020,090,20210615154029584252
89923,1990-2000,012,20210615163321591198
89924,1990-2000,023,20210615164959599241
89925,2000-2010,090,20210615165730604969
89926,1970-1980,007,20210615165732609246
89927,2000-2010,090,20210615165730615102
89928,2000-2010,090,20210615165730619719
89929,1970-1980,045,20210615142801624588
89930,1990-2000,090,20210615171759630549
89931,1990-2000,090,20210615171759636092
89932,2010-2020,088,20210615173107640662
89933,2010-2020,012,20210615173258646601
89934,1980-1990,081,20210615173317652852
89935,1990-2000,081,20210615174540656815
89936,1990-2000,081,20210615175008661544
89937,2000-2010,020,20210615180249666363
89938,1980-1990,090,20210615181929671983
89939,2000-2010,012,20210615182403677160
89940,2000-2010,089,20210615183811681926
89941,2000-2010,089,20210615183821686589
89942,1990-2000,089,20210615091813693342
89943,1990-2000,012,20210615191220697746
89944,1980-1990,071,20210615192829702142
89945,1990-2000,071,20210615193117708874
89946,2000-2010,012,20210615193418724517
89947,1980-1990,089,20210615193507739552
89948,2000-2010,012,20210615193613750665
89949,2000-2010,004,20210615194016762394
89950,1990-2000,089,20210615131707775839
89951,1990-2000,089,20210615195027780395
89952,2000-2010,048,20210615195149787337
89953,1980-1990,012,20210615201255791541
89954,1970-1980,089,20210615201318815201
89955,1990-2000,088,20210615201534840919
89956,1980-1990,045,20210615201649848207
89957,2000-2010,004,20210615202117852641
89958,1980-1990,012,20210615201255856957
89959,2000-2010,004,20210615194016867880
89960,1970-1980,090,20210615203244902244
89961,2000-2010,090,20210615204512907080
89962,1980-1990,004,20210615205354911453
89963,1990-2000,088,20210602105722918003
89964,2000-2010,090,20210615133528922883
89965,2000-2010,090,20210615133528929285
89966,2000-2010,090,20210615133528934170
89967,1970-1980,012,20210615212829942150
89968,1980-1990,071,20210615192829946667
89969,1980-1990,071,20210615192829953020
89970,1960-1970,012,20210615214933958476
89971,2000-2010,090,20210615220452962842
89972,2000-2010,090,20210615220621967916
89973,1990-2000,088,20210615221526976257
89974,1990-2000,088,20210615221537981730
89975,1970-1980,004,20210615221604991054
89976,1990-2000,011,20210615222446996273
89977,2000-2010,090,20210615223104000437
89978,1970-1980,050,20210615223558005883
89979,1990-2000,011,20210615224658012403
89980,1960-1970,090,20210615231318021245
89981,1990-2000,089,20210615232104025690
89982,1990-2000,089,20210615233405032723
89983,2000-2010,090,20210615234719037123
89984,1990-2000,003,20210615234804042793
89985,1980-1990,012,20210616001501047004
89986,1980-1990,012,20210616002700052139
89987,1980-1990,089,20210616003359056971
89988,1980-1990,020,20210616004227078552
89989,1980-1990,081,20210616004721085849
89990,2000-2010,012,20210616010049093178
89991,1970-1980,012,20210616010335100528
89992,2000-2010,090,20210615133528108071
89993,1990-2000,090,20210616010855127324
89994,2010-2020,090,20210616011206132229
89995,1980-1990,090,20210616011935136652
89996,2000-2010,020,20210616013616146291
89997,1970-1980,031,20210616014857164474
89998,2000-2010,020,20210616025728168567
89999,2000-2010,020,20210616025728178028
90000,2000-2010,011,20210616045457182630
90001,2000-2010,090,20210616050625186955
90002,2000-2010,032,20210616054008193588
90003,2000-2010,004,20210616054526198019
90004,2000-2010,090,20210616072935203696
90005,2000-2010,089,20210615183821208653
90006,1990-2000,081,20210615174540213463
90007,1990-2000,081,20210615175008217839
90008,1980-1990,004,20210615205354224562
90009,1980-1990,012,20210616001501228666
90010,1980-1990,045,20210616103405232670
90011,1970-1980,012,20210616103418240511
90012,1960-1970,088,20210616104538244674
90013,1980-1990,012,20210616002700249849
90014,1980-1990,089,20210616003359255928
90015,1980-1990,020,20210616004227275984
90016,1980-1990,071,20210616105409308568
90017,1980-1990,081,20210616004721314111
90018,1970-1980,012,20210616010335318366
90019,1980-1990,007,20210616111017336604
90020,1950-1960,012,20210616111351340792
90021,2000-2010,090,20210616112731352030
90022,1970-1980,090,20210616113734356663
90023,2010-2020,090,20210616114727365866
90024,1970-1980,090,20210616115512370524
90025,2000-2010,012,20210616115631375072
90026,2000-2010,090,20210616105142381097
90027,1990-2000,012,20210616123846385818
90028,1990-2000,089,20210616123931391464
90029,1990-2000,011,20210616124322397198
90030,2000-2010,004,20210615194016421638
90031,2000-2010,050,20210616130207429900
90032,2000-2010,081,20210616130705434288
90033,2000-2010,090,20210616131551444915
90034,2000-2010,011,20210616115631449074
90035,1990-2000,090,20210616141440458847
90036,1990-2000,088,20210616144328463604
90037,2000-2010,089,20210615183821467988
90038,1980-1990,071,20210616105409474910
90039,2000-2010,012,20210616155210479162
90040,2000-2010,089,20210616155622483222
90041,1990-2000,090,20210616164916490001
90042,1990-2000,011,20210616165109494551
90043,1960-1970,003,20210616165532498593
90044,2000-2010,090,20210616170335507433
90045,2010-2020,081,20210616171017511656
90046,2000-2010,020,20210616171146519222
90047,1990-2000,089,20210616123931523545
90048,2000-2010,045,20210616173106527802
90049,2000-2010,090,20210616173241537195
90050,1950-1960,045,20210616173442543984
90051,2000-2010,003,20210616174303552231
90052,2000-2010,089,20210616174552557461
90053,2000-2010,050,20210616174818561784
90054,2000-2010,012,20210616115631569525
90055,1950-1960,089,20210616175603573621
90056,2000-2010,007,20210616175933577714
90057,1970-1980,032,20210616181033584485
90058,1990-2000,031,20210616181320588960
90059,1970-1980,012,20210616181448593265
90060,2000-2010,089,20210616181749601414
90061,2000-2010,012,20210616184839608254
90062,2000-2010,081,20210616190722614691
90063,1990-2000,031,20210616181320618837
90064,2000-2010,003,20210616192030623128
90065,1990-2000,089,20210615091813631028
90066,1990-2000,090,20210616195158636146
90067,2000-2010,004,20210616195407641407
90068,2000-2010,048,20210616200209646801
90069,1970-1980,020,20210616200302652338
90070,2000-2010,048,20210616200936656938
90071,2000-2010,088,20210616201146661808
90072,1990-2000,048,20210616201212688572
90073,1990-2000,090,20210616201538695208
90074,2010-2020,012,20210616202157700726
90075,2000-2010,089,20210616202329728722
90076,1980-1990,031,20210616203014734395
90077,2000-2010,020,20210616025728739308
90078,2000-2010,090,20210616210930755167
90079,2000-2010,004,20210616211326787513
90080,2000-2010,089,20210616211517842840
90081,1990-2000,081,20210616211814857892
90082,2000-2010,045,20210616212251865349
90083,1990-2000,081,20210616211814871985
90084,2000-2010,004,20210616213104880786
90085,2000-2010,012,20210616184839886850
90086,2000-2010,012,20210616184839894634
90087,2000-2010,020,20210616214415898742
90088,2000-2010,090,20210616215920922794
90089,1990-2000,004,20210616220439946305
90090,2010-2020,004,20210616221442951330
90091,1980-1990,020,20210616221841955809
90092,1990-2000,090,20210616222107982239
90093,2000-2010,050,20210616223058001580
90094,2000-2010,050,20210616223058007112
90095,2000-2010,050,20210616224016012294
90096,2000-2010,089,20210616181749022334
90097,2000-2010,089,20210616181749026932
90098,1980-1990,090,20210616232145031407
90099,1990-2000,012,20210616232605036902
90100,2010-2020,012,20210616233942041762
90101,1990-2000,088,20210616144328046298
90102,2010-2020,012,20210616233942053472
90103,2000-2010,004,20210617003938058984
90104,2010-2020,090,20210617004804063235
90105,2000-2010,089,20210617010012069375
90106,2010-2020,050,20210617010037073415
90107,2000-2010,090,20210617010239078227
90108,1980-1990,089,20210617012821083077
90109,1980-1990,003,20210617014628087826
90110,1990-2000,090,20210617015449093183
90111,2000-2010,004,20210617025021100107
90112,2000-2010,089,20210617053024104351
90113,2000-2010,090,20210617054435108988
90114,2000-2010,003,20210617071825115284
90115,1990-2000,003,20210617092028120075
90116,1970-1980,003,20210617093411124695
90117,2000-2010,012,20210617101105130354
90118,2000-2010,088,20210615111557135112
90119,2010-2020,012,20210617101611147059
90120,1990-2000,020,20210617101743151532
90121,2000-2010,088,20210615111557155805
90122,2000-2010,003,20210616192030163053
90123,1970-1980,012,20210617103859167484
90124,2000-2010,090,20210617105400172166
90125,2000-2010,090,20210617110149177704
90126,1990-2000,003,20210617110416185275
90127,1980-1990,090,20210617110900192579
90128,1990-2000,032,20210617111011196724
90129,1980-1990,090,20210617111421201278
90130,1990-2000,045,20210617111451209747
90131,2000-2010,089,20210616202329216399
90132,2010-2020,048,20210617112733225440
90133,2000-2010,090,20210617113917229871
90134,2000-2010,048,20210617114410234276
90135,1960-1970,007,20210617122016240813
90136,2000-2010,090,20210617122426245816
90137,1990-2000,088,20210617123217250705
90138,2010-2020,012,20210617125038255918
90139,2000-2010,048,20210617114410260786
90140,1970-1980,012,20210617130744265721
90141,1990-2000,032,20210617134526271429
90142,1940-1950,020,20210617134937277112
90143,1990-2000,003,20210617142752281558
90144,1970-1980,012,20210617145902288702
90145,1990-2000,090,20210617154716293549
90146,1990-2000,003,20210617162212297583
90147,2000-2010,090,20210617162303303664
90148,1990-2000,020,20210617162413307965
90149,1990-2000,003,20210617163017321793
90150,1990-2000,081,20210617163019333539
90151,2010-2020,090,20210617163211360801
90152,2000-2010,090,20210617164034366386
90153,2010-2020,090,20210617164223371310
90154,2010-2020,048,20210617112733376215
90155,1970-1980,012,20210617130744385529
90156,1990-2000,081,20210617163019405107
90157,2000-2010,012,20210617172204413017
90158,1970-1980,004,20210617175827418075
90159,1990-2000,004,20210617180555422486
90160,2000-2010,020,20210617181032427814
90161,1990-2000,034,20210617184030432523
90162,2000-2010,090,20210617190104437290
90163,1970-1980,090,20210617190317443331
90164,1990-2000,003,20210617191856449213
90165,2010-2020,012,20210617192047454091
90166,1990-2000,003,20210617191856458266
90167,1990-2000,090,20210617200219462912
90168,2000-2010,003,20210617201333468286
90169,1990-2000,081,20210617202127474251
90170,1950-1960,004,20210617205139481570
90171,1950-1960,039,20210617205739490663
90172,2000-2010,090,20210617205811512886
90173,2000-2010,090,20210617213033520379
90174,2000-2010,004,20210617213344525840
90175,1990-2000,081,20210617214020532409
90176,1990-2000,089,20210617214255537342
90177,1990-2000,089,20210617221448557348
90178,1990-2000,012,20210617221706563080
90179,2000-2010,003,20210617222128569184
90180,2000-2010,004,20210617222836573785
90181,2000-2010,004,20210617223804584441
90182,2000-2010,037,20210617225147590238
90183,2000-2010,090,20210617225623594542
90184,1990-2000,012,20210617225741599839
90185,1990-2000,089,20210617225756605881
90186,2010-2020,081,20210617230543614207
90187,1960-1970,089,20210617230808620361
90188,1990-2000,090,20210617230808625389
90189,1960-1970,012,20210617232327630556
90190,1990-2000,020,20210617232806635610
90191,1990-2000,045,20210617233247640499
90192,2000-2010,090,20210617233421670998
90193,2010-2020,090,20210617233711676561
90194,1990-2000,090,20210617234017681231
90195,2010-2020,023,20210617234322707672
90196,1990-2000,003,20210618000752713356
90197,1990-2000,004,20210618001345718574
90198,1990-2000,088,20210618002308723834
90199,1980-1990,012,20210618002734750389
90200,2010-2020,012,20210618003730757747
90201,1990-2000,088,20210618002308762449
90202,1990-2000,003,20210618010417777178
90203,1990-2000,089,20210618012929796235
90204,1990-2000,090,20210618020802801963
90205,2010-2020,020,20210618024653806966
90206,1990-2000,012,20210618054759811259
90207,1970-1980,004,20210618060138818581
90208,1970-1980,004,20210618071623823401
90209,1990-2000,089,20210618071949828845
90210,2000-2010,090,20210618072259834350
90211,1970-1980,004,20210618071623840420
90212,1970-1980,004,20210618071623861648
90213,1970-1980,004,20210618071623866076
90214,1970-1980,004,20210618071623870292
90215,1970-1980,004,20210618075031874690
90216,2000-2010,004,20210618075934880754
90217,1990-2000,003,20210618010417885723
90218,1990-2000,003,20210618090651890042
90219,1970-1980,012,20210618094631898031
90220,1970-1980,012,20210618094631904310
90221,2000-2010,037,20210617225147911658
90222,1990-2000,088,20210618113852916066
90223,2000-2010,045,20210618115821937736
90224,1980-1990,004,20210618122745945768
90225,1980-1990,071,20210618124040950172
90226,2000-2010,048,20210618124721958219
90227,2000-2010,088,20210618131344962265
90228,2000-2010,045,20210618132052966366
90229,1990-2000,020,20210617162413976085
90230,1990-2000,020,20210617162413980791
90231,1990-2000,020,20210617162413985377
90232,1990-2000,020,20210617162413990694
90233,1990-2000,088,20210618142333995774
90234,1990-2000,020,20210617162413000837
90235,1970-1980,003,20210618144547005697
90236,1990-2000,045,20210618145006010442
90237,2000-2010,090,20210618150028015506
90238,2010-2020,090,20210618150502021049
90239,1980-1990,088,20210618151511025644
90240,2000-2010,003,20210618151846030240
90241,2000-2010,090,20210618160451037843
90242,1960-1970,007,20210618161059041904
90243,2000-2010,020,20210618164759046217
90244,2000-2010,011,20210618165140052964
90245,2000-2010,089,20210618170536057173
90246,1990-2000,090,20210618170624062650
90247,2010-2020,012,20210616233942067895
90248,1970-1980,012,20210618171849072302
90249,2000-2010,012,20210618172237076669
90250,1980-1990,045,20210618173736084304
90251,2000-2010,020,20210618180108088746
90252,1960-1970,090,20210618180152093713
90253,1980-1990,045,20210618173736099879
90254,1980-1990,045,20210618181251106134
90255,2000-2010,090,20210618181445110421
90256,2000-2010,090,20210618182041134499
90257,2000-2010,089,20210618182559139231
90258,1990-2000,012,20210618185652144161
90259,1990-2000,003,20210618190704149651
90260,2000-2010,007,20210618190726166357
90261,1990-2000,004,20210618191904171542
90262,2000-2010,090,20210618202925178283
90263,2000-2010,004,20210618202931205641
90264,2000-2010,012,20210618205212221432
90265,1990-2000,088,20210618205800225956
90266,2010-2020,003,20210618210003230336
90267,1990-2000,088,20210618205800234411
90268,1990-2000,088,20210618205800240319
90269,1980-1990,012,20210618210701244930
90270,1990-2000,090,20210618211909249216
90271,2000-2010,090,20210617010239255790
90272,1980-1990,003,20210618212448261343
90273,2000-2010,032,20210618213950265899
90274,2000-2010,031,20210618214033277755
90275,1990-2000,090,20210618214115282012
90276,1990-2000,090,20210618221727288031
90277,1980-1990,045,20210618173736293858
90278,2000-2010,088,20210618224229298407
90279,2000-2010,090,20210618224911303976
90280,1980-1990,045,20210618225250309799
90281,1990-2000,088,20210618205800318881
90282,1990-2000,088,20210618205800325874
90283,2000-2010,090,20210618230214334225
90284,2010-2020,090,20210618230813339287
90285,2000-2010,090,20210618231719344209
90286,2000-2010,090,20210618231719350717
90287,1990-2000,088,20210618232750355815
90288,2010-2020,090,20210618233056360578
90289,1980-1990,088,20210618234106365001
90290,1980-1990,003,20210618234251369391
90291,2000-2010,003,20210618234402373663
90292,1980-1990,088,20210618234106380204
90293,1980-1990,034,20210619002014384603
90294,1990-2000,088,20210618205800405951
90295,2000-2010,090,20210619004947438906
90296,1990-2000,012,20210619015348444928
90297,1970-1980,088,20210619020810450648
90298,2000-2010,088,20210619022950457591
90299,2000-2010,031,20210619024514463923
90300,2000-2010,090,20210619043532489057
90301,1970-1980,090,20210618060138514188
90302,1970-1980,004,20210618060138536868
90303,2000-2010,090,20210619065420559977
90304,1990-2000,090,20210619090330567120
90305,1980-1990,004,20210619093417571748
90306,1980-1990,004,20210619093417576942
90307,1980-1990,004,20210619093417583194
90308,1980-1990,004,20210619093417589402
90309,1980-1990,004,20210619093417593503
90310,2000-2010,004,20210619094505599504
90311,2000-2010,048,20210619094738604240
90312,1980-1990,012,20210619101212608856
90313,2000-2010,048,20210619094738614964
90314,1980-1990,081,20210619102531619599
90315,1990-2000,048,20210619102850623642
90316,1990-2000,088,20210619104342630547
90317,1990-2000,071,20210619104832634855
90318,2000-2010,090,20210619105305639691
90319,2000-2010,089,20210619105843646694
90320,2010-2020,090,20210619110636651338
90321,2010-2020,090,20210619120808655715
90322,1990-2000,090,20210619120842663096
90323,1990-2000,035,20210619123021668876
90324,1980-1990,012,20210619125723677366
90325,2010-2020,090,20210619132549682348
90326,1980-1990,020,20210619133348687479
90327,2000-2010,012,20210619134631692780
90328,1990-2000,090,20210619140135697240
90329,1980-1990,090,20210619141913702174
90330,2000-2010,003,20210619141945708499
90331,2000-2010,003,20210619141945712985
90332,2000-2010,003,20210619141945718373
90333,1980-1990,089,20210619152103741674
90334,2000-2010,012,20210619153505750613
90335,1970-1980,012,20210619154416759828
90336,1970-1980,003,20210619160900766134
90337,1990-2000,012,20210619161616772097
90338,1980-1990,012,20210619163553792177
90339,2000-2010,090,20210619170306804553
90340,1980-1990,089,20210619172853812870
90341,2010-2020,088,20210619173532818682
90342,2000-2010,045,20210619174405823584
90343,2010-2020,088,20210619180204829118
90344,2000-2010,031,20210619180312834876
90345,2000-2010,012,20210619180647840028
90346,2000-2010,045,20210619174405849920
90347,1980-1990,090,20210619184322854717
90348,1980-1990,004,20210619185141864763
90349,2000-2010,090,20210619190739869899
90350,2000-2010,090,20210619191014874161
90351,1970-1980,089,20210619191739880307
90352,2000-2010,045,20210619192539886176
90353,1990-2000,012,20210619194751890547
90354,1960-1970,012,20210619194916896743
90355,1960-1970,050,20210619200720902117
90356,1990-2000,090,20210619201404907540
90357,1990-2000,090,20210619202326911792
90358,1960-1970,012,20210619202409916330
90359,1960-1970,089,20210619204701920643
90360,2000-2010,003,20210619210342927233
90361,1980-1990,012,20210619210449953310
90362,1990-2000,045,20210619213629978741
90363,2000-2010,012,20210619214921988106
90364,2010-2020,090,20210619215141992737
90365,2000-2010,012,20210619221745997296
90366,2000-2010,012,20210619222922005070
90367,1990-2000,003,20210619223709009896
90368,1990-2000,088,20210619230322014008
90369,1980-1990,012,20210619230840022924
90370,2000-2010,089,20210619234658028532
90371,1990-2000,050,20210619235116038016
90372,2000-2010,004,20210620000253056454
90373,2000-2010,090,20210620002057060997
90374,2010-2020,032,20210620002232067884
90375,2000-2010,012,20210620002326072427
90376,2010-2020,090,20210620003602076925
90377,1990-2000,089,20210620003957083606
90378,1990-2000,089,20210620003957088310
90379,2000-2010,004,20210620010111092787
90380,2000-2010,004,20210620010111100600
90381,2000-2010,004,20210620010111105391
90382,2000-2010,004,20210620010111110400
90383,2000-2010,088,20210619191014115262
90384,2010-2020,090,20210620030255120235
90385,2000-2010,048,20210620032347124746
90386,2000-2010,048,20210620062751130629
90387,2000-2010,011,20210620070438135956
90388,1990-2000,020,20210620081716170562
90389,2000-2010,011,20210620070438175064
90390,1970-1980,090,20210620093731180319
90391,2000-2010,003,20210620095224184824
90392,1990-2000,089,20210620102446193989
90393,1990-2000,089,20210620102506198725
90394,2010-2020,088,20210620111224202841
90395,2010-2020,088,20210620111552208374
90396,2010-2020,090,20210620120541212686
90397,2010-2020,090,20210620120910219252
90398,2000-2010,032,20210620123049225073
90399,1990-2000,048,20210620130551230305
90400,2000-2010,090,20210620134041235956
90401,2000-2010,045,20210620150235244270
90402,2010-2020,090,20210620151121248430
90403,2000-2010,090,20210620152044256407
90404,2000-2010,088,20210620152758261778
90405,2000-2010,081,20210620153908266254
90406,2010-2020,090,20210620155055273703
90407,2010-2020,004,20210620155112278759
90408,1980-1990,012,20210620165121287058
90409,1950-1960,090,20210620165520291517
90410,1980-1990,020,20210620171412296026
90411,2000-2010,090,20210620171705305068
90412,2000-2010,081,20210620172254311373
90413,2010-2020,090,20210620175221318099
90414,2000-2010,088,20210620175847323132
90415,1980-1990,012,20210620183749328597
90416,1980-1990,020,20210620184603333870
90417,2000-2010,012,20210620184621340332
90418,2000-2010,088,20210620175847344383
90419,2000-2010,045,20210620190305350805
90420,2000-2010,090,20210620190602356512
90421,2000-2010,090,20210620190614366575
90422,1990-2000,004,20210620190645371222
90423,2000-2010,090,20210620192110375788
90424,2000-2010,089,20210620193236381458
90425,2010-2020,090,20210620194451385987
90426,1970-1980,081,20210620194804390311
90427,2010-2020,090,20210620194451397286
90428,2010-2020,090,20210620201457401566
90429,1980-1990,004,20210620201514407732
90430,2000-2010,088,20210620201838412729
90431,2010-2020,090,20210620201457418364
90432,2000-2010,088,20210620175847427623
90433,2000-2010,045,20210618115821460805
90434,2000-2010,045,20210618115821467689
90435,2000-2010,089,20210620205740472835
90436,2000-2010,045,20210620210913479259
90437,2000-2010,045,20210620210913484194
90438,2000-2010,090,20210620212627490163
90439,1990-2000,081,20210620212713505170
90440,1990-2000,081,20210620212724522921
90441,2000-2010,045,20210620212856527183
90442,1990-2000,011,20210620212907532143
90443,2010-2020,027,20210620212907539382
90444,2000-2010,004,20210620213918543489
90445,2000-2010,027,20210620220100547931
90446,1990-2000,088,20210620221619554037
90447,1970-1980,012,20210620222514559128
90448,1980-1990,081,20210620224612563601
90449,2000-2010,012,20210620224752568892
90450,2000-2010,012,20210620230610573883
90451,2000-2010,012,20210620231008579173
90452,2000-2010,012,20210620231110584558
90453,2000-2010,090,20210620231420590071
90454,2000-2010,032,20210620123049598872
90455,2000-2010,081,20210620233140603193
90456,2000-2010,011,20210620233539608392
90457,2010-2020,020,20210620234108625369
90458,2000-2010,012,20210620235911630553
90459,1950-1960,050,20210621001359635778
90460,2000-2010,090,20210621001808659559
90461,1980-1990,088,20210621001854681173
90462,2010-2020,090,20210621002158685440
90463,2000-2010,090,20210621003116692699
90464,1970-1980,012,20210621003820697511
90465,2000-2010,088,20210620175847702991
90466,2000-2010,003,20210621011006710614
90467,1990-2000,090,20210621011010716152
90468,2000-2010,088,20210621012345724350
90469,1970-1980,012,20210621014426728727
90470,2000-2010,089,20210621014620733072
90471,2010-2020,088,20210621014813740943
90472,2000-2010,003,20210621022253746674
90473,2000-2010,088,20210621012345751142
90474,1980-1990,090,20210621042254764637
90475,2010-2020,090,20210621055925791970
90476,2000-2010,090,20210621064913796751
90477,1990-2000,011,20210621072555801069
90478,1960-1970,003,20210621083216807163
90479,2000-2010,088,20210621084536812047
90480,2010-2020,004,20210621084922821393
90481,1990-2000,089,20210621092435827224
90482,1980-1990,003,20210621093158832325
90483,1990-2000,089,20210621093436836193
90484,1980-1990,003,20210621093814840965
90485,2000-2010,090,20210621094344851059
90486,2000-2010,090,20210621095501858809
90487,2000-2010,081,20210621095839864610
90488,2000-2010,012,20210621095947869251
90489,2000-2010,012,20210621095947873682
90490,1990-2000,004,20210618191904882579
90491,2000-2010,004,20210618202931887774
90492,1990-2000,045,20210621103157892074
90493,1990-2000,081,20210621104115899065
90494,1980-1990,081,20210619102531904370
90495,1990-2000,088,20210619104342912956
90496,1990-2000,011,20210621072555918318
90497,2000-2010,090,20210621104954927861
90498,1960-1970,007,20210621105530932311
90499,2000-2010,090,20210621110150936779
90500,1980-1990,003,20210621110633943151
90501,2000-2010,090,20210621110829948016
90502,1980-1990,048,20210621112804954602
90503,2000-2010,031,20210619180312960551
90504,2000-2010,089,20210621113007965158
90505,2000-2010,003,20210621113152970143
90506,2000-2010,089,20210621113917974879
90507,1970-1980,007,20210621114131980448
90508,1990-2000,020,20210621115528985933
90509,1980-1990,090,20210621042254990250
90510,2010-2020,090,20210620151121995752
90511,2000-2010,012,20210620230610001216
90512,2000-2010,012,20210620231008024704
90513,2000-2010,090,20210621125106049200
90514,1990-2000,012,20210621125254054712
90515,2000-2010,088,20210621125447072506
90516,2000-2010,088,20210621130052078016
90517,1990-2000,090,20210621130609085572
90518,2000-2010,020,20210621130925089996
90519,1990-2000,012,20210621131158094125
90520,1990-2000,020,20210621131255101170
90521,2000-2010,088,20210621125447107640
90522,1990-2000,089,20210621132107114424
90523,1990-2000,090,20210621132407119126
90524,1970-1980,081,20210621133019123833
90525,1980-1990,003,20210621134329131964
90526,2000-2010,090,20210621134525136874
90527,1990-2000,089,20210621134529141223
90528,2000-2010,090,20210621134727148188
90529,1980-1990,088,20210621134817152849
90530,1990-2000,045,20210621140232157618
90531,1970-1980,003,20210621140859162662
90532,1990-2000,089,20210621132107167160
90533,2000-2010,012,20210621145731172102
90534,2000-2010,012,20210621145743177547
90535,1970-1980,003,20210621145927183129
90536,1970-1980,012,20210621153058188560
90537,2000-2010,090,20210621155331193834
90538,1990-2000,045,20210621155446198216
90539,2000-2010,090,20210621155637203006
90540,1990-2000,045,20210621155446208923
90541,1990-2000,045,20210621160939213982
90542,1990-2000,045,20210621160943218650
90543,2000-2010,003,20210621162524224904
90544,2000-2010,045,20210621163254230046
90545,2000-2010,011,20210621163519254605
90546,2000-2010,090,20210621163521274209
90547,2010-2020,023,20210621165240297888
90548,1960-1970,090,20210621171256302620
90549,1990-2000,012,20210621172026307750
90550,1990-2000,004,20210621180608312410
90551,2010-2020,048,20210621180806319004
90552,2000-2010,011,20210621182700325269
90553,1990-2000,020,20210621184150333194
90554,2000-2010,003,20210621192158338337
90555,1960-1970,012,20210621192204342928
90556,1990-2000,081,20210621192246350446
90557,2000-2010,071,20210621193538357601
90558,2000-2010,081,20210621194826366065
90559,1960-1970,090,20210621195149370148
90560,1980-1990,088,20210621195522375559
90561,2010-2020,090,20210621200311382473
90562,1960-1970,090,20210621195149388019
90563,1990-2000,012,20210621202045395951
90564,1960-1970,090,20210621195149400283
90565,2000-2010,090,20210621205809404462
90566,1990-2000,089,20210621211033412632
90567,1990-2000,012,20210621125254417543
90568,1990-2000,089,20210621211214422569
90569,2000-2010,004,20210621211612428257
90570,2000-2010,090,20210621213844434628
90571,1970-1980,020,20210621213908442867
90572,2000-2010,089,20210621214253447753
90573,1990-2000,011,20210621214826458841
90574,1990-2000,090,20210621221029465718
90575,1990-2000,081,20210621224503473738
90576,1970-1980,088,20210621224812478125
90577,2010-2020,088,20210621231615483598
90578,2010-2020,081,20210621231953489984
90579,2000-2010,034,20210621232158494139
90580,2000-2010,090,20210621233104527378
90581,2000-2010,081,20210622000527532156
90582,1980-1990,045,20210622000802537401
90583,2000-2010,088,20210622010357542679
90584,2000-2010,090,20210622010517552300
90585,2000-2010,088,20210622012239575675
90586,1980-1990,090,20210622015255582513
90587,1990-2000,045,20210622020630587990
90588,2000-2010,088,20210622022709594837
90589,2000-2010,004,20210622024935599463
90590,1990-2000,012,20210622025720620270
90591,1990-2000,003,20210622034116630362
90592,2010-2020,081,20210622053937635154
90593,2000-2010,088,20210622055422641738
90594,2010-2020,050,20210622062714647917
90595,2010-2020,050,20210622063412653708
90596,2010-2020,050,20210622063917661221
90597,2010-2020,050,20210622064215666027
90598,2010-2020,007,20210622075835671653
90599,1990-2000,048,20210622080741678369
90600,2010-2020,012,20210622081600691955
90601,1970-1980,090,20210622081932696738
90602,1980-1990,071,20210622090007702078
90603,2010-2020,012,20210622092145708523
90604,2010-2020,012,20210622092145713681
90605,1990-2000,012,20210622095640719418
90606,2000-2010,012,20210622095954725666
90607,2000-2010,089,20210622103201731163
90608,1960-1970,012,20210621192204740243
90609,1990-2000,012,20210622105545744671
90610,2000-2010,003,20210622110612750107
90611,2000-2010,081,20210622111016756092
90612,2000-2010,031,20210619180312761248
90613,2000-2010,090,20210622111207770761
90614,1970-1980,090,20210622081932776621
90615,1980-1990,012,20210622114048781579
90616,1970-1980,037,20210622114118787744
90617,1990-2000,004,20210622114217792588
90618,2000-2010,031,20210622114749824157
90619,1980-1990,012,20210622115748831444
90620,1990-2000,003,20210622120608837615
90621,1960-1970,048,20210622122814842798
90622,2000-2010,081,20210622124458872014
90623,1960-1970,012,20210622125120881815
90624,1980-1990,045,20210622125731889640
90625,2000-2010,090,20210622132608910015
90626,1960-1970,003,20210622134450922350
90627,2000-2010,089,20210622135135926548
90628,1990-2000,004,20210622135306931809
90629,1980-1990,003,20210622141421936680
90630,1980-1990,090,20210622143244943538
90631,2000-2010,003,20210622151032950083
90632,2000-2010,004,20210622151435960160
90633,2000-2010,012,20210622152017965432
90634,2000-2010,003,20210622152612975887
90635,2000-2010,090,20210622153622981606
