146322,1990-2000,090,20211012182512055890
146323,1990-2000,090,20211012172620059890
146324,1960-1970,045,20211012182647063781
146325,2000-2010,089,20211012182810069432
146326,2000-2010,090,20211012183036072943
146327,1960-1970,045,20211012183240076620
146328,1990-2000,045,20211012184629080954
146329,1990-2000,003,20211012184738084815
146330,2000-2010,012,20211012184752089371
146331,1990-2000,088,20211012185239093998
146332,1990-2000,004,20211012185705097670
146333,2000-2010,090,20211012190450101253
146334,2000-2010,090,20211012191035110703
146335,1990-2000,089,20211012191546115053
146336,1990-2000,088,20211010171821122208
146337,1990-2000,089,20211012171418127109
146338,1990-2000,090,20211012172620133573
146339,1960-1970,090,20211012194412137450
146340,1990-2000,090,20211012182512141432
146341,1960-1970,004,20211012195216145495
146342,1990-2000,045,20211012184629149498
146343,2000-2010,020,20211012201314153548
146344,2010-2020,090,20211012201329158776
146345,1990-2000,090,20211012201720162856
146346,2000-2010,081,20211012202605168215
146347,2000-2010,012,20211012203400171905
146348,2000-2010,090,20211012203852175729
146349,2000-2010,050,20211012203906179601
146350,1990-2000,012,20211012204409183268
146351,2000-2010,037,20211012205139186975
146352,1990-2000,012,20211012210842190823
146353,1990-2000,090,20211012211204194531
146354,2010-2020,090,20211012211636200345
146355,1990-2000,045,20211012213936204164
146356,2000-2010,089,20211012215310208010
146357,2000-2010,089,20211012215957212388
146358,1970-1980,090,20211012221921215991
146359,1970-1980,089,20211012222233219654
146360,1970-1980,089,20211012222748228143
146361,2000-2010,012,20211012223101236388
146362,1970-1980,004,20211012223117241816
146363,2010-2020,012,20211012223403249258
146364,2000-2010,089,20211012230252258404
146365,1990-2000,012,20211012232631268831
146366,2000-2010,081,20211012232803272954
146367,2000-2010,011,20211012234635277338
146368,1980-1990,090,20211012235331282130
146369,1980-1990,004,20211013001642286401
146370,2000-2010,012,20211010161955289891
146371,2000-2010,090,20211013002659293468
146372,1990-2000,050,20211013010123297224
146373,1980-1990,004,20211013010932306480
146374,2000-2010,090,20211013011658318954
146375,2000-2010,012,20211012223101331671
146376,2000-2010,090,20211011174635346858
146377,1990-2000,090,20211013014553363882
146378,1990-2000,012,20211013020543376256
146379,2000-2010,039,20211013030150381335
146380,1990-2000,004,20211013030559385960
146381,2000-2010,045,20211013031802392843
146382,1990-2000,090,20211013032537401787
146383,2000-2010,045,20211013032803411736
146384,1980-1990,088,20211013055709416416
146385,2010-2020,020,20211013061213423582
146386,1970-1980,045,20211013064738434397
146387,2000-2010,090,20211013080133440958
146388,2000-2010,081,20211013083146445336
146389,1990-2000,012,20211013085659449378
146390,1980-1990,031,20211013085951456944
146391,2010-2020,090,20211013090841466655
146392,2010-2020,004,20211013091322470773
146393,2000-2010,003,20211013092540474486
146394,2000-2010,012,20211013095702478746
146395,1990-2000,004,20211013095752482423
146396,2000-2010,003,20211013100949486654
146397,2000-2010,088,20211013103213491766
146398,2000-2010,089,20211013104111495357
146399,1990-2000,012,20211013104319501241
146400,1990-2000,048,20211013104808504862
146401,1990-2000,090,20211013105320509294
146402,1990-2000,048,20211013105913513389
146403,1990-2000,012,20211013110511517456
146404,1990-2000,089,20211013111700524425
146405,1990-2000,090,20211013112224527942
146406,1950-1960,089,20211013112238532372
146407,1990-2000,012,20211013113044536587
146408,1980-1990,090,20211011212636540337
146409,2000-2010,003,20211012141557544420
146410,2000-2010,090,20211013113757548373
146411,1990-2000,090,20211013114951554342
146412,2000-2010,048,20211013115904560807
146413,1970-1980,090,20211013120030568881
146414,2000-2010,039,20211013120238579920
146415,1990-2000,050,20211013120309593446
146416,1980-1990,045,20211013121843597448
146417,1980-1990,090,20211013122133601598
146418,1970-1980,037,20211013122557606777
146419,2000-2010,012,20211013122834611656
146420,1990-2000,090,20211013123423620594
146421,2000-2010,090,20211013123713629369
146422,2010-2020,004,20211013123926636221
146423,2000-2010,012,20211013130746640808
146424,1990-2000,090,20211013134631645318
146425,1990-2000,088,20211013135833650692
146426,1990-2000,090,20211013140531654716
146427,2000-2010,071,20211013142840661770
146428,1990-2000,090,20211013145022665664
146429,1970-1980,089,20211013145216669647
146430,1990-2000,004,20211013150617675570
146431,1990-2000,089,20211013151256680128
146432,2010-2020,003,20211013151652686940
146433,1990-2000,089,20211013152408691121
146434,2000-2010,071,20211013142840698414
146435,1990-2000,012,20211013154453708679
146436,1960-1970,089,20211013154545718764
146437,2000-2010,090,20211013154624722498
146438,2000-2010,089,20211013155507726960
146439,1990-2000,090,20211013160741730941
146440,1960-1970,007,20211013162609735445
146441,1990-2000,003,20211010220742739511
146442,1990-2000,003,20211013163523745774
146443,1990-2000,011,20211013164426750298
146444,1980-1990,088,20211013164609754985
146445,1980-1990,020,20211013170045761439
146446,2010-2020,004,20211013091322766021
146447,1990-2000,071,20211013171205772381
146448,1990-2000,090,20211013171735783451
146449,1980-1990,012,20211013172834794760
146450,1990-2000,090,20211013174131798784
146451,1970-1980,088,20211013175030805334
146452,1990-2000,012,20211013164426809483
146453,1990-2000,045,20211013181057815463
146454,2010-2020,090,20211013181317821154
146455,2000-2010,004,20211013181605825906
146456,2010-2020,090,20211013182100830071
146457,2000-2010,081,20211013182153835474
146458,1970-1980,090,20211013182359839097
146459,2000-2010,045,20211013182821843152
146460,2000-2010,012,20211013183028851727
146461,2000-2010,004,20211013183523860023
146462,2000-2010,004,20211013193855868659
146463,1990-2000,003,20211013194043878166
146464,1990-2000,020,20211013195244888748
146465,2000-2010,004,20211013195855895077
146466,2000-2010,089,20211013200639905199
146467,2000-2010,004,20211013201437911916
146468,2000-2010,089,20211013203004918648
146469,2000-2010,090,20211013203357925185
146470,2000-2010,003,20211013203506932029
146471,1990-2000,012,20211013203934939766
146472,1960-1970,045,20211013205713943933
146473,1990-2000,004,20211013210010950340
146474,1980-1990,004,20211013211958954638
146475,1990-2000,004,20211013212116962260
146476,1990-2000,004,20211013212116967957
146477,2010-2020,090,20211013212819972938
146478,1980-1990,004,20211013214945976618
146479,1990-2000,081,20211013221412981182
146480,2000-2010,089,20211013221721985255
146481,1980-1990,034,20211013222331988980
146482,1980-1990,090,20211013223005994832
146483,1980-1990,034,20211013222331999469
146484,2000-2010,012,20211013223235006392
146485,2000-2010,089,20211013221721011439
146486,2010-2020,089,20211013223758016943
146487,1980-1990,089,20211013231409020790
146488,1990-2000,050,20211013232520025165
146489,1990-2000,004,20211013235458030143
146490,1990-2000,050,20211013232520038902
146491,1990-2000,050,20211013232520047699
146492,1960-1970,089,20211014001644059175
146493,1980-1990,090,20211014002049070512
146494,2000-2010,088,20211014005606083281
146495,1980-1990,090,20211014011006089509
146496,2000-2010,090,20211014013618095149
146497,2000-2010,012,20211014021007100529
146498,2000-2010,012,20211014022016105958
146499,1970-1980,012,20211014022849114238
146500,2000-2010,090,20211014035912124478
146501,2000-2010,090,20211011174635134710
146502,2000-2010,071,20211014044153148823
146503,2000-2010,090,20211014080201152801
146504,2010-2020,012,20211014085250156833
146505,1990-2000,012,20211014091108162909
146506,1980-1990,034,20211014091600168445
146507,1990-2000,003,20211014094250174508
146508,1980-1990,012,20211014094857181940
146509,1990-2000,011,20211014094922192883
146510,2010-2020,004,20211014102502201715
146511,1990-2000,020,20211014103844206067
146512,2000-2010,089,20211014104523210114
146513,1990-2000,003,20211014104844216835
146514,1990-2000,003,20211014110449221407
146515,1990-2000,090,20211014113309227925
146516,2000-2010,012,20211014114428231985
146517,2000-2010,090,20211014115642235990
146518,1990-2000,089,20211014120749244951
146519,2000-2010,089,20211014121059256408
146520,1990-2000,090,20211014125343270597
146521,2000-2010,050,20211014125443285811
146522,1990-2000,089,20211014132600300213
146523,2000-2010,003,20211014140853314156
146524,1970-1980,012,20211014141719328269
146525,1970-1980,089,20211014142625345060
146526,2000-2010,081,20211014144458365245
146527,1970-1980,012,20211014145023371898
146528,1990-2000,090,20211014151731375737
146529,1980-1990,004,20211014152057380059
146530,1980-1990,090,20211014152438384812
146531,2000-2010,012,20211014153046391655
146532,1970-1980,020,20211014154744395685
146533,1990-2000,090,20211012182512399382
146534,1990-2000,090,20211014160251403103
146535,2010-2020,004,20211014160712406891
146536,1990-2000,050,20211014161541410794
146537,1990-2000,089,20211014161616414938
146538,1980-1990,004,20211014163504418819
146539,2000-2010,088,20211014164323422847
146540,1990-2000,023,20211014164340427520
146541,1980-1990,090,20211014164344431122
146542,1990-2000,089,20211014161616434973
146543,2000-2010,004,20211014170121439026
146544,1990-2000,090,20211014170218446160
146545,2000-2010,071,20211014171153454983
146546,1990-2000,031,20211014171300461025
146547,1970-1980,012,20211014145023464884
146548,1970-1980,012,20211014145023471393
146549,1970-1980,012,20211014145023475313
146550,2010-2020,081,20211014173610478998
146551,2000-2010,090,20211014174802483061
146552,1990-2000,003,20211014110449487447
146553,2000-2010,088,20211014175046493833
146554,2000-2010,045,20211014175432497751
146555,2000-2010,088,20211014175046506679
146556,2000-2010,011,20211014180447515908
146557,2010-2020,004,20211014180538527128
146558,1990-2000,003,20211014110449531918
146559,2000-2010,088,20211014181037537569
146560,2000-2010,090,20211014181326543349
146561,2010-2020,089,20211014181327547574
146562,2000-2010,088,20211014181601551697
146563,1980-1990,090,20211014182145555671
146564,1990-2000,003,20211014110449559302
146565,2000-2010,004,20211014183812562887
146566,2000-2010,004,20211014183812572177
146567,2000-2010,004,20211014183812581000
146568,1990-2000,090,20211013140531592948
146569,1990-2000,090,20211014185910604882
146570,1980-1990,003,20211014190542613841
146571,2000-2010,090,20211014174802619827
146572,2000-2010,090,20211014191627624396
146573,2000-2010,089,20211014191725628719
146574,2000-2010,011,20211014192630637789
146575,1990-2000,004,20211014193459646289
146576,2000-2010,089,20211014191725653760
146577,2000-2010,089,20211014191725658185
146578,1980-1990,088,20211014194402662764
146579,2000-2010,088,20211014195051667413
146580,2000-2010,088,20211014181037672033
146581,2010-2020,090,20211014195543677660
146582,1990-2000,089,20211014200641681494
146583,2010-2020,004,20211014200934685272
146584,1990-2000,089,20211014202555689137
146585,1990-2000,003,20211014203507697655
146586,2000-2010,092,20211014204224705089
146587,2000-2010,004,20211014204421715027
146588,1970-1980,012,20211014204635725390
146589,2000-2010,007,20211014211103729466
146590,2000-2010,090,20211014212848733505
146591,2000-2010,089,20211014213942738898
146592,2000-2010,090,20211014214359743966
146593,1990-2000,004,20211014220507754311
146594,1990-2000,045,20211014220546763981
146595,2010-2020,090,20211014223153774008
146596,1980-1990,020,20211014223521779624
146597,2010-2020,032,20211014223640783895
146598,1990-2000,004,20211014233522787703
146599,2000-2010,088,20211014234544792177
146600,1980-1990,090,20211014235736795870
146601,2000-2010,004,20211015000827799444
146602,1980-1990,088,20211015004424803684
146603,2000-2010,090,20211015010951807440
146604,2000-2010,090,20211015011833812968
146605,2000-2010,004,20211015020040816734
146606,1990-2000,012,20211015021425820790
146607,1980-1990,090,20211015021627826571
146608,2000-2010,088,20211015023235831501
146609,1990-2000,090,20211015024939837470
146610,1970-1980,031,20211015031049841389
146611,2000-2010,004,20211015031100848242
146612,2000-2010,004,20211015031412858990
146613,1990-2000,090,20211015044143863836
146614,1970-1980,012,20211015072856872039
146615,1970-1980,034,20211015073233881656
146616,1970-1980,090,20211015073545891853
146617,1980-1990,090,20211013122133895965
146618,1970-1980,089,20211015092747903024
146619,1980-1990,039,20211015101349907902
146620,2010-2020,048,20211015102045915961
146621,1990-2000,004,20211015105103923734
146622,1980-1990,011,20211015111856932928
146623,1990-2000,090,20211015112429943095
146624,2000-2010,011,20211015113135956880
146625,2000-2010,090,20211015114346970014
146626,2000-2010,090,20211015120238975636
146627,1990-2000,090,20211015122451981167
146628,1970-1980,089,20211015124203985784
146629,2000-2010,090,20211015114346995841
146630,1980-1990,081,20211015131438004689
146631,2000-2010,090,20211015132014011830
146632,1980-1990,081,20211015134705015784
146633,1980-1990,004,20211015134814019654
146634,1990-2000,012,20211015140140023406
146635,2010-2020,090,20211015140933028330
146636,2000-2010,004,20211015142653031932
146637,2000-2010,089,20211015144037039576
146638,2000-2010,089,20211015144037043749
146639,2000-2010,090,20211015152852047739
146640,1990-2000,012,20211015153234055730
146641,1990-2000,032,20211015153831062864
146642,2000-2010,088,20211015154211066833
146643,1990-2000,050,20211015160313072051
146644,1990-2000,050,20211015160344075942
146645,1980-1990,045,20211015163448079914
146646,1970-1980,089,20211015163553083920
146647,1990-2000,020,20211015171207087660
146648,1990-2000,089,20211015172610091296
146649,1990-2000,045,20211015173727096405
146650,1970-1980,089,20211015174846100996
146651,2000-2010,004,20211015180623105015
146652,1970-1980,071,20211015182308109236
146653,2000-2010,031,20211015182342115967
146654,1990-2000,090,20211015183910120865
146655,1990-2000,011,20211015184341127540
146656,1990-2000,012,20211015184422137984
146657,1990-2000,090,20211015183910148137
146658,2000-2010,004,20211015185109156373
146659,1970-1980,081,20211015185518162342
146660,1990-2000,090,20211015191410172910
146661,2000-2010,004,20211015192632180044
146662,2010-2020,092,20211015193837186358
146663,1980-1990,090,20211015194059194056
146664,1980-1990,090,20211015202348204550
146665,1990-2000,090,20211015203336212537
146666,1980-1990,012,20211015203738216660
146667,2000-2010,012,20211015205222221401
146668,1960-1970,092,20211015205423225677
146669,1990-2000,012,20211015205652231363
146670,2010-2020,004,20211015211955236011
146671,2000-2010,004,20211015213758241508
146672,2000-2010,004,20211015214037246203
146673,2000-2010,004,20211015214401251425
146674,2000-2010,003,20211015214644255393
146675,1990-2000,012,20211015215043265022
146676,2000-2010,045,20211015215739276351
146677,2000-2010,045,20211015220237290906
146678,2000-2010,004,20211015220432307075
146679,2000-2010,003,20211015214644323137
146680,1960-1970,088,20211015223306338785
146681,2000-2010,090,20211015224827354563
146682,2000-2010,090,20211015225148370867
146683,2000-2010,004,20211015230257387923
146684,1980-1990,089,20211015230402391741
146685,1960-1970,088,20211015231809395404
146686,2000-2010,003,20211016000725401982
146687,1970-1980,011,20211016000820405869
146688,1950-1960,020,20211016001205409656
146689,1950-1960,089,20211016002000413891
146690,2000-2010,004,20211016002437417995
146691,1980-1990,088,20211016010501421752
146692,2000-2010,012,20211016014021425370
146693,2000-2010,090,20211016015506429559
146694,2000-2010,012,20211016020943436455
146695,2000-2010,011,20211016035320440788
146696,2000-2010,004,20211016040211444811
146697,2010-2020,012,20211016043640449009
146698,1990-2000,088,20211016062822453155
146699,1990-2000,011,20211016064513458467
146700,2000-2010,004,20211016080800462619
146701,1990-2000,045,20211016082913469955
146702,1950-1960,090,20211016084609474680
146703,1990-2000,090,20211016092055479738
146704,2000-2010,011,20211016100547483680
146705,2000-2010,088,20211016101835488326
146706,2000-2010,011,20211016100547493005
146707,2000-2010,088,20211016101835498390
146708,2000-2010,090,20211016114921503784
146709,1990-2000,003,20211016120558509399
146710,2000-2010,090,20211016114921513412
146711,2000-2010,090,20211015132014518575
146712,2000-2010,090,20211016114921522927
146713,2000-2010,090,20211016123027528366
146714,1960-1970,011,20211016123342534459
146715,1970-1980,090,20211016123457542231
146716,2000-2010,090,20211016123743551661
146717,2000-2010,090,20211016123743564014
146718,1990-2000,090,20211016130409579049
146719,1990-2000,090,20211016131844584044
146720,2000-2010,012,20211016135258588427
146721,1980-1990,090,20211016141004593173
146722,2000-2010,020,20211016143053597151
146723,2000-2010,050,20211016143138603425
146724,2000-2010,020,20211016143053608028
146725,2000-2010,020,20211016143053614476
146726,1990-2000,089,20211016144655618941
146727,2000-2010,012,20211016145341625479
146728,1990-2000,003,20211016145837629901
146729,1970-1980,004,20211016150733635324
146730,1980-1990,004,20211016151602640681
146731,1970-1980,012,20211016152636647633
146732,2000-2010,012,20211016154623653512
146733,2000-2010,089,20211016154822658723
146734,2000-2010,090,20211016155609665092
146735,1990-2000,090,20211016160440671102
146736,1990-2000,011,20211016163718675703
146737,2000-2010,004,20211016164631682380
146738,1980-1990,090,20211016170441688967
146739,2000-2010,089,20211016171556695434
146740,2000-2010,090,20211016172754705176
146741,2000-2010,092,20211016180633713752
146742,1990-2000,090,20211016180947723675
146743,1980-1990,012,20211016181145729466
146744,1990-2000,089,20211016181210735308
146745,2000-2010,012,20211016181708741470
146746,1970-1980,048,20211016184618748739
146747,2000-2010,003,20211016185855754681
146748,2000-2010,031,20211016190812760858
146749,1990-2000,090,20211016191723766942
146750,2000-2010,045,20211016192933772895
146751,1970-1980,050,20211016193416776598
146752,1990-2000,090,20211016193547780468
146753,2000-2010,088,20211016193618784430
146754,1990-2000,088,20211016195518788599
146755,2010-2020,090,20211016195607792191
146756,2010-2020,090,20211016195607795738
146757,1990-2000,090,20211016201444802182
146758,1990-2000,088,20211016195518805821
146759,1940-1950,090,20211016210301809597
146760,2010-2020,012,20211016210850813534
146761,2000-2010,003,20211016212327817130
146762,2000-2010,012,20211016212426822514
146763,2010-2020,090,20211016220259826067
146764,2010-2020,090,20211016222133835500
146765,1980-1990,081,20211016222429844960
146766,2000-2010,012,20211016223900855006
146767,2010-2020,088,20211016225308859508
146768,2000-2010,004,20211016225657865240
146769,1980-1990,088,20211016225913870084
146770,2000-2010,012,20211016225947873713
146771,2000-2010,090,20211016230150877278
146772,1980-1990,088,20211016230712880763
146773,2000-2010,089,20211016230909886429
146774,1970-1980,012,20211014141719896078
146775,1990-2000,003,20211016233154904620
146776,2000-2010,089,20211016233858912919
146777,2000-2010,089,20211016234807917882
146778,2000-2010,003,20211017001059921442
146779,2000-2010,090,20211017001114924998
146780,2010-2020,090,20211017003042929424
146781,2010-2020,090,20211017003714933353
146782,2000-2010,088,20211017005419937261
146783,2000-2010,020,20211017013547941179
146784,1980-1990,003,20211017013643945432
146785,2000-2010,090,20211017014751949456
146786,1980-1990,003,20211017013643953634
146787,1980-1990,003,20211017013643957179
146788,2000-2010,003,20211017021824964147
146789,2000-2010,003,20211017021824967948
146790,1980-1990,039,20211017024011972237
146791,2000-2010,050,20211017033752975900
146792,1980-1990,003,20211017024011979886
146793,2000-2010,011,20211017064148984565
146794,1980-1990,088,20211017065447989061
146795,1980-1990,004,20211017073733998934
146796,1980-1990,004,20211017074125006906
146797,1980-1990,004,20211017074125011696
146798,1980-1990,004,20211017073733015377
146799,1960-1970,004,20211017085833020420
146800,1990-2000,090,20211017090555024477
146801,1990-2000,012,20211017092916027924
146802,1990-2000,090,20211017093452031727
146803,1980-1990,004,20211017095615035736
146804,1980-1990,081,20211017100351041753
146805,2000-2010,023,20211017101102045841
146806,1980-1990,089,20211017101229052896
146807,1970-1980,090,20211017101531056730
146808,1970-1980,012,20211017101638059927
146809,2000-2010,023,20211017101102064563
146810,1970-1980,090,20211017101531068389
146811,1970-1980,012,20211017101638071841
146812,1970-1980,011,20211017103721075474
146813,1970-1980,011,20211017104026078959
146814,1970-1980,004,20211017104348082870
146815,2000-2010,003,20211017113257087140
146816,1980-1990,004,20211017074125090730
146817,1980-1990,004,20211017073733094904
146818,1960-1970,081,20211017132443099011
146819,1990-2000,045,20211017133012103281
146820,1990-2000,045,20211017133840108958
146821,2000-2010,003,20211017134505113527
146822,1960-1970,081,20211017132443117722
146823,2000-2010,090,20211017135323121170
146824,1980-1990,050,20211017142126125031
146825,2000-2010,012,20211017142147130244
146826,1990-2000,012,20211017142628134021
146827,2000-2010,088,20211017142736137955
146828,1980-1990,050,20211017142126142221
146829,2000-2010,050,20211017145618145919
146830,1990-2000,081,20211017150000155026
146831,2010-2020,090,20211017150555163260
146832,2000-2010,050,20211017151644171880
146833,2000-2010,081,20211017151721181665
146834,2000-2010,050,20211017152316191147
146835,1990-2000,090,20211016193547198601
146836,2000-2010,050,20211017151644206754
146837,2000-2010,088,20211017153940214478
146838,2000-2010,090,20211017161907219203
146839,2010-2020,004,20211017162320224083
146840,2010-2020,004,20211017162320227721
146841,1970-1980,050,20211017164027231718
146842,1980-1990,090,20211017164452235699
146843,2010-2020,089,20211017165053240081
146844,2000-2010,088,20211017165849246409
146845,2000-2010,089,20211017170948252908
146846,1990-2000,012,20211017173323261915
146847,1980-1990,011,20211017174204273046
146848,2010-2020,004,20211017181153277844
146849,1990-2000,050,20211017182022283042
146850,2000-2010,089,20211017183328287950
146851,1970-1980,090,20211017183541295552
146852,1970-1980,003,20211017184309303754
146853,2000-2010,092,20211017185340313860
146854,1990-2000,089,20211017185428321096
146855,1980-1990,004,20211017190017327028
146856,1960-1970,090,20211017192026332123
146857,2000-2010,090,20211017192528335902
146858,2000-2010,020,20211017192615341929
146859,1980-1990,012,20211017194342345935
146860,1990-2000,092,20211017200147350285
146861,1980-1990,011,20211017200451355639
146862,1970-1980,090,20211017202409362823
146863,1980-1990,089,20211017202440366930
146864,1970-1980,090,20211017203936370649
146865,1990-2000,090,20211017204533374902
146866,2000-2010,089,20211017204837379307
146867,1990-2000,089,20211017205201383167
146868,2000-2010,089,20211017210409386970
146869,1980-1990,012,20211017212248391222
146870,2000-2010,089,20211017212836395037
146871,2000-2010,089,20211017215422401340
146872,2000-2010,011,20211017204846405740
146873,1970-1980,048,20211016184618413249
146874,1970-1980,048,20211017224926421801
146875,2000-2010,012,20211017225733425839
146876,1960-1970,012,20211017231556429894
146877,1990-2000,089,20211017233552434005
146878,2000-2010,004,20211017234421437618
146879,2000-2010,089,20211017234539440999
146880,2010-2020,090,20211018000310445147
146881,2000-2010,004,20211017234421449738
146882,2010-2020,090,20211018000721454235
146883,2000-2010,004,20211017234421458847
146884,2000-2010,045,20211017234539465434
146885,2000-2010,004,20211018002051469871
146886,2000-2010,012,20211018002116473547
146887,1980-1990,090,20211018002316481143
146888,2000-2010,045,20211017234539488015
146889,1980-1990,088,20211018002512494944
146890,2000-2010,012,20211018002116498915
146891,2000-2010,071,20211018005457502901
146892,2000-2010,071,20211018005906507283
146893,2000-2010,012,20211018002116511400
146894,2000-2010,012,20211018010955515521
146895,2000-2010,012,20211018010955519072
146896,2000-2010,012,20211018012508524015
146897,2010-2020,090,20211018015906533622
146898,2000-2010,004,20211018020108544684
146899,2010-2020,012,20211018023907557460
146900,2000-2010,090,20211018080048569098
146901,2000-2010,090,20211018090139573563
146902,1990-2000,089,20211018091622578977
146903,1990-2000,089,20211018092102584105
146904,1990-2000,081,20211018092210592695
146905,1990-2000,088,20211018100129600939
146906,1990-2000,011,20211018102442606399
146907,2000-2010,090,20211018103424614661
146908,1970-1980,090,20211018112648623923
146909,1990-2000,012,20211018113119632489
146910,2000-2010,088,20211018114310637036
146911,1990-2000,050,20211018114447644046
146912,1980-1990,012,20211018114535647912
146913,2000-2010,090,20211018114730652023
146914,1970-1980,092,20211018120202656212
146915,1990-2000,089,20211018120643660167
146916,2000-2010,004,20211018121301664458
146917,2000-2010,004,20211018121301674329
146918,1980-1990,089,20211015230402684148
146919,2000-2010,090,20211018114730694951
146920,1980-1990,012,20211018130813708074
146921,1990-2000,003,20211018132029722724
146922,1990-2000,004,20211018133143738442
146923,1970-1980,088,20211018134844755320
146924,1980-1990,090,20211018140021761414
146925,2000-2010,004,20211018140147765098
146926,2000-2010,090,20211018140855769263
146927,2000-2010,089,20211018140956773222
146928,1990-2000,012,20211018141013778235
146929,2000-2010,004,20211018141958782495
146930,2000-2010,012,20211018142515790014
146931,2000-2010,089,20211018142841794856
146932,1980-1990,012,20211018144451801609
146933,2000-2010,089,20211018151423805387
146934,1980-1990,089,20211018151731808999
146935,1980-1990,090,20211018140021812679
146936,2000-2010,050,20211018152742816309
146937,2000-2010,045,20211018153220819941
146938,1980-1990,031,20211018153743825558
146939,1980-1990,081,20211018154322829391
146940,1980-1990,088,20211018155521833036
146941,2010-2020,020,20211018161947837439
146942,1990-2000,089,20211018162635840996
146943,1990-2000,012,20211018163431844686
146944,1980-1990,089,20211018151731848362
146945,1990-2000,012,20211018170528852467
146946,1990-2000,002,20211018171441856034
146947,1970-1980,004,20211018171518860397
146948,1990-2000,003,20211018171607864636
146949,2000-2010,012,20211018171727868545
146950,2000-2010,090,20211018171916872005
146951,2000-2010,004,20211018173147875790
146952,1980-1990,090,20211018173504879530
146953,1980-1990,090,20211018181211883168
146954,1960-1970,089,20211018181747888953
146955,1970-1980,039,20211018182103893374
146956,1980-1990,004,20211018182145897804
146957,1950-1960,011,20211018183329902235
146958,1990-2000,090,20211018184442907183
146959,1990-2000,004,20211018185134916753
146960,2000-2010,089,20211018191701928819
146961,2010-2020,090,20211018193233943774
146962,1990-2000,012,20211018193903959934
146963,2000-2010,020,20211018195536965500
146964,2000-2010,039,20211018195615971404
146965,1990-2000,004,20211018200755976579
146966,2000-2010,081,20211018201826981842
146967,1990-2000,004,20211018202014990935
146968,2000-2010,050,20211018202328002821
146969,2000-2010,090,20211018204235015997
146970,2000-2010,004,20211018205939028006
146971,2000-2010,004,20211018211109032059
146972,1990-2000,081,20211018211542036370
146973,2000-2010,090,20211018211703043040
146974,1990-2000,089,20211018215922049662
146975,2000-2010,088,20211018221034058526
146976,2010-2020,020,20211018221722065298
146977,2000-2010,003,20211018222015072002
146978,1990-2000,089,20211018225538080658
146979,1990-2000,020,20211018230052084645
146980,1990-2000,090,20211018230304088680
146981,2000-2010,090,20211018211703093020
146982,1990-2000,012,20211018231305096806
146983,1990-2000,004,20211018231305100445
146984,1990-2000,004,20211018231305108685
146985,2000-2010,032,20211018232345112461
146986,2000-2010,034,20211018232556116364
146987,1990-2000,004,20211018233856119986
146988,1980-1990,045,20211018202330128534
146989,1990-2000,045,20211018234713132184
146990,1990-2000,004,20211018234831135957
146991,1980-1990,090,20211018235758140722
146992,2000-2010,034,20211018232556144684
146993,2000-2010,004,20211019000144148220
146994,2010-2020,090,20211019000446152172
146995,2000-2010,050,20211019000746156357
146996,1980-1990,004,20211019000911162292
146997,1980-1990,012,20211019000922167500
146998,2000-2010,081,20211018201826173005
146999,1980-1990,081,20211019001436177943
147000,2010-2020,090,20211019001730183674
147001,1990-2000,039,20211019002227191056
147002,2010-2020,012,20211019002457196746
147003,2000-2010,012,20211019005205201483
147004,2010-2020,012,20211018023907205861
147005,1990-2000,004,20211019012849210520
147006,1990-2000,034,20211019030232216862
147007,2000-2010,012,20211019033440221230
147008,2000-2010,011,20211019043225225672
147009,1980-1990,089,20211019062418229983
147010,2000-2010,023,20211017101102243542
147011,1990-2000,090,20211019080208260219
147012,1990-2000,003,20211019080255282074
147013,1990-2000,020,20211019082858304675
147014,1980-1990,020,20211019083057318360
147015,1980-1990,071,20211019083057330037
147016,1990-2000,090,20211019092622339067
147017,1990-2000,088,20211019092804350466
147018,2000-2010,090,20211019095211359194
147019,1980-1990,090,20211018173504368349
147020,1990-2000,020,20211019102822378228
147021,2010-2020,090,20211019103122387001
147022,1980-1990,071,20211019103525395724
147023,1980-1990,088,20211019104416405519
147024,2000-2010,011,20211019104713410933
147025,2000-2010,012,20211019104717418201
147026,2000-2010,090,20211019104721427009
147027,2000-2010,020,20211019104813437001
147028,2000-2010,020,20211019104818444988
147029,1990-2000,012,20211019104929449934
147030,1960-1970,012,20211019105244454051
147031,2000-2010,020,20211019111119466361
147032,1960-1970,089,20211019111159480056
147033,2000-2010,088,20211019112355488024
147034,1990-2000,045,20211019112929494203
147035,2000-2010,088,20211019112355499850
147036,1990-2000,045,20211019113421505441
147037,2000-2010,090,20211019114322511519
147038,1990-2000,081,20211019114427515932
147039,1990-2000,090,20211019115006521898
147040,1990-2000,090,20211019115737526424
147041,1990-2000,081,20211019115749530349
147042,1990-2000,090,20211019115737535634
147043,2000-2010,092,20211019120451539236
147044,1990-2000,004,20211019120553546906
147045,2000-2010,012,20211019120638556241
147046,1990-2000,050,20211019122134566541
147047,1950-1960,020,20211019124140576661
147048,1980-1990,088,20211019104416587745
147049,1980-1990,088,20211019104416594764
147050,1990-2000,050,20211019130126601979
147051,2000-2010,090,20211019133054605828
147052,2000-2010,089,20211019133926611181
147053,2000-2010,004,20211019134457614981
147054,1980-1990,048,20211019134656619020
147055,1950-1960,081,20211019134753622807
147056,1980-1990,090,20211019135347627111
147057,1980-1990,002,20211019140015633650
