74793,2010-2020,003,20210517165518631845
74794,2010-2020,090,20210517170146638190
74795,2000-2010,050,20210517170931642752
74796,1960-1970,012,20210517171552649992
74797,1990-2000,089,20210517172843653791
74798,2000-2010,012,20210517173430661621
74799,1980-1990,004,20210517180245665450
74800,2000-2010,011,20210517180404673625
74801,2000-2010,050,20210517180446693363
74802,2000-2010,050,20210517180509698611
74803,2000-2010,090,20210517181920709249
74804,1990-2000,012,20210517182547721287
74805,1990-2000,089,20210517182800733664
74806,1960-1970,089,20210517183134737763
74807,1970-1980,031,20210517184508741044
74808,2000-2010,090,20210517181920745820
74809,2000-2010,089,20210517185507749278
74810,1960-1970,012,20210517185606757680
74811,1980-1990,081,20210517190800762461
74812,2000-2010,012,20210517151002771308
74813,1980-1990,034,20210516085910776674
74814,1990-2000,090,20210517160902783992
74815,2000-2010,090,20210517194934787820
74816,1990-2000,004,20210517195616792625
74817,1980-1990,004,20210517180245797131
74818,2000-2010,089,20210517201056800760
74819,2000-2010,004,20210517201729805660
74820,1990-2000,031,20210517202425809900
74821,1980-1990,089,20210517202727816901
74822,2000-2010,081,20210517203353828989
74823,2000-2010,020,20210517203701833676
74824,2000-2010,090,20210517181920837568
74825,1980-1990,003,20210517210231841243
74826,2010-2020,090,20210517210625844294
74827,1970-1980,003,20210517211856850955
74828,1990-2000,045,20210517213742854461
74829,2000-2010,012,20210517214203857630
74830,2000-2010,090,20210517214357863713
74831,1990-2000,089,20210517215954867062
74832,2000-2010,048,20210517223114872431
74833,1990-2000,090,20210517223537877257
74834,1970-1980,071,20210517224014880973
74835,2000-2010,020,20210517225830884165
74836,1970-1980,012,20210517230222888457
74837,1990-2000,003,20210517235752892560
74838,2000-2010,090,20210518002149895714
74839,1990-2000,090,20210518002724899032
74840,2000-2010,089,20210518003811904197
74841,2000-2010,090,20210518004212907211
74842,2000-2010,089,20210518015501913889
74843,1990-2000,089,20210518035023917392
74844,1990-2000,048,20210518063601921386
74845,1990-2000,048,20210518063601926367
74846,1990-2000,048,20210518063601940709
74847,1990-2000,048,20210518063601943991
74848,1990-2000,090,20210518064720947264
74849,1990-2000,048,20210518065136954401
74850,1980-1990,071,20210518074204958337
74851,2000-2010,020,20210517225830961924
74852,1970-1980,090,20210518081436969012
74853,2000-2010,023,20210518084258985013
74854,1970-1980,004,20210518084423000803
74855,2010-2020,012,20210518084506017200
74856,1980-1990,012,20210518084841030940
74857,2000-2010,023,20210518084258035020
74858,1990-2000,012,20210518092300041692
74859,2000-2010,089,20210516100959066188
74860,2000-2010,081,20210518095145075670
74861,1980-1990,090,20210518100041080610
74862,1970-1980,090,20210518103840086096
74863,2000-2010,050,20210518104943091859
74864,1990-2000,071,20210518105626096565
74865,1990-2000,090,20210518110155099843
74866,1980-1990,003,20210518113012104975
74867,1990-2000,012,20210518113721109431
74868,1990-2000,020,20210518114109117319
74869,1970-1980,012,20210518115919121273
74870,1990-2000,011,20210518120347124739
74871,2010-2020,012,20210518123456129580
74872,1990-2000,003,20210510174016133821
74873,1940-1950,011,20210514200850136816
74874,1970-1980,012,20210518125113142054
74875,2000-2010,088,20210503195303145982
74876,2000-2010,048,20210518131830153099
74877,1960-1970,003,20210518132306156708
74878,1980-1990,090,20210518134126160259
74879,2000-2010,090,20210518134221164575
74880,2000-2010,090,20210518134221171824
74881,1980-1990,089,20210518134337175683
74882,1980-1990,012,20210518134346179030
74883,1960-1970,045,20210518134505183202
74884,1990-2000,020,20210518134852189604
74885,1980-1990,088,20210518134856202831
74886,2000-2010,090,20210518134221214062
74887,1970-1980,012,20210518140746218152
74888,2000-2010,023,20210518142258221991
74889,1990-2000,012,20210518143509226284
74890,1970-1980,003,20210518143704232795
74891,2000-2010,012,20210518143749236709
74892,1970-1980,089,20210518144908240946
74893,1980-1990,089,20210518145716246074
74894,1970-1980,089,20210518150515249948
74895,2000-2010,003,20210518150805253186
74896,2000-2010,012,20210518152424259738
74897,2000-2010,023,20210518142258264832
74898,1980-1990,012,20210518155212270637
74899,1990-2000,090,20210518155459296418
74900,1990-2000,089,20210518160134301208
74901,1990-2000,004,20210518160853305267
74902,1980-1990,012,20210518162124324249
74903,1980-1990,012,20210518162444328308
74904,1990-2000,089,20210518162604331772
74905,2000-2010,089,20210518164225336241
74906,1990-2000,088,20210518164653340255
74907,2000-2010,090,20210518165809347131
74908,1960-1970,004,20210518170537369198
74909,2010-2020,090,20210518170815374332
74910,1970-1980,012,20210518171942378129
74911,2010-2020,012,20210518173009382580
74912,1980-1990,090,20210518173511387057
74913,1980-1990,090,20210518174057391738
74914,2000-2010,089,20210518174223396308
74915,1990-2000,004,20210518174827416960
74916,1970-1980,088,20210518174944422732
74917,2010-2020,089,20210518175835427711
74918,1980-1990,090,20210518175906433213
74919,2000-2010,088,20210518181134448662
74920,2000-2010,011,20210518181339460282
74921,1970-1980,090,20210518183939464052
74922,1970-1980,089,20210518183939468456
74923,2000-2010,090,20210518184207475184
74924,1990-2000,012,20210518184238479980
74925,2000-2010,089,20210518184605485795
74926,1980-1990,012,20210518185722489794
74927,1990-2000,071,20210518190645504154
74928,2000-2010,020,20210518191929541196
74929,2000-2010,050,20210518192454545298
74930,1960-1970,089,20210518193250559624
74931,1990-2000,088,20210518194430575639
74932,1970-1980,004,20210518194808581113
74933,2000-2010,012,20210518195030585424
74934,2000-2010,012,20210518195337590684
74935,1970-1980,004,20210518194808594229
74936,2000-2010,012,20210518195030600620
74937,2000-2010,012,20210518195337603993
74938,2000-2010,090,20210518200842608241
74939,1990-2000,011,20210518202326613068
74940,1960-1970,004,20210518202628617173
74941,1970-1980,032,20210518203431621427
74942,2000-2010,089,20210518210902625762
74943,1980-1990,004,20210518213633632184
74944,2000-2010,089,20210518213806636223
74945,2000-2010,089,20210518214030641165
74946,2000-2010,004,20210518214743645153
74947,2010-2020,012,20210518123456652077
74948,1990-2000,004,20210518221115677269
74949,2000-2010,031,20210518221831681994
74950,1980-1990,012,20210518223013689454
74951,1990-2000,003,20210518224215693053
74952,1970-1980,012,20210518224345696244
74953,1990-2000,050,20210518230900700844
74954,1990-2000,050,20210518231101705194
74955,1990-2000,088,20210518232143712713
74956,1990-2000,089,20210518232455718228
74957,1990-2000,090,20210518232805722852
74958,1990-2000,090,20210518232815729847
74959,1970-1980,032,20210518203431734352
74960,1990-2000,004,20210518221115738998
74961,1990-2000,090,20210518235055742974
74962,1990-2000,090,20210518235055746679
74963,1990-2000,004,20210518221115750085
74964,1990-2000,004,20210518221115754945
74965,1990-2000,050,20210518230900760094
74966,2010-2020,004,20210519002943765384
74967,1970-1980,045,20210519011416769711
74968,1970-1980,020,20210519013059773436
74969,1980-1990,090,20210519013955777254
74970,2000-2010,007,20210519015859782211
74971,1990-2000,090,20210519031527786858
74972,2000-2010,003,20210519032431791189
74973,1990-2000,004,20210518221115797864
74974,1980-1990,089,20210519054534801430
74975,1980-1990,011,20210519072753805996
74976,2000-2010,090,20210519083117810090
74977,1970-1980,020,20210519013059814781
74978,2000-2010,081,20210518095145822748
74979,2000-2010,081,20210518095145828316
74980,1990-2000,012,20210519092646834439
74981,1980-1990,089,20210519054534837706
74982,1970-1980,012,20210519102443841166
74983,2000-2010,020,20210519103539846637
74984,1990-2000,090,20210519104617850081
74985,1990-2000,048,20210519105114853956
74986,1990-2000,012,20210519112512858009
74987,1980-1990,089,20210519113240861299
74988,2000-2010,071,20210519113241864574
74989,2000-2010,089,20210519113256869029
74990,1980-1990,004,20210519114422872229
74991,2000-2010,004,20210519115213878655
74992,1960-1970,088,20210519123054886379
74993,2000-2010,089,20210519113256891988
74994,1960-1970,088,20210519125942898648
74995,2000-2010,090,20210519132151906514
74996,2000-2010,090,20210519134141912364
74997,2000-2010,090,20210519134334919265
74998,2000-2010,090,20210519132151924107
74999,2000-2010,090,20210519140236934935
75000,2000-2010,090,20210519140717971678
75001,1970-1980,089,20210519140732023068
75002,2000-2010,012,20210519141208048610
75003,2000-2010,090,20210519140236052563
75004,1990-2000,003,20210519143803056607
75005,1990-2000,012,20210519144035064388
75006,1990-2000,048,20210519155142070796
75007,2000-2010,090,20210519160354074712
75008,1970-1980,071,20210519162311080343
75009,2000-2010,090,20210519134141088860
75010,1990-2000,090,20210519165312095154
75011,2000-2010,090,20210519170740099322
75012,1980-1990,081,20210519173341105876
75013,1990-2000,088,20210519174145115462
75014,1990-2000,090,20210519175237121089
75015,1990-2000,090,20210519175237126722
75016,1960-1970,089,20210519175903141247
75017,1990-2000,089,20210519180426146030
75018,2000-2010,089,20210519180957149449
75019,1990-2000,089,20210519180426153578
75020,1990-2000,090,20210519175237158972
75021,2000-2010,090,20210519083117163986
75022,2000-2010,090,20210519182342168637
75023,2000-2010,004,20210519183913172585
75024,1980-1990,081,20210519173341179394
75025,2000-2010,012,20210519184913187030
75026,1970-1980,081,20210519190219190274
75027,1990-2000,090,20210519190454194538
75028,1970-1980,081,20210519191134201114
75029,2000-2010,090,20210519182342207938
75030,1970-1980,089,20210519191937212194
75031,2000-2010,089,20210519195708217030
75032,2000-2010,090,20210519200430221524
75033,2000-2010,090,20210519201724226130
75034,2010-2020,090,20210519202827231707
75035,2000-2010,081,20210519204554236540
75036,2010-2020,031,20210519205347242352
75037,2000-2010,012,20210519205354247452
75038,1980-1990,081,20210519210218252337
75039,1980-1990,090,20210519211802256112
75040,2000-2010,090,20210519134141261671
75041,2010-2020,090,20210519215235266174
75042,1990-2000,090,20210519215845272692
75043,2000-2010,090,20210519220431276460
75044,1990-2000,045,20210519221625284791
75045,2000-2010,090,20210519220431289127
75046,1980-1990,090,20210519222959295191
75047,2000-2010,090,20210519223453319605
75048,2000-2010,012,20210519223959362998
75049,2010-2020,090,20210519224605368849
75050,2000-2010,090,20210519225742372503
75051,1980-1990,090,20210519230030377422
75052,2000-2010,090,20210519230347388364
75053,2010-2020,081,20210519230452431879
75054,2010-2020,004,20210519231328435636
75055,2000-2010,004,20210519232335439641
75056,1990-2000,090,20210519232635446222
75057,1990-2000,090,20210519233205450752
75058,2000-2010,004,20210519234410456813
75059,1980-1990,012,20210520002347460757
75060,2000-2010,090,20210519220431466944
75061,1990-2000,089,20210520004111471779
75062,1990-2000,090,20210520005855480288
75063,1990-2000,088,20210519174145497419
75064,1990-2000,088,20210519174145501475
75065,2000-2010,023,20210520014438508171
75066,2000-2010,090,20210520014452511271
75067,2000-2010,089,20210520021708523617
75068,2000-2010,090,20210520030138555440
75069,2000-2010,089,20210520034335560079
75070,2000-2010,045,20210520050233563221
75071,2000-2010,090,20210520051538567758
75072,1970-1980,003,20210520063233571144
75073,2000-2010,004,20210520071204577428
75074,1960-1970,004,20210520075204581844
75075,1980-1990,003,20210520091237589371
75076,1990-2000,090,20210520092212594268
75077,1980-1990,089,20210520091237597734
75078,1990-2000,003,20210520100241603353
75079,2010-2020,004,20210520101008609134
75080,1980-1990,004,20210520101505614595
75081,1970-1980,020,20210520105024619514
75082,1980-1990,003,20210520105444622529
75083,1970-1980,020,20210520105024626858
75084,1970-1980,020,20210519013059631254
75085,1960-1970,004,20210520111047635020
75086,1970-1980,020,20210519013059640075
75087,1960-1970,088,20210520115315644570
75088,1990-2000,090,20210520115521648006
75089,1980-1990,012,20210520115802663837
75090,1990-2000,090,20210520120148668942
75091,1980-1990,090,20210520121225673211
75092,1980-1990,011,20210520121755677463
75093,2000-2010,090,20210520122311683383
75094,1980-1990,004,20210520122459688148
75095,2010-2020,012,20210520122924693380
75096,2000-2010,090,20210520123012696762
75097,1980-1990,003,20210520123708706020
75098,1980-1990,012,20210520124248710199
75099,1970-1980,003,20210520124941715699
75100,1980-1990,012,20210520125454718997
75101,1970-1980,012,20210520125725723957
75102,1980-1990,004,20210520125907728519
75103,1980-1990,003,20210520130402733606
75104,1970-1980,003,20210520063233738641
75105,1970-1980,081,20210519191134744473
75106,1990-2000,003,20210520133025748815
75107,1980-1990,050,20210520135041752979
75108,1980-1990,088,20210520140620775281
75109,1970-1980,081,20210520142436778644
75110,1990-2000,090,20210520142919782731
75111,1980-1990,023,20210520143621786998
75112,2000-2010,012,20210520144832790786
75113,1970-1980,089,20210520145017794358
75114,1970-1980,089,20210520145430800185
75115,1990-2000,012,20210520150630805870
75116,1990-2000,004,20210520151223809681
75117,2010-2020,012,20210520152717814330
75118,1990-2000,037,20210520153722819468
75119,1990-2000,012,20210520155635825833
75120,1990-2000,003,20210520161952830059
75121,2000-2010,003,20210520163649834383
75122,2000-2010,003,20210520165237839690
75123,1990-2000,004,20210520165326843463
75124,2000-2010,023,20210520170341846751
75125,2010-2020,032,20210520172342850821
75126,2000-2010,004,20210520172453862015
75127,2000-2010,004,20210520172453866853
75128,2000-2010,090,20210520051538871258
75129,2000-2010,027,20210520183303875116
75130,1970-1980,089,20210520145430878670
75131,2000-2010,090,20210520184904883521
75132,2000-2010,090,20210520185339888634
75133,2000-2010,090,20210520030138892433
75134,2000-2010,004,20210520185615897222
75135,1990-2000,003,20210520161952903104
75136,2000-2010,012,20210520190509908039
75137,2000-2010,090,20210520185339913655
75138,2000-2010,090,20210520185339918813
75139,1960-1970,090,20210520193823923974
75140,1970-1980,088,20210520194059928265
75141,1940-1950,089,20210520200654931782
75142,2000-2010,089,20210520201158935516
75143,2000-2010,090,20210520201850939486
75144,1980-1990,012,20210520201942945637
75145,2000-2010,090,20210520204455950738
75146,2000-2010,090,20210520205310956660
75147,2010-2020,090,20210520205513960190
75148,1970-1980,045,20210519011416964294
75149,1990-2000,089,20210520205617969175
75150,1980-1990,011,20210520210351973201
75151,1990-2000,011,20210520211009976723
75152,1980-1990,012,20210520211235987276
75153,1990-2000,012,20210520211655007354
75154,2000-2010,032,20210520213446028678
75155,1990-2000,089,20210520205617055823
75156,1960-1970,090,20210520214905060420
75157,2000-2010,003,20210520215157064974
75158,2000-2010,003,20210520220439069511
75159,2000-2010,003,20210520221316074656
75160,2000-2010,090,20210520221627081768
75161,2000-2010,004,20210520221849089469
75162,2000-2010,045,20210520221316097062
75163,2000-2010,004,20210520222448101406
75164,1970-1980,004,20210520222624131432
75165,1990-2000,004,20210520222707156188
75166,2000-2010,020,20210520223115160978
75167,1970-1980,089,20210520223147176028
75168,2000-2010,004,20210520223231184695
75169,2000-2010,090,20210520201850188354
75170,2000-2010,012,20210520230030194224
75171,1990-2000,089,20210520205617201284
75172,1990-2000,003,20210520230250205744
75173,2000-2010,090,20210520230655213357
75174,2000-2010,090,20210520231712217395
75175,2000-2010,090,20210520231712224162
75176,1980-1990,003,20210520233531250574
75177,1990-2000,045,20210519221625254517
75178,2000-2010,004,20210520234920258663
75179,1970-1980,089,20210520235046265521
75180,1990-2000,012,20210520235210270232
75181,2000-2010,081,20210521001611298705
75182,2000-2010,090,20210521003214303488
75183,1970-1980,012,20210521003708310125
75184,2000-2010,007,20210521004857316951
75185,2000-2010,090,20210520231712320794
75186,2000-2010,090,20210520231712343509
75187,2000-2010,081,20210521011505350460
75188,2000-2010,090,20210521012016357846
75189,1970-1980,088,20210521012035361428
75190,1990-2000,012,20210520235210365075
75191,2000-2010,088,20210521050235372204
75192,2000-2010,088,20210521050235379106
75193,1970-1980,048,20210521055402385843
75194,2000-2010,020,20210521062855390048
75195,2010-2020,012,20210521070044398346
75196,2000-2010,011,20210521080841405277
75197,2010-2020,090,20210521081649410984
75198,1980-1990,003,20210521082258416959
75199,1980-1990,089,20210521092626422772
75200,1980-1990,003,20210521082258429352
75201,1980-1990,090,20210521093202434940
75202,1980-1990,090,20210521094744439250
75203,1980-1990,090,20210521095429446630
75204,2000-2010,020,20210521062855452205
75205,1980-1990,090,20210521101340459702
75206,1980-1990,004,20210521104213464952
75207,2000-2010,012,20210521104314471918
75208,1980-1990,088,20210521104213475806
75209,1980-1990,088,20210521104213491703
75210,2000-2010,012,20210521110012513848
75211,2000-2010,012,20210521110148516921
75212,2000-2010,012,20210521110800521168
75213,1990-2000,050,20210521110835525703
75214,1980-1990,088,20210521104213529238
75215,1990-2000,089,20210521112332532835
75216,1980-1990,004,20210521112948536657
75217,1990-2000,050,20210521113027540616
75218,2000-2010,011,20210521114517544240
75219,1970-1980,090,20210521114729549161
75220,2000-2010,035,20210521120715552969
75221,1990-2000,090,20210521121035559633
75222,1990-2000,090,20210521121035563831
75223,1960-1970,090,20210520214905571142
75224,2000-2010,045,20210521122819577194
75225,1990-2000,088,20210521124526582042
75226,2010-2020,011,20210521125223586174
75227,2000-2010,020,20210521125412592139
75228,2000-2010,088,20210521134921596956
75229,2000-2010,090,20210521135500603760
75230,2000-2010,012,20210521142802607856
75231,1980-1990,034,20210521145010615812
75232,1980-1990,034,20210521150101620192
75233,2000-2010,012,20210521150814626518
75234,1980-1990,012,20210521152108631177
75235,2010-2020,012,20210521152611637202
75236,2000-2010,027,20210521154721642046
75237,1980-1990,034,20210521155041648091
75238,1970-1980,089,20210520235046654761
75239,1980-1990,034,20210521155525658663
75240,2000-2010,089,20210521155705662168
75241,2010-2020,012,20210521160739666224
75242,1980-1990,012,20210521161319669521
75243,1980-1990,020,20210521163254674252
75244,2000-2010,012,20210521164002679636
75245,2000-2010,007,20210521164201683049
75246,2000-2010,012,20210521165033686522
75247,1960-1970,012,20210521165146690785
75248,1990-2000,020,20210521170833694262
75249,1990-2000,089,20210521171546697777
75250,1970-1980,089,20210521172610703078
75251,2000-2010,050,20210521173413728534
75252,1960-1970,004,20210521180426732244
75253,1980-1990,090,20210521181027736259
75254,1960-1970,090,20210521181521741039
75255,2000-2010,088,20210521134921746970
75256,2000-2010,004,20210521185234752192
75257,1970-1980,089,20210521190423757087
75258,1950-1960,011,20210521190809762564
75259,2000-2010,089,20210521191914773926
75260,2000-2010,090,20210521192202777281
75261,2000-2010,012,20210521192323781055
75262,1990-2000,090,20210521192754785723
75263,1950-1960,012,20210521193822789593
75264,1970-1980,089,20210521194905793365
75265,2010-2020,011,20210521194906797703
75266,2000-2010,004,20210521185234801655
75267,2000-2010,050,20210521201033809030
75268,2000-2010,089,20210521201515815268
75269,2000-2010,089,20210521201611823751
75270,2000-2010,090,20210521201718831347
75271,2000-2010,089,20210521201803839072
75272,1980-1990,012,20210521203228844374
75273,1980-1990,089,20210521203712851906
75274,1980-1990,090,20210521204624862987
75275,1990-2000,012,20210521210018868464
75276,1990-2000,012,20210521211641872797
75277,1980-1990,089,20210521214249876797
75278,1990-2000,090,20210521214837898900
75279,2000-2010,088,20210521222801911442
75280,2000-2010,012,20210521223334915463
75281,1980-1990,045,20210521225347939652
75282,1980-1990,003,20210521232613942970
75283,2000-2010,089,20210521234815946214
75284,2000-2010,012,20210521234952949752
75285,1980-1990,090,20210521235219955238
75286,1990-2000,045,20210522000504958955
75287,1970-1980,003,20210522000832962872
75288,1980-1990,045,20210522000938969099
75289,2000-2010,012,20210522003253972796
75290,1980-1990,012,20210522003403981400
75291,2000-2010,012,20210522005941985198
75292,1980-1990,003,20210522010048989582
75293,2000-2010,090,20210522010218994342
75294,2000-2010,012,20210522011751998083
75295,1980-1990,081,20210522011930006428
75296,2000-2010,012,20210522011751009963
75297,2000-2010,012,20210522011751013811
75298,2000-2010,089,20210522023427020701
75299,2000-2010,089,20210522030700023972
75300,1990-2000,004,20210522031353027137
75301,2010-2020,090,20210522043005031641
75302,1980-1990,090,20210522072049035126
75303,1980-1990,003,20210521232613044861
75304,1960-1970,002,20210522081316048331
75305,2000-2010,088,20210522081344052264
75306,2000-2010,023,20210522091103057714
75307,1980-1990,045,20210522112518062397
75308,1980-1990,023,20210522112605071300
75309,1980-1990,081,20210522112931074809
75310,1980-1990,081,20210522112950078282
75311,1980-1990,003,20210522113154083384
75312,1980-1990,089,20210522113249086847
75313,1980-1990,003,20210522113933091052
75314,2000-2010,003,20210522115325094314
75315,1960-1970,090,20210522120041099075
75316,2000-2010,004,20210522122241104036
75317,2000-2010,090,20210522123648107994
75318,2000-2010,088,20210522124220113801
75319,1970-1980,012,20210522124442117134
75320,1970-1980,089,20210522125057125483
75321,1970-1980,089,20210522125334129654
75322,1980-1990,089,20210522125656132956
75323,1970-1980,012,20210522130854138282
75324,1980-1990,089,20210522131758141618
75325,2010-2020,088,20210522135058146249
75326,1960-1970,090,20210522120041150882
75327,2000-2010,090,20210522135842154623
75328,2010-2020,004,20210522140649158505
75329,2000-2010,020,20210522141449164060
75330,1970-1980,045,20210522141923168325
75331,1970-1980,012,20210522142642171672
75332,2000-2010,089,20210521234815176522
75333,2000-2010,089,20210522144442181058
75334,1980-1990,012,20210522144501184283
75335,2000-2010,003,20210522150833189594
75336,2000-2010,090,20210522152442194031
75337,2000-2010,012,20210522005941197335
75338,2000-2010,012,20210522005941203999
75339,2000-2010,045,20210522153315208081
75340,2000-2010,004,20210522153520211977
75341,1960-1970,090,20210522155003218655
75342,2000-2010,045,20210522164058223740
75343,1990-2000,088,20210522164910232237
75344,2000-2010,090,20210522165412235727
75345,2000-2010,004,20210522172542240025
75346,2000-2010,089,20210522174815244143
75347,2000-2010,004,20210522175836249530
75348,2000-2010,032,20210522181426257133
75349,2000-2010,012,20210522011751260442
75350,2000-2010,012,20210522011751265321
75351,1990-2000,020,20210522182646269381
75352,2000-2010,020,20210522183659272589
75353,2000-2010,004,20210522183727277318
75354,1990-2000,088,20210522184719282788
75355,2000-2010,020,20210522183659287096
75356,1970-1980,020,20210522195846295053
75357,1970-1980,012,20210522201232299312
75358,2000-2010,090,20210522202052306811
75359,2000-2010,090,20210522202713312813
75360,1970-1980,012,20210522203427318373
75361,1990-2000,081,20210522203551322185
75362,1970-1980,032,20210522205352327733
75363,1970-1980,032,20210522210231333756
75364,1970-1980,090,20210522210804337873
75365,2010-2020,090,20210522211639341248
75366,1990-2000,089,20210522214331347378
75367,2000-2010,050,20210522214740351152
75368,2000-2010,050,20210522214750354804
75369,2000-2010,012,20210522215947360871
75370,1990-2000,012,20210522220243365071
75371,1990-2000,088,20210522221650372028
75372,1980-1990,089,20210522223308375602
75373,2000-2010,020,20210522223824379867
75374,2000-2010,003,20210522224646384902
75375,2010-2020,090,20210522225016388746
75376,2010-2020,012,20210522231023391751
75377,2000-2010,004,20210522231232397373
75378,1980-1990,048,20210522232115402981
75379,1990-2000,088,20210522233815410079
75380,2000-2010,004,20210522231232414680
75381,2000-2010,090,20210522234431421293
75382,1970-1980,012,20210523001116425420
75383,2000-2010,004,20210523001727456404
75384,1990-2000,012,20210522164910466753
75385,2000-2010,020,20210522223824474178
75386,2000-2010,090,20210523011553479389
75387,2000-2010,088,20210523014014482383
75388,1970-1980,012,20210523015436486990
75389,2010-2020,031,20210523043435491842
75390,1990-2000,003,20210523062534496836
75391,2000-2010,020,20210523064909501717
75392,2000-2010,090,20210523070700506098
75393,2000-2010,012,20210523080846511753
75394,2000-2010,020,20210522223824515278
75395,1980-1990,004,20210523085030518886
75396,2000-2010,088,20210523090320528330
75397,1980-1990,003,20210523094929533274
75398,2000-2010,003,20210523095235538058
75399,1980-1990,003,20210523100316542668
75400,1990-2000,004,20210523105123545830
75401,1990-2000,004,20210523105717550322
75402,1990-2000,004,20210523110656555242
75403,2000-2010,089,20210523111556558559
75404,1990-2000,088,20210523111658564032
75405,2010-2020,090,20210523112954567429
75406,2010-2020,090,20210523114623570673
75407,2010-2020,090,20210523115234575719
75408,1970-1980,020,20210523121028579118
75409,2000-2010,003,20210523122445583353
75410,2000-2010,050,20210522214740588387
75411,2000-2010,088,20210523123831592518
75412,2000-2010,090,20210523130541596712
75413,2000-2010,090,20210523134326600681
75414,1990-2000,020,20210523134551604969
75415,2000-2010,003,20210523140055611836
75416,2000-2010,012,20210523140138617492
75417,2000-2010,088,20210523140142621294
75418,2000-2010,007,20210523140604625185
75419,2000-2010,007,20210523140604629637
75420,2000-2010,007,20210523140604634356
75421,1980-1990,089,20210523142016638917
75422,2000-2010,004,20210522175836642606
75423,1990-2000,045,20210523143533647109
75424,1980-1990,088,20210523144510650250
75425,1980-1990,003,20210523153402653697
75426,2000-2010,045,20210523160604657090
75427,2000-2010,045,20210523160604661009
75428,2000-2010,050,20210522214740666450
75429,2000-2010,012,20210523162521671093
75430,2000-2010,050,20210522214740677808
75431,1980-1990,020,20210523164826681339
75432,1990-2000,003,20210523165329685492
75433,2000-2010,012,20210523170026694967
75434,2000-2010,090,20210523170307704122
75435,2000-2010,012,20210523171740708540
75436,1970-1980,012,20210523173211713066
75437,2000-2010,089,20210523173520717329
75438,2000-2010,012,20210521234952723408
75439,1990-2000,089,20210523175053727267
75440,1980-1990,004,20210523180800737782
75441,2010-2020,012,20210523181243747692
75442,2010-2020,020,20210523181909757766
75443,2000-2010,090,20210523183225765240
75444,1990-2000,090,20210523193513768709
75445,2000-2010,090,20210523194647774796
75446,1980-1990,090,20210523194933778722
75447,2000-2010,090,20210523202050781893
75448,2010-2020,090,20210523202232786433
75449,1980-1990,004,20210523203730790385
75450,1970-1980,012,20210523204436793776
75451,2000-2010,003,20210523205855798481
75452,2000-2010,088,20210523210604804827
75453,2000-2010,081,20210523210824809297
75454,2000-2010,088,20210523211045814095
75455,2000-2010,088,20210523212824820228
75456,1970-1980,003,20210523214434824176
75457,2000-2010,090,20210523224817829293
75458,2000-2010,012,20210523225706833303
75459,1980-1990,012,20210523230437838876
75460,2000-2010,088,20210523231604843249
75461,2000-2010,012,20210523232722847069
75462,1960-1970,090,20210523233358852334
75463,2010-2020,090,20210524001028873235
75464,1990-2000,090,20210524002037899328
75465,1990-2000,090,20210524002037908730
75466,2010-2020,090,20210524010147918052
75467,2000-2010,004,20210524014831946290
75468,2000-2010,089,20210524030111972259
75469,2000-2010,050,20210524042502977004
75470,2000-2010,081,20210524051940980775
75471,1990-2000,012,20210524074134985512
75472,1970-1980,089,20210524075710989758
75473,2000-2010,003,20210524082542994829
75474,2010-2020,012,20210524083251998344
75475,2010-2020,012,20210524083251001482
75476,2000-2010,004,20210524090255007062
75477,2000-2010,088,20210524090857010443
75478,1990-2000,090,20210524091243014724
75479,2010-2020,004,20210524092258018460
75480,2000-2010,003,20210524100647021476
75481,2000-2010,089,20210521191914036689
75482,2000-2010,089,20210521201515105391
75483,1960-1970,012,20210524103239109204
75484,2000-2010,089,20210524030111112732
75485,2000-2010,090,20210523224817117899
75486,2000-2010,090,20210524110314121268
75487,1980-1990,050,20210524111228125041
75488,2000-2010,020,20210524112045128618
75489,2000-2010,003,20210524112928133317
75490,1980-1990,003,20210522010048137554
75491,1970-1980,081,20210524113331141020
75492,1980-1990,003,20210524113440143949
75493,1970-1980,007,20210524113703148745
75494,2000-2010,088,20210524115900153687
75495,1980-1990,081,20210524120627158754
75496,1980-1990,004,20210524121936162658
75497,2010-2020,090,20210524122430165865
75498,2000-2010,004,20210524122831169858
75499,2010-2020,090,20210524122430173667
75500,2000-2010,090,20210524124535177339
75501,2000-2010,037,20210524124555181520
75502,2000-2010,004,20210524090255185237
75503,2000-2010,089,20210524130637190457
75504,2000-2010,004,20210524122831194227
75505,1990-2000,004,20210524132128197818
75506,1970-1980,004,20210524133533203849
75507,1990-2000,088,20210524134501209080
75508,2000-2010,050,20210524140429213002
75509,1960-1970,045,20210524140916217175
75510,1980-1990,011,20210524142354220392
75511,2000-2010,089,20210524143451223619
75512,2000-2010,003,20210524143510226742
75513,1960-1970,088,20210524143542232655
75514,2000-2010,004,20210524143634236099
75515,2010-2020,020,20210524143944239406
75516,1990-2000,081,20210524145539247690
75517,2000-2010,081,20210524145820252336
75518,1990-2000,090,20210524150312255862
75519,1970-1980,090,20210524150406262675
75520,1990-2000,090,20210522164910269170
75521,1990-2000,012,20210522164910275350
75522,2010-2020,003,20210524152204280623
75523,1960-1970,003,20210524152904287261
75524,1990-2000,088,20210522164910293653
75525,2000-2010,090,20210524153358297764
75526,2000-2010,012,20210524153412306720
75527,2000-2010,012,20210524153412316206
75528,2000-2010,090,20210523183225344362
