42310,2000-2010,012,20210310183858177788
42311,1940-1950,003,20210310183930182460
42312,1960-1970,003,20210310184805186877
42313,2000-2010,007,20210310184851193363
42314,2010-2020,004,20210310185700204531
42315,1960-1970,045,20210310185859212243
42316,2000-2010,088,20210310193836218977
42317,2000-2010,012,20210310195450224637
42318,1980-1990,089,20210310195654228162
42319,2000-2010,012,20210310200336232601
42320,2000-2010,011,20210310200541241087
42321,2000-2010,090,20210310204711244525
42322,1970-1980,090,20210310205350248800
42323,2000-2010,032,20210310205533255878
42324,2010-2020,032,20210310211538261043
42325,1990-2000,011,20210310211637264348
42326,2000-2010,081,20210310213243272852
42327,1990-2000,090,20210310213437276067
42328,1990-2000,090,20210310213927279448
42329,1940-1950,088,20210310215046286914
42330,1960-1970,011,20210310215841292407
42331,1980-1990,089,20210310220331295924
42332,2000-2010,090,20210310222119302947
42333,2000-2010,004,20210310222429307297
42334,2000-2010,090,20210310222544310606
42335,2000-2010,090,20210310223356314290
42336,1960-1970,012,20210310224313320297
42337,1980-1990,090,20210310225119324218
42338,2000-2010,090,20210310225522328649
42339,2000-2010,004,20210310225618334353
42340,2010-2020,090,20210310225743339471
42341,2000-2010,004,20210310230123343512
42342,1970-1980,012,20210310230939349626
42343,1970-1980,045,20210310231334354181
42344,1970-1980,003,20210310231925364900
42345,2000-2010,090,20210310232402374365
42346,1970-1980,090,20210310232446384813
42347,1970-1980,088,20210310233215397872
42348,2000-2010,004,20210310233629415539
42349,1990-2000,012,20210310234924433415
42350,1970-1980,090,20210311001038438410
42351,1980-1990,039,20210310225119444114
42352,1980-1990,088,20210311002410449976
42353,2000-2010,090,20210311003140459198
42354,1980-1990,089,20210311003526474018
42355,2000-2010,081,20210311003910479124
42356,2000-2010,081,20210311004149483603
42357,2000-2010,081,20210311004711491242
42358,2000-2010,081,20210311005024497015
42359,1960-1970,012,20210311005201505793
42360,2000-2010,003,20210311010725514158
42361,1980-1990,020,20210311010856521018
42362,2010-2020,020,20210311013500527625
42363,2010-2020,020,20210311013500536695
42364,1990-2000,088,20210311014621541615
42365,2010-2020,090,20210311014918545707
42366,2010-2020,032,20210310211538554609
42367,2000-2010,071,20210311020252562077
42368,2000-2010,012,20210311020327568850
42369,2000-2010,004,20210311021836574994
42370,2000-2010,012,20210311032758583739
42371,2000-2010,012,20210311032758590253
42372,2000-2010,012,20210311034037599241
42373,1990-2000,039,20210311034836608361
42374,2000-2010,089,20210311034902615627
42375,2000-2010,089,20210311043432621646
42376,1990-2000,012,20210311051153625622
42377,2000-2010,020,20210311053021630692
42378,1990-2000,012,20210311065743634704
42379,1980-1990,012,20210311075016638303
42380,1970-1980,004,20210311075549642158
42381,1990-2000,012,20210311080713647146
42382,1970-1980,089,20210311083021651779
42383,1980-1990,011,20210311083907655133
42384,1980-1990,012,20210311083907662858
42385,1980-1990,012,20210311083907667560
42386,2010-2020,090,20210311100104670594
42387,1990-2000,050,20210311102854678474
42388,1980-1990,088,20210311102956686741
42389,1970-1980,003,20210311103606695250
42390,2000-2010,004,20210311104234701910
42391,2000-2010,012,20210311104819708214
42392,1990-2000,012,20210311105336711635
42393,1990-2000,004,20210311111200715272
42394,1970-1980,050,20210311111817719177
42395,1980-1990,088,20210311111933724461
42396,1980-1990,020,20210311113742727991
42397,2000-2010,012,20210311114804731030
42398,2000-2010,004,20210311115023734458
42399,2000-2010,081,20210311121823741350
42400,2000-2010,090,20210311122004745064
42401,1990-2000,023,20210311122357748716
42402,1980-1990,089,20210311123503756768
42403,1980-1990,045,20210311130202760067
42404,1960-1970,004,20210311130928763590
42405,2000-2010,071,20210311132847771390
42406,2000-2010,004,20210311134710775010
42407,1990-2000,023,20210311135241778318
42408,1980-1990,045,20210311140343782885
42409,1980-1990,011,20210311142028788326
42410,1970-1980,089,20210311142717796550
42411,1980-1990,020,20210311113742802905
42412,2000-2010,004,20210311143034809977
42413,2000-2010,004,20210311143034817682
42414,1980-1990,090,20210311144842826658
42415,1970-1980,045,20210311150603832968
42416,2000-2010,090,20210310101232837696
42417,2000-2010,004,20210311152349841547
42418,2000-2010,003,20210311153126849164
42419,1940-1950,081,20210311154931852905
42420,2000-2010,071,20210311155144857093
42421,1970-1980,089,20210311155318860830
42422,1990-2000,090,20210311155826865284
42423,1960-1970,090,20210311160203869298
42424,1990-2000,011,20210311160303872613
42425,1960-1970,007,20210311161613880752
42426,1980-1990,088,20210311162030884089
42427,1940-1950,012,20210311162939887576
42428,1970-1980,089,20210310113905891168
42429,1980-1990,090,20210311164239896182
42430,1990-2000,011,20210311164950901125
42431,1940-1950,023,20210311165604904571
42432,1990-2000,090,20210311170556907985
42433,1980-1990,088,20210311171940911911
42434,1970-1980,089,20210311155318916122
42435,2000-2010,090,20210311172905920206
42436,1980-1990,004,20210311173200928246
42437,2000-2010,004,20210311173420935735
42438,1990-2000,090,20210311170556943383
42439,1990-2000,090,20210311170556951524
42440,1990-2000,090,20210311170556959520
42441,1980-1990,012,20210310155804968166
42442,1990-2000,031,20210311175510975879
42443,1980-1990,050,20210311175900983792
42444,1970-1980,050,20210311182551991780
42445,1990-2000,090,20210311183043999885
42446,1980-1990,020,20210311183454005043
42447,1980-1990,020,20210311183504009490
42448,1980-1990,089,20210311183658016371
42449,2000-2010,088,20210311185310025911
42450,2000-2010,090,20210311190330036537
42451,1990-2000,081,20210311190719040107
42452,2000-2010,090,20210311190330043837
42453,2000-2010,090,20210311191239048253
42454,1990-2000,003,20210311191613055416
42455,2000-2010,012,20210311191720059874
42456,2000-2010,090,20210311191239063548
42457,2000-2010,090,20210311195251068109
42458,2000-2010,003,20210311195310077554
42459,2010-2020,032,20210311195321088186
42460,1970-1980,088,20210311200049105448
42461,2000-2010,090,20210311190330114193
42462,2000-2010,090,20210311200602119556
42463,1990-2000,003,20210311201949124119
42464,1990-2000,011,20210311202644130672
42465,1990-2000,011,20210311202739135108
42466,1990-2000,090,20210311202941139588
42467,1990-2000,090,20210311204529146405
42468,2000-2010,003,20210311205145156565
42469,2000-2010,003,20210311205459165096
42470,2000-2010,090,20210311210639176393
42471,1980-1990,081,20210311212545185425
42472,1990-2000,089,20210311212839193418
42473,1980-1990,012,20210311213353202519
42474,1990-2000,090,20210311214217210599
42475,1990-2000,090,20210311214300219464
42476,2000-2010,004,20210311215450228454
42477,2000-2010,004,20210311215500238357
42478,2000-2010,090,20210311221931248008
42479,2000-2010,004,20210311215450258526
42480,2010-2020,090,20210311223726265126
42481,2010-2020,004,20210311224429270862
42482,1990-2000,090,20210311225322274590
42483,2000-2010,034,20210311230219278687
42484,1990-2000,003,20210311230532288475
42485,2010-2020,090,20210311231614292563
42486,2000-2010,020,20210311231638296737
42487,2000-2010,011,20210311232213303718
42488,2000-2010,004,20210311233746306919
42489,1960-1970,003,20210311234657310400
42490,2000-2010,012,20210312000053314192
42491,2000-2010,090,20210312002925318574
42492,2000-2010,020,20210312004206322323
42493,1960-1970,089,20210312004209326704
42494,2000-2010,011,20210311232213333477
42495,1990-2000,090,20210312004526337461
42496,1980-1990,090,20210312005125342658
42497,2000-2010,088,20210312005936349482
42498,1970-1980,012,20210312010303354330
42499,1990-2000,090,20210312004526358983
42500,2000-2010,081,20210312010828365117
42501,1990-2000,090,20210312004526369513
42502,1990-2000,004,20210312012052373254
42503,1990-2000,090,20210312012302380465
42504,1990-2000,004,20210312012412388041
42505,2000-2010,012,20210312013013396120
42506,1990-2000,004,20210312013330405121
42507,1980-1990,004,20210312020918415827
42508,1980-1990,088,20210311002410427642
42509,1990-2000,012,20210312024039431880
42510,2000-2010,012,20210312042815435523
42511,1990-2000,081,20210312055235444785
42512,1990-2000,090,20210312055908453161
42513,2000-2010,012,20210312062722462932
42514,1980-1990,012,20210312063333473474
42515,1980-1990,012,20210312071025478694
42516,1990-2000,089,20210312074321482249
42517,2000-2010,012,20210312083543491600
42518,1970-1980,089,20210310113905501111
42519,1990-2000,004,20210312090308506283
42520,2000-2010,011,20210312091604511173
42521,1980-1990,012,20210312063333514837
42522,2000-2010,007,20210312093512521266
42523,1990-2000,011,20210312093613524985
42524,1990-2000,088,20210312100030529500
42525,1980-1990,012,20210312101551538891
42526,1980-1990,012,20210312102142543454
42527,1960-1970,088,20210312102623547379
42528,1990-2000,011,20210312105033553617
42529,1950-1960,081,20210312105049557687
42530,1990-2000,090,20210312105654562717
42531,2000-2010,048,20210312110914568938
42532,1990-2000,011,20210312093613577092
42533,1990-2000,081,20210312111255587168
42534,1980-1990,020,20210312111356592364
42535,1970-1980,089,20210312111459599700
42536,1970-1980,089,20210312111849610910
42537,2000-2010,048,20210312110914621037
42538,1990-2000,004,20210312112244632673
42539,1970-1980,004,20210312112630637309
42540,1970-1980,012,20210312113014646193
42541,1970-1980,090,20210312114059651643
42542,2010-2020,090,20210312114237655880
42543,1970-1980,081,20210312114707661367
42544,1990-2000,089,20210312114957671581
42545,2000-2010,032,20210312115650677530
42546,2000-2010,032,20210312120057683847
42547,2010-2020,012,20210312120620693347
42548,1990-2000,011,20210312120946699609
42549,1990-2000,003,20210312121025708266
42550,1980-1990,090,20210312121735718319
42551,1990-2000,012,20210312121802726562
42552,1970-1980,088,20210312122205734788
42553,1980-1990,089,20210312122811739336
42554,2000-2010,004,20210312131316745999
42555,2010-2020,090,20210312131401755863
42556,1990-2000,081,20210312131822762938
42557,2000-2010,081,20210312132538771155
42558,1980-1990,090,20210312132720780179
42559,1990-2000,011,20210312132736791068
42560,1990-2000,089,20210312133358801666
42561,1990-2000,090,20210312134015808486
42562,1990-2000,090,20210312134854813376
42563,2000-2010,088,20210312134900818613
42564,1990-2000,011,20210312135235832973
42565,2000-2010,090,20210312140119842047
42566,1990-2000,090,20210312140730849890
42567,2000-2010,020,20210312141412858150
42568,2000-2010,090,20210312142300865063
42569,2000-2010,081,20210312132538873289
42570,2000-2010,090,20210312144038881707
42571,1960-1970,004,20210309174938895123
42572,2000-2010,004,20210312131316903024
42573,1960-1970,004,20210312150135911644
42574,2000-2010,012,20210312150433920185
42575,1990-2000,090,20210312150434927176
42576,2000-2010,088,20210312134900934470
42577,1990-2000,090,20210312152339938747
42578,1990-2000,004,20210312152430946685
42579,2000-2010,045,20210312153520952256
42580,2000-2010,090,20210311221931960222
42581,2000-2010,090,20210312153848964904
42582,2000-2010,003,20210312154045968949
42583,1990-2000,090,20210312154053974801
42584,1960-1970,003,20210312154543979370
42585,2000-2010,003,20210312154548982884
42586,1980-1990,004,20210312154822990648
42587,2000-2010,003,20210312153848995042
42588,2000-2010,003,20210312153848998502
42589,1980-1990,090,20210312161030005481
42590,2000-2010,090,20210312161359009644
42591,1990-2000,011,20210312120946014466
42592,2000-2010,090,20210312170217021465
42593,1960-1970,090,20210312171232026767
42594,1980-1990,045,20210312171559036799
42595,1970-1980,089,20210312172537047033
42596,1990-2000,090,20210312174100053556
42597,1960-1970,012,20210312174212057874
42598,2000-2010,012,20210312175045061595
42599,2000-2010,012,20210312175125070128
42600,2000-2010,090,20210312175804074107
42601,1960-1970,090,20210312180002078522
42602,1990-2000,020,20210312180958083890
42603,2000-2010,003,20210312181753087690
42604,2000-2010,090,20210312184542091617
42605,2000-2010,012,20210312184650099282
42606,1980-1990,004,20210312184945103661
42607,2000-2010,032,20210312190337107594
42608,2000-2010,090,20210312190816114973
42609,2000-2010,088,20210312193832120893
42610,1990-2000,081,20210312193941125245
42611,1990-2000,032,20210312195808130304
42612,1990-2000,032,20210312195808135260
42613,1990-2000,039,20210312195808139282
42614,1980-1990,012,20210312200946145958
42615,1980-1990,012,20210312201649152307
42616,1980-1990,012,20210312201655161350
42617,1990-2000,045,20210312201736172728
42618,1990-2000,032,20210312195808182480
42619,2000-2010,090,20210312202435187448
42620,1960-1970,012,20210312202537193394
42621,2000-2010,090,20210312202833198647
42622,2010-2020,090,20210312203513209170
42623,1990-2000,090,20210312210349219971
42624,1990-2000,050,20210312210717224891
42625,1980-1990,003,20210312210938228776
42626,2010-2020,090,20210311223726234172
42627,2000-2010,090,20210312213141239804
42628,2000-2010,004,20210312213538244374
42629,2000-2010,090,20210312213921248343
42630,1990-2000,004,20210312214951255333
42631,2000-2010,089,20210312221020260365
42632,1980-1990,031,20210312222058270771
42633,1980-1990,020,20210312222252279949
42634,2000-2010,090,20210312202833286701
42635,2000-2010,004,20210312225219290561
42636,2000-2010,089,20210312230441294400
42637,1970-1980,004,20210312231055298429
42638,1970-1980,090,20210312232243304639
42639,2000-2010,034,20210312234452308610
42640,1990-2000,012,20210312234543318682
42641,1990-2000,012,20210312234553322377
42642,1990-2000,012,20210312234613326637
42643,1970-1980,012,20210312234718333642
42644,1990-2000,031,20210312235348337296
42645,1980-1990,012,20210313001815342145
42646,1960-1970,045,20210313003733351491
42647,2000-2010,090,20210313004224358406
42648,1960-1970,089,20210313004426364564
42649,1960-1970,011,20210313005220369654
42650,2000-2010,090,20210313004224374277
42651,1960-1970,089,20210313005902381988
42652,2000-2010,012,20210313010049389463
42653,2000-2010,003,20210313015248396526
42654,2000-2010,048,20210313031553399905
42655,1990-2000,090,20210313045824404165
42656,1990-2000,090,20210312134854411643
42657,2000-2010,090,20210313070522416496
42658,1990-2000,090,20210313080149423023
42659,2010-2020,090,20210313082731428354
42660,1980-1990,020,20210313090550438009
42661,1980-1990,090,20210313100146443209
42662,1990-2000,090,20210313100526451499
42663,1970-1980,007,20210313101027458214
42664,2000-2010,045,20210313101620464536
42665,1990-2000,045,20210313102345475538
42666,2000-2010,023,20210313104438482678
42667,1990-2000,003,20210313104947490272
42668,1990-2000,004,20210313114611496053
42669,2010-2020,090,20210313120229500665
42670,2000-2010,039,20210313121414506005
42671,2010-2020,081,20210313121621512787
42672,1980-1990,090,20210313124756520988
42673,2000-2010,004,20210313133041528460
42674,1990-2000,088,20210313135017532116
42675,2000-2010,004,20210313140424536252
42676,2000-2010,089,20210313140934539961
42677,1910-1920,089,20210313141410543714
42678,1990-2000,004,20210313141424547787
42679,2000-2010,089,20210313140934552403
42680,1910-1920,089,20210313141410556233
42681,2000-2010,090,20210313143220564285
42682,2000-2010,089,20210313143629569328
42683,1990-2000,012,20210313145331573822
42684,2000-2010,071,20210313150520577594
42685,2000-2010,089,20210313150617583925
42686,2000-2010,020,20210313151844589195
42687,2010-2020,003,20210313153428592804
42688,1950-1960,012,20210313154657599729
42689,2000-2010,089,20210313154704603637
42690,2010-2020,090,20210313154724607276
42691,1980-1990,004,20210313155725614641
42692,1970-1980,090,20210313160943618803
42693,1990-2000,048,20210313163702622565
42694,2000-2010,012,20210313164112631299
42695,2000-2010,003,20210313170211635922
42696,2000-2010,003,20210313171639639676
42697,2000-2010,090,20210313175741646375
42698,1990-2000,090,20210313175835651066
42699,2000-2010,012,20210313184855655150
42700,2010-2020,081,20210313184954661339
42701,1980-1990,012,20210313185423670764
42702,2000-2010,048,20210313192259685244
42703,2000-2010,048,20210313192259699276
42704,1980-1990,012,20210313193329717192
42705,1940-1950,090,20210313193655734555
42706,2000-2010,004,20210313194151753525
42707,1960-1970,089,20210313194436771210
42708,1990-2000,012,20210313195300790566
42709,1990-2000,004,20210313200708812037
42710,1940-1950,089,20210313200720817543
42711,1940-1950,003,20210313201115826721
42712,1940-1950,090,20210313201503834326
42713,1960-1970,045,20210313202741838907
42714,1970-1980,089,20210313202808843893
42715,1990-2000,045,20210313203418850112
42716,1970-1980,012,20210313204239854559
42717,1940-1950,090,20210313204736860167
42718,1940-1950,003,20210313205730866194
42719,2010-2020,090,20210313205835870538
42720,1990-2000,089,20210313210100875160
42721,2000-2010,090,20210313213303880042
42722,1970-1980,012,20210312234718885963
42723,1970-1980,012,20210312234718889934
42724,1970-1980,012,20210312234718896271
42725,1990-2000,031,20210313224915901889
42726,2010-2020,004,20210313224958907089
42727,2000-2010,004,20210313225943911747
42728,2000-2010,004,20210313230936915153
42729,2010-2020,090,20210313234949918781
42730,1990-2000,032,20210314000745922815
42731,1990-2000,090,20210314003038928235
42732,2000-2010,031,20210314004501931948
42733,1970-1980,089,20210314005517942970
42734,1980-1990,020,20210314011304951607
42735,2000-2010,090,20210314012657960153
42736,1990-2000,004,20210314020605967319
42737,1990-2000,048,20210314022408974198
42738,1990-2000,088,20210314024137979278
42739,2000-2010,020,20210314024853982639
42740,2000-2010,020,20210314025612990554
42741,1980-1990,012,20210314075347994421
42742,1980-1990,012,20210314084157000058
42743,2010-2020,011,20210314090353007283
42744,2000-2010,088,20210314090433010899
42745,1980-1990,045,20210314100853014993
42746,1990-2000,090,20210314101327021054
42747,1960-1970,045,20210314101520024638
42748,1990-2000,045,20210314104127028620
42749,2000-2010,003,20210314105408032259
42750,1980-1990,031,20210314111521037693
42751,1980-1990,004,20210314113638043442
42752,1990-2000,004,20210314113822048108
42753,1990-2000,045,20210314113923052366
42754,1990-2000,004,20210314114100055713
42755,1990-2000,045,20210314114347062205
42756,2000-2010,004,20210314120917069020
42757,1980-1990,004,20210314121418073219
42758,2000-2010,012,20210314121952078800
42759,2000-2010,012,20210314122824083460
42760,1990-2000,081,20210314122845088526
42761,2000-2010,089,20210314130627093395
42762,1970-1980,089,20210314132103104636
42763,1960-1970,088,20210314140648120333
42764,1960-1970,011,20210314141812133891
42765,2000-2010,012,20210314142519153260
42766,1990-2000,004,20210314144353170131
42767,1990-2000,090,20210314150152177304
42768,1990-2000,012,20210314150751181782
42769,2010-2020,012,20210314150756186184
42770,2010-2020,090,20210314151122194586
42771,2010-2020,012,20210314152228207855
42772,1980-1990,090,20210314154302216244
42773,1990-2000,004,20210314155943225471
42774,1970-1980,045,20210314160254230600
42775,1990-2000,090,20210314161650240114
42776,1990-2000,045,20210314161859244873
42777,1990-2000,090,20210314161650250061
42778,1990-2000,045,20210314161859258071
42779,1990-2000,011,20210314163912261521
42780,1980-1990,088,20210314163924266829
42781,1980-1990,089,20210314165034274470
42782,1990-2000,090,20210314170908280198
42783,1990-2000,004,20210314171457287211
42784,1990-2000,045,20210314172258292360
42785,1980-1990,048,20210314172910302702
42786,2000-2010,012,20210314172930307333
42787,1970-1980,011,20210314181856311960
42788,1970-1980,012,20210314182825318249
42789,2010-2020,090,20210314183750322726
42790,2010-2020,090,20210314184733327812
42791,2000-2010,012,20210314185333334737
42792,2000-2010,088,20210314185454343606
42793,2000-2010,090,20210314190732349364
42794,1990-2000,045,20210314193028353013
42795,1980-1990,011,20210314202007356650
42796,1980-1990,081,20210314203015361179
42797,2000-2010,004,20210314203434366772
42798,1990-2000,004,20210314203445372443
42799,2010-2020,012,20210314204228376199
42800,2010-2020,012,20210314204546380875
42801,1980-1990,011,20210314204725384987
42802,2010-2020,089,20210314210621388171
42803,2010-2020,090,20210314211907396392
42804,1960-1970,089,20210314212843400768
42805,1990-2000,012,20210314220014406054
42806,1960-1970,004,20210314220409411737
42807,2000-2010,088,20210314220805416263
42808,1970-1980,012,20210314221627422936
42809,2000-2010,090,20210314222028428590
42810,1990-2000,088,20210314222406442280
42811,2000-2010,003,20210314223742458790
42812,2000-2010,003,20210314223742468033
42813,2000-2010,003,20210314223742474132
42814,2000-2010,020,20210314231557481554
42815,2000-2010,003,20210314231557490511
42816,2000-2010,090,20210314234443496714
42817,1990-2000,020,20210314234757511542
42818,2000-2010,090,20210314235243517319
42819,1970-1980,090,20210315000012525633
42820,1980-1990,039,20210315001847532377
42821,2010-2020,088,20210315002638540154
42822,2010-2020,012,20210315003545545042
42823,1990-2000,089,20210315005424552229
42824,1990-2000,090,20210315010322555530
42825,1990-2000,089,20210315010325560097
42826,2000-2010,004,20210315013554572941
42827,1980-1990,088,20210315014102583828
42828,2000-2010,004,20210315015438599385
42829,1990-2000,011,20210315023517616099
42830,1990-2000,089,20210315050352622627
42831,1990-2000,050,20210315051340631927
42832,2000-2010,089,20210315053740647286
42833,1990-2000,081,20210315065041652779
42834,1970-1980,089,20210315080941656663
42835,2000-2010,089,20210315081921664063
42836,1980-1990,089,20210315090146671205
42837,1980-1990,004,20210315093545678567
42838,1980-1990,045,20210315100311693252
42839,1990-2000,081,20210314122845699665
42840,2000-2010,090,20210315105211709076
42841,1990-2000,020,20210315110338724255
42842,1990-2000,003,20210315110455733935
42843,1990-2000,032,20210315110525748470
42844,1970-1980,090,20210315112240757482
42845,1970-1980,088,20210315113418770236
42846,2000-2010,088,20210315113528780999
42847,2000-2010,090,20210315113834790785
42848,1990-2000,090,20210315114947803626
42849,1970-1980,089,20210315115614808217
42850,2010-2020,003,20210315120020814347
42851,2000-2010,004,20210315120951820755
42852,1980-1990,088,20210315123403828679
42853,1980-1990,090,20210315123932834443
42854,2000-2010,004,20210315124627839591
42855,1960-1970,090,20210315130133850377
42856,1980-1990,088,20210315130301864413
42857,1990-2000,045,20210315130620868803
42858,1980-1990,088,20210315130811876863
42859,1970-1980,012,20210315131509880774
42860,1980-1990,088,20210315132000886842
42861,1970-1980,012,20210315132028892457
42862,1980-1990,088,20210315132000898365
42863,1980-1990,088,20210315133252911745
42864,2010-2020,090,20210315134120916486
42865,1990-2000,004,20210315135844922281
42866,2000-2010,004,20210315124627928651
42867,2010-2020,090,20210315140808934523
42868,2010-2020,012,20210315142023942482
42869,2000-2010,090,20210315143429952390
42870,2000-2010,090,20210315144139960015
42871,1990-2000,090,20210315144558965151
42872,2000-2010,090,20210315150653969479
42873,2000-2010,090,20210315151133974189
42874,2000-2010,090,20210315151617981273
42875,2010-2020,090,20210315155425989248
42876,2010-2020,090,20210315160355993246
42877,1990-2000,011,20210315160635005971
42878,1980-1990,045,20210315161953020349
42879,1980-1990,045,20210315162136031625
42880,1990-2000,089,20210315162408038032
42881,1980-1990,012,20210315162549044348
42882,1980-1990,012,20210315162618048593
42883,2000-2010,090,20210315164813055723
42884,1980-1990,089,20210315165252059545
42885,1970-1980,003,20210315165553068635
42886,2000-2010,090,20210315170706073261
42887,1970-1980,012,20210315171240077538
42888,1990-2000,004,20210315171617083946
42889,2010-2020,012,20210314185734087492
42890,2000-2010,003,20210315172628135884
42891,2010-2020,012,20210314185734145463
42892,1970-1980,012,20210315173021151432
42893,1980-1990,045,20210315162136155289
42894,1970-1980,012,20210315174654163798
42895,1980-1990,045,20210315162136172607
42896,2010-2020,012,20210314185734178352
42897,1950-1960,004,20210315180114183073
42898,1970-1980,004,20210315180232186992
42899,1990-2000,012,20210315180703194320
42900,2000-2010,048,20210315181652199718
42901,1960-1970,020,20210315182306208762
42902,1990-2000,003,20210315183125212265
42903,2000-2010,081,20210315183609215882
42904,2000-2010,089,20210315183900219243
42905,1980-1990,045,20210315184951224288
42906,1970-1980,088,20210315185550231110
42907,1980-1990,011,20210315193633235183
42908,2000-2010,004,20210315194119239162
42909,1960-1970,012,20210315194704243513
42910,1990-2000,012,20210315180703251513
42911,2000-2010,004,20210315194119261676
42912,2000-2010,089,20210315200341272177
42913,1990-2000,011,20210315200701278685
42914,1990-2000,004,20210315200701287971
42915,1990-2000,045,20210315201755294920
42916,1990-2000,003,20210315202133303201
42917,1970-1980,089,20210315202759308890
42918,1990-2000,020,20210315203026317961
42919,1990-2000,004,20210315204223322499
42920,1980-1990,089,20210315204526329092
42921,1980-1990,089,20210315205433340293
42922,2010-2020,089,20210315210852348166
42923,1990-2000,004,20210315212534355736
42924,2000-2010,003,20210315213446364568
42925,2000-2010,020,20210315215345376036
42926,2010-2020,012,20210315220536390021
42927,2000-2010,004,20210315124627397964
42928,2000-2010,011,20210315224616405188
42929,2000-2010,088,20210315224935412470
42930,2000-2010,088,20210315225451420356
42931,2000-2010,090,20210315230129431159
42932,2000-2010,020,20210315215345437599
42933,2000-2010,090,20210315230623442389
42934,2000-2010,090,20210315230129448282
42935,2010-2020,004,20210315231639454394
42936,1980-1990,012,20210315232110459849
42937,1980-1990,088,20210315233132469259
42938,1980-1990,020,20210315233656479582
42939,2000-2010,020,20210315235903489404
42940,1990-2000,081,20210316000631500183
42941,2000-2010,020,20210316001213508816
42942,1990-2000,090,20210316003122512468
42943,1970-1980,090,20210316010159522583
42944,2000-2010,045,20210316010509529283
42945,1970-1980,012,20210314131302536345
42946,1990-2000,004,20210316015023542376
42947,1990-2000,090,20210316020335547770
42948,1990-2000,090,20210316020700553261
42949,2000-2010,004,20210316024358561219
42950,2000-2010,088,20210316030008567994
42951,1980-1990,089,20210316055821572108
42952,2000-2010,004,20210316074401579547
42953,2000-2010,089,20210316080122584183
42954,1990-2000,004,20210315171617588660
42955,2000-2010,090,20210316082515598633
42956,1980-1990,089,20210314165034609478
42957,2010-2020,090,20210316084829619414
42958,1950-1960,090,20210316092152624015
42959,1980-1990,081,20210316092407630192
42960,1980-1990,011,20210316093203635842
42961,1950-1960,023,20210316102450640966
42962,2000-2010,090,20210316104330646426
42963,1980-1990,090,20210316104824654552
42964,2000-2010,020,20210316105206659929
42965,1980-1990,011,20210315193633664349
42966,2000-2010,004,20210315124627673472
42967,1980-1990,011,20210315193633677253
42968,1990-2000,045,20210316121548684264
42969,1990-2000,045,20210316125736688999
42970,1980-1990,089,20210316130103696842
42971,1990-2000,020,20210316130447708189
42972,2000-2010,090,20210316131853713260
42973,1990-2000,004,20210316132640719616
42974,1980-1990,090,20210316133301724623
42975,1980-1990,003,20210316134201732105
42976,2000-2010,039,20210316134750741368
42977,2000-2010,090,20210316134833751435
42978,2000-2010,045,20210316135704759766
42979,1980-1990,020,20210316140230771202
42980,1980-1990,012,20210316140717780366
42981,1980-1990,004,20210316140932789212
42982,1980-1990,023,20210316141430797460
42983,2000-2010,004,20210316141646805351
42984,1980-1990,020,20210316142153808902
42985,1980-1990,011,20210316142534812771
42986,2000-2010,088,20210316144617819622
42987,2000-2010,088,20210316144647825998
42988,2000-2010,088,20210316145006829632
42989,2000-2010,020,20210316145036833884
42990,2000-2010,088,20210316145036837455
42991,1970-1980,045,20210316145314841262
42992,1980-1990,012,20210316145722844979
42993,1980-1990,045,20210316150521850001
42994,2000-2010,089,20210316151022854178
42995,1970-1980,090,20210316151232858555
42996,2000-2010,048,20210316151916864976
42997,2000-2010,048,20210316151926869498
42998,1980-1990,050,20210316153713873852
42999,1980-1990,012,20210316142534881217
43000,1960-1970,090,20210316155450889111
43001,2000-2010,031,20210316155623898065
43002,2000-2010,031,20210316155623906409
43003,1980-1990,020,20210316161100915371
43004,1980-1990,050,20210316163412926892
43005,1970-1980,020,20210316164319937491
43006,1980-1990,004,20210316164720943121
43007,1990-2000,089,20210316164828948333
43008,1980-1990,045,20210316165222952995
43009,1980-1990,020,20210316171638960315
43010,1960-1970,089,20210316171736965044
43011,1980-1990,020,20210316172828969908
43012,1960-1970,089,20210316172832974667
43013,1990-2000,089,20210316173206978456
43014,2010-2020,090,20210316181102982815
43015,2000-2010,089,20210316181405990171
43016,2000-2010,081,20210316181637994004
43017,2000-2010,088,20210316182857998197
43018,1990-2000,012,20210316183018001796
43019,1980-1990,090,20210316183326005908
43020,1970-1980,003,20210316183332010668
43021,1980-1990,004,20210316183709014638
43022,2000-2010,088,20210316182857021425
43023,1980-1990,004,20210316185317028526
43024,2000-2010,004,20210316185534032243
43025,2000-2010,081,20210316185653038155
43026,2000-2010,012,20210316190324046559
43027,1990-2000,020,20210316191259055907
43028,2000-2010,003,20210316191340068340
43029,1980-1990,012,20210316191648072436
43030,1990-2000,088,20210316191742076337
43031,1980-1990,089,20210316192030084045
43032,1980-1990,012,20210316192048087867
43033,1960-1970,090,20210316192539091023
43034,1980-1990,088,20210316192935094356
43035,1980-1990,012,20210316192048099497
43036,1980-1990,012,20210316192048103033
43037,1980-1990,020,20210316193748106698
43038,1970-1980,020,20210316200708110986
43039,2000-2010,012,20210316201802115318
43040,2000-2010,012,20210316201802119621
43041,1990-2000,012,20210316204627123529
43042,2000-2010,011,20210316210536130515
43043,2000-2010,011,20210316211033134800
43044,2000-2010,039,20210316211935139336
43045,2010-2020,012,20210316213412147089
