243959,2000-2010,089,20220402213343900971
243960,1990-2000,020,20220402214013904884
243961,1980-1990,090,20220402214106909667
243962,2000-2010,003,20220402220352914725
243963,1970-1980,081,20220402220410922677
243964,2010-2020,020,20220402221100928136
243965,2000-2010,012,20220402221858932677
243966,1980-1990,003,20220402223602938410
243967,1970-1980,012,20220402212312942393
243968,2010-2020,092,20220402225727952527
243969,2000-2010,003,20220402230257958797
243970,2010-2020,090,20220402230306962992
243971,2000-2010,090,20220402231232969018
243972,2000-2010,090,20220402232536973213
243973,1990-2000,020,20220402232724977005
243974,2000-2010,090,20220402232536981981
243975,2010-2020,023,20220402233840986396
243976,2000-2010,088,20220402012455004714
243977,2010-2020,090,20220402235516012708
243978,2000-2010,089,20220402235536018774
243979,2000-2010,090,20220402232536025007
243980,2000-2010,071,20220402235859032140
243981,2010-2020,090,20220403000357038105
243982,2000-2010,088,20220402012455045978
243983,1990-2000,088,20220403001121059210
243984,2000-2010,088,20220403001308064127
243985,2000-2010,089,20220403001813069463
243986,2000-2010,089,20220403001813075426
243987,1990-2000,090,20220403002806079749
243988,1990-2000,011,20220403003841086252
243989,1980-1990,003,20220403004805091335
243990,2010-2020,088,20220403004926096618
243991,2000-2010,089,20220403005259101002
243992,2000-2010,089,20220403005317105637
243993,1990-2000,088,20220403001121110434
243994,1980-1990,089,20220403005745116507
243995,1990-2000,011,20220403003841121202
243996,2000-2010,088,20220402012455127209
243997,2000-2010,089,20220403010223131217
243998,2000-2010,004,20220403012544137365
243999,2000-2010,004,20220403012721143369
244000,1990-2000,012,20220403013702151258
244001,1980-1990,045,20220403014814158761
244002,2000-2010,012,20220403015116168786
244003,1970-1980,012,20220402212312173218
244004,2000-2010,012,20220403021042177830
244005,1970-1980,092,20220403021431182898
244006,2000-2010,003,20220403031658187247
244007,1990-2000,004,20220403031729191657
244008,1980-1990,020,20220403035410197015
244009,2010-2020,004,20220403041031201116
244010,1990-2000,032,20220403051003205406
244011,2000-2010,012,20220403015116209578
244012,1990-2000,088,20220403001121214837
244013,1960-1970,090,20220403073017218744
244014,2010-2020,012,20220403073348222465
244015,1990-2000,012,20220403075311226555
244016,1990-2000,012,20220403075804231421
244017,2000-2010,011,20220403081001236406
244018,2000-2010,012,20220403081452240269
244019,2010-2020,012,20220402092423246149
244020,1990-2000,090,20220403082228251071
244021,1980-1990,045,20220403014814255769
244022,2000-2010,071,20220403084624260675
244023,2010-2020,090,20220403090719267740
244024,2000-2010,004,20220403091228278361
244025,2000-2010,004,20220403091228282954
244026,1980-1990,003,20220403095702287887
244027,2000-2010,089,20220403101328292921
244028,1980-1990,003,20220403102603297394
244029,1980-1990,045,20220403014814302093
244030,2010-2020,004,20220403105122306543
244031,1980-1990,045,20220403014814311609
244032,1990-2000,004,20220403110032316756
244033,1980-1990,003,20220403112813321940
244034,2000-2010,020,20220403114619325517
244035,1980-1990,012,20220403120941330142
244036,2010-2020,081,20220403121016334676
244037,1990-2000,090,20220403121503339854
244038,2010-2020,011,20220403121536347377
244039,2010-2020,012,20220403121536351375
244040,2000-2010,090,20220403124759356270
244041,1980-1990,011,20220403124951361833
244042,1960-1970,037,20220403125539366703
244043,1980-1990,011,20220403124951370431
244044,1990-2000,045,20220403130145377618
244045,1980-1990,088,20220403130527381927
244046,1990-2000,092,20220403130958385452
244047,2010-2020,003,20220403131304389671
244048,2000-2010,004,20220403131525395230
244049,2000-2010,089,20220403131932400629
244050,2010-2020,090,20220403132836407078
244051,2000-2010,090,20220403133020412476
244052,2010-2020,012,20220403133410417161
244053,1980-1990,090,20220403134001421694
244054,2000-2010,012,20220403134052428123
244055,1980-1990,089,20220403134357437150
244056,2000-2010,090,20220403135158448692
244057,2010-2020,012,20220403140123459355
244058,2010-2020,012,20220403141004469686
244059,1940-1950,090,20220403141115478239
244060,1990-2000,045,20220403141332488101
244061,2000-2010,003,20220403141521501585
244062,2000-2010,089,20220403142018512603
244063,1970-1980,088,20220403142411520530
244064,1990-2000,045,20220403142526531502
244065,1990-2000,088,20220403142814536372
244066,1980-1990,045,20220403143003543154
244067,2000-2010,092,20220403143439547301
244068,2000-2010,089,20220403143515554480
244069,1990-2000,045,20220403143537559223
244070,1940-1950,089,20220403144755564049
244071,1980-1990,003,20220403150739569696
244072,2000-2010,089,20220403150908574771
244073,2000-2010,090,20220403151305581860
244074,2000-2010,090,20220403151305586983
244075,2000-2010,090,20220403151423591384
244076,1970-1980,012,20220403152233596616
244077,2000-2010,090,20220403152651601636
244078,2000-2010,090,20220403152914607877
244079,1990-2000,003,20220403153628613884
244080,2000-2010,090,20220403152651617881
244081,2000-2010,003,20220403155545623810
244082,1980-1990,003,20220403155801629823
244083,2000-2010,023,20220403160724636365
244084,2000-2010,003,20220403155545644009
244085,2000-2010,039,20220403155545649535
244086,1990-2000,003,20220403161536654186
244087,2000-2010,003,20220403162612658509
244088,2000-2010,090,20220403162725668071
244089,1990-2000,089,20220403163219672424
244090,2010-2020,090,20220403163344677630
244091,2010-2020,034,20220403163424683803
244092,2000-2010,090,20220403164029690088
244093,2000-2010,090,20220403164339694031
244094,1990-2000,003,20220403164501698570
244095,1990-2000,088,20220402152814703190
244096,1990-2000,003,20220403164941707185
244097,2010-2020,045,20220403165137711930
244098,1980-1990,012,20220403171753716113
244099,2010-2020,090,20220403172002720369
244100,2010-2020,090,20220403173500725410
244101,2000-2010,092,20220403173620729784
244102,1990-2000,020,20220403174329736026
244103,2000-2010,088,20220403175111741377
244104,2000-2010,088,20220403175316746134
244105,2000-2010,090,20220403180533750541
244106,2000-2010,090,20220403181018755853
244107,2010-2020,004,20220403182037762557
244108,2010-2020,004,20220403182323770032
244109,2000-2010,089,20220403182448776962
244110,1990-2000,092,20220403183027789635
244111,1970-1980,089,20220403183242794001
244112,1990-2000,088,20220403184935801865
244113,1980-1990,088,20220403185203806947
244114,1980-1990,090,20220403185309812736
244115,2000-2010,090,20220403191303823719
244116,2000-2010,034,20220403192001830049
244117,2000-2010,089,20220403192035843025
244118,2000-2010,032,20220403192300852812
244119,2010-2020,012,20220403192953857381
244120,2010-2020,012,20220403193322871205
244121,2000-2010,004,20220403193336876667
244122,2000-2010,011,20220403193337881191
244123,2010-2020,004,20220403194714888267
244124,2010-2020,012,20220403195124893944
244125,1990-2000,020,20220403195807897696
244126,1980-1990,003,20220403200017902252
244127,2000-2010,011,20220403193337907227
244128,2000-2010,011,20220403193337912348
244129,2010-2020,004,20220403194714917337
244130,2000-2010,089,20220403203250924352
244131,2000-2010,090,20220403203516932045
244132,2000-2010,089,20220403203250938075
244133,1980-1990,045,20220403204751941734
244134,2010-2020,012,20220403205923946743
244135,2010-2020,045,20220403210117950717
244136,2000-2010,090,20220403210937957873
244137,2000-2010,090,20220403211408962879
244138,1980-1990,089,20220403211442967900
244139,2000-2010,090,20220403211517975275
244140,2000-2010,004,20220403211926982515
244141,1990-2000,081,20220403212455991519
244142,2000-2010,089,20220403212552998809
244143,2000-2010,092,20220403212555003943
244144,1990-2000,012,20220403212837016354
244145,2000-2010,004,20220403213010025882
244146,2010-2020,090,20220403213227033585
244147,1980-1990,034,20220403213714041155
244148,2000-2010,090,20220403213940051292
244149,2000-2010,011,20220403193337057723
244150,2000-2010,090,20220403211517062865
244151,1990-2000,012,20220403214433067909
244152,2000-2010,090,20220403211517072972
244153,1990-2000,090,20220403214527079031
244154,2000-2010,004,20220403213010085165
244155,2010-2020,090,20220403213227090264
244156,2000-2010,090,20220403215617095474
244157,2000-2010,045,20220403222148100400
244158,1980-1990,011,20220403223716108011
244159,2000-2010,089,20220403224140111700
244160,2010-2020,090,20220401192102115494
244161,2010-2020,039,20220403224559119863
244162,2000-2010,089,20220403231422125711
244163,1980-1990,090,20220403231613130456
244164,2000-2010,003,20220403234307135770
244165,2000-2010,004,20220403234415139909
244166,1990-2000,090,20220403234735144814
244167,2010-2020,090,20220403235102151390
244168,1990-2000,081,20220403235858163959
244169,1990-2000,050,20220404000320172468
244170,1980-1990,092,20220404000645180974
244171,2000-2010,081,20220404000922186193
244172,2010-2020,092,20220404001132190151
244173,2000-2010,034,20220403192001199811
244174,1990-2000,090,20220404002538205473
244175,1990-2000,050,20220404000320211971
244176,1980-1990,092,20220404000645217020
244177,1980-1990,092,20220404003620222075
244178,1990-2000,092,20220404004544226490
244179,1980-1990,092,20220404003620232831
244180,1980-1990,092,20220404003620239028
244181,2000-2010,089,20220403005259245196
244182,2000-2010,048,20220404005835249917
244183,2010-2020,011,20220404010039255565
244184,2000-2010,003,20220404011522260123
244185,1990-2000,092,20220404011718265633
244186,1980-1990,003,20220404011844270637
244187,1980-1990,003,20220404011844279345
244188,2000-2010,089,20220404013956285473
244189,2000-2010,089,20220404020245291682
244190,2000-2010,088,20220404020341297095
244191,2000-2010,089,20220404020245302573
244192,1980-1990,004,20220404024703307012
244193,1980-1990,004,20220404025434313059
244194,1980-1990,004,20220404025434316890
244195,2000-2010,012,20220404034052324388
244196,2000-2010,011,20220404034525336890
244197,2000-2010,089,20220404053854342685
244198,2010-2020,088,20220404070222349011
244199,2000-2010,045,20220404071138355616
244200,1980-1990,088,20220403130527361537
244201,1990-2000,092,20220404073017366358
244202,1980-1990,090,20220404074915372410
244203,2000-2010,045,20220404071138377950
244204,2000-2010,011,20220404082744383670
244205,1980-1990,090,20220404082843389451
244206,2010-2020,004,20220404083008395051
244207,2010-2020,011,20220404083721400432
244208,2000-2010,090,20220404090006407849
244209,1980-1990,003,20220404090632413515
244210,1990-2000,003,20220404090644418428
244211,2000-2010,090,20220404092316424439
244212,2000-2010,003,20220404093936428742
244213,2000-2010,089,20220404094603432723
244214,1980-1990,034,20220404100233436619
244215,1990-2000,088,20220402152814441642
244216,1990-2000,090,20220404103025449630
244217,1990-2000,089,20220404103605455146
244218,1990-2000,090,20220404103025460200
244219,1990-2000,090,20220404103025463948
244220,2000-2010,090,20220403181018469012
244221,1990-2000,089,20220404103605473325
244222,1980-1990,003,20220404104644478302
244223,1990-2000,089,20220404103605485033
244224,2000-2010,002,20220404104822491439
244225,1990-2000,088,20220402152814496172
244226,1990-2000,089,20220404103605505013
244227,1990-2000,089,20220404103605509526
244228,1990-2000,089,20220404103605513580
244229,1990-2000,089,20220404103605518105
244230,1990-2000,089,20220404103605523051
244231,1990-2000,090,20220404110923529850
244232,1990-2000,088,20220404112519535001
244233,1980-1990,088,20220403130527542733
244234,2000-2010,011,20220404113130546771
244235,1980-1990,090,20220401150057553630
244236,2000-2010,045,20220404113953560126
244237,1990-2000,088,20220404114144565150
244238,1990-2000,012,20220404114550570801
244239,1990-2000,003,20220404114928578897
244240,1990-2000,090,20220404120923584433
244241,2000-2010,012,20220404122731590575
244242,2000-2010,089,20220404124424595815
244243,1960-1970,045,20220404131837601023
244244,1980-1990,089,20220404131927605142
244245,1970-1980,037,20220404133218610528
244246,2000-2010,012,20220404134405615866
244247,2000-2010,090,20220404134914621725
244248,1990-2000,092,20220404073017626195
244249,2010-2020,081,20220404140144631186
244250,2000-2010,037,20220404142018637856
244251,1990-2000,004,20220404143003648305
244252,2000-2010,090,20220404143535653588
244253,2000-2010,045,20220404144026657718
244254,2000-2010,012,20220404144402661911
244255,2000-2010,020,20220404144541667464
244256,2000-2010,020,20220404144650675544
244257,1980-1990,011,20220404144710680059
244258,2010-2020,004,20220404144913683573
244259,1990-2000,081,20220404145359688703
244260,1990-2000,088,20220404145525693173
244261,2000-2010,012,20220404145747707698
244262,2010-2020,032,20220404145816713440
244263,1970-1980,004,20220404151421722599
244264,1980-1990,012,20220404153825727957
244265,2000-2010,088,20220404154753733273
244266,1970-1980,090,20220404155434737931
244267,2000-2010,045,20220404155731743170
244268,1980-1990,012,20220404162756747844
244269,1990-2000,037,20220404162833752899
244270,2000-2010,012,20220404162848758260
244271,1980-1990,012,20220404163105763430
244272,1980-1990,012,20220404163352769356
244273,2000-2010,090,20220404163615773688
244274,1980-1990,012,20220404163631777977
244275,1990-2000,012,20220404163737783416
244276,1990-2000,090,20220404164933787885
244277,1980-1990,092,20220404165356793682
244278,1990-2000,088,20220404165532797616
244279,2000-2010,092,20220404170129801800
244280,1990-2000,081,20220404170407804893
244281,1990-2000,037,20220404171127809223
244282,1990-2000,012,20220404171217813610
244283,2000-2010,089,20220404171348817951
244284,1990-2000,003,20220404171428824110
244285,2000-2010,092,20220404170129828865
244286,1980-1990,090,20220404172125833870
244287,2000-2010,050,20220404172431837651
244288,2010-2020,012,20220404173234842037
244289,2010-2020,081,20220404173443848098
244290,2000-2010,081,20220404173457855391
244291,1980-1990,011,20220404173555860925
244292,1970-1980,064,20220404173949866918
244293,1970-1980,090,20220404155434871049
244294,1990-2000,004,20220404175055875749
244295,2000-2010,092,20220403212555880310
244296,2010-2020,088,20220404180403884440
244297,2000-2010,004,20220404180411889235
244298,2000-2010,003,20220404180619894480
244299,2000-2010,045,20220404155731899749
244300,2000-2010,004,20220404181558904572
244301,2000-2010,090,20220404182355913222
244302,2010-2020,081,20220404173443918807
244303,2010-2020,088,20220404182842926032
244304,1990-2000,090,20220404183403931919
244305,2010-2020,012,20220404183912937939
244306,2010-2020,090,20220404183951942426
244307,2000-2010,032,20220404184210948986
244308,1990-2000,034,20220404184322953125
244309,2000-2010,088,20220404184545957137
244310,1980-1990,081,20220404185336962779
244311,2000-2010,045,20220404185501968302
244312,1970-1980,090,20220404190654972574
244313,1980-1990,092,20220404190941979363
244314,2000-2010,092,20220404191817985075
244315,1990-2000,012,20220404191959990447
244316,1990-2000,092,20220404192132994005
244317,1970-1980,003,20220404192359999562
244318,1970-1980,037,20220404192404007709
244319,2000-2010,089,20220404192421013258
244320,1960-1970,089,20220404193839020807
244321,1980-1990,012,20220404193853027357
244322,2000-2010,090,20220404194423033854
244323,1980-1990,031,20220404194505040075
244324,2000-2010,020,20220404194927050450
244325,2000-2010,020,20220404194927054109
244326,2000-2010,020,20220404194927064475
244327,1990-2000,020,20220404195731070127
244328,2010-2020,090,20220404200914075469
244329,1990-2000,088,20220404201223084474
244330,1990-2000,089,20220404201408099962
244331,2000-2010,020,20220404202049145426
244332,2000-2010,004,20220404202946152456
244333,1980-1990,003,20220404203508170994
244334,1980-1990,089,20220404203749184031
244335,2000-2010,090,20220404204146189973
244336,2000-2010,011,20220404204212199892
244337,1980-1990,089,20220404204440215131
244338,1980-1990,012,20220404204904222409
244339,1990-2000,089,20220404205117228642
244340,1980-1990,050,20220404205227233545
244341,1980-1990,032,20220404210031237888
244342,2010-2020,012,20220404210040245646
244343,2000-2010,090,20220404210149250196
244344,2000-2010,090,20220404210236256015
244345,1980-1990,089,20220404204440260977
244346,1990-2000,089,20220404211430266808
244347,1980-1990,003,20220404211953272659
244348,2010-2020,090,20220403213227277810
244349,1990-2000,012,20220404212146282866
244350,2000-2010,088,20220404212207287802
244351,2000-2010,012,20220404213955293800
244352,2000-2010,089,20220404214503299263
244353,1980-1990,081,20220404214805305675
244354,2000-2010,045,20220404215919310935
244355,1990-2000,012,20220404215929320574
244356,2000-2010,003,20220404214503325864
244357,1980-1990,012,20220404220857332051
244358,1970-1980,089,20220404221329336395
244359,1990-2000,090,20220404223225347457
244360,2000-2010,020,20220404223533353121
244361,1980-1990,011,20220404223705359926
244362,2000-2010,090,20220404223853365942
244363,1990-2000,089,20220404223933376521
244364,2010-2020,090,20220404224141382036
244365,1980-1990,045,20220404224154387527
244366,2000-2010,090,20220404225101393312
244367,1990-2000,089,20220404225241401153
244368,2000-2010,012,20220404225445408950
244369,1980-1990,081,20220404225558417201
244370,1990-2000,089,20220404103605422981
244371,1980-1990,090,20220404230624429179
244372,2000-2010,012,20220404230948434511
244373,1990-2000,081,20220404231604438704
244374,1980-1990,088,20220404232201442694
244375,2010-2020,089,20220404232749447448
244376,2000-2010,012,20220404232832452682
244377,2000-2010,012,20220404233724457504
244378,2010-2020,088,20220404233810461738
244379,2000-2010,089,20220404233859475424
244380,1970-1980,012,20220404234516481291
244381,2000-2010,089,20220404234624486413
244382,2010-2020,090,20220404234833490951
244383,2000-2010,090,20220404223853496524
244384,1990-2000,011,20220405000842501631
244385,2000-2010,089,20220405001057505903
244386,2010-2020,081,20220405001242510643
244387,1980-1990,089,20220405001249515104
244388,1990-2000,004,20220405001356519723
244389,1990-2000,090,20220405002036526846
244390,1990-2000,089,20220405003907531846
244391,2000-2010,004,20220405004123539052
244392,1990-2000,012,20220404215929546174
244393,2010-2020,090,20220405004753550034
244394,1990-2000,011,20220405004854553756
244395,1990-2000,012,20220404215929562520
244396,2000-2010,003,20220405010255570178
244397,2010-2020,090,20220405010743579794
244398,1980-1990,012,20220405011328583928
244399,1980-1990,090,20220405011821591212
244400,2000-2010,090,20220405012736598129
244401,2000-2010,003,20220405014000602502
244402,1980-1990,090,20220405011821608726
244403,1990-2000,090,20220405015853614831
244404,1990-2000,089,20220405015945618798
244405,1990-2000,012,20220405020757623944
244406,2000-2010,090,20220405022205629457
244407,2010-2020,090,20220405022512634680
244408,1990-2000,089,20220405015945638720
244409,2010-2020,090,20220405023818643677
244410,1990-2000,012,20220405030921648430
244411,1990-2000,034,20220404184322652931
244412,2000-2010,011,20220405052216659501
244413,1980-1990,081,20220405053433663958
244414,2000-2010,011,20220405052216671279
244415,2000-2010,090,20220405054850676302
244416,1990-2000,092,20220405061806681353
244417,1990-2000,092,20220405061806685602
244418,1970-1980,090,20220405070148691099
244419,2000-2010,012,20220405071525697447
244420,2010-2020,089,20220404232749701551
244421,2010-2020,004,20220405072232708626
244422,2000-2010,011,20220405072421715356
244423,2000-2010,012,20220405071525721239
244424,2010-2020,004,20220405073707733683
244425,1990-2000,092,20220405073944740278
244426,1980-1990,081,20220405074344745093
244427,1980-1990,050,20220405075444753490
244428,2000-2010,092,20220405080044758786
244429,1980-1990,004,20220405075444767261
244430,1990-2000,003,20220405085038773757
244431,1980-1990,090,20220405085054778305
244432,2000-2010,089,20220405085326782460
244433,1980-1990,048,20220405085656786484
244434,1990-2000,090,20220405085807790807
244435,2000-2010,092,20220405085938794791
244436,1980-1990,090,20220405090634805380
244437,1980-1990,011,20220405091808809618
244438,1980-1990,003,20220405093856817734
244439,2010-2020,088,20220405094011826277
244440,1980-1990,045,20220405094026832920
244441,1980-1990,003,20220405094425837038
244442,1960-1970,035,20220405094516840960
244443,1990-2000,012,20220405095053847259
244444,1980-1990,003,20220405100242853863
244445,2000-2010,090,20220405100532858984
244446,2000-2010,004,20220405100847864001
244447,1970-1980,090,20220405102026871853
244448,1990-2000,089,20220405102426881161
244449,1990-2000,003,20220405102715886132
244450,1990-2000,071,20220405103820896131
244451,2000-2010,089,20220405105013900870
244452,2000-2010,048,20220405105350905742
244453,1990-2000,003,20220405111909918725
244454,1990-2000,012,20220405112410922868
244455,1990-2000,089,20220405113359929697
244456,1990-2000,003,20220405113659935884
244457,2000-2010,089,20220404233859941873
244458,1990-2000,004,20220405120011948074
244459,2000-2010,045,20220405120319958682
244460,1980-1990,092,20220405120931963176
244461,2000-2010,012,20220405121207968611
244462,2000-2010,012,20220405121222973984
244463,1990-2000,012,20220405121345978740
244464,1980-1990,089,20220405121349983378
244465,1990-2000,089,20220405121812988959
244466,1980-1990,012,20220405122342993453
244467,1990-2000,003,20220405113659000085
244468,2010-2020,090,20220405130052009578
244469,1990-2000,003,20220405113659028846
244470,2000-2010,090,20220405131043035749
244471,1990-2000,003,20220405131351048161
244472,1990-2000,003,20220405113659051892
244473,2010-2020,089,20220405131715057497
244474,2000-2010,089,20220405132040063669
244475,2000-2010,050,20220405132326068490
244476,1990-2000,012,20220405132649073451
244477,2000-2010,089,20220405133735078272
244478,2000-2010,092,20220405134249084291
244479,2000-2010,089,20220405134943090749
244480,2010-2020,092,20220405135113096946
244481,2010-2020,004,20220405135911102499
244482,2000-2010,088,20220405140919108613
244483,2000-2010,090,20220405141205115061
244484,1990-2000,011,20220405144349126390
244485,1990-2000,012,20220405144600132589
244486,1940-1950,090,20220405145013136888
244487,1990-2000,088,20220405145216143153
244488,2000-2010,012,20220405145332147804
244489,1980-1990,012,20220405145425153064
244490,1980-1990,089,20220405150006159141
244491,1980-1990,081,20220405150457168375
244492,1980-1990,092,20220405150744173012
244493,1980-1990,090,20220405151023178929
244494,1980-1990,032,20220405151205185429
244495,1980-1990,032,20220405151205192410
244496,1980-1990,032,20220405152928202529
244497,1980-1990,090,20220405153742207340
244498,1990-2000,004,20220405154021212133
244499,2000-2010,088,20220405154043217036
244500,1990-2000,003,20220405154652222798
244501,1980-1990,089,20220405154707229748
244502,2000-2010,011,20220405052216234762
244503,2000-2010,012,20220405155611241569
244504,1990-2000,003,20220405155622246031
244505,1960-1970,003,20220405155933250045
244506,1990-2000,092,20220405160154257164
244507,1990-2000,090,20220405160155262183
244508,1990-2000,004,20220405001356267204
244509,1980-1990,092,20220405150744275731
244510,1990-2000,071,20220405161105279814
244511,2000-2010,090,20220405161214284107
244512,1950-1960,092,20220405161313288652
244513,2000-2010,012,20220405161340293780
244514,2000-2010,012,20220405161614299752
244515,1980-1990,050,20220405161906304599
244516,1980-1990,090,20220405162000309155
244517,1980-1990,004,20220405162132314455
244518,1980-1990,023,20220405162600319658
244519,2000-2010,012,20220405164118324424
244520,2000-2010,092,20220405164528329020
244521,1990-2000,071,20220405165407334862
244522,2000-2010,012,20220405170404341815
244523,1990-2000,012,20220405171041349517
244524,2000-2010,045,20220405171446354335
244525,2000-2010,045,20220405171703360897
244526,1990-2000,090,20220405172054367203
244527,1990-2000,012,20220405172312373095
244528,2000-2010,004,20220405172815379545
244529,1980-1990,090,20220405162000384164
244530,1980-1990,081,20220405173102389380
244531,2000-2010,089,20220405171004396471
244532,2010-2020,081,20220405174322401355
244533,1990-2000,020,20220405174556408303
244534,2000-2010,039,20220405171004414710
244535,1980-1990,090,20220405090634418417
244536,2010-2020,012,20220405174842422461
244537,1980-1990,048,20220405175206426723
244538,1980-1990,089,20220405175451432746
244539,1990-2000,090,20220405175456438028
244540,1990-2000,020,20220405180050445863
244541,1980-1990,090,20220405180059450623
244542,2000-2010,089,20220404171348456192
244543,2010-2020,092,20220405180516462038
244544,1990-2000,003,20220405181511467597
244545,1990-2000,012,20220405171041472862
244546,2010-2020,092,20220405182113477884
244547,2000-2010,039,20220404171348482470
244548,2000-2010,089,20220405183108488482
244549,1990-2000,004,20220405183937492477
244550,2010-2020,090,20220405184059498682
244551,2000-2010,003,20220405184539502829
244552,1970-1980,090,20220405184654508900
244553,1990-2000,090,20220405184829513796
244554,1990-2000,004,20220405190302520941
244555,1990-2000,011,20220405190408526603
244556,2000-2010,004,20220405190603530947
244557,1980-1990,004,20220405191035536159
244558,1990-2000,023,20220405191243541999
244559,1980-1990,004,20220405191331549310
244560,2000-2010,092,20220405191536554666
244561,2010-2020,092,20220405191547559490
244562,2010-2020,090,20220405191727565952
244563,1990-2000,088,20220405192253572002
244564,1980-1990,004,20220405192300578238
244565,1980-1990,004,20220405192300588030
244566,2000-2010,090,20220405193201593539
244567,1980-1990,004,20220405191035598555
244568,1990-2000,092,20220405193818604147
244569,2000-2010,089,20220405194439608959
244570,2010-2020,003,20220405194738613437
244571,2010-2020,092,20220405195117617712
244572,2000-2010,089,20220405195329622299
244573,2000-2010,090,20220405195932629040
244574,2000-2010,089,20220405200102634212
244575,1990-2000,090,20220405200450639559
244576,1980-1990,088,20220405202146643230
244577,2000-2010,012,20220405203237649404
244578,2000-2010,089,20220405203508653855
244579,2000-2010,081,20220405204430660490
244580,2000-2010,003,20220405204447664576
244581,2000-2010,089,20220405204821668806
244582,1980-1990,004,20220405192300673597
244583,1980-1990,004,20220405192300679552
244584,1980-1990,004,20220405191035685276
244585,2000-2010,092,20220405205651690161
244586,2000-2010,090,20220405205803698411
244587,2000-2010,089,20220405210115702483
244588,2000-2010,081,20220405210209716626
244589,1990-2000,089,20220405210308721159
244590,1990-2000,012,20220405210538725739
244591,2000-2010,089,20220405204821730930
244592,2000-2010,004,20220405210625735301
244593,2000-2010,050,20220405210628741518
244594,2000-2010,092,20220405205651747720
244595,2000-2010,089,20220405204821754106
244596,2000-2010,089,20220405210115759455
244597,2000-2010,003,20220405211809764630
244598,1960-1970,004,20220405212551769615
244599,2000-2010,081,20220405212651777365
244600,1990-2000,092,20220405213023781797
244601,2000-2010,089,20220405213640785727
244602,1990-2000,089,20220405213836791259
244603,2010-2020,045,20220403210117795371
244604,1980-1990,089,20220405175451802562
244605,2000-2010,050,20220405214836809772
244606,1990-2000,004,20220405215424817311
244607,2000-2010,092,20220405215904821546
244608,2000-2010,089,20220405134943825881
244609,1980-1990,011,20220405221258830898
244610,2010-2020,090,20220405221530834530
244611,1990-2000,012,20220405222041838470
244612,2000-2010,089,20220405204821846163
244613,2000-2010,090,20220405223343850970
244614,1970-1980,090,20220405223456861999
244615,1990-2000,089,20220405223904866719
244616,2010-2020,090,20220405224119872014
244617,1980-1990,092,20220405224621877945
244618,1990-2000,012,20220405224845893696
244619,1990-2000,092,20220405225026898571
244620,1970-1980,089,20220405225151903527
244621,2000-2010,003,20220405225215910195
244622,1990-2000,011,20220405190408914853
244623,2000-2010,004,20220405225916919776
244624,1980-1990,011,20220405230944925158
244625,2000-2010,003,20220405232808931385
244626,1990-2000,081,20220403212455939407
244627,2010-2020,012,20220405174842943837
244628,1990-2000,088,20220405233618948775
244629,2010-2020,027,20220405233635953645
244630,2010-2020,090,20220405233809962045
244631,1980-1990,090,20220405234004966166
244632,2010-2020,092,20220405234012970598
244633,1990-2000,034,20220405235419975229
244634,1990-2000,090,20220406001037979490
244635,2000-2010,050,20220405210628988845
244636,2000-2010,050,20220405210628994224
244637,2000-2010,089,20220406002204999486
244638,1990-2000,004,20220406002605010328
244639,2000-2010,081,20220406002714018388
244640,1990-2000,090,20220406003150027395
244641,2000-2010,089,20220404214503035998
244642,2000-2010,012,20220406004951039633
244643,2000-2010,004,20220405210625043476
244644,2000-2010,004,20220405210625048106
244645,2000-2010,012,20220406004951055428
244646,2000-2010,089,20220406010249059530
244647,2000-2010,004,20220406010418066195
244648,1990-2000,090,20220406010951071376
244649,1990-2000,088,20220406011436076864
244650,2000-2010,090,20220406011440088047
244651,1990-2000,089,20220406012000092643
244652,1980-1990,004,20220406012012096811
244653,2000-2010,090,20220406011440100987
244654,2010-2020,092,20220406012402105484
244655,1990-2000,092,20220406012648110433
244656,2000-2010,089,20220406002204115556
244657,1990-2000,092,20220406012648120165
244658,2000-2010,003,20220406025109124527
244659,2000-2010,081,20220406030339129554
244660,1990-2000,090,20220406032739135003
244661,2000-2010,089,20220405085326140902
244662,1980-1990,003,20220406041217144943
244663,2010-2020,012,20220406041259150499
244664,2000-2010,012,20220406045412154627
244665,1990-2000,003,20220406050616161158
244666,2000-2010,089,20220406061248165043
244667,1990-2000,092,20220406063836170912
244668,1980-1990,003,20220406063911175396
244669,2010-2020,090,20220406065832179424
244670,1980-1990,048,20220406072205184662
244671,1990-2000,088,20220406073722191183
244672,1980-1990,012,20220406075337196825
244673,1990-2000,011,20220406075532208776
244674,1980-1990,004,20220405191035213562
244675,1980-1990,004,20220405192300221376
244676,1970-1980,032,20220406084825227174
244677,1990-2000,090,20220406084914232903
244678,1980-1990,092,20220406091628237837
244679,1970-1980,004,20220406091638245362
244680,1980-1990,012,20220406091747250025
244681,1990-2000,004,20220406092816263187
244682,2000-2010,090,20220406093925271492
244683,2000-2010,012,20220406095356275954
244684,1980-1990,090,20220406095425282171
244685,2000-2010,090,20220406093925287157
244686,2000-2010,011,20220406100732292371
244687,1990-2000,088,20220406101026302191
244688,1990-2000,004,20220406101630308696
244689,2000-2010,090,20220406100732314253
244690,1990-2000,020,20220406103827319411
244691,1990-2000,092,20220406103954323735
244692,1990-2000,004,20220406104918329301
244693,1980-1990,031,20220406110535336379
244694,1990-2000,089,20220406110837340715
