188499,2000-2010,020,20220107181653822657
188500,1980-1990,003,20220107182036826771
188501,2010-2020,090,20220107182613830554
188502,2000-2010,004,20220107182801834392
188503,1990-2000,092,20220107182808838435
188504,2010-2020,090,20220107183049842147
188505,2000-2010,088,20220107184556846245
188506,2000-2010,090,20220107184818850848
188507,1980-1990,090,20220107185527854696
188508,2000-2010,004,20220107191220859069
188509,1970-1980,032,20220107192713863056
188510,2000-2010,090,20220107192845866856
188511,2000-2010,012,20220107193204870980
188512,1960-1970,045,20220107193513875068
188513,2000-2010,012,20220107193731878950
188514,1980-1990,011,20220107195820882890
188515,1990-2000,090,20220107200410887051
188516,2000-2010,012,20220107200913892040
188517,2000-2010,012,20220107201050896400
188518,1990-2000,012,20220107201532900998
188519,1990-2000,012,20220107202255904948
188520,2010-2020,090,20220107203720909105
188521,2010-2020,090,20220107204028914041
188522,2000-2010,089,20220107204300917998
188523,2000-2010,090,20220107204333921767
188524,2010-2020,088,20220107204550925648
188525,2000-2010,032,20220107204848929965
188526,2000-2010,012,20220107205339934833
188527,2000-2010,081,20220107211643938622
188528,2010-2020,090,20220107211648942445
188529,2000-2010,090,20220107204333946105
188530,2010-2020,090,20220107212538949830
188531,2010-2020,090,20220107213022953528
188532,2000-2010,012,20220107213328957075
188533,1990-2000,092,20220107214020960819
188534,1990-2000,004,20220107215428964535
188535,1990-2000,092,20220107220315968276
188536,1990-2000,004,20220107220555972013
188537,1990-2000,088,20220107223351975692
188538,2000-2010,090,20220107223404989016
188539,2000-2010,012,20220107224937000415
188540,2000-2010,004,20220107225650013986
188541,2000-2010,004,20220107225650025032
188542,2000-2010,088,20220107231228031483
188543,2000-2010,003,20220107231524035773
188544,2010-2020,090,20220107213022039557
188545,2010-2020,092,20220107234324043530
188546,2000-2010,045,20220107235538050532
188547,1980-1990,090,20220107235626057984
188548,1980-1990,090,20220108000900064554
188549,2010-2020,090,20220107132234070883
188550,2000-2010,090,20220108001800074518
188551,2000-2010,089,20220108002541080447
188552,2000-2010,004,20220108005326084595
188553,2000-2010,004,20220108010056092528
188554,2000-2010,031,20220108021341099026
188555,2000-2010,020,20220108023938105189
188556,1990-2000,090,20220108025250110362
188557,1990-2000,090,20220108025250117290
188558,2000-2010,090,20220108031130124639
188559,1990-2000,032,20220108033018128182
188560,1990-2000,012,20220108044538131514
188561,2000-2010,023,20220108044846135162
188562,2000-2010,089,20220108062131141591
188563,1990-2000,004,20220108080059149113
188564,1970-1980,089,20220108083120157908
188565,1990-2000,012,20220108091303163974
188566,2000-2010,012,20220108095521168556
188567,1980-1990,012,20220108100448172444
188568,2000-2010,088,20220108101344178287
188569,2000-2010,088,20220108101344183300
188570,2000-2010,088,20220108101344187357
188571,2000-2010,011,20220108103837191138
188572,1990-2000,045,20220108105001195101
188573,2000-2010,003,20220108105215199090
188574,1980-1990,090,20220108122315202828
188575,2000-2010,012,20220108123902206553
188576,2000-2010,090,20220108125659210148
188577,1980-1990,088,20220108130957214684
188578,1970-1980,089,20220108133951218677
188579,2000-2010,012,20220108134749222311
188580,1970-1980,088,20220108144950226577
188581,2000-2010,012,20220107200913230432
188582,2010-2020,012,20220108150528235649
188583,1990-2000,089,20220108150937239505
188584,2000-2010,090,20220108152542243274
188585,1980-1990,089,20220108153124247045
188586,2010-2020,031,20220108153917252362
188587,1970-1980,012,20220108155245256094
188588,2000-2010,003,20220108160545259857
188589,2000-2010,090,20220108161325263715
188590,2000-2010,088,20220108161805267476
188591,1980-1990,050,20220108162155274219
188592,1970-1980,004,20220108162352279841
188593,2000-2010,048,20220108164331284785
188594,1980-1990,012,20220108170252288444
188595,1980-1990,012,20220108170822292025
188596,2000-2010,020,20220108172020295684
188597,1990-2000,090,20220108172549299837
188598,2000-2010,088,20220108173139303472
188599,2000-2010,089,20220108173305307576
188600,2000-2010,090,20220108173520313174
188601,1970-1980,003,20220108174806316728
188602,2000-2010,011,20220108174854320875
188603,1990-2000,012,20220108175317324489
188604,1970-1980,089,20220108175639328598
188605,1970-1980,011,20220108180149332516
188606,1960-1970,003,20220108184648336030
188607,1940-1950,012,20220108185141339437
188608,1960-1970,045,20220108185421342919
188609,1990-2000,090,20220108185508346515
188610,2010-2020,012,20220108185838350292
188611,2000-2010,004,20220108005326354063
188612,2000-2010,004,20220108005326358481
188613,2000-2010,004,20220108190655362685
188614,1980-1990,011,20220108191523366388
188615,2000-2010,090,20220108193300370306
188616,1960-1970,012,20220108193531374372
188617,1990-2000,089,20220108150937377940
188618,2000-2010,012,20220108195746381479
188619,2000-2010,090,20220108200526385365
188620,1990-2000,004,20220108204026389709
188621,2000-2010,020,20220108204106394072
188622,2010-2020,088,20220108212946397861
188623,1990-2000,089,20220108150937402025
188624,2000-2010,012,20220108213344406449
188625,2000-2010,089,20220108214718410957
188626,2000-2010,088,20220108214822415261
188627,2000-2010,090,20220108215330418780
188628,2000-2010,090,20220108215330422909
188629,2000-2010,020,20220108221536426742
188630,2000-2010,003,20220108222034430434
188631,2000-2010,020,20220108221536434179
188632,2000-2010,012,20220108223652437896
188633,2000-2010,012,20220108223652441715
188634,2000-2010,003,20220108230512445692
188635,2000-2010,003,20220107231524450011
188636,1980-1990,003,20220108231357453933
188637,1980-1990,090,20220108231913457540
188638,1990-2000,045,20220108233021461199
188639,2010-2020,090,20220107213022464884
188640,2010-2020,045,20220108234538469044
188641,2000-2010,004,20220108234725472871
188642,2000-2010,004,20220108234725476787
188643,2000-2010,004,20220108234725480525
188644,1980-1990,090,20220109000414497637
188645,2000-2010,012,20220108223652508289
188646,1980-1990,090,20220109000414512175
188647,1980-1990,090,20220109000414516215
188648,1980-1990,090,20220109000414520457
188649,1980-1990,090,20220109003608529932
188650,1980-1990,089,20220109004510533687
188651,1940-1950,089,20220109005222542284
188652,2000-2010,088,20220109014422552114
188653,1980-1990,090,20220109014453555977
188654,2000-2010,020,20220109022908563704
188655,2010-2020,088,20220107204550571789
188656,1990-2000,004,20220109051934576282
188657,1990-2000,020,20220109061842580063
188658,2000-2010,012,20220109090041585422
188659,1990-2000,090,20220109092754592559
188660,2000-2010,004,20220109092820601072
188661,2000-2010,090,20220109100300609462
188662,2010-2020,090,20220109103153616919
188663,1990-2000,020,20220109103934624571
188664,2010-2020,090,20220109103153632524
188665,2010-2020,090,20220109103153639556
188666,2010-2020,090,20220109103153646594
188667,2010-2020,090,20220109103153650774
188668,2000-2010,003,20220108222034654643
188669,2010-2020,012,20220109110310658533
188670,2000-2010,003,20220109112746662475
188671,2000-2010,092,20220109113740666044
188672,2010-2020,090,20220109113745670119
188673,2010-2020,088,20220109121752673612
188674,1990-2000,071,20220109122553677269
188675,2010-2020,088,20220109121752680885
188676,2000-2010,089,20220109125010685086
188677,2000-2010,012,20220109130607689068
188678,1980-1990,081,20220109130609692598
188679,2000-2010,003,20220109131712696146
188680,2000-2010,089,20220109131723699605
188681,2000-2010,090,20220109132613703520
188682,2000-2010,012,20220109132824707524
188683,1980-1990,090,20220109134643711052
188684,2010-2020,090,20220109141427715135
188685,2000-2010,012,20220109142227718652
188686,2000-2010,004,20220109143857722157
188687,2000-2010,004,20220109143940725953
188688,2000-2010,012,20220109144540729722
188689,2000-2010,089,20220109145508733545
188690,2000-2010,089,20220109150035737525
188691,2000-2010,089,20220109150140741543
188692,2000-2010,089,20220109150538745980
188693,2000-2010,092,20220109151531749716
188694,2010-2020,020,20220109152707753274
188695,2000-2010,020,20220109152856756848
188696,1980-1990,050,20220109153148760478
188697,2010-2020,020,20220109153533764879
188698,2000-2010,020,20220109153904768457
188699,1980-1990,012,20220109154616772268
188700,1980-1990,090,20220109155739775722
188701,2000-2010,090,20220109170817779165
188702,2000-2010,050,20220109171631783304
188703,2000-2010,004,20220107054634787863
188704,1990-2000,003,20220109172412791572
188705,1990-2000,045,20220109172757796057
188706,1990-2000,004,20220109172906801093
188707,1990-2000,004,20220109180212805049
188708,1990-2000,004,20220109172906808466
188709,1990-2000,004,20220109172906811909
188710,1990-2000,004,20220109172906816370
188711,1990-2000,004,20220109172906820118
188712,1990-2000,004,20220109172906823656
188713,1990-2000,004,20220109172906827027
188714,1990-2000,004,20220109172906830100
188715,1990-2000,088,20220109184724834275
188716,2000-2010,045,20220109184855837887
188717,1980-1990,003,20220109185134841362
188718,2000-2010,012,20220109190139845062
188719,2000-2010,004,20220107054634849082
188720,2010-2020,089,20220109200123852596
188721,1980-1990,088,20220109203349856565
188722,2010-2020,012,20220109203536860126
188723,2000-2010,012,20220109203808863615
188724,2000-2010,004,20220109211758867463
188725,1990-2000,089,20220109214442871484
188726,2000-2010,004,20220109220051876976
188727,2000-2010,004,20220109220051880572
188728,2000-2010,088,20220109222157884088
188729,1990-2000,050,20220109222349887541
188730,2000-2010,020,20220109222428891015
188731,2000-2010,020,20220109223331895462
188732,1990-2000,050,20220109222349898997
188733,2000-2010,020,20220109223447902936
188734,2010-2020,020,20220109225457906908
188735,1980-1990,092,20220109231607911062
188736,1970-1980,012,20220109234032914608
188737,1980-1990,090,20220110000555919011
188738,1990-2000,088,20220110005601922615
188739,2000-2010,012,20220110010304926357
188740,2000-2010,004,20220110010304931389
188741,1990-2000,003,20220110022216935050
188742,1990-2000,003,20220110022216939064
188743,1990-2000,003,20220110022958943978
188744,2000-2010,020,20220110025014947915
188745,1980-1990,020,20220110040209954780
188746,1980-1990,020,20220110040209958575
188747,2000-2010,045,20220110043427964095
188748,2010-2020,090,20220110045248967719
188749,1990-2000,081,20220110081027971471
188750,1980-1990,048,20220110084414975768
188751,2000-2010,089,20220110090214980016
188752,2000-2010,003,20220110090530995291
188753,1970-1980,090,20220110092002000055
188754,2000-2010,071,20220110092510004061
188755,1980-1990,045,20220110092548007668
188756,1990-2000,003,20220110095225011157
188757,2000-2010,050,20220110095548014822
188758,1970-1980,023,20220110104208018357
188759,1990-2000,003,20220110095225022026
188760,2000-2010,090,20220110112609025666
188761,1990-2000,012,20220110113901029416
188762,2010-2020,088,20220110115538033277
188763,2000-2010,090,20220110120758036959
188764,2000-2010,003,20220110120853040819
188765,2010-2020,012,20220110120948044492
188766,1970-1980,011,20220110121019048607
188767,1970-1980,011,20220110121215052272
188768,1970-1980,020,20220110122155055486
188769,1970-1980,012,20220110123103059911
188770,2000-2010,011,20220110130038063838
188771,1990-2000,011,20220110132029067583
188772,2010-2020,039,20220110140954071743
188773,2000-2010,081,20220110141200076309
188774,2000-2010,081,20220110142944081090
188775,2000-2010,090,20220110143440085241
188776,2000-2010,011,20220110144320088959
188777,2000-2010,089,20220110144927092827
188778,2000-2010,004,20220110145744096467
188779,2000-2010,081,20220110151038100012
188780,2000-2010,090,20220110151538103835
188781,2000-2010,081,20220110141200108685
188782,2000-2010,081,20220110141200112390
188783,1990-2000,045,20220110155313115899
188784,1970-1980,090,20220110155353119380
188785,1990-2000,088,20220110160408123008
188786,1990-2000,012,20220110160847129160
188787,1980-1990,012,20220110161940140583
188788,1980-1990,088,20220110162621147388
188789,2010-2020,012,20220110163210151228
188790,1980-1990,011,20220110163513155278
188791,1990-2000,090,20220110164017160239
188792,1990-2000,092,20220110165413163743
188793,2000-2010,089,20220110171043167483
188794,2000-2010,020,20220107181653170928
188795,2000-2010,020,20220107181653174422
188796,2000-2010,020,20220107181653178613
188797,1990-2000,020,20220110171825182084
188798,2000-2010,012,20220110172858185431
188799,1990-2000,011,20220110174206188920
188800,1960-1970,003,20220110174847192527
188801,1990-2000,092,20220110175020196383
188802,2000-2010,004,20220110175232201081
188803,2000-2010,089,20220110181717205208
188804,2000-2010,048,20220110181744208784
188805,2000-2010,090,20220110182200213723
188806,1980-1990,012,20220110161940217341
188807,1980-1990,012,20220110184429221456
188808,2000-2010,012,20220110184501225045
188809,1980-1990,011,20220110185409228770
188810,2010-2020,012,20220108150528232620
188811,1960-1970,003,20220110191637236833
188812,1990-2000,003,20220110192650240607
188813,2000-2010,004,20220110192659244141
188814,1990-2000,003,20220110193054247602
188815,1980-1990,088,20220110162621251259
188816,2000-2010,090,20220110193704254760
188817,2000-2010,011,20220110193856258472
188818,1990-2000,003,20220110193054262455
188819,1990-2000,012,20220110194221266170
188820,2000-2010,090,20220110194324269866
188821,1990-2000,032,20220110194740273391
188822,1990-2000,089,20220110195656276946
188823,2000-2010,090,20220110195723280613
188824,1970-1980,007,20220110195934284364
188825,1990-2000,020,20220110200323288671
188826,2000-2010,012,20220110201104292413
188827,1990-2000,092,20220110201314297422
188828,2000-2010,012,20220110201415301019
188829,1990-2000,088,20220110201514304658
188830,2000-2010,090,20220110201745308613
188831,1990-2000,003,20220110201950313493
188832,2000-2010,090,20220110202215316903
188833,2000-2010,090,20220110202241320940
188834,1970-1980,090,20220110203253326442
188835,2000-2010,090,20220110194324330255
188836,2000-2010,090,20220110211155334280
188837,2000-2010,048,20220110213244337877
188838,2000-2010,048,20220110214008341635
188839,2000-2010,090,20220110211155345343
188840,2000-2010,089,20220110215535349015
188841,1980-1990,012,20220110215925353055
188842,2000-2010,089,20220110215535356734
188843,1990-2000,089,20220110220216360369
188844,1980-1990,011,20220110215925364449
188845,1990-2000,012,20220110221335368024
188846,2000-2010,004,20220110221745371727
188847,1970-1980,045,20220110222016375283
188848,1990-2000,020,20220110222838379371
188849,1990-2000,020,20220110222838383193
188850,2000-2010,023,20220110223921386733
188851,2000-2010,090,20220110224012390594
188852,1970-1980,011,20220110224818394043
188853,2000-2010,089,20220110225340397816
188854,1980-1990,088,20220110225417401617
188855,2000-2010,034,20220110225705405157
188856,2000-2010,023,20220110230353408472
188857,2000-2010,088,20220110232032412498
188858,2000-2010,090,20220110232634416176
188859,2000-2010,090,20220110232634419933
188860,2000-2010,012,20220110233723423506
188861,2000-2010,092,20220110235424427011
188862,2000-2010,023,20220111001858430624
188863,1990-2000,090,20220111002509434366
188864,1990-2000,023,20220111002521439068
188865,2000-2010,003,20220111003356442702
188866,2000-2010,090,20220111005203446250
188867,1990-2000,004,20220111005407449764
188868,2000-2010,090,20220111005451453722
188869,2010-2020,090,20220111005655457436
188870,1990-2000,045,20220111010221460925
188871,2010-2020,012,20220111010924464596
188872,2000-2010,089,20220111012906468537
188873,2000-2010,089,20220111013219471959
188874,2000-2010,089,20220111012906475593
188875,2000-2010,004,20220111022403478923
188876,1990-2000,003,20220110193054483530
188877,2000-2010,090,20220111025853486963
188878,2000-2010,090,20220111030349490731
188879,2000-2010,020,20220111035510494427
188880,2000-2010,088,20220111035658499458
188881,2000-2010,020,20220111060343505528
188882,2000-2010,020,20220111035510510916
188883,2000-2010,023,20220111062306514518
188884,2000-2010,090,20220111071147518057
188885,1990-2000,004,20220111083530521838
188886,2000-2010,004,20220111084509525363
188887,1990-2000,092,20220111085659529212
188888,1980-1990,090,20220111093637532809
188889,2000-2010,003,20220111094354536637
188890,1990-2000,004,20220111095519540352
188891,2000-2010,004,20220111095641543931
188892,1970-1980,020,20220111095703547480
188893,1990-2000,004,20220111095832551568
188894,1980-1990,090,20220111100031555008
188895,1980-1990,090,20220111100031558286
188896,1970-1980,045,20220111101222561932
188897,2000-2010,004,20220111095641565555
188898,1970-1980,088,20220111102948569550
188899,1990-2000,011,20220111103201573613
188900,2000-2010,081,20220111103441577081
188901,2000-2010,012,20220111104255580600
188902,1980-1990,090,20220111105814584127
188903,1970-1980,090,20220111110355587308
188904,1980-1990,090,20220111112252591072
188905,2000-2010,012,20220111112850594727
188906,1980-1990,089,20220111115248598567
188907,2000-2010,088,20220111120042602174
188908,2000-2010,011,20220111124858606390
188909,1990-2000,089,20220111130059610797
188910,1990-2000,090,20220111131200614502
188911,2000-2010,012,20220111131448618144
188912,1980-1990,089,20220111133820621784
188913,2000-2010,088,20220111140143625566
188914,1990-2000,088,20220111141211629209
188915,1980-1990,089,20220111141220634068
188916,2000-2010,090,20220111145824638793
188917,1970-1980,012,20220111150132643131
188918,2000-2010,090,20220111150751646903
188919,1990-2000,020,20220111152602650989
188920,1980-1990,090,20220111100031654766
188921,1980-1990,090,20220111100031659029
188922,2000-2010,048,20220111154651662954
188923,1980-1990,090,20220111100031667056
188924,1980-1990,090,20220111100031670794
188925,2000-2010,004,20220111160348674916
188926,2000-2010,089,20220111160617679028
188927,1980-1990,090,20220111161446682801
188928,1990-2000,089,20220111162634686920
188929,2000-2010,090,20220111163543690732
188930,2000-2010,012,20220111163635695740
188931,1980-1990,003,20220111164206699589
188932,2000-2010,088,20220111164238703319
188933,2000-2010,090,20220111164748707911
188934,2000-2010,012,20220111165026711774
188935,2010-2020,027,20220111165430715643
188936,1990-2000,004,20220111171002720053
188937,2010-2020,090,20220111171715725549
188938,2000-2010,090,20220111172204729577
188939,2000-2010,090,20220111172401733175
188940,1990-2000,003,20220111174228736742
188941,2000-2010,023,20220111175845740525
188942,2000-2010,088,20220111180454745033
188943,2000-2010,012,20220111165026749914
188944,1980-1990,089,20220111183327754271
188945,1980-1990,012,20220111190359758069
188946,1970-1980,012,20220111190402761859
188947,2010-2020,012,20220111192435765640
188948,1990-2000,090,20220111193228769438
188949,2000-2010,004,20220111193346773094
188950,2000-2010,004,20220111193346779100
188951,2000-2010,004,20220111194027783941
188952,2010-2020,004,20220111194124787729
188953,2010-2020,011,20220111194124791450
188954,2000-2010,012,20220111194428797127
188955,1980-1990,090,20220111194609800889
188956,2000-2010,020,20220111200605805279
188957,1970-1980,071,20220111202251810406
188958,2010-2020,081,20220111204712815629
188959,1970-1980,012,20220111205114819833
188960,2000-2010,092,20220111205418824584
188961,2000-2010,090,20220111210013828598
188962,1970-1980,012,20220111210909832859
188963,2000-2010,090,20220111210914837285
188964,2000-2010,090,20220111212258842097
188965,2010-2020,003,20220111212450846117
188966,1980-1990,088,20220111214148852304
188967,2000-2010,092,20220111214319856889
188968,2000-2010,081,20220111214502861659
188969,2010-2020,012,20220111215138865588
188970,1990-2000,090,20220111215821870537
188971,2010-2020,090,20220111220033875128
188972,2000-2010,031,20220111220051879966
188973,2000-2010,031,20220111220051884041
188974,1990-2000,090,20220111220055888142
188975,2000-2010,045,20220111220120892333
188976,2000-2010,004,20220109211758896073
188977,2000-2010,092,20220111214319900111
188978,1990-2000,071,20220111222716904125
188979,2000-2010,012,20220111223006908054
188980,2000-2010,023,20220110223921912239
188981,2000-2010,090,20220111225023916177
188982,1990-2000,003,20220111225439920603
188983,2000-2010,090,20220111225023925034
188984,1970-1980,032,20220111231404929023
188985,2000-2010,090,20220111233927933047
188986,2000-2010,088,20220111233957937832
188987,1980-1990,090,20220111235253941755
188988,2000-2010,032,20220112002916945409
188989,1990-2000,092,20220112003127949157
188990,1990-2000,003,20220112004446953102
188991,2000-2010,004,20220112005924956964
188992,2000-2010,089,20220112010735961308
188993,2000-2010,045,20220112014924965146
188994,2000-2010,090,20220112030357969199
188995,2000-2010,090,20220112030357973016
188996,2000-2010,023,20220112032322976948
188997,1980-1990,034,20220112052108980838
188998,1970-1980,092,20220112085400985548
188999,2010-2020,088,20220112091639989227
189000,2000-2010,012,20220112092257993117
189001,2010-2020,088,20220112091639997117
189002,2000-2010,081,20220112101130000925
189003,1970-1980,089,20220112104331005393
189004,2000-2010,045,20220112105138009227
189005,1990-2000,004,20220112110525013165
189006,1990-2000,004,20220112110525017344
189007,1990-2000,004,20220112115152021393
189008,1980-1990,090,20220111105814025120
189009,2010-2020,081,20220112120708029138
189010,2000-2010,081,20220111214502033070
189011,2000-2010,081,20220111214502036644
189012,1970-1980,012,20220112122522040236
189013,2000-2010,090,20220112124246044342
189014,2000-2010,012,20220111112850050251
189015,1980-1990,081,20220112130036054297
189016,2000-2010,003,20220112131330058263
189017,2000-2010,012,20220112131619063913
189018,1990-2000,089,20220112131715067557
189019,2000-2010,090,20220112131916071347
189020,2000-2010,089,20220112135445075004
189021,2000-2010,004,20220112135732078874
189022,1970-1980,004,20220112143004082654
189023,1990-2000,090,20220112143836086263
189024,2000-2010,090,20220112144729091272
189025,1970-1980,088,20220112144941103245
189026,2000-2010,003,20220112145647108279
189027,1990-2000,020,20220112150856112226
189028,1990-2000,090,20220112154426117161
189029,2000-2010,020,20220112155601124810
189030,1980-1990,045,20220112160356128921
189031,1980-1990,034,20220112160720132920
189032,1980-1990,088,20220112161609136814
189033,1970-1980,090,20220112162243140851
189034,2000-2010,081,20220112162737145246
189035,2000-2010,090,20220112163115148767
189036,1980-1990,090,20220112163356152939
189037,2000-2010,088,20220112163403156841
189038,2000-2010,090,20220112163458160820
189039,1990-2000,012,20220112164130165963
189040,1990-2000,088,20220112164222175940
189041,1970-1980,032,20220112171704183906
189042,2000-2010,012,20220112174115192338
189043,1960-1970,081,20220112175830196666
189044,1960-1970,012,20220112180519202971
189045,1970-1980,012,20220112180604209265
189046,1980-1990,011,20220112180610212981
189047,1970-1980,012,20220112181050218734
189048,1980-1990,012,20220112181222228224
189049,1970-1980,002,20220112181640232340
189050,2000-2010,004,20220112182629242014
189051,2010-2020,090,20220112183237248389
189052,2000-2010,012,20220112183827256937
189053,2000-2010,081,20220112101130263330
189054,2000-2010,012,20220112183827268830
189055,2000-2010,007,20220112184514272924
189056,1970-1980,012,20220112184740276688
189057,1990-2000,090,20220112184819280971
189058,2010-2020,090,20220112183237287642
189059,2010-2020,090,20220112183237292776
189060,2000-2010,081,20220112101130297355
189061,2000-2010,011,20220112185909304264
189062,1990-2000,023,20220112190101313222
189063,2010-2020,090,20220112190348318248
189064,2010-2020,090,20220112190837324657
189065,1980-1990,071,20220112193221329828
189066,1980-1990,045,20220112194942337640
189067,2000-2010,003,20220112195117350183
189068,1980-1990,071,20220112193221358901
189069,2010-2020,011,20220112201235369682
189070,2010-2020,012,20220112201614381726
189071,1980-1990,045,20220112194942386452
189072,1980-1990,045,20220112194942390341
189073,1990-2000,088,20220112210208394635
189074,1980-1990,012,20220112210238400082
189075,1990-2000,023,20220112211117403934
189076,2000-2010,089,20220112211409407653
189077,2000-2010,003,20220112214036411509
189078,1980-1990,045,20220112214117415426
189079,2010-2020,090,20220112214441419080
189080,2000-2010,004,20220112214716423811
189081,1970-1980,003,20220112220422427560
189082,1990-2000,020,20220112220859431503
189083,1990-2000,012,20220112221605436600
189084,1990-2000,020,20220112220859440387
189085,2000-2010,004,20220112222029444278
189086,2000-2010,032,20220112223124449100
189087,2000-2010,092,20220112225933453629
189088,1970-1980,012,20220112232606457360
189089,2000-2010,081,20220112235134460995
189090,2010-2020,090,20220112190837469575
189091,1980-1990,081,20220110161940479171
189092,2000-2010,004,20220113002606488524
189093,1990-2000,020,20220113002732492503
189094,2000-2010,090,20220113004450497679
189095,1960-1970,032,20220113005939503499
189096,1990-2000,020,20220113002732509924
189097,2000-2010,090,20220113011948514338
189098,1980-1990,048,20220113012005522499
189099,2010-2020,090,20220113013249526828
189100,2000-2010,004,20220113002606533027
189101,2000-2010,004,20220113002606537642
189102,2000-2010,012,20220113014035541732
189103,2000-2010,004,20220113014154545614
189104,2000-2010,012,20220113014939549585
189105,1970-1980,089,20220113024655556935
189106,2000-2010,020,20220113032308561362
189107,1980-1990,071,20220113033227565572
189108,1970-1980,089,20220113024655574294
189109,1970-1980,089,20220113044423582340
189110,2000-2010,020,20220113052627586246
189111,2000-2010,020,20220113052627590156
189112,2000-2010,023,20220111175845593900
189113,2000-2010,012,20220113083749597544
189114,2000-2010,004,20220113085055601259
189115,1990-2000,012,20220113090333604834
189116,1980-1990,004,20220113092114608652
189117,1990-2000,004,20220113092136615802
189118,1980-1990,081,20220113093510624901
189119,1990-2000,012,20220113090333634303
189120,1970-1980,003,20220113095015641298
189121,2000-2010,004,20220113095045646163
189122,1990-2000,090,20220113100756652565
189123,2000-2010,020,20220113105356659394
189124,2000-2010,088,20220113110943663170
189125,1980-1990,088,20220113111457667684
189126,1990-2000,003,20220113111704671580
189127,1980-1990,004,20220113112352675981
189128,1990-2000,081,20220113113100679788
189129,1990-2000,090,20220113115802684845
189130,1990-2000,012,20220113120607688740
189131,1990-2000,012,20220113090333692570
189132,1990-2000,088,20220113121653697093
189133,1990-2000,004,20220113122047703284
189134,2000-2010,092,20220113122553707124
189135,1990-2000,004,20220113122715710926
189136,1980-1990,090,20220111105814715922
189137,2000-2010,003,20220112145647722770
189138,1970-1980,092,20220113124714727165
189139,1970-1980,032,20220113125152731817
189140,1990-2000,088,20220113121653735848
189141,2010-2020,020,20220113131453743460
189142,2000-2010,092,20220113131620748910
189143,2000-2010,089,20220113131620752721
189144,1990-2000,088,20220113133241757358
189145,1990-2000,012,20220113090333761240
189146,2000-2010,004,20220113141243769834
189147,2000-2010,032,20220113141556773679
189148,2000-2010,090,20220113141654777578
189149,2000-2010,004,20220113141243781771
189150,2000-2010,088,20220113144017789633
189151,2000-2010,050,20220113144122794465
189152,1980-1990,020,20220113151816799031
189153,2000-2010,048,20220113152453802787
189154,1980-1990,004,20220113153011806608
189155,2010-2020,012,20220113153128812912
189156,2000-2010,045,20220113154327816824
189157,1990-2000,004,20220113160441825237
189158,2010-2020,090,20220113161737834491
189159,2000-2010,032,20220113162517838804
189160,1990-2000,012,20220113090333843750
189161,2010-2020,090,20220113164116847585
189162,2000-2010,045,20220113164302851353
189163,2010-2020,090,20220113164710855025
189164,2000-2010,003,20220113165413858990
189165,1980-1990,012,20220112210238862788
189166,2010-2020,088,20220113170019866511
189167,1980-1990,020,20220113170358870870
189168,2000-2010,012,20220113171711874814
189169,1970-1980,004,20220113172234878559
189170,2000-2010,045,20220113175622882155
189171,2010-2020,020,20220113181153885585
189172,1990-2000,092,20220113181343889799
189173,2010-2020,004,20220113181849893619
189174,1980-1990,050,20220108162155897300
189175,2010-2020,045,20220113183514900753
189176,2010-2020,004,20220113181849904802
189177,1970-1980,004,20220113172234908415
189178,1990-2000,089,20220113185454912339
189179,2000-2010,081,20220113185953916291
189180,2000-2010,090,20220113192203920238
189181,1990-2000,088,20220113193110924618
189182,1990-2000,012,20220113193431928486
189183,1990-2000,012,20220113090333932571
189184,2010-2020,081,20220113200122936712
189185,2010-2020,090,20220113202716942011
189186,1980-1990,012,20220113204206946008
189187,1970-1980,088,20220113205021950615
189188,1980-1990,088,20220113205527954447
189189,1980-1990,089,20220111183327958270
189190,2010-2020,004,20220113210312961870
189191,2010-2020,090,20220113211203965697
189192,2010-2020,004,20220113211605969640
189193,2000-2010,089,20220113212102976099
189194,2010-2020,012,20220113212842980453
189195,2000-2010,050,20220113220305984602
189196,1990-2000,011,20220113220824988399
189197,1970-1980,004,20220113221701992213
189198,2010-2020,012,20220113221956996592
189199,1990-2000,039,20220113222907001436
189200,2000-2010,090,20220113223141006063
189201,1980-1990,020,20220113224508009859
189202,1990-2000,012,20220113224931015763
189203,1990-2000,003,20220113111704019551
189204,1990-2000,012,20220113230054023313
189205,2010-2020,004,20220113231501027827
189206,1990-2000,012,20220113232436031896
189207,2000-2010,020,20220113232659035538
189208,2000-2010,092,20220113234441039583
189209,1980-1990,090,20220113234621043817
189210,1980-1990,090,20220113234621047465
189211,2000-2010,012,20220114000042051440
189212,1980-1990,090,20220113234621055213
189213,2000-2010,090,20220114005748060283
189214,2000-2010,090,20220114010206064712
189215,2010-2020,089,20220114032759068388
189216,2000-2010,090,20220114040704072846
189217,2000-2010,004,20220114042124076668
189218,2000-2010,004,20220114045324081768
189219,1990-2000,012,20220113232436085737
189220,1990-2000,012,20220113232436089585
189221,2000-2010,004,20220114042124093955
189222,2010-2020,004,20220113211605098144
189223,1980-1990,004,20220114073059102245
189224,2010-2020,004,20220114073716106065
189225,2010-2020,004,20220113211605110356
189226,1980-1990,088,20220114074829114176
189227,1980-1990,012,20220114080915117969
189228,2000-2010,090,20220114082133121485
189229,1990-2000,011,20220114082206125178
189230,1990-2000,011,20220114082206128993
189231,1990-2000,011,20220114082206132689
189232,1990-2000,004,20220114085120136499
189233,2010-2020,045,20220114085316140376
189234,2000-2010,089,20220114085608144151
