132193,2000-2010,081,20210911193030722563
132194,2000-2010,088,20210911195458734280
132195,1990-2000,037,20210911195507745661
132196,1980-1990,004,20210911195636749624
132197,1980-1990,003,20210911195642753668
132198,2000-2010,090,20210911200254759058
132199,1970-1980,020,20210911200304763391
132200,2010-2020,045,20210911200946771533
132201,2000-2010,090,20210911201041778280
132202,1970-1980,089,20210911201252786895
132203,2000-2010,012,20210911201458795353
132204,2000-2010,012,20210911201458802134
132205,2000-2010,012,20210911201458813683
132206,2000-2010,032,20210911203438824671
132207,2000-2010,090,20210911205207835407
132208,1990-2000,020,20210911210406839225
132209,2010-2020,004,20210911210824845210
132210,2000-2010,004,20210911211543852236
132211,2000-2010,004,20210911211557858814
132212,2010-2020,004,20210911211559863588
132213,2000-2010,088,20210911213449870564
132214,2000-2010,012,20210911213623875951
132215,2000-2010,050,20210911215821883485
132216,2000-2010,090,20210911221332889082
132217,2000-2010,090,20210911223244894438
132218,2000-2010,012,20210911223424905086
132219,2000-2010,020,20210911223851909657
132220,1970-1980,032,20210911174655916765
132221,1970-1980,032,20210911174655922132
132222,2000-2010,071,20210911225944928504
132223,2010-2020,088,20210911230615933099
132224,2000-2010,090,20210911230621939582
132225,2000-2010,090,20210911230735948088
132226,1990-2000,090,20210911234246956459
132227,1990-2000,090,20210911235450964394
132228,2000-2010,090,20210911200254968601
132229,2000-2010,090,20210912000834972223
132230,2000-2010,090,20210911200254977778
132231,2000-2010,090,20210912002539981750
132232,2000-2010,050,20210912002741986172
132233,2010-2020,090,20210912003157991442
132234,1960-1970,003,20210912010800995707
132235,1990-2000,090,20210912022144999614
132236,2000-2010,011,20210912032938003184
132237,2000-2010,011,20210912034027006633
132238,1990-2000,081,20210912061055012689
132239,1990-2000,007,20210912075559017158
132240,1990-2000,004,20210912093050024615
132241,1970-1980,045,20210912105331028492
132242,2000-2010,090,20210912105949035267
132243,2000-2010,090,20210912105949040999
132244,1990-2000,012,20210912110429046655
132245,2000-2010,089,20210910165655052644
132246,1980-1990,020,20210912111032057708
132247,1980-1990,003,20210912111620061841
132248,2000-2010,090,20210912112502065361
132249,2010-2020,090,20210912114912070595
132250,2010-2020,012,20210912120232075112
132251,1990-2000,090,20210912120741081419
132252,2010-2020,090,20210912121329093517
132253,2000-2010,090,20210912121854106539
132254,1980-1990,020,20210912121943117918
132255,2000-2010,090,20210912124643131411
132256,2000-2010,012,20210912125819142708
132257,1980-1990,004,20210911195636148045
132258,2000-2010,003,20210912132530159174
132259,2000-2010,004,20210912133252167442
132260,2000-2010,045,20210912134808177103
132261,1990-2000,090,20210912140005185617
132262,1970-1980,090,20210912143721194353
132263,2000-2010,004,20210912144101199666
132264,1970-1980,011,20210912144130205193
132265,1970-1980,081,20210912144552208637
132266,2010-2020,090,20210912145631212121
132267,2000-2010,090,20210912150744216770
132268,2010-2020,090,20210912151207220330
132269,2000-2010,090,20210912151824227099
132270,1970-1980,004,20210912152908234678
132271,2010-2020,090,20210912153208244092
132272,1970-1980,012,20210912153258253717
132273,1970-1980,045,20210912153722262659
132274,2000-2010,088,20210912154133267148
132275,1970-1980,045,20210912154417273114
132276,2000-2010,012,20210912154954278656
132277,2000-2010,012,20210912154954284312
132278,1970-1980,045,20210912155227289323
132279,1970-1980,003,20210912155627297086
132280,1970-1980,003,20210912155627302625
132281,2000-2010,011,20210912163700306534
132282,2000-2010,011,20210912165321310014
132283,2000-2010,027,20210912171233314847
132284,2010-2020,012,20210912171827318665
132285,1990-2000,088,20210912172341323159
132286,2000-2010,020,20210912172557327356
132287,2000-2010,090,20210912173048333369
132288,2000-2010,045,20210912174243337615
132289,2000-2010,012,20210912175533343195
132290,2000-2010,090,20210912181200347040
132291,1990-2000,090,20210912182316351167
132292,1990-2000,012,20210912110429354573
132293,2000-2010,012,20210911201458361036
132294,2000-2010,023,20210912192225365082
132295,1960-1970,012,20210912193316368380
132296,1950-1960,090,20210912193725372391
132297,2000-2010,081,20210912193753376504
132298,2010-2020,090,20210912193927381635
132299,1960-1970,012,20210912200352386584
132300,2010-2020,081,20210912202407391088
132301,2000-2010,090,20210912203845395087
132302,2000-2010,089,20210912203926398750
132303,2000-2010,090,20210912173048403031
132304,2010-2020,023,20210912205611406954
132305,2000-2010,090,20210912210119411098
132306,1970-1980,020,20210912211243414884
132307,1970-1980,089,20210912213039422624
132308,1980-1990,003,20210912215511430846
132309,2000-2010,032,20210912220855435591
132310,2000-2010,081,20210912222844439426
132311,1990-2000,003,20210912230551443670
132312,1980-1990,090,20210912230724447899
132313,2000-2010,090,20210912231420451656
132314,2000-2010,090,20210912231516458080
132315,1990-2000,003,20210912233459461920
132316,2010-2020,090,20210913000141469194
132317,1990-2000,050,20210913001530474051
132318,2000-2010,011,20210913001546479861
132319,1990-2000,004,20210913002223483634
132320,2000-2010,011,20210913001546491005
132321,2000-2010,011,20210913001546496229
132322,2000-2010,011,20210913003348500873
132323,2000-2010,090,20210913003454506513
132324,2000-2010,012,20210913010226511019
132325,2000-2010,090,20210913010645515006
132326,2000-2010,090,20210913012105521008
132327,1980-1990,090,20210913013329525640
132328,2000-2010,003,20210913024041531855
132329,2000-2010,004,20210913025811538155
132330,1990-2000,088,20210913030023544548
132331,2000-2010,004,20210913025811549475
132332,1990-2000,090,20210913045128553523
132333,2010-2020,012,20210913061606558422
132334,1980-1990,089,20210913062850563689
132335,1990-2000,020,20210913065656567409
132336,1990-2000,020,20210913065711571748
132337,1990-2000,020,20210913065724575673
132338,1990-2000,020,20210913065738579691
132339,2010-2020,088,20210913082552584980
132340,2000-2010,089,20210913090249588907
132341,2000-2010,011,20210913090416592849
132342,2000-2010,089,20210913092111596679
132343,2000-2010,050,20210913092851600295
132344,1980-1990,037,20210913094640605784
132345,1990-2000,012,20210913095256616417
132346,2000-2010,011,20210913003348626933
132347,1990-2000,045,20210913101031630696
132348,2010-2020,090,20210913104318635447
132349,1970-1980,011,20210913111645639858
132350,1990-2000,012,20210913113446643747
132351,1970-1980,012,20210913114055647861
132352,1990-2000,012,20210913113446653928
132353,1990-2000,081,20210910223915657645
132354,1990-2000,012,20210912110429661843
132355,2000-2010,032,20210913115938667671
132356,2010-2020,003,20210911183258671529
132357,1990-2000,012,20210913120510675668
132358,2000-2010,090,20210913124823681008
132359,1990-2000,004,20210913132213688003
132360,2000-2010,012,20210913132852692878
132361,2010-2020,089,20210913133508697195
132362,1960-1970,045,20210913135005703649
132363,1990-2000,090,20210913140044707613
132364,1990-2000,012,20210913140521715825
132365,1980-1990,089,20210913141239721692
132366,1970-1980,089,20210913141415729406
132367,2000-2010,081,20210913142930735223
132368,1990-2000,090,20210913143535743240
132369,1980-1990,089,20210913144420750893
132370,1980-1990,089,20210913144420756220
132371,1980-1990,011,20210913145705759816
132372,1980-1990,081,20210913145843766554
132373,1990-2000,090,20210913150853776160
132374,2000-2010,003,20210911153430779927
132375,2000-2010,090,20210913151809787828
132376,1980-1990,089,20210913152307791759
132377,1990-2000,081,20210913153905800026
132378,1980-1990,089,20210913155945804620
132379,1980-1990,012,20210913160239808240
132380,1990-2000,003,20210913160352812253
132381,2000-2010,011,20210913160354816088
132382,2000-2010,020,20210913160945820039
132383,2000-2010,020,20210913160945825088
132384,1980-1990,090,20210913161707831692
132385,1980-1990,020,20210912111032837106
132386,2000-2010,090,20210913162008841402
132387,1980-1990,003,20210912111620845417
132388,1980-1990,011,20210913162414850222
132389,1990-2000,090,20210913150853855765
132390,1990-2000,012,20210913163524862878
132391,1990-2000,012,20210913163800867569
132392,2010-2020,035,20210913163819876710
132393,1990-2000,004,20210913164522880500
132394,1990-2000,088,20210913164629885468
132395,1980-1990,023,20210913164752891562
132396,1990-2000,032,20210913165313895272
132397,2000-2010,004,20210913165330902621
132398,1990-2000,048,20210913165657908400
132399,1990-2000,032,20210913165313915298
132400,1970-1980,012,20210913170244919044
132401,2000-2010,090,20210913170444922614
132402,2010-2020,089,20210913170611928044
132403,2000-2010,090,20210913171920932105
132404,1960-1970,048,20210913172006936309
132405,1960-1970,045,20210913172634940171
132406,1980-1990,090,20210913172635944080
132407,2000-2010,090,20210913172642947885
132408,1990-2000,012,20210913180100954504
132409,1990-2000,089,20210913180402958230
132410,1990-2000,090,20210913180714964087
132411,1950-1960,071,20210913181054967914
132412,1990-2000,012,20210913181125971664
132413,1990-2000,012,20210913181356976150
132414,2000-2010,004,20210913182348980163
132415,2000-2010,004,20210913182930986176
132416,1990-2000,012,20210913183157990704
132417,2000-2010,012,20210913183233997039
132418,2000-2010,089,20210913184945002059
132419,1960-1970,003,20210913185726010994
132420,1990-2000,090,20210913191006026551
132421,2000-2010,081,20210913191732035145
132422,2000-2010,011,20210913191805041709
132423,2000-2010,012,20210913192009045605
132424,2000-2010,012,20210913194554056363
132425,2010-2020,089,20210913170611060450
132426,1960-1970,003,20210913195240064133
132427,1990-2000,090,20210913200732069331
132428,2000-2010,003,20210913200921076343
132429,1960-1970,004,20210913201025080816
132430,1980-1990,007,20210913203025084510
132431,1990-2000,090,20210911235450088609
132432,2010-2020,090,20210913204543093206
132433,2000-2010,081,20210913210229097629
132434,2010-2020,088,20210913213120103975
132435,2010-2020,089,20210913213301111228
132436,1970-1980,088,20210913214232119642
132437,1970-1980,012,20210913215235123500
132438,2000-2010,004,20210913215643128077
132439,2000-2010,050,20210913215951131562
132440,1970-1980,089,20210913220002139323
132441,1960-1970,088,20210913220509143153
132442,2000-2010,090,20210913221054151186
132443,1980-1990,003,20210913222128155122
132444,2000-2010,090,20210913222512162292
132445,1990-2000,089,20210913225356166413
132446,1990-2000,088,20210913225930170506
132447,1970-1980,003,20210913232154174643
132448,1980-1990,004,20210913232433178829
132449,2000-2010,090,20210913233704184457
132450,1990-2000,090,20210913234218190787
132451,2010-2020,090,20210913234910195599
132452,1970-1980,011,20210913235453200649
132453,1990-2000,020,20210914000037204334
132454,1990-2000,004,20210914000527208482
132455,2010-2020,090,20210914000731217195
132456,2000-2010,012,20210914001632225517
132457,1990-2000,003,20210914003852238105
132458,2010-2020,090,20210914010318250170
132459,1980-1990,090,20210914012811260921
132460,2010-2020,012,20210914013435265613
132461,1990-2000,089,20210914015532270750
132462,1990-2000,004,20210914020331277446
132463,2010-2020,081,20210914020425281662
132464,1990-2000,004,20210914020331291230
132465,2000-2010,090,20210911130117305826
132466,1980-1990,089,20210914025529311747
132467,2000-2010,012,20210914030233317773
132468,2000-2010,090,20210911130117325913
132469,1990-2000,050,20210914030508335675
132470,2000-2010,011,20210914031307343671
132471,2000-2010,012,20210914031435348710
132472,2000-2010,011,20210914031307354259
132473,2000-2010,011,20210914031307358922
132474,1990-2000,020,20210914000037363332
132475,1990-2000,020,20210914035302368665
132476,2000-2010,088,20210914035945373080
132477,1990-2000,045,20210914041111376729
132478,2000-2010,088,20210914035945386032
132479,2000-2010,003,20210914043650395510
132480,1990-2000,089,20210914055058406080
132481,1970-1980,089,20210914074436410583
132482,1990-2000,003,20210914080555414633
132483,2000-2010,089,20210914080754418315
132484,1990-2000,045,20210914081659422090
132485,1990-2000,045,20210914081931425528
132486,1960-1970,089,20210914090911429552
132487,1990-2000,050,20210914030508434756
132488,2000-2010,012,20210911201458439412
132489,1990-2000,081,20210914094312443095
132490,2000-2010,089,20210914080754447319
132491,1990-2000,020,20210914100723450680
132492,1980-1990,090,20210914012811459101
132493,1980-1990,090,20210914102103462582
132494,1990-2000,012,20210914102748466605
132495,1990-2000,081,20210914103034471081
132496,1990-2000,007,20210914103329477077
132497,2000-2010,004,20210914104601482728
132498,1990-2000,012,20210914105523491903
132499,2000-2010,004,20210914104601503376
132500,1990-2000,090,20210913143535509385
132501,1980-1990,089,20210913155945513385
132502,1990-2000,090,20210914115837519861
132503,2000-2010,045,20210914115941524107
132504,2000-2010,090,20210914121341528115
132505,1990-2000,090,20210914121648532077
132506,2000-2010,088,20210914122439537359
132507,2000-2010,003,20210914122634542694
132508,2000-2010,011,20210914122723546171
132509,2000-2010,090,20210914121341550693
132510,1950-1960,089,20210914131941554434
132511,2000-2010,012,20210914132636557935
132512,1980-1990,012,20210914133241561773
132513,2010-2020,012,20210914135432565187
132514,1970-1980,027,20210914143109574356
132515,1990-2000,088,20210914143529578581
132516,1980-1990,012,20210914143602582135
132517,1990-2000,045,20210914144112586397
132518,1970-1980,081,20210914151141593636
132519,2000-2010,012,20210914151521597250
132520,1990-2000,048,20210914153817601567
132521,1960-1970,090,20210914154007605657
132522,2000-2010,011,20210914154128610028
132523,1990-2000,089,20210914055058616457
132524,1960-1970,089,20210914154711620688
132525,1970-1980,089,20210914155125627187
132526,1990-2000,020,20210914155301630717
132527,1980-1990,012,20210914143602634676
132528,2010-2020,088,20210914160944641619
132529,1990-2000,048,20210914153817646682
132530,1960-1970,090,20210914154007651549
132531,1960-1970,089,20210914154711655551
132532,1960-1970,020,20210914161356659991
132533,2010-2020,081,20210914161505664087
132534,2000-2010,090,20210914162114668164
132535,1970-1980,012,20210914162453673754
132536,1980-1990,023,20210914164633679840
132537,1980-1990,023,20210914164633689719
132538,1980-1990,023,20210914165347693532
132539,1990-2000,088,20210914165938697098
132540,1970-1980,032,20210914171054701859
132541,1980-1990,012,20210914172405706634
132542,1990-2000,037,20210914173050710669
132543,2000-2010,007,20210914173721715620
132544,1990-2000,004,20210914173829720932
132545,2000-2010,004,20210914174439724622
132546,2000-2010,012,20210914174548731442
132547,2000-2010,003,20210914174719735685
132548,1990-2000,012,20210914174824740159
132549,1950-1960,090,20210914175444743424
132550,1990-2000,012,20210914175928747183
132551,2000-2010,012,20210914180031751986
132552,2010-2020,004,20210914181100757006
132553,1990-2000,090,20210914181338762083
132554,2010-2020,004,20210914181653765705
132555,2010-2020,090,20210914181743770445
132556,2000-2010,045,20210914182140773883
132557,1990-2000,012,20210914183123778506
132558,1980-1990,012,20210914184045785614
132559,2000-2010,003,20210914184253790071
132560,2000-2010,003,20210914174719793658
132561,1990-2000,090,20210914185158798449
132562,2000-2010,012,20210914185756803560
132563,2000-2010,012,20210914192553807593
132564,1990-2000,090,20210914193530812244
132565,1990-2000,011,20210914194000816673
132566,2000-2010,004,20210914174439825721
132567,1990-2000,004,20210914195904835429
132568,1990-2000,089,20210914200720846206
132569,1980-1990,023,20210914203922859977
132570,1990-2000,004,20210914204805869082
132571,1970-1980,003,20210914204829874495
132572,1970-1980,012,20210914205420881833
132573,1970-1980,032,20210914205445892342
132574,2000-2010,081,20210914205553901534
132575,2010-2020,012,20210914210208909586
132576,1980-1990,089,20210914025529914552
132577,1980-1990,039,20210914025529919619
132578,2010-2020,032,20210914211901923645
132579,2010-2020,032,20210914211901927648
132580,2000-2010,081,20210914212556933796
132581,2010-2020,032,20210914211901940360
132582,1980-1990,023,20210914212858945606
132583,1980-1990,081,20210914215801949763
132584,2000-2010,012,20210914192553954508
132585,2000-2010,089,20210914221643960984
132586,1990-2000,090,20210914115837966873
132587,1980-1990,089,20210914223621978751
132588,1980-1990,089,20210914025529993259
132589,2000-2010,090,20210914225630998871
132590,2010-2020,020,20210914230056007352
132591,1960-1970,090,20210914231259015994
132592,2010-2020,089,20210914231851025594
132593,1960-1970,090,20210914231259030515
132594,1960-1970,090,20210914231259035124
132595,2000-2010,090,20210914232752041107
132596,1990-2000,089,20210914232818049280
132597,1990-2000,050,20210914232915052994
132598,1960-1970,090,20210914231259064546
132599,1960-1970,090,20210914234821075614
132600,2000-2010,090,20210914235800082695
132601,1990-2000,004,20210915000407091202
132602,2000-2010,089,20210915000700096570
132603,2000-2010,003,20210915001424100508
132604,2000-2010,090,20210915003457106249
132605,1980-1990,090,20210915011620110040
132606,1950-1960,011,20210915035000114377
132607,1990-2000,045,20210915064246118843
132608,1980-1990,090,20210915064329123245
132609,1990-2000,089,20210915065439127922
132610,1980-1990,089,20210915072424131674
132611,2000-2010,004,20210915082304137967
132612,1980-1990,088,20210915083750143414
132613,1970-1980,003,20210915084239147861
132614,2000-2010,088,20210915085637152457
132615,2000-2010,020,20210915092037157969
132616,2000-2010,089,20210915095832162678
132617,1980-1990,011,20210915100117167891
132618,1970-1980,090,20210915100645171530
132619,2000-2010,089,20210915101611175347
132620,2000-2010,004,20210915103742179476
132621,1990-2000,012,20210914105523184811
132622,2000-2010,004,20210915110459190352
132623,1990-2000,020,20210915112153194597
132624,1990-2000,012,20210915112945198873
132625,2000-2010,007,20210915114535202608
132626,1970-1980,012,20210915120014206644
132627,1970-1980,012,20210915120847210586
132628,2000-2010,090,20210915122033215044
132629,2000-2010,012,20210915123826219420
132630,1980-1990,090,20210915133904229047
132631,1990-2000,081,20210915134009239532
132632,1990-2000,048,20210915134159245840
132633,2000-2010,004,20210915110459251046
132634,2000-2010,020,20210915134823256560
132635,2000-2010,088,20210915135420262121
132636,2000-2010,012,20210915140844267046
132637,1950-1960,089,20210915142652275227
132638,1990-2000,081,20210915143120284063
132639,1960-1970,088,20210915143656292391
132640,1990-2000,048,20210915150539301785
132641,1960-1970,020,20210915152257305440
132642,1970-1980,032,20210915152744309591
132643,1990-2000,003,20210915153034313632
132644,1970-1980,012,20210915155823319623
132645,1950-1960,090,20210915160736325438
132646,1980-1990,003,20210915165153331314
132647,2000-2010,090,20210915165849336118
132648,1960-1970,020,20210915170007341128
132649,1990-2000,020,20210915170330344844
132650,1970-1980,089,20210915171038349065
132651,1970-1980,088,20210915171544354090
132652,1990-2000,004,20210915174134358537
132653,2000-2010,090,20210913222512362394
132654,1960-1970,020,20210915175047366684
132655,1990-2000,003,20210915175915372853
132656,2000-2010,090,20210915180930377408
132657,2000-2010,088,20210915181630383049
132658,1970-1980,012,20210915182005386908
132659,1960-1970,003,20210915184201390479
132660,1990-2000,004,20210915185055394180
132661,1990-2000,090,20210915185641398796
132662,1990-2000,020,20210915190034402901
132663,2010-2020,012,20210915190307407049
132664,1990-2000,088,20210915191347410716
132665,1990-2000,089,20210915191509416157
132666,2000-2010,012,20210915193247420617
132667,2010-2020,012,20210915195012425653
132668,2000-2010,090,20210915195849431556
132669,2010-2020,090,20210915200512436559
132670,2000-2010,012,20210914151521440620
132671,1980-1990,003,20210915201656445347
132672,2000-2010,012,20210915205110449752
132673,2000-2010,012,20210915205420455029
132674,1990-2000,032,20210915205511459124
132675,2000-2010,081,20210915205836462690
132676,2000-2010,081,20210915210336466712
132677,2000-2010,081,20210915210407470386
132678,2000-2010,011,20210915210922474450
132679,2010-2020,090,20210915211117478383
132680,2010-2020,011,20210915211431483069
132681,1990-2000,048,20210915214634487610
132682,1960-1970,090,20210915222720491856
132683,2010-2020,090,20210915222746496932
132684,1990-2000,090,20210915223814501022
132685,2000-2010,020,20210915230618510596
132686,2000-2010,020,20210915230618522398
132687,2000-2010,090,20210915232238535509
132688,2000-2010,020,20210915230618549459
132689,1990-2000,088,20210915235544555990
132690,2000-2010,088,20210916000115561289
132691,2000-2010,090,20210916000328571038
132692,2000-2010,071,20210916002715582521
132693,1970-1980,020,20210916005347586618
132694,2000-2010,090,20210916000328590560
132695,2000-2010,090,20210916014730597712
132696,2000-2010,004,20210916022232605994
132697,1990-2000,045,20210916024308614929
132698,1990-2000,090,20210916030437622010
132699,1990-2000,050,20210916032105628037
132700,2000-2010,088,20210916082700634670
132701,1990-2000,090,20210916084204639863
132702,2000-2010,012,20210916092858646437
132703,1980-1990,012,20210916093731652412
132704,2000-2010,090,20210916094255661390
132705,1970-1980,050,20210916100117672642
132706,2000-2010,090,20210916102036681610
132707,2010-2020,004,20210916102057685710
132708,1950-1960,004,20210916102125692156
132709,1950-1960,004,20210916102145696496
132710,1950-1960,004,20210916102421705641
132711,2000-2010,090,20210916110117713954
132712,1980-1990,031,20210916112646721924
132713,2010-2020,004,20210916102057730524
132714,1990-2000,003,20210916113512735632
132715,1980-1990,004,20210916113553739489
132716,1970-1980,090,20210916113614744178
132717,1980-1990,004,20210916113553747695
132718,1980-1990,020,20210916114740751614
132719,1990-2000,050,20210916114928755292
132720,1980-1990,004,20210916113553758677
132721,2000-2010,048,20210916120743762167
132722,2000-2010,089,20210916121341766231
132723,1990-2000,003,20210916121355770639
132724,1960-1970,004,20210916122006776501
132725,1970-1980,004,20210916124847780093
132726,1990-2000,090,20210916124959784178
132727,2000-2010,012,20210916133057789319
132728,1990-2000,020,20210916135204799591
132729,2000-2010,012,20210916135322806618
132730,2000-2010,081,20210916135447811547
132731,1960-1970,003,20210916140058816572
132732,1980-1990,020,20210916114740823275
132733,1980-1990,004,20210916113553830049
132734,1990-2000,003,20210916142529835808
132735,1990-2000,003,20210916142933840727
132736,1990-2000,003,20210916143504848891
132737,1990-2000,003,20210916143952853455
132738,2000-2010,081,20210916145728860097
132739,1990-2000,081,20210916151059864586
132740,1970-1980,050,20210916100117868226
132741,2000-2010,081,20210916155420872060
132742,1990-2000,081,20210916162453876386
132743,1980-1990,003,20210916163310880656
132744,2010-2020,088,20210916163604884500
132745,1980-1990,048,20210916164916887942
132746,1980-1990,090,20210916165707897789
132747,1960-1970,089,20210916165954905123
132748,1980-1990,089,20210916170926908416
132749,1980-1990,088,20210916171244912659
132750,2000-2010,090,20210916172022916654
132751,1960-1970,089,20210916174011920679
132752,2000-2010,012,20210916174528924669
132753,1990-2000,088,20210916175459929286
132754,2000-2010,011,20210916175804932888
132755,1970-1980,081,20210916175824937849
132756,2000-2010,090,20210916180330941518
132757,1990-2000,020,20210916181126945094
132758,1990-2000,089,20210916183729949620
132759,1970-1980,048,20210916184549953448
132760,1990-2000,089,20210916184730957916
132761,1990-2000,090,20210916184849961920
132762,2000-2010,088,20210916190039965948
132763,1950-1960,089,20210916190431971070
132764,1990-2000,050,20210916190524976067
132765,1990-2000,050,20210916190524983653
132766,1990-2000,012,20210916195634990717
132767,1990-2000,020,20210916202207995692
132768,2000-2010,003,20210916202504000148
132769,1970-1980,012,20210916203123004245
132770,2000-2010,012,20210916210524008230
132771,1980-1990,090,20210916211259012633
132772,2000-2010,090,20210916211701017159
132773,2000-2010,004,20210916211804022243
132774,1970-1980,020,20210916211914026400
132775,2000-2010,090,20210916213358030605
132776,2010-2020,090,20210916213716035295
132777,2000-2010,090,20210916213939040520
132778,1990-2000,088,20210916220400044704
132779,1990-2000,003,20210916221054048188
132780,2010-2020,032,20210916221325053236
132781,2000-2010,090,20210916222029057949
132782,2000-2010,050,20210916223333063076
132783,2010-2020,048,20210916224753066529
132784,2000-2010,003,20210916230508070408
132785,2000-2010,090,20210916213939074731
132786,2000-2010,012,20210916232029083631
132787,1960-1970,004,20210916232505091794
132788,2000-2010,090,20210916213939100053
132789,2010-2020,004,20210916235358107487
132790,1970-1980,089,20210917000106115597
132791,2000-2010,011,20210914031307122450
132792,2000-2010,011,20210914031307131891
132793,2000-2010,012,20210914030233142015
132794,1990-2000,011,20210917011945153280
132795,2000-2010,090,20210917014503157774
132796,2000-2010,032,20210917015116164397
132797,1980-1990,088,20210915083750168653
132798,1990-2000,090,20210917022043174642
132799,2000-2010,045,20210917022352181689
132800,1980-1990,003,20210917063012191462
132801,1990-2000,039,20210917073914200489
132802,1970-1980,045,20210917082942207659
132803,1970-1980,003,20210917084715216356
132804,1970-1980,088,20210917095245224209
132805,1990-2000,089,20210917095607232563
132806,2000-2010,011,20210917100151241086
132807,2000-2010,090,20210917101048244856
132808,1990-2000,089,20210917102918248888
132809,1990-2000,089,20210917102918252398
132810,1990-2000,089,20210917102918256526
132811,1980-1990,064,20210917110555260143
132812,2000-2010,004,20210917113054263676
132813,1980-1990,020,20210917113106267092
132814,1990-2000,039,20210917073914270586
132815,2000-2010,003,20210917120358274404
132816,1990-2000,090,20210917121831279923
132817,1990-2000,012,20210917130118283673
132818,1990-2000,088,20210917130501287755
132819,1990-2000,089,20210917131118291517
132820,1970-1980,088,20210917131940296293
132821,1980-1990,003,20210917134343300782
132822,1980-1990,012,20210917134725304764
132823,2000-2010,089,20210917135104308897
132824,1940-1950,012,20210917135741313658
132825,1980-1990,012,20210917135817317274
132826,1940-1950,090,20210917140129327131
132827,1980-1990,088,20210917140736342680
132828,2000-2010,090,20210917141518356559
132829,1990-2000,012,20210915112945363850
132830,2000-2010,090,20210917144833369473
132831,2000-2010,012,20210917145414374483
132832,2010-2020,012,20210917145833380800
132833,1970-1980,012,20210915182005386861
132834,1970-1980,027,20210914143109391093
132835,1970-1980,090,20210907174753400072
132836,2000-2010,004,20210917150827408806
132837,1980-1990,007,20210917153826419322
132838,1980-1990,050,20210917160804423743
132839,2010-2020,004,20210917160849431103
132840,1980-1990,003,20210917161425435233
132841,2000-2010,090,20210916102036443448
132842,2010-2020,090,20210917161959452708
132843,1960-1970,089,20210917162700464617
132844,2000-2010,032,20210917163738475976
132845,1980-1990,090,20210917165327489247
132846,2000-2010,012,20210917165428502983
132847,2010-2020,012,20210917165621509763
132848,2000-2010,088,20210917170115513401
132849,2000-2010,089,20210917170806518364
132850,2000-2010,090,20210917171821522520
132851,1980-1990,088,20210917172521529787
132852,2000-2010,020,20210917172720536103
132853,2000-2010,012,20210917165428540679
132854,2000-2010,045,20210917173924544864
132855,1960-1970,012,20210917174708548602
132856,2000-2010,004,20210917175324554943
132857,1980-1990,003,20210917175438561892
132858,1990-2000,012,20210917180245567226
132859,1970-1980,081,20210917181011572634
132860,2000-2010,089,20210917181514576873
132861,2000-2010,004,20210917181819582338
132862,1970-1980,089,20210917182708586009
132863,2000-2010,089,20210917182733589332
132864,1970-1980,089,20210917182708593378
132865,1990-2000,004,20210915000407596837
132866,1970-1980,003,20210917190426602641
132867,1970-1980,011,20210917190902609493
132868,2010-2020,088,20210917191001617603
132869,1970-1980,045,20210917191217622195
132870,2000-2010,089,20210917191513625704
132871,1970-1980,045,20210917192005633451
132872,1970-1980,090,20210917192326639642
132873,2010-2020,045,20210917192637645875
132874,2000-2010,012,20210917193744655066
132875,1960-1970,004,20210917202408661691
132876,1980-1990,031,20210917202951666606
132877,2000-2010,012,20210917203020670181
132878,2000-2010,012,20210917203020674326
132879,2000-2010,090,20210917212154678234
132880,1960-1970,003,20210917213225681781
132881,2010-2020,081,20210917213258685276
132882,1970-1980,020,20210917213340689552
132883,1960-1970,003,20210917214641694713
132884,1960-1970,003,20210916140058699260
132885,1970-1980,090,20210917221529703069
132886,2010-2020,090,20210917221552707350
132887,1970-1980,088,20210917221625711105
132888,1990-2000,088,20210917222806716891
132889,2000-2010,004,20210917225101721724
132890,1950-1960,012,20210917225353725052
132891,2000-2010,004,20210917225101728739
132892,1960-1970,090,20210915222720732810
132893,2010-2020,089,20210917231209737225
132894,1990-2000,039,20210917073914742505
132895,1980-1990,048,20210917232840747020
132896,1990-2000,090,20210917121831750868
132897,1990-2000,090,20210917235144754869
132898,1990-2000,090,20210917235144760173
132899,2000-2010,090,20210918002629767339
132900,1990-2000,012,20210918002844771480
132901,2000-2010,090,20210918003657775166
132902,2000-2010,090,20210918004557779278
132903,1980-1990,088,20210918004711783564
132904,2000-2010,003,20210918004916787919
132905,2000-2010,090,20210918010413792890
132906,2000-2010,090,20210918011112799494
132907,2000-2010,090,20210918011548803319
132908,1980-1990,012,20210918012117807109
132909,1980-1990,023,20210918012701813146
132910,1990-2000,088,20210918012739820557
132911,2000-2010,003,20210918014919825098
132912,1990-2000,090,20210918022022829905
132913,2000-2010,090,20210918023114837049
132914,1990-2000,007,20210918025332840920
132915,2010-2020,004,20210916235358845096
132916,1970-1980,012,20210918044256849100
132917,1990-2000,004,20210918054530856431
132918,1970-1980,089,20210918062908860641
132919,1960-1970,090,20210918091431864762
132920,2000-2010,090,20210918091511868633
132921,2000-2010,003,20210918093554872596
132922,2000-2010,090,20210918094342876508
132923,2000-2010,090,20210918094342880181
132924,2000-2010,011,20210918095523884603
132925,2000-2010,003,20210918100128888276
132926,2000-2010,089,20210918100655893071
132927,1990-2000,090,20210918101209896656
132928,2000-2010,048,20210918101631903208
