258894,2000-2010,045,20220530195643768235
258895,2000-2010,090,20220530200202774919
258896,2000-2010,012,20220530200248779160
258897,2000-2010,092,20220530203535786962
258898,2010-2020,088,20220530210121792902
258899,2010-2020,088,20220530210121798846
258900,1980-1990,020,20220530210946803006
258901,1990-2000,050,20220530211046807437
258902,2000-2010,012,20220530211955811898
258903,1990-2000,081,20220530212610818861
258904,2000-2010,012,20220530214227824099
258905,2000-2010,004,20220530215144828936
258906,1990-2000,045,20220530215309833251
258907,1990-2000,092,20220530220822837464
258908,2000-2010,089,20220530221900843468
258909,2000-2010,012,20220530224737848830
258910,2000-2010,089,20220530221900853414
258911,2000-2010,089,20220530221900859385
258912,2010-2020,020,20220530183154865022
258913,2010-2020,090,20220530231326869281
258914,2010-2020,090,20220530231326873867
258915,2010-2020,090,20220530231326879247
258916,2010-2020,090,20220530231326883634
258917,1990-2000,089,20220530233634891118
258918,1990-2000,023,20220530235156897372
258919,1990-2000,089,20220530233634901606
258920,2010-2020,090,20220530235419905926
258921,1990-2000,012,20220529154330910670
258922,1990-2000,003,20220530235617915435
258923,2000-2010,012,20220531000649920361
258924,2000-2010,012,20220531000649926393
258925,2000-2010,012,20220531000649932085
258926,2000-2010,020,20220531011840936908
258927,2010-2020,012,20220531012022941216
258928,2000-2010,089,20220531012404947441
258929,1990-2000,004,20220531012938951586
258930,1940-1950,090,20220531013713956496
258931,1990-2000,003,20220531024102960491
258932,2000-2010,092,20220531030153964936
258933,2000-2010,012,20220531030827969357
258934,1960-1970,092,20220531031654973645
258935,1970-1980,071,20220531053001979279
258936,2000-2010,090,20220531065403984447
258937,2000-2010,090,20220531065403990998
258938,2000-2010,090,20220531070356996551
258939,2000-2010,090,20220531070356000423
258940,1980-1990,012,20220531073537004678
258941,2000-2010,090,20220531080039008971
258942,1980-1990,045,20220531091025014302
258943,2000-2010,090,20220531100136018485
258944,2000-2010,088,20220531101524023243
258945,1980-1990,003,20220531101743028779
258946,1970-1980,012,20220531102720033042
258947,2000-2010,090,20220531105000037362
258948,2000-2010,089,20220531105637041482
258949,2000-2010,090,20220531105724045490
258950,2000-2010,088,20220531105800049691
258951,2000-2010,011,20220531105822055425
258952,2000-2010,011,20220531105938059896
258953,2000-2010,012,20220531110032063412
258954,2000-2010,090,20220531110049067374
258955,2000-2010,012,20220531110107071224
258956,2000-2010,088,20220531110732075934
258957,1980-1990,090,20220531110753080251
258958,1990-2000,004,20220531112156085108
258959,1990-2000,004,20220531113008090390
258960,2000-2010,032,20220531114851095176
258961,1990-2000,003,20220531115250099622
258962,1980-1990,004,20220531115542105288
258963,2000-2010,020,20220531120522109230
258964,2000-2010,003,20220531123643113162
258965,1990-2000,032,20220531123816117564
258966,2000-2010,003,20220531124102122184
258967,1990-2000,011,20220531124153126445
258968,2000-2010,089,20220531124102131308
258969,1990-2000,032,20220531124930135571
258970,1990-2000,011,20220531125816139405
258971,2000-2010,012,20220531130033143289
258972,1990-2000,081,20220530212610147248
258973,1990-2000,032,20220531130909151498
258974,1990-2000,032,20220531132949155544
258975,2000-2010,089,20220531133952159638
258976,1990-2000,088,20220531134152163369
258977,1980-1990,031,20220531135041167423
258978,1990-2000,090,20220531135742172025
258979,1970-1980,089,20220531140709176157
258980,1980-1990,092,20220531143224181447
258981,2000-2010,020,20220531145026185606
258982,1990-2000,089,20220531145058191457
258983,1990-2000,027,20220531151256197983
258984,1990-2000,020,20220531151803202251
258985,2000-2010,089,20220531152619206993
258986,1990-2000,045,20220531153828211431
258987,2000-2010,089,20220531152619229806
258988,2000-2010,089,20220531152619236171
258989,2010-2020,092,20220531162132241255
258990,1990-2000,089,20220531163027245462
258991,1990-2000,004,20220531163444250384
258992,2000-2010,031,20220531163741266069
258993,2000-2010,004,20220531165443270428
258994,2010-2020,071,20220531174214275955
258995,1990-2000,089,20220531175804281356
258996,2000-2010,089,20220531152619290041
258997,1960-1970,032,20220531181230296288
258998,1970-1980,003,20220531181507300793
258999,2000-2010,089,20220531181623305227
259000,1990-2000,004,20220531181737309369
259001,2000-2010,089,20220531182307317023
259002,2000-2010,090,20220531183121321623
259003,2000-2010,089,20220531183536325566
259004,2000-2010,089,20220531184504330678
259005,1970-1980,004,20220531184643334954
259006,1990-2000,003,20220531185806339284
259007,2000-2010,089,20220530163232370709
259008,2000-2010,090,20220531190141375224
259009,2000-2010,090,20220531190841380852
259010,1960-1970,032,20220531181230385132
259011,1980-1990,012,20220531192322391417
259012,2000-2010,050,20220531192828397763
259013,2010-2020,004,20220531193408402446
259014,2010-2020,004,20220531193408407768
259015,2010-2020,032,20220531193625413203
259016,1960-1970,048,20220531194745418621
259017,2000-2010,003,20220531195508422900
259018,2000-2010,090,20220531200607426968
259019,2010-2020,092,20220531201142431619
259020,1980-1990,090,20220531202254438285
259021,2000-2010,092,20220531202513448327
259022,1980-1990,004,20220531202719452445
259023,1990-2000,092,20220531203404457406
259024,1990-2000,089,20220531203610461863
259025,2000-2010,088,20220531211801467148
259026,1980-1990,089,20220531212117471265
259027,2000-2010,004,20220531214453475786
259028,2000-2010,090,20220531222404481451
259029,1980-1990,003,20220531222511485639
259030,1980-1990,050,20220531223332491261
259031,1980-1990,012,20220531223423496021
259032,1970-1980,004,20220531223724499800
259033,1980-1990,050,20220531223933504357
259034,1980-1990,050,20220531224701509121
259035,1990-2000,003,20220531224800513695
259036,1990-2000,003,20220531225413517662
259037,1990-2000,003,20220531225413522327
259038,1990-2000,088,20220531230455526186
259039,2000-2010,004,20220531230457530322
259040,2000-2010,089,20220531230849534395
259041,1970-1980,004,20220531231139544099
259042,2000-2010,089,20220531230849549187
259043,1990-2000,003,20220531225413555123
259044,1990-2000,088,20220531232806559111
259045,2010-2020,004,20220531233312563855
259046,1990-2000,089,20220531233752567851
259047,1990-2000,089,20220531163027574316
259048,1980-1990,020,20220531235832579263
259049,2000-2010,039,20220531235929583637
259050,2000-2010,003,20220501000057588301
259051,1990-2000,004,20220501000423592780
259052,2000-2010,089,20220501000542597178
259053,2000-2010,012,20220501000719601187
259054,2010-2020,092,20220501000848605263
259055,1990-2000,011,20220501000940609462
259056,2000-2010,090,20220501001938614289
259057,1960-1970,090,20220501002116618573
259058,1990-2000,032,20220501002124623284
259059,2000-2010,089,20220501003027627912
259060,1990-2000,088,20220501003557632477
259061,2000-2010,092,20220501004332637185
259062,1990-2000,090,20220501005244641748
259063,2000-2010,092,20220501003027646821
259064,2000-2010,090,20220501010348650933
259065,2000-2010,090,20220501010348656414
259066,1990-2000,090,20220501011649660609
259067,1990-2000,088,20220501012414665553
259068,2000-2010,090,20220501012437669464
259069,1990-2000,090,20220501013027674288
259070,2010-2020,090,20220501013140679229
259071,2000-2010,090,20220501010348683659
259072,1990-2000,012,20220501000940701364
259073,1990-2000,088,20220501014049707451
259074,1990-2000,090,20220501014146713254
259075,2000-2010,090,20220501014226719528
259076,2010-2020,090,20220501013140725001
259077,2010-2020,090,20220501020919731992
259078,2010-2020,090,20220501013140738265
259079,1990-2000,012,20220501021805743911
259080,2010-2020,090,20220501020919751396
259081,1990-2000,012,20220501021805758482
259082,2010-2020,012,20220501024536765680
259083,2000-2010,089,20220501024921772851
259084,2000-2010,092,20220501025812777945
259085,2000-2010,020,20220501030231783005
259086,2010-2020,090,20220501032720789800
259087,2000-2010,020,20220501030231794826
259088,2000-2010,089,20220501033252799405
259089,2010-2020,090,20220501032720805207
259090,2000-2010,003,20220501040219810527
259091,1990-2000,020,20220501051824817219
259092,1990-2000,034,20220501052633822762
259093,2000-2010,023,20220501053052828883
259094,2010-2020,089,20220501055613833863
259095,1990-2000,045,20220501062703839462
259096,1990-2000,012,20220501000940845518
259097,1990-2000,011,20220501072901854067
259098,2000-2010,032,20220501073215861205
259099,1990-2000,012,20220501072901867397
259100,1990-2000,004,20220501075256872567
259101,1990-2000,090,20220501081630878941
259102,1990-2000,004,20220501084539885035
259103,2000-2010,012,20220501085601889348
259104,1980-1990,003,20220501091836894196
259105,2000-2010,090,20220501092429899225
259106,2000-2010,045,20220501092720904520
259107,1990-2000,011,20220501094928909792
259108,1990-2000,012,20220501094928915112
259109,1990-2000,089,20220501101007919622
259110,2000-2010,090,20220501102037926398
259111,2000-2010,090,20220501103812931740
259112,2000-2010,012,20220501104823937413
259113,2000-2010,090,20220501103812942368
259114,1980-1990,004,20220501105147948174
259115,1980-1990,012,20220501105500956891
259116,2000-2010,090,20220501105741970447
259117,1970-1980,004,20220501110139977822
259118,1980-1990,004,20220501105147984292
259119,2000-2010,011,20220501111212997471
259120,1980-1990,004,20220501105147003216
259121,1990-2000,012,20220501112701011234
259122,1980-1990,004,20220501112754021318
259123,2000-2010,090,20220501113256029268
259124,2000-2010,012,20220501113347033759
259125,1990-2000,090,20220501113449039340
259126,1980-1990,004,20220501114304047346
259127,1980-1990,004,20220501114701054366
259128,1990-2000,032,20220501115001065135
259129,1990-2000,012,20220501115104076771
259130,2000-2010,012,20220501115658085197
259131,1990-2000,032,20220501115916093056
259132,2010-2020,089,20220501120543100680
259133,1970-1980,004,20220501121041105189
259134,2000-2010,034,20220501121153115839
259135,2000-2010,012,20220501121407125667
259136,2000-2010,034,20220501121153131355
259137,1990-2000,090,20220501123436135759
259138,1960-1970,012,20220501123452141200
259139,2000-2010,012,20220501121407147186
259140,2000-2010,090,20220501123634151349
259141,1990-2000,012,20220501123642156071
259142,2000-2010,090,20220501123634161211
259143,1970-1980,004,20220501121041168250
259144,2000-2010,003,20220501040219176301
259145,1990-2000,090,20220501125538180732
259146,2000-2010,020,20220501125953192490
259147,2000-2010,020,20220501125953197262
259148,1980-1990,088,20220501130924203604
259149,1990-2000,090,20220501005244214905
259150,2000-2010,090,20220501131603221287
259151,1990-2000,090,20220501005244226850
259152,1990-2000,032,20220501115916233454
259153,2000-2010,020,20220501134428238357
259154,1990-2000,032,20220501115916243005
259155,2000-2010,092,20220501135405247839
259156,1970-1980,004,20220501140250252623
259157,2010-2020,090,20220501141650261461
259158,1990-2000,090,20220501141910265799
259159,1970-1980,089,20220501142213269884
259160,2010-2020,002,20220501142312274672
259161,1980-1990,004,20220501142509280599
259162,1980-1990,089,20220501143911286118
259163,2010-2020,092,20220501000848290613
259164,2010-2020,092,20220501000848298433
259165,1970-1980,012,20220501144727303222
259166,2010-2020,092,20220501000848308156
259167,2000-2010,045,20220501144942313481
259168,2010-2020,092,20220501145237319487
259169,1980-1990,020,20220501145303323731
259170,2000-2010,045,20220501144942328778
259171,2000-2010,045,20220501144942333484
259172,1970-1980,090,20220501151346338505
259173,1980-1990,003,20220501153322343046
259174,1940-1950,090,20220501153329348352
259175,2000-2010,004,20220501154114353494
259176,2000-2010,032,20220501154320357526
259177,2000-2010,045,20220501144942361254
259178,1970-1980,004,20220501155423365564
259179,1980-1990,004,20220501155531370361
259180,2000-2010,050,20220501155634381901
259181,1990-2000,012,20220501155752390126
259182,2000-2010,020,20220501155946401439
259183,1990-2000,011,20220501155752408301
259184,2010-2020,089,20220501160800412401
259185,2000-2010,020,20220501155946417292
259186,2000-2010,020,20220501155946426048
259187,1990-2000,090,20220501161034432483
259188,2010-2020,089,20220501160800439233
259189,2010-2020,089,20220501160800444619
259190,2010-2020,089,20220501160800448462
259191,1970-1980,089,20220501142213453619
259192,1970-1980,090,20220501163807459137
259193,1990-2000,011,20220501164311465426
259194,2000-2010,045,20220501144942469613
259195,1980-1990,003,20220501165904473875
259196,2000-2010,020,20220501170134478013
259197,1990-2000,081,20220501170405483823
259198,1990-2000,071,20220501171452492202
259199,1990-2000,081,20220501172121496442
259200,1980-1990,045,20220501172459502015
259201,1980-1990,011,20220501173444506700
259202,2000-2010,089,20220501173802511867
259203,1980-1990,003,20220501165904518815
259204,1980-1990,003,20220501165904523869
259205,1990-2000,088,20220501180329529691
259206,2000-2010,050,20220501180945533979
259207,2000-2010,012,20220501181145538119
259208,1990-2000,039,20220501182128542287
259209,2000-2010,012,20220501181145549274
259210,1990-2000,092,20220501183541557320
259211,1960-1970,089,20220501183558561377
259212,2010-2020,020,20220501183625566359
259213,1990-2000,048,20220501184334570897
259214,2000-2010,012,20220501181145575997
259215,1980-1990,045,20220501184810581836
259216,1990-2000,012,20220501185946589385
259217,2010-2020,031,20220501192915596390
259218,2000-2010,092,20220501194001600475
259219,1990-2000,089,20220501200244606642
259220,2000-2010,092,20220501200640612179
259221,2000-2010,090,20220501201105616940
259222,2010-2020,090,20220501201111621958
259223,1960-1970,004,20220501201828628289
259224,1980-1990,081,20220501203103633450
259225,1990-2000,012,20220501203244638931
259226,1990-2000,034,20220501203610644463
259227,1980-1990,012,20220501203823649815
259228,1940-1950,011,20220501204915655030
259229,1990-2000,012,20220501210206660656
259230,1980-1990,023,20220501210958667274
259231,2000-2010,089,20220501212259672812
259232,1990-2000,088,20220501213304677544
259233,2000-2010,089,20220501213909682750
259234,1990-2000,090,20220501161034687012
259235,1980-1990,012,20220501215104691423
259236,1960-1970,089,20220501215939698352
259237,2000-2010,089,20220501220128702864
259238,1980-1990,011,20220501220923708151
259239,2000-2010,032,20220501221212712842
259240,2000-2010,020,20220501222016717962
259241,2000-2010,090,20220501223531722299
259242,2010-2020,004,20220501223843726314
259243,1980-1990,012,20220501224349731517
259244,1990-2000,089,20220501224546736464
259245,1970-1980,090,20220501225127740446
259246,2000-2010,090,20220501225818744524
259247,1990-2000,090,20220501230804749414
259248,1990-2000,020,20220501230852754548
259249,2010-2020,088,20220501231015759155
259250,1990-2000,090,20220501231440763442
259251,2000-2010,031,20220501233401768209
259252,2000-2010,011,20220501233553772412
259253,1990-2000,032,20220501233832776474
259254,2010-2020,012,20220501234204780508
259255,1990-2000,023,20220501234312785070
259256,1990-2000,090,20220501230804791054
259257,1990-2000,090,20220501230804795615
259258,1990-2000,090,20220501230804800534
259259,1990-2000,081,20220501235324809317
259260,2000-2010,012,20220501235606816256
259261,2000-2010,071,20220501235706820545
259262,1990-2000,092,20220502000114825179
259263,2000-2010,088,20220502003018830358
259264,1980-1990,004,20220502003249835519
259265,2000-2010,089,20220502004351840472
259266,2010-2020,090,20220502004947845248
259267,2010-2020,089,20220501120543849355
259268,2010-2020,003,20220502005927854366
259269,2010-2020,089,20220501120543858226
259270,2010-2020,090,20220502010001863605
259271,2000-2010,012,20220502010018869215
259272,2000-2010,090,20220502010440874146
259273,2010-2020,090,20220502010001879251
259274,2010-2020,090,20220502010001884414
259275,1980-1990,012,20220502011150891144
259276,2000-2010,012,20220502011601896806
259277,1980-1990,092,20220502011635901634
259278,2000-2010,012,20220502012210907188
259279,2000-2010,090,20220502012526911009
259280,2000-2010,089,20220502014221916457
259281,2000-2010,089,20220502014752921191
259282,1990-2000,089,20220502014921925868
259283,2000-2010,089,20220502014752931416
259284,2000-2010,012,20220502015639939166
259285,1990-2000,089,20220502014921944839
259286,1980-1990,012,20220502021038952128
259287,1990-2000,089,20220502021121956999
259288,1990-2000,089,20220502014921961241
259289,2000-2010,090,20220502021337965523
259290,1990-2000,089,20220502021121969896
259291,1980-1990,020,20220502033157974085
259292,2000-2010,045,20220502040138979064
259293,2000-2010,089,20220502004351986332
259294,2000-2010,039,20220502004351993458
259295,2000-2010,011,20220502044325000159
259296,2000-2010,012,20220502044405006509
259297,2000-2010,089,20220502045237010596
259298,2000-2010,012,20220502044405014847
259299,1980-1990,004,20220502071031020174
259300,2000-2010,081,20220502071217026097
259301,1990-2000,088,20220502071540029951
259302,2000-2010,020,20220502073904034298
259303,2000-2010,004,20220502073904039463
259304,2000-2010,004,20220502074813045265
259305,2000-2010,089,20220502082653051182
259306,2010-2020,090,20220502083527058410
259307,1990-2000,045,20220502083653062774
259308,1980-1990,012,20220502085703067439
259309,2000-2010,088,20220502092202071326
259310,2000-2010,081,20220502092757077075
259311,2000-2010,081,20220502092757082789
259312,1990-2000,045,20220502083653090373
259313,1990-2000,045,20220502083653094933
259314,1990-2000,045,20220502083653104556
259315,2000-2010,081,20220502092757110219
259316,1990-2000,003,20220502095453115247
259317,1990-2000,045,20220502095541120640
259318,2000-2010,012,20220502100229125608
259319,1990-2000,088,20220502102211131412
259320,2000-2010,003,20220502102305135235
259321,1990-2000,088,20220502102211139864
259322,1990-2000,004,20220502103758144890
259323,1990-2000,004,20220502103758149405
259324,2000-2010,090,20220502104320153486
259325,1970-1980,004,20220502104334157783
259326,1990-2000,034,20220502104521162481
259327,1970-1980,045,20220502110231167448
259328,1990-2000,088,20220502102211171464
259329,2000-2010,003,20220502110716176331
259330,1980-1990,035,20220502110757181444
259331,2000-2010,089,20220502110800189147
259332,1990-2000,088,20220502102211193854
259333,1940-1950,090,20220502112821200391
259334,1990-2000,011,20220502112927206442
259335,1980-1990,071,20220502114128210802
259336,2000-2010,088,20220502114702216712
259337,2000-2010,012,20220502120120221815
259338,1990-2000,089,20220502021121225796
259339,2000-2010,003,20220502120637231302
259340,1970-1980,012,20220502121142238179
259341,2000-2010,020,20220502121605242424
259342,2000-2010,003,20220502122324249162
259343,1980-1990,090,20220502122543254420
259344,2000-2010,090,20220502021337259145
259345,1970-1980,050,20220502123217264313
259346,1990-2000,011,20220502123706269295
259347,2000-2010,050,20220501180945274332
259348,2000-2010,050,20220501180945278774
259349,2000-2010,011,20220502125952284651
259350,1980-1990,090,20220502130459291022
259351,1990-2000,020,20220502131312296241
259352,1980-1990,089,20220502131513301476
259353,1980-1990,012,20220502131529306967
259354,2000-2010,004,20220502131853312583
259355,2000-2010,045,20220502132604317687
259356,2000-2010,092,20220502132658322659
259357,1980-1990,003,20220502132829327574
259358,1980-1990,012,20220502131529332485
259359,2010-2020,090,20220502133106338640
259360,1990-2000,092,20220502134358344968
259361,2000-2010,089,20220502135939353065
259362,2000-2010,004,20220502140203358560
259363,1990-2000,092,20220502140358363019
259364,2010-2020,090,20220502140659371201
259365,2000-2010,088,20220502140825376918
259366,2000-2010,045,20220502141947381612
259367,1990-2000,007,20220502142406386147
259368,1980-1990,012,20220502142648391194
259369,2010-2020,088,20220502142953395878
259370,2000-2010,004,20220502143047401118
259371,1970-1980,031,20220502143235405204
259372,2000-2010,090,20220502144838410164
259373,1990-2000,034,20220502104521414818
259374,2000-2010,003,20220502145247419989
259375,1980-1990,012,20220502145320428137
259376,2000-2010,071,20220502150736435363
259377,2000-2010,090,20220501113256442605
259378,1980-1990,081,20220502152738448950
259379,1980-1990,012,20220502153635453536
259380,2000-2010,012,20220502154049458503
259381,2000-2010,048,20220502154148463651
259382,2000-2010,081,20220502154150468892
259383,2000-2010,012,20220502154612473315
259384,2010-2020,090,20220502155448478025
259385,1990-2000,003,20220502155820483409
259386,1990-2000,012,20220502155857489487
259387,2000-2010,090,20220502160408494724
259388,2010-2020,004,20220502160426500598
259389,1980-1990,088,20220502160638505264
259390,2000-2010,020,20220502161200511678
259391,1980-1990,012,20220502161233518203
259392,1980-1990,034,20220502161438523411
259393,1990-2000,012,20220502161531531915
259394,1990-2000,011,20220502112927538139
259395,1990-2000,071,20220502161716543200
259396,2000-2010,020,20220502161956551151
259397,1990-2000,092,20220502162114555939
259398,1990-2000,071,20220502162332560761
259399,1990-2000,090,20220502162539567055
259400,2000-2010,020,20220502162554571234
259401,1930-1940,012,20220502162622576575
259402,1990-2000,045,20220502162909580355
259403,2000-2010,090,20220502163056585761
259404,1990-2000,004,20220502164813592684
259405,1990-2000,088,20220502164840600243
259406,2000-2010,011,20220502165148608901
259407,2000-2010,090,20220502165205613750
259408,2000-2010,045,20220502170126621367
259409,1930-1940,012,20220502170247626219
259410,1930-1940,012,20220502170256631217
259411,1930-1940,012,20220502170309635299
259412,1930-1940,012,20220502170622639750
259413,1990-2000,088,20220502170707644733
259414,1960-1970,003,20220502171244649027
259415,1960-1970,088,20220502172000653227
259416,1990-2000,071,20220502172001657342
259417,1990-2000,092,20220502172308662889
259418,1980-1990,090,20220502172602667732
259419,2010-2020,012,20220502173410673126
259420,1990-2000,012,20220502173537677459
259421,1970-1980,089,20220502173817681446
259422,2010-2020,012,20220502173950686233
259423,2010-2020,012,20220502174344693087
259424,1980-1990,020,20220502174403698967
259425,2000-2010,034,20220502174551704143
259426,1970-1980,089,20220502173817708868
259427,2000-2010,020,20220502175845713419
259428,1970-1980,090,20220502180056718816
259429,1970-1980,004,20220501140250725265
259430,2000-2010,081,20220502180632731756
259431,1990-2000,081,20220502181250735771
259432,2000-2010,092,20220502181539740303
259433,2000-2010,090,20220502181822745495
259434,1990-2000,089,20220502182249752360
259435,1990-2000,088,20220502182445756186
259436,1980-1990,088,20220502182715760741
259437,1990-2000,090,20220502183611766148
259438,2000-2010,090,20220502185212772917
259439,2000-2010,089,20220502185309779033
259440,2000-2010,081,20220502180632783682
259441,1990-2000,003,20220502185706788217
259442,2000-2010,012,20220502185816794159
259443,2000-2010,004,20220502190415798660
259444,1980-1990,090,20220502190547803986
259445,2000-2010,011,20220502190825808928
259446,2000-2010,090,20220502191328815150
259447,1980-1990,003,20220502192825820050
259448,1980-1990,090,20220502193525824966
259449,1990-2000,089,20220502193536831020
259450,1970-1980,090,20220502193741835999
259451,2000-2010,048,20220502193801840965
259452,2000-2010,012,20220502194104846201
259453,2010-2020,011,20220502194204851938
259454,1970-1980,045,20220502194419856117
259455,1990-2000,045,20220502194504861166
259456,1990-2000,089,20220502194908865576
259457,2000-2010,012,20220502195421871747
259458,2010-2020,090,20220502195637876235
259459,1990-2000,045,20220502194504880728
259460,1990-2000,045,20220502194504888375
259461,1990-2000,012,20220502200216893569
259462,2000-2010,090,20220502012526897933
259463,1990-2000,090,20220502183611902539
259464,2010-2020,090,20220502200716908977
259465,2010-2020,092,20220502200849915427
259466,2000-2010,090,20220502012526921634
259467,1990-2000,045,20220502194504925885
259468,2000-2010,089,20220502201439930363
259469,2000-2010,020,20220502201845934875
259470,2000-2010,090,20220502202011938904
259471,1990-2000,090,20220502202237944943
259472,1980-1990,090,20220502202518949539
259473,1990-2000,092,20220502202522954354
259474,1990-2000,012,20220502202638963105
259475,1990-2000,090,20220502202237967915
259476,1990-2000,020,20220502202811973023
259477,2000-2010,090,20220501225818981827
259478,2000-2010,020,20220502203116987041
259479,2010-2020,090,20220502203307991626
259480,2010-2020,004,20220502203334996700
259481,2000-2010,012,20220502203408001586
259482,1990-2000,089,20220502203743006179
259483,2000-2010,020,20220502203839012553
259484,1980-1990,012,20220502204324017761
259485,1990-2000,002,20220502204552021979
259486,2010-2020,004,20220502204624026981
259487,1980-1990,089,20220502204819031553
259488,2000-2010,092,20220502205127036305
259489,2010-2020,090,20220502203307042157
259490,1980-1990,089,20220502205447046464
259491,1990-2000,071,20220501171452052145
259492,2000-2010,089,20220502210010056216
259493,2010-2020,090,20220502210140061326
259494,1980-1990,081,20220502211743066104
259495,1970-1980,045,20220502212249071656
259496,1990-2000,012,20220502202638078939
259497,2000-2010,088,20220502212836086030
259498,2010-2020,092,20220502212900090161
259499,2000-2010,020,20220502213124094809
259500,1990-2000,012,20220502202638100162
259501,2000-2010,031,20220502213242105973
259502,1980-1990,012,20220502204324111052
259503,1990-2000,090,20220502213335115504
259504,2000-2010,004,20220502213403119700
259505,1980-1990,012,20220502145320124830
259506,1980-1990,012,20220502145320129440
259507,1980-1990,050,20220502214433134351
259508,2010-2020,090,20220502214737138324
259509,2000-2010,002,20220502215537143023
259510,2010-2020,090,20220502215853148003
259511,1990-2000,090,20220502220045152553
259512,2010-2020,092,20220502220213157531
259513,1980-1990,003,20220502220310162070
259514,1960-1970,089,20220502220315167833
259515,1980-1990,003,20220502220618174712
259516,1990-2000,092,20220502220655180118
259517,1980-1990,090,20220502220818185786
259518,2010-2020,090,20220502220954193213
259519,1980-1990,090,20220502221432198302
259520,1980-1990,050,20220502221604203731
259521,2010-2020,088,20220502221828210695
259522,2010-2020,090,20220502220954215960
259523,2010-2020,092,20220502220213220808
259524,2010-2020,090,20220502222356227123
259525,2000-2010,039,20220502222508235472
259526,2010-2020,090,20220502222829240966
259527,2000-2010,089,20220502222931245110
259528,2010-2020,090,20220502222829250199
259529,2000-2010,012,20220502223211255219
259530,2000-2010,004,20220502223430259944
259531,1970-1980,004,20220502224549265098
259532,1990-2000,089,20220502224856271847
259533,1950-1960,004,20220502225224277187
259534,2000-2010,020,20220502225326282129
259535,1980-1990,090,20220502225941287134
259536,2000-2010,004,20220502223430292651
259537,2010-2020,088,20220502230820298408
259538,2010-2020,090,20220502231015304088
259539,2000-2010,004,20220502231032310558
259540,2000-2010,048,20220502231102316479
259541,1990-2000,050,20220502231225323592
259542,2000-2010,090,20220502231620330171
259543,1990-2000,012,20220502231623338677
259544,1980-1990,089,20220502232024343983
259545,1990-2000,050,20220502231225349167
259546,2000-2010,045,20220502232049354682
259547,2000-2010,088,20220502232149359739
259548,1990-2000,050,20220502231225365587
259549,1980-1990,050,20220502221604370815
259550,1980-1990,050,20220502221604376915
259551,1980-1990,050,20220502221604382782
259552,1990-2000,045,20220502232957390897
259553,1960-1970,071,20220502233005397713
259554,2000-2010,090,20220502233801402241
259555,2000-2010,004,20220502235042407386
259556,2000-2010,081,20220502235526412245
259557,1990-2000,092,20220502235646418077
259558,2000-2010,081,20220502235734423444
259559,2010-2020,081,20220502235952429052
259560,2010-2020,004,20220503000422433670
259561,2000-2010,081,20220503000430439558
259562,2010-2020,088,20220503000956446302
259563,2000-2010,012,20220503001718452887
259564,1980-1990,037,20220503002627457257
259565,1980-1990,089,20220503005114463821
259566,2000-2010,012,20220503005523470069
259567,2000-2010,089,20220501003027475183
259568,2000-2010,092,20220503011631480014
259569,2000-2010,092,20220503011631485183
259570,2000-2010,011,20220502044325490061
259571,1980-1990,090,20220503011812495963
259572,2000-2010,012,20220503013236502166
259573,2000-2010,004,20220503013327509103
259574,2010-2020,090,20220503021018513313
259575,2000-2010,092,20220503021432518697
259576,1950-1960,004,20220503023440524842
259577,1980-1990,004,20220503025502529158
259578,2000-2010,007,20220503033423533459
259579,2000-2010,007,20220503033423538145
259580,1990-2000,088,20220503034613543478
259581,2000-2010,090,20220503035249549457
259582,2000-2010,090,20220503035249556850
259583,2000-2010,089,20220503044956561182
259584,1990-2000,088,20220503052341566885
259585,2000-2010,090,20220503061604571516
259586,1990-2000,004,20220503064001577725
259587,2000-2010,020,20220503070932582380
259588,2010-2020,090,20220503071110586528
259589,1960-1970,003,20220503072701592000
259590,1970-1980,023,20220503073804596369
259591,2010-2020,004,20220503074631603121
259592,1980-1990,089,20220503082118607904
259593,2010-2020,092,20220503085056612525
259594,2000-2010,089,20220503085353616681
259595,2010-2020,088,20220503090043621721
259596,1990-2000,032,20220503090320625983
259597,2000-2010,012,20220503001718630652
259598,1990-2000,092,20220503091046635341
259599,1990-2000,032,20220503090320639220
259600,1990-2000,081,20220503091543643702
259601,1990-2000,090,20220503091742648303
259602,2000-2010,004,20220501154114652539
259603,2000-2010,090,20220503093108656912
259604,2000-2010,089,20220503085353662050
259605,1980-1990,012,20220503093556668077
259606,1990-2000,032,20220503090320673597
259607,1980-1990,020,20220503100401678114
259608,2000-2010,004,20220503100604684022
259609,2000-2010,092,20220503100804690639
259610,2000-2010,090,20220503100934694983
259611,1970-1980,089,20220503101038701813
259612,1990-2000,004,20220503101410706170
259613,1990-2000,089,20220503101417710053
259614,2000-2010,004,20220503102111714071
259615,2000-2010,081,20220503103531719136
259616,1990-2000,090,20220503103727724987
259617,1980-1990,004,20220503105644728718
259618,2000-2010,020,20220503070932732814
259619,1990-2000,004,20220503110053737202
259620,1980-1990,089,20220503110725742269
259621,1980-1990,092,20220503110958746934
259622,2000-2010,092,20220502205127751507
259623,1980-1990,011,20220501220923755992
259624,1970-1980,090,20220503112946760644
259625,1980-1990,089,20220503113557766465
259626,2000-2010,092,20220503100804770591
259627,1990-2000,090,20220503120954777518
259628,1990-2000,004,20220503110053783020
259629,1980-1990,045,20220503122142791409
