60609,2010-2020,089,20210423190257178625
60610,1990-2000,090,20210423191043182722
60611,1980-1990,081,20210423192305190659
60612,2000-2010,090,20210423192713200238
60613,1980-1990,012,20210423194520207264
60614,1990-2000,090,20210423194815214524
60615,2000-2010,004,20210423200158222491
60616,1980-1990,020,20210423200702230539
60617,2000-2010,004,20210423200158237587
60618,2000-2010,045,20210423203251241202
60619,1980-1990,004,20210423204259246304
60620,1980-1990,004,20210423204259252747
60621,2000-2010,090,20210423204926256983
60622,2010-2020,071,20210423205927260869
60623,1990-2000,045,20210423210141270323
60624,1990-2000,004,20210423211453274935
60625,1990-2000,004,20210423213118279572
60626,1990-2000,045,20210423213207284168
60627,1970-1980,081,20210423213449289716
60628,1990-2000,004,20210423214509293373
60629,2010-2020,020,20210423215456300025
60630,1980-1990,012,20210423215918304847
60631,2010-2020,020,20210423215456309442
60632,2000-2010,090,20210423221832315617
60633,2000-2010,045,20210423223212319535
60634,2000-2010,090,20210423223409323910
60635,1970-1980,045,20210423223442331146
60636,2000-2010,090,20210423224229335577
60637,1980-1990,011,20210423224402340312
60638,2000-2010,088,20210423230136347153
60639,1960-1970,020,20210423232725353064
60640,1990-2000,048,20210423232810363415
60641,1990-2000,048,20210423232810367682
60642,1990-2000,090,20210423235602372917
60643,2010-2020,088,20210423235741379336
60644,2000-2010,012,20210424000845383547
60645,1990-2000,089,20210424004209387882
60646,2000-2010,090,20210424012216394202
60647,2000-2010,090,20210424012709399209
60648,1990-2000,081,20210424012834403120
60649,1990-2000,081,20210424012853409302
60650,2000-2010,090,20210424012216414247
60651,1980-1990,045,20210424023449418266
60652,2000-2010,081,20210424025611428786
60653,2000-2010,004,20210424030016439462
60654,1990-2000,045,20210424034850448273
60655,1990-2000,090,20210424044520457585
60656,1990-2000,089,20210424071930470633
60657,2010-2020,088,20210423235741481288
60658,2010-2020,088,20210423235741493216
60659,1990-2000,012,20210424082109506819
60660,1990-2000,089,20210424101605518166
60661,1990-2000,089,20210424105929528943
60662,1970-1980,011,20210424105948541512
60663,1990-2000,071,20210424111248553607
60664,1980-1990,089,20210424113203565064
60665,1980-1990,045,20210424023449569875
60666,1990-2000,011,20210424114257583029
60667,1990-2000,045,20210424120110589135
60668,2000-2010,090,20210424120404596360
60669,1990-2000,012,20210424120415600925
60670,2000-2010,090,20210424122736605873
60671,2010-2020,003,20210424125143613677
60672,1960-1970,048,20210424130433618946
60673,1960-1970,020,20210424130921623150
60674,2010-2020,003,20210424131727628396
60675,2010-2020,003,20210424125143632277
60676,2000-2010,012,20210424132700636370
60677,2000-2010,090,20210424132703643100
60678,1990-2000,004,20210424133402647376
60679,1990-2000,004,20210424134740651118
60680,2000-2010,003,20210424140201659643
60681,2000-2010,012,20210424142021668920
60682,2010-2020,012,20210424144653677261
60683,1990-2000,011,20210424145224690002
60684,2000-2010,090,20210424151647701467
60685,2000-2010,045,20210424154005713843
60686,1980-1990,088,20210424160528724853
60687,2000-2010,004,20210424163436728566
60688,2000-2010,004,20210424163436737581
60689,2000-2010,089,20210424165136744510
60690,2000-2010,004,20210424163436755261
60691,2000-2010,004,20210424163436759275
60692,1990-2000,003,20210424170124763917
60693,1990-2000,023,20210424170219768662
60694,2000-2010,004,20210424163436772278
60695,2000-2010,004,20210424163436778785
60696,1980-1990,045,20210424175035784332
60697,1980-1990,090,20210424181543787992
60698,1960-1970,089,20210424181659791459
60699,1960-1970,089,20210424181729794847
60700,1980-1990,088,20210424185530800195
60701,2000-2010,012,20210424191231803837
60702,1950-1960,089,20210424192240807507
60703,2000-2010,012,20210424191231817003
60704,2000-2010,012,20210424191231820933
60705,2000-2010,012,20210424191231831422
60706,1950-1960,090,20210424192612835350
60707,2000-2010,032,20210424192853838881
60708,1980-1990,020,20210424193117842350
60709,1960-1970,012,20210424194218847254
60710,2000-2010,090,20210424194348857336
60711,2010-2020,071,20210424200412864568
60712,1980-1990,045,20210424201033872745
60713,1980-1990,090,20210424210013881339
60714,1960-1970,045,20210424210145892869
60715,2000-2010,090,20210424211334897305
60716,1980-1990,089,20210424212159904731
60717,2000-2010,012,20210424214051909441
60718,2000-2010,090,20210424211334913909
60719,1970-1980,089,20210424215706918592
60720,1980-1990,045,20210424221647924853
60721,2010-2020,090,20210424223309929536
60722,1990-2000,032,20210424225111945156
60723,2000-2010,089,20210424230458956347
60724,1990-2000,081,20210424232411970921
60725,2000-2010,012,20210424235145979944
60726,2000-2010,012,20210424235145987418
60727,2000-2010,004,20210425001334993052
60728,2000-2010,004,20210425001334002624
60729,2010-2020,012,20210425003638013473
60730,2000-2010,004,20210425001334020478
60731,2010-2020,090,20210425010408025183
60732,1990-2000,090,20210425011457029273
60733,1980-1990,003,20210425013422034533
60734,1980-1990,003,20210425013458038719
60735,2000-2010,090,20210425033002043600
60736,2000-2010,012,20210425033055053029
60737,2000-2010,003,20210425035206060554
60738,2000-2010,004,20210425035206068121
60739,1980-1990,090,20210425062625073967
60740,1980-1990,089,20210425064317081523
60741,1980-1990,090,20210425070657085267
60742,1960-1970,090,20210425085939089993
60743,1980-1990,020,20210425095948098109
60744,1980-1990,007,20210425115218103889
60745,1990-2000,090,20210425115443107489
60746,1980-1990,012,20210425124309113521
60747,2000-2010,090,20210425125359117140
60748,2000-2010,012,20210425125609120738
60749,2000-2010,012,20210425133714128182
60750,1990-2000,004,20210425134029132232
60751,1990-2000,004,20210425134136136414
60752,1990-2000,004,20210425135537144359
60753,1960-1970,090,20210425142252148087
60754,2000-2010,004,20210425143955151536
60755,1970-1980,090,20210425145811159178
60756,1970-1980,090,20210425145847164345
60757,2000-2010,081,20210425151023168366
60758,2000-2010,090,20210424151647174735
60759,2000-2010,011,20210425155427179111
60760,1960-1970,090,20210425160221184087
60761,2010-2020,012,20210425162321192079
60762,2000-2010,090,20210425162857209081
60763,2010-2020,090,20210425162959221487
60764,2000-2010,090,20210425163323226418
60765,2000-2010,089,20210425165242232701
60766,2000-2010,090,20210425165837237015
60767,2000-2010,090,20210425165907240597
60768,1980-1990,012,20210425171245244966
60769,2000-2010,090,20210425171855253873
60770,1980-1990,045,20210425172826261451
60771,2000-2010,012,20210425173432268944
60772,2000-2010,045,20210425174149273354
60773,2000-2010,003,20210425180005277805
60774,1990-2000,090,20210425180241284508
60775,2010-2020,071,20210425184624288857
60776,1990-2000,088,20210425195052293675
60777,1990-2000,048,20210425195604302061
60778,2000-2010,004,20210425200456310590
60779,2010-2020,012,20210425201810318638
60780,2000-2010,004,20210425204225325510
60781,1990-2000,090,20210425204650331762
60782,1990-2000,090,20210425204650338156
60783,1980-1990,090,20210425212213341523
60784,2000-2010,012,20210425212445346946
60785,1980-1990,090,20210425213211350704
60786,1980-1990,020,20210425213335354837
60787,2000-2010,012,20210425213355362863
60788,1980-1990,090,20210425213647367326
60789,2010-2020,089,20210425215111377453
60790,2000-2010,012,20210425215124388431
60791,1980-1990,004,20210425220208394323
60792,1980-1990,089,20210425221120397819
60793,2010-2020,012,20210425221253403388
60794,2000-2010,003,20210425221615410298
60795,2010-2020,012,20210425222016418613
60796,1980-1990,012,20210425225630426944
60797,1960-1970,020,20210425230429435933
60798,2000-2010,090,20210425231709440390
60799,1990-2000,020,20210425232753443948
60800,1990-2000,090,20210425233558447300
60801,1990-2000,012,20210426000104450963
60802,1990-2000,012,20210426000145455986
60803,1990-2000,090,20210426001658459578
60804,2010-2020,011,20210426002113464340
60805,1970-1980,089,20210426003431472635
60806,1980-1990,031,20210426003550478688
60807,2000-2010,090,20210426003916488590
60808,2010-2020,050,20210426012511492172
60809,2000-2010,004,20210426020429504009
60810,1980-1990,020,20210426023358507725
60811,2010-2020,090,20210426042027513123
60812,1990-2000,045,20210426043715518253
60813,1970-1980,031,20210426052845522181
60814,1990-2000,020,20210426053446526690
60815,2000-2010,090,20210426064655534295
60816,2000-2010,081,20210426095845537749
60817,1970-1980,012,20210426105843542215
60818,1990-2000,012,20210426110207550513
60819,1980-1990,090,20210426111750553998
60820,2000-2010,012,20210426112413557662
60821,1980-1990,003,20210426111750565587
60822,2000-2010,011,20210426113211569241
60823,1970-1980,037,20210426115231574711
60824,2010-2020,090,20210426115400581758
60825,1990-2000,003,20210426115547585586
60826,1970-1980,090,20210426120325589199
60827,1980-1990,004,20210426121744597496
60828,1990-2000,012,20210426122058607363
60829,2000-2010,012,20210426122419620821
60830,2000-2010,089,20210426122653629976
60831,2000-2010,004,20210426124153633651
60832,1990-2000,045,20210426124623638207
60833,1970-1980,045,20210426124638645804
60834,1970-1980,045,20210426130011653651
60835,1970-1980,045,20210426130041662781
60836,2000-2010,090,20210426130250673829
60837,2000-2010,048,20210426130503681843
60838,1970-1980,089,20210426130545690808
60839,1980-1990,023,20210426131708694999
60840,1970-1980,045,20210426131720698903
60841,1970-1980,045,20210426131746706515
60842,2000-2010,011,20210426131837710463
60843,1960-1970,004,20210426131904714551
60844,1980-1990,004,20210426132031723324
60845,1960-1970,081,20210426132611727932
60846,2000-2010,003,20210426134736733171
60847,1980-1990,090,20210426135710737848
60848,1950-1960,090,20210426141947742245
60849,2000-2010,045,20210426143949745950
60850,1980-1990,004,20210426144429753563
60851,1980-1990,045,20210426144830758980
60852,1980-1990,071,20210426145145764178
60853,1990-2000,012,20210426152432768615
60854,2010-2020,011,20210426152713774960
60855,1980-1990,090,20210425062625792639
60856,1990-2000,012,20210426155148809909
60857,1980-1990,004,20210426155543827430
60858,1990-2000,027,20210426155736831581
60859,2000-2010,090,20210426160554836801
60860,1980-1990,089,20210426160607840352
60861,2000-2010,090,20210426161400847346
60862,1990-2000,012,20210426161810853329
60863,1990-2000,012,20210426161820858165
60864,1990-2000,003,20210426162039867512
60865,2000-2010,011,20210426131837877779
60866,1980-1990,012,20210426162806885456
60867,1960-1970,045,20210426163512893760
60868,1980-1990,045,20210426163653898683
60869,2010-2020,090,20210426164922902628
60870,2010-2020,012,20210425201810909934
60871,1980-1990,004,20210426170023913696
60872,1990-2000,090,20210426170132917741
60873,1990-2000,045,20210426170143926495
60874,1980-1990,020,20210426170638929858
60875,1990-2000,088,20210426170917933486
60876,2000-2010,012,20210426171619941463
60877,1990-2000,045,20210426174839946108
60878,1990-2000,045,20210426174839949733
60879,2000-2010,090,20210426180634958381
60880,1960-1970,002,20210426180950962086
60881,2000-2010,088,20210426181025966530
60882,2000-2010,090,20210426180634972271
60883,2000-2010,081,20210426181843976351
60884,2000-2010,004,20210426181843980310
60885,1990-2000,003,20210426182105987555
60886,1980-1990,089,20210426182131991082
60887,2000-2010,012,20210426113211994489
60888,2000-2010,012,20210426182527003298
60889,1970-1980,012,20210426183128009191
60890,1990-2000,089,20210426183731013405
60891,1980-1990,012,20210426184408022156
60892,1990-2000,089,20210426183731026587
60893,1990-2000,012,20210426185937032533
60894,1980-1990,012,20210426200203036231
60895,1980-1990,004,20210426200621039983
60896,1990-2000,011,20210426200656044084
60897,1980-1990,020,20210426201014051959
60898,1970-1980,020,20210426201101055843
60899,1990-2000,012,20210426201324060225
60900,1980-1990,034,20210426201720079756
60901,1970-1980,004,20210426201748096760
60902,1970-1980,020,20210426201101107403
60903,2000-2010,090,20210426202917118091
60904,1970-1980,088,20210426203435122358
60905,1970-1980,020,20210426201101129050
60906,1970-1980,012,20210426210034132493
60907,1970-1980,045,20210426210736135952
60908,1990-2000,048,20210426211843139355
60909,1970-1980,045,20210426210736144846
60910,1960-1970,088,20210426212915148498
60911,1990-2000,090,20210426213842158570
60912,1990-2000,089,20210426213924161972
60913,1980-1990,090,20210426214838166018
60914,2000-2010,011,20210426215919170620
60915,1980-1990,012,20210426220547175295
60916,2010-2020,081,20210426220549179200
60917,1960-1970,089,20210426220846183509
60918,1980-1990,081,20210426221005191386
60919,1980-1990,045,20210426221054195672
60920,2010-2020,088,20210426221329199238
60921,2000-2010,089,20210426221522208430
60922,2010-2020,081,20210426220549213064
60923,1980-1990,089,20210426223549221545
60924,2010-2020,039,20210426220549225271
60925,2010-2020,081,20210426220549228616
60926,2000-2010,088,20210426224417238560
60927,1980-1990,089,20210426225549243972
60928,1990-2000,012,20210426231007254456
60929,1990-2000,090,20210426231057257986
60930,1990-2000,012,20210426231007261327
60931,1960-1970,012,20210426232545271193
60932,2000-2010,012,20210426232735275290
60933,2010-2020,090,20210426232741279181
60934,2000-2010,023,20210426235516282706
60935,2000-2010,090,20210427000330286205
60936,1990-2000,090,20210427012151291815
60937,2000-2010,090,20210427000330302210
60938,1990-2000,090,20210427012151306114
60939,2010-2020,090,20210427021206310194
60940,2000-2010,090,20210427021558314039
60941,1990-2000,090,20210427012151317447
60942,1980-1990,090,20210425062625320954
60943,2000-2010,081,20210427042930326699
60944,2000-2010,081,20210427042950335046
60945,1970-1980,081,20210427061628340045
60946,2000-2010,090,20210427095210343961
60947,1990-2000,090,20210427100834348342
60948,1970-1980,089,20210427101534354752
60949,2010-2020,004,20210427104109362612
60950,2000-2010,090,20210427104712366949
60951,1990-2000,081,20210427104748370704
60952,1990-2000,004,20210427110141378998
60953,1980-1990,090,20210427110203384135
60954,1980-1990,045,20210427110213393728
60955,1990-2000,045,20210427110717398101
60956,2000-2010,090,20210427111431402112
60957,2000-2010,090,20210427111435409279
60958,2000-2010,090,20210427111438415421
60959,2000-2010,004,20210427111441420414
60960,2000-2010,004,20210427111444427251
60961,2000-2010,090,20210427112149441298
60962,2000-2010,081,20210427112159455873
60963,2000-2010,004,20210427112204461286
60964,2000-2010,004,20210427112209467329
60965,1990-2000,090,20210427112209472367
60966,2000-2010,012,20210427112214476834
60967,2000-2010,090,20210427112229480720
60968,1970-1980,011,20210427113021487327
60969,1990-2000,050,20210427113135492695
60970,2000-2010,088,20210427113353496164
60971,2000-2010,004,20210427113403504235
60972,2000-2010,048,20210427113408512295
60973,2000-2010,011,20210427113414519785
60974,2000-2010,011,20210427113418527968
60975,1970-1980,012,20210427113021538789
60976,2000-2010,012,20210427114735549807
60977,2000-2010,090,20210427114741565623
60978,2000-2010,012,20210427114735573591
60979,2000-2010,012,20210427114735581288
60980,2000-2010,088,20210427120232586030
60981,1980-1990,045,20210427120705591722
60982,1990-2000,004,20210427120757596963
60983,2000-2010,004,20210427120846600642
60984,2000-2010,090,20210427124635604387
60985,1990-2000,032,20210427130316611920
60986,2000-2010,089,20210427132350615370
60987,1990-2000,081,20210427133540620259
60988,1980-1990,081,20210427133750628977
60989,2000-2010,090,20210427133922642992
60990,2000-2010,088,20210427134317652916
60991,2000-2010,090,20210427133922663348
60992,1980-1990,003,20210427134557675139
60993,2000-2010,020,20210427135033685564
60994,2000-2010,090,20210427133922696033
60995,2000-2010,020,20210427140311706021
60996,2000-2010,004,20210427141951715929
60997,1970-1980,081,20210427142110723015
60998,2000-2010,023,20210427144033726723
60999,1980-1990,012,20210427144117731646
61000,1970-1980,012,20210427145436737513
61001,2000-2010,012,20210427145851741118
61002,2000-2010,031,20210427145853745915
61003,2000-2010,004,20210427145856754280
61004,2000-2010,090,20210427145857759948
61005,2000-2010,020,20210427145911764151
61006,2000-2010,088,20210427145915769843
61007,2000-2010,004,20210427150119773253
61008,1970-1980,012,20210427145436784542
61009,1990-2000,050,20210427152352788245
61010,1990-2000,090,20210427152602792011
61011,1970-1980,090,20210427153012800158
61012,1990-2000,090,20210427153103804392
61013,2000-2010,004,20210427153145808581
61014,1980-1990,045,20210427153215816303
61015,1980-1990,090,20210427153325821351
61016,1990-2000,090,20210427153509832295
61017,2000-2010,003,20210427153732838777
61018,1990-2000,090,20210427153803846556
61019,1990-2000,090,20210427153930853749
61020,1990-2000,004,20210427154536862467
61021,1990-2000,090,20210427012151867501
61022,1990-2000,012,20210427155848873136
61023,1970-1980,088,20210427161149878628
61024,2000-2010,090,20210427161839884363
61025,1970-1980,045,20210427162603888804
61026,1970-1980,020,20210427163845892996
61027,2000-2010,004,20210427165542897388
61028,1970-1980,045,20210427162603909287
61029,1970-1980,020,20210427170228918301
61030,1980-1990,004,20210427170721928050
61031,1990-2000,088,20210427173416940116
61032,2000-2010,090,20210427173646948642
61033,2010-2020,090,20210427173930956479
61034,1990-2000,004,20210427174430960135
61035,2000-2010,012,20210427175900964797
61036,1980-1990,088,20210427180455971921
61037,2000-2010,012,20210427180615976139
61038,1990-2000,090,20210427180757979660
61039,1970-1980,012,20210427181903987504
61040,1990-2000,089,20210427182634991718
61041,1960-1970,090,20210427184845996630
61042,1990-2000,090,20210427190114002914
61043,1990-2000,045,20210427192422007077
61044,1990-2000,020,20210427195306010708
61045,2000-2010,004,20210427195819018531
61046,1980-1990,012,20210427144117022034
61047,1990-2000,088,20210427201931025883
61048,2000-2010,090,20210427203833033987
61049,2000-2010,089,20210427215118039185
61050,2000-2010,090,20210427215344042619
61051,1980-1990,003,20210427215415052377
61052,2000-2010,090,20210427215650056488
61053,2000-2010,003,20210427221631060251
61054,2000-2010,045,20210427221739068084
61055,1990-2000,012,20210427222235072444
61056,1980-1990,003,20210427222731076080
61057,1990-2000,045,20210427222911081183
61058,2000-2010,088,20210427223151085284
61059,1980-1990,089,20210427225733088568
61060,2000-2010,012,20210427233555091929
61061,2000-2010,090,20210427235215097135
61062,2000-2010,090,20210428002048101249
61063,2000-2010,090,20210428002928105076
61064,2000-2010,071,20210428003731113272
61065,2000-2010,090,20210428011217121715
61066,2000-2010,045,20210428011220128168
61067,2010-2020,090,20210428012407139290
61068,1990-2000,012,20210428013835149938
61069,1990-2000,012,20210428013835154792
61070,1990-2000,012,20210428014138161119
61071,2000-2010,004,20210428020204166182
61072,1980-1990,048,20210428020607176903
61073,2000-2010,012,20210428045932186285
61074,2010-2020,012,20210428053023198312
61075,2000-2010,012,20210428054741206001
61076,1990-2000,012,20210428073044210566
61077,2000-2010,090,20210428073422214757
61078,2000-2010,081,20210428074748222395
61079,1980-1990,020,20210428080300229127
61080,2000-2010,012,20210428080604239675
61081,2010-2020,088,20210428091546252959
61082,1990-2000,012,20210428102001263659
61083,1990-2000,071,20210428105609275644
61084,1980-1990,081,20210428111000284637
61085,2000-2010,090,20210428111213288523
61086,2000-2010,045,20210428111249292551
61087,2000-2010,090,20210428111213298733
61088,2000-2010,004,20210428113211307681
61089,2000-2010,088,20210428113245316967
61090,1970-1980,003,20210428113843330560
61091,1980-1990,090,20210428115440341391
61092,2000-2010,045,20210428121144350055
61093,1980-1990,088,20210428122403354598
61094,1980-1990,003,20210428122403361795
61095,1980-1990,089,20210428123927366301
61096,2000-2010,045,20210428124635370455
61097,2000-2010,012,20210428125105378381
61098,2000-2010,090,20210428130215382899
61099,1980-1990,020,20210428132213388454
61100,1990-2000,012,20210428133708394041
61101,1980-1990,089,20210428134641398118
61102,1990-2000,003,20210428141744413896
61103,1990-2000,004,20210428142724424515
61104,2000-2010,090,20210428143147433705
61105,1990-2000,089,20210428143333442361
61106,2010-2020,090,20210428145156455585
61107,2000-2010,090,20210428145906470717
61108,2000-2010,090,20210428145915486743
61109,1980-1990,089,20210428150108491619
61110,1990-2000,012,20210428073044503372
61111,1980-1990,007,20210428150856518733
61112,1980-1990,089,20210428150108527935
61113,2000-2010,011,20210428153434535545
61114,2000-2010,012,20210428153434541270
61115,1970-1980,090,20210428154228545396
61116,1990-2000,003,20210428155331550818
61117,1970-1980,090,20210428160818554636
61118,2000-2010,089,20210428161425558320
61119,1990-2000,045,20210428162320570405
61120,1960-1970,020,20210428170917581037
61121,1990-2000,003,20210428175453585006
61122,1990-2000,003,20210428181338588686
61123,1990-2000,003,20210428181801592452
61124,2000-2010,088,20210428182019601167
61125,1990-2000,003,20210428181801604897
61126,1980-1990,088,20210428182423611743
61127,1990-2000,003,20210428181801616695
61128,1990-2000,011,20210428182718620538
61129,1960-1970,089,20210428183013629095
61130,2000-2010,090,20210428190444633812
61131,1990-2000,012,20210428191956639293
61132,1970-1980,048,20210428194626643737
61133,2000-2010,012,20210428153434649399
61134,1960-1970,088,20210428195357659081
61135,2000-2010,012,20210428200754670023
61136,2000-2010,004,20210428200951674555
61137,2000-2010,090,20210428201813680135
61138,1990-2000,089,20210428202512684329
61139,2000-2010,089,20210428203253691696
61140,1970-1980,090,20210428203608698806
61141,1960-1970,090,20210428205833706223
61142,2000-2010,004,20210428210922710597
61143,1990-2000,003,20210428210954714401
61144,2000-2010,090,20210428211146721152
61145,1980-1990,004,20210428211254726902
61146,2000-2010,090,20210428211523731251
61147,2000-2010,045,20210428211702737546
61148,1980-1990,088,20210428212014742911
61149,2000-2010,090,20210428212132748462
61150,1980-1990,045,20210428212608756288
61151,2000-2010,090,20210428212852761339
61152,2000-2010,012,20210428213109768246
61153,2000-2010,012,20210428213439772972
61154,2000-2010,012,20210428213805776601
61155,2000-2010,090,20210428215445784100
61156,1980-1990,003,20210428220520787955
61157,1980-1990,003,20210428221107791616
61158,1980-1990,088,20210428221618800666
61159,2000-2010,089,20210428225220804820
61160,2000-2010,003,20210428230827808377
61161,2000-2010,090,20210428230906815268
61162,2000-2010,003,20210428230827819720
61163,2010-2020,090,20210428232859824028
61164,2000-2010,088,20210428232906832254
61165,2010-2020,012,20210428234211842088
61166,2010-2020,090,20210428234831846540
61167,2000-2010,012,20210429000543851227
61168,2000-2010,090,20210429000856855217
61169,1970-1980,090,20210429001535863312
61170,2000-2010,012,20210429000543871786
61171,2000-2010,012,20210429001724880321
61172,2000-2010,012,20210428153434892388
61173,2000-2010,090,20210429011422895889
61174,1990-2000,088,20210429015745900643
61175,2010-2020,020,20210429015846904611
61176,2000-2010,088,20210429022409909679
61177,2000-2010,003,20210429025043916178
61178,2000-2010,088,20210429061205919639
61179,2010-2020,090,20210429063916925743
61180,2000-2010,090,20210429071458929862
61181,1990-2000,003,20210428181801933229
61182,1980-1990,050,20210429072543943020
61183,2000-2010,012,20210429073011946947
61184,1990-2000,004,20210429082258954206
61185,2010-2020,012,20210429091054957957
61186,2000-2010,003,20210428230827962277
61187,2010-2020,012,20210429101332966454
61188,1990-2000,004,20210429101607972249
61189,2000-2010,089,20210429102417976099
61190,2000-2010,007,20210429104228979949
61191,1990-2000,081,20210429104534987754
61192,1990-2000,090,20210429104805991763
61193,2000-2010,012,20210429000543996681
61194,1990-2000,004,20210429111224004282
61195,1990-2000,004,20210429112103011715
61196,2000-2010,090,20210429113440020488
61197,2000-2010,004,20210429113443027774
61198,2000-2010,003,20210429113448034339
61199,2000-2010,020,20210429113456038549
61200,2000-2010,012,20210429113459042139
61201,2000-2010,090,20210429114504049329
61202,2000-2010,003,20210429114517054075
61203,2000-2010,090,20210429114529059887
61204,2000-2010,012,20210429114539065506
61205,2000-2010,004,20210429114550072066
61206,2000-2010,012,20210429114913076775
61207,2000-2010,090,20210429114920083353
61208,2000-2010,023,20210429114953087476
61209,2000-2010,088,20210429114959092161
61210,2000-2010,090,20210429115011098387
61211,2000-2010,090,20210429120417106833
61212,2000-2010,090,20210429120538116466
61213,1970-1980,090,20210429122323127283
61214,2000-2010,090,20210429123358139036
61215,2000-2010,071,20210429124300148560
61216,2000-2010,004,20210429124504152091
61217,2000-2010,090,20210429120538158957
61218,2010-2020,012,20210429132317162786
61219,2000-2010,090,20210429132858167973
61220,2000-2010,002,20210429134817176031
61221,1980-1990,081,20210429135110179609
61222,1970-1980,012,20210429135354183376
61223,2010-2020,004,20210429141310192194
61224,1960-1970,004,20210429141849195997
61225,2010-2020,012,20210429142153199666
61226,1980-1990,088,20210429142525206612
61227,2000-2010,003,20210429142656211177
61228,1990-2000,048,20210429145936215439
61229,1990-2000,081,20210429150935222359
61230,2000-2010,004,20210429151724227402
61231,1970-1980,071,20210429154230232878
61232,2000-2010,012,20210429154326238022
61233,2000-2010,003,20210429160427243551
61234,1950-1960,089,20210429160450247301
61235,1990-2000,003,20210429160555252928
61236,2010-2020,012,20210429161307256794
61237,2010-2020,090,20210429161505261717
61238,1980-1990,090,20210429162014270787
61239,2010-2020,012,20210429161307274944
61240,2000-2010,003,20210429162437278321
61241,2000-2010,088,20210429162620284920
61242,1990-2000,090,20210429162911290348
61243,2000-2010,088,20210429162935295372
61244,2000-2010,090,20210429163918301105
61245,2000-2010,090,20210429163923304888
61246,1980-1990,045,20210429164459309005
61247,1970-1980,088,20210429165632316927
61248,1990-2000,027,20210429165802320691
61249,1990-2000,090,20210429165958324722
61250,2000-2010,004,20210429173204332078
61251,1990-2000,004,20210429112103336016
61252,1990-2000,004,20210429174237341150
61253,1980-1990,090,20210429175402347326
61254,1960-1970,012,20210429180009351347
61255,1980-1990,012,20210429180125355221
61256,1990-2000,045,20210429181724362045
61257,1990-2000,020,20210429184826365688
61258,2000-2010,004,20210429190314372869
61259,1990-2000,089,20210429191511379651
61260,2010-2020,004,20210429194510385135
61261,2000-2010,090,20210429194617395049
61262,1990-2000,089,20210429195239401112
61263,2000-2010,020,20210429195544409040
61264,2000-2010,090,20210429200647412713
61265,1990-2000,012,20210429202533424941
61266,2010-2020,004,20210429204600429169
61267,1990-2000,004,20210429210636434606
61268,2000-2010,050,20210429210935440725
61269,1980-1990,090,20210429211027444842
61270,2010-2020,090,20210429215345450953
61271,1980-1990,081,20210429215521460134
61272,1990-2000,031,20210429215853470966
61273,1990-2000,032,20210429224100477241
61274,1990-2000,012,20210429225419481208
61275,2000-2010,090,20210429225424487745
61276,1980-1990,090,20210429232344493062
61277,1980-1990,090,20210429234908497193
61278,1980-1990,090,20210429235115503340
61279,1970-1980,089,20210430000215507165
61280,2000-2010,089,20210430002159511568
61281,2000-2010,089,20210430002539518162
61282,2000-2010,090,20210430003147522840
61283,2000-2010,090,20210430004444527614
61284,2000-2010,012,20210430004900534982
61285,2000-2010,012,20210429000543538820
61286,2000-2010,012,20210430004900542340
61287,2000-2010,004,20210430005834550539
61288,1990-2000,089,20210430010100554605
61289,2000-2010,089,20210430012133558511
61290,2000-2010,011,20210430015223565649
61291,1990-2000,004,20210430024447569756
61292,1970-1980,011,20210430073353574217
61293,1980-1990,089,20210430084134581784
61294,1970-1980,089,20210430092708589734
61295,1980-1990,089,20210430100908598079
61296,1990-2000,089,20210430111334608169
61297,1990-2000,012,20210430111848618957
61298,2000-2010,090,20210430112237628500
61299,1990-2000,090,20210430112345632839
61300,1990-2000,090,20210430112354636847
61301,1990-2000,012,20210430113331645764
61302,1990-2000,012,20210430113418654268
61303,1990-2000,012,20210430113427663052
61304,1990-2000,012,20210430113511668272
61305,1980-1990,011,20210430114659675753
61306,1990-2000,090,20210430115242680675
61307,1960-1970,090,20210430120138691904
61308,2010-2020,032,20210430121701696240
61309,2000-2010,089,20210430122751701504
61310,2000-2010,090,20210430124631708878
61311,1980-1990,012,20210430125546712838
61312,1990-2000,012,20210430125928717593
61313,1990-2000,089,20210430130726722568
61314,1990-2000,088,20210430131341727065
61315,2000-2010,088,20210430133558731738
61316,1990-2000,012,20210430134350737485
61317,1970-1980,023,20210430134619742341
61318,1970-1980,089,20210430135629746289
61319,2000-2010,090,20210430135857753377
61320,1990-2000,003,20210430140442759008
61321,1980-1990,088,20210430142255762604
61322,1970-1980,090,20210430143243769881
61323,2000-2010,089,20210430143933774569
61324,1990-2000,090,20210430152554779695
61325,1990-2000,003,20210430153046784373
61326,2000-2010,089,20210430154244788230
61327,1980-1990,081,20210430161217799885
61328,2000-2010,089,20210430162844809070
61329,2000-2010,090,20210430163044818355
61330,1980-1990,020,20210430163204830234
61331,1980-1990,020,20210430163508839258
61332,2010-2020,090,20210430164617849710
61333,2000-2010,088,20210430165006861968
61334,1990-2000,090,20210430165524866683
61335,2000-2010,089,20210430171324872386
61336,2000-2010,089,20210430171756878379
61337,2000-2010,090,20210430172058882433
61338,2010-2020,012,20210430174513893001
61339,2000-2010,090,20210430174704898626
61340,1990-2000,090,20210430175800903716
61341,1970-1980,081,20210430181903908363
61342,2000-2010,089,20210430182031919615
61343,1990-2000,012,20210430182858934747
61344,1970-1980,090,20210430183126939940
